Date, Open, High, Low, Close, Volume, Adj. Close, Dividend, Stock Split

Apr 28 2015, 134.46, 134.54, 129.57, 130.56, 118924000, 127.41
Apr 27 2015, 132.31, 133.13, 131.15, 132.65, 96954200, 129.45
Apr 24 2015, 130.49, 130.63, 129.23, 130.28, 44525900, 127.13
Apr 23 2015, 128.30, 130.42, 128.14, 129.67, 45770900, 126.54
Apr 22 2015, 126.99, 128.87, 126.32, 128.62, 37654500, 125.51
Apr 21 2015, 128.10, 128.20, 126.67, 126.91, 32435100, 123.85
Apr 20 2015, 125.57, 128.12, 125.17, 127.60, 47054300, 124.52
Apr 17 2015, 125.55, 126.14, 124.46, 124.75, 51957000, 121.74
Apr 16 2015, 126.28, 127.10, 126.11, 126.17, 28369000, 123.12
Apr 15 2015, 126.41, 127.13, 126.01, 126.78, 28970400, 123.72
Apr 14 2015, 127.00, 127.29, 125.91, 126.30, 25524600, 123.25
Apr 13 2015, 128.37, 128.57, 126.61, 126.85, 36365100, 123.79
Apr 10 2015, 125.95, 127.21, 125.26, 127.10, 40188000, 124.03
Apr 9 2015, 125.85, 126.58, 124.66, 126.56, 32484000, 123.50
Apr 8 2015, 125.85, 126.40, 124.97, 125.60, 37329200, 122.57
Apr 7 2015, 127.64, 128.12, 125.98, 126.01, 35012300, 122.97
Apr 6 2015, 124.47, 127.51, 124.33, 127.35, 37194000, 124.28
Apr 2 2015, 125.03, 125.56, 124.19, 125.32, 32220100, 122.29
Apr 1 2015, 124.82, 125.12, 123.10, 124.25, 40621400, 121.25
Mar 31 2015, 126.09, 126.49, 124.36, 124.43, 42090600, 121.43
Mar 30 2015, 124.05, 126.40, 124.00, 126.37, 47099700, 123.32
Mar 27 2015, 124.57, 124.70, 122.91, 123.25, 39546200, 120.27
Mar 26 2015, 122.76, 124.88, 122.60, 124.24, 47572900, 121.24
Mar 25 2015, 126.54, 126.82, 123.38, 123.38, 51655200, 120.40
Mar 24 2015, 127.23, 128.04, 126.56, 126.69, 32842300, 123.63
Mar 23 2015, 127.12, 127.85, 126.52, 127.21, 37709700, 124.14
Mar 20 2015, 128.25, 128.40, 125.16, 125.90, 68695100, 122.86
Mar 19 2015, 128.75, 129.25, 127.40, 127.50, 45809500, 124.42
Mar 18 2015, 127.00, 129.16, 126.37, 128.47, 65270900, 125.37
Mar 17 2015, 125.90, 127.32, 125.65, 127.04, 51023100, 123.97
Mar 16 2015, 123.88, 124.95, 122.87, 124.95, 35874300, 121.93
Mar 13 2015, 124.40, 125.40, 122.58, 123.59, 51827300, 120.61
Mar 12 2015, 122.31, 124.90, 121.63, 124.45, 48362700, 121.45
Mar 11 2015, 124.75, 124.77, 122.11, 122.24, 68939000, 119.29
Mar 10 2015, 126.41, 127.22, 123.80, 124.51, 68856600, 121.50
Mar 9 2015, 127.96, 129.57, 125.06, 127.14, 88528500, 124.07
Mar 6 2015, 128.40, 129.37, 126.26, 126.60, 72842100, 123.54
Mar 5 2015, 128.58, 128.75, 125.76, 126.41, 56517100, 123.36
Mar 4 2015, 129.10, 129.56, 128.32, 128.54, 31666300, 125.44
Mar 3 2015, 128.96, 129.52, 128.09, 129.36, 37816300, 126.24
Mar 2 2015, 129.25, 130.28, 128.30, 129.09, 48096700, 125.97
Feb 27 2015, 130.00, 130.57, 128.24, 128.46, 62014800, 125.36
Feb 26 2015, 128.79, 130.87, 126.61, 130.42, 91287500, 127.27
Feb 25 2015, 131.56, 131.60, 128.15, 128.79, 74711700, 125.68
Feb 24 2015, 132.94, 133.60, 131.17, 132.17, 69228100, 128.98
Feb 23 2015, 130.02, 133.00, 129.66, 133.00, 70974100, 129.79
Feb 20 2015, 128.62, 129.50, 128.05, 129.50, 48948400, 126.37
Feb 19 2015, 128.48, 129.03, 128.33, 128.45, 37362400, 125.35
Feb 18 2015, 127.63, 128.78, 127.45, 128.72, 44891700, 125.61
Feb 17 2015, 127.49, 128.88, 126.92, 127.83, 63152400, 124.74
Feb 13 2015, 127.28, 127.28, 125.65, 127.08, 54272200, 124.01
Feb 12 2015, 126.06, 127.48, 125.57, 126.46, 74474500, 123.41
Feb 11 2015, 122.77, 124.92, 122.50, 124.88, 73561800, 121.87
Feb 10 2015, 120.17, 122.15, 120.16, 122.02, 62008500, 119.07
Feb 9 2015, 118.55, 119.84, 118.43, 119.72, 38889800, 116.83
Feb 6 2015, 120.02, 120.25, 118.45, 118.93, 43706600, 116.06
Feb 5 2015, 120.02, 120.23, 119.25, 119.94, 42246200, 117.04, 0.47 
Feb 4 2015, 118.50, 120.51, 118.31, 119.56, 70149700, 116.21
Feb 3 2015, 118.50, 119.09, 117.61, 118.65, 51915700, 115.33
Feb 2 2015, 118.05, 119.17, 116.08, 118.63, 62739100, 115.31
Jan 30 2015, 118.40, 120.00, 116.85, 117.16, 83745500, 113.88
Jan 29 2015, 116.32, 119.19, 115.56, 118.90, 84436400, 115.57
Jan 28 2015, 117.63, 118.12, 115.31, 115.31, 146477100, 112.08
Jan 27 2015, 112.42, 112.48, 109.03, 109.14, 95568700, 106.09
Jan 26 2015, 113.74, 114.36, 112.80, 113.10, 55615000, 109.94
Jan 23 2015, 112.30, 113.75, 111.53, 112.98, 46464800, 109.82
Jan 22 2015, 110.26, 112.47, 109.72, 112.40, 53796400, 109.26
Jan 21 2015, 108.95, 111.06, 108.27, 109.55, 48575900, 106.49
Jan 20 2015, 107.84, 108.97, 106.50, 108.72, 49899900, 105.68
Jan 16 2015, 107.03, 107.58, 105.20, 105.99, 78513300, 103.02
Jan 15 2015, 110.00, 110.06, 106.66, 106.82, 60014000, 103.83
Jan 14 2015, 109.04, 110.49, 108.50, 109.80, 48337000, 106.73
Jan 13 2015, 111.43, 112.80, 108.91, 110.22, 67091900, 107.14
Jan 12 2015, 112.60, 112.63, 108.80, 109.25, 49650800, 106.19
Jan 9 2015, 112.67, 113.25, 110.21, 112.01, 53699500, 108.88
Jan 8 2015, 109.23, 112.15, 108.70, 111.89, 59364500, 108.76
Jan 7 2015, 107.20, 108.20, 106.70, 107.75, 40105900, 104.74
Jan 6 2015, 106.54, 107.43, 104.63, 106.26, 65797100, 103.29
Jan 5 2015, 108.29, 108.65, 105.41, 106.25, 64285500, 103.28
Jan 2 2015, 111.39, 111.44, 107.35, 109.33, 53204600, 106.27
Dec 31 2014, 112.82, 113.13, 110.21, 110.38, 41403400, 107.29
Dec 30 2014, 113.64, 113.92, 112.11, 112.52, 29881500, 109.37
Dec 29 2014, 113.79, 114.77, 113.70, 113.91, 27598900, 110.72
Dec 26 2014, 112.10, 114.52, 112.01, 113.99, 33721000, 110.80
Dec 24 2014, 112.58, 112.71, 112.01, 112.01, 14479600, 108.88
Dec 23 2014, 113.23, 113.33, 112.46, 112.54, 26028400, 109.39
Dec 22 2014, 112.16, 113.49, 111.97, 112.94, 45167500, 109.78
Dec 19 2014, 112.26, 113.24, 111.66, 111.78, 88429800, 108.65
Dec 18 2014, 111.87, 112.65, 110.66, 112.65, 59006200, 109.50
Dec 17 2014, 107.12, 109.84, 106.82, 109.41, 53411800, 106.35
Dec 16 2014, 106.37, 110.16, 106.26, 106.75, 60790700, 103.76
Dec 15 2014, 110.70, 111.60, 106.35, 108.23, 67218100, 105.20
Dec 12 2014, 110.46, 111.87, 109.58, 109.73, 56028100, 106.66
Dec 11 2014, 112.26, 113.80, 111.34, 111.62, 41401700, 108.50
Dec 10 2014, 114.41, 114.85, 111.54, 111.95, 44565300, 108.82
Dec 9 2014, 110.19, 114.30, 109.35, 114.12, 60208000, 110.93
Dec 8 2014, 114.10, 114.65, 111.62, 112.40, 57664900, 109.26
Dec 5 2014, 115.99, 116.08, 114.64, 115.00, 38318900, 111.78
Dec 4 2014, 115.77, 117.20, 115.29, 115.49, 42044500, 112.26
Dec 3 2014, 115.75, 116.35, 115.11, 115.93, 43063400, 112.69
Dec 2 2014, 113.50, 115.75, 112.75, 114.63, 59348900, 111.42
Dec 1 2014, 118.81, 119.25, 111.27, 115.07, 83814000, 111.85
Nov 28 2014, 119.27, 119.40, 118.05, 118.93, 24814400, 115.60
Nov 26 2014, 117.94, 119.10, 117.83, 119.00, 40768300, 115.67
Nov 25 2014, 119.07, 119.75, 117.45, 117.60, 68840400, 114.31
Nov 24 2014, 116.85, 118.77, 116.62, 118.63, 47450800, 115.31
Nov 21 2014, 117.51, 117.57, 116.03, 116.47, 57179300, 113.21
Nov 20 2014, 114.91, 116.86, 114.85, 116.31, 43395500, 113.06
Nov 19 2014, 115.44, 115.74, 113.80, 114.67, 41869200, 111.46
Nov 18 2014, 113.94, 115.69, 113.89, 115.47, 44224000, 112.24
Nov 17 2014, 114.27, 117.28, 113.30, 113.99, 46746700, 110.80
Nov 14 2014, 113.15, 114.19, 111.21, 114.18, 44063600, 110.99
Nov 13 2014, 111.80, 113.45, 111.60, 112.82, 59522900, 109.66
Nov 12 2014, 109.38, 111.43, 109.37, 111.25, 46942400, 108.14
Nov 11 2014, 108.70, 109.75, 108.40, 109.70, 27442300, 106.63
Nov 10 2014, 109.02, 109.33, 108.67, 108.83, 27195500, 105.79
Nov 7 2014, 108.75, 109.32, 108.55, 109.01, 33691500, 105.96
Nov 6 2014, 108.60, 108.79, 107.80, 108.70, 34968500, 105.66, 0.47 
Nov 5 2014, 109.10, 109.30, 108.13, 108.86, 37435900, 105.36
Nov 4 2014, 109.36, 109.49, 107.72, 108.60, 41574400, 105.11
Nov 3 2014, 108.22, 110.30, 108.01, 109.40, 52282600, 105.88
Oct 31 2014, 108.01, 108.04, 107.21, 108.00, 44639300, 104.53
Oct 30 2014, 106.96, 107.35, 105.90, 106.98, 40654800, 103.54
Oct 29 2014, 106.65, 107.37, 106.36, 107.34, 52687900, 103.89
Oct 28 2014, 105.40, 106.74, 105.35, 106.74, 48060900, 103.31
Oct 27 2014, 104.85, 105.48, 104.70, 105.11, 34187700, 101.73
Oct 24 2014, 105.18, 105.49, 104.53, 105.22, 47053900, 101.83
Oct 23 2014, 104.08, 105.05, 103.63, 104.83, 71074700, 101.46
Oct 22 2014, 102.84, 104.11, 102.60, 102.99, 68263100, 99.68
Oct 21 2014, 103.02, 103.02, 101.27, 102.47, 94623900, 99.17
Oct 20 2014, 98.32, 99.96, 98.22, 99.76, 77517300, 96.55
Oct 17 2014, 97.50, 99.00, 96.81, 97.67, 68179700, 94.53
Oct 16 2014, 95.55, 97.72, 95.41, 96.26, 72154500, 93.16
Oct 15 2014, 97.97, 99.15, 95.18, 97.54, 100933600, 94.40
Oct 14 2014, 100.39, 100.52, 98.57, 98.75, 63688600, 95.57
Oct 13 2014, 101.33, 101.78, 99.81, 99.81, 53583400, 96.60
Oct 10 2014, 100.69, 102.03, 100.30, 100.73, 66331600, 97.49
Oct 9 2014, 101.54, 102.38, 100.61, 101.02, 77376500, 97.77
Oct 8 2014, 98.76, 101.11, 98.31, 100.80, 57404700, 97.56
Oct 7 2014, 99.43, 100.12, 98.73, 98.75, 42094200, 95.57
Oct 6 2014, 99.95, 100.65, 99.42, 99.62, 37051200, 96.41
Oct 3 2014, 99.44, 100.21, 99.04, 99.62, 43469600, 96.41
Oct 2 2014, 99.27, 100.22, 98.04, 99.90, 47757800, 96.69
Oct 1 2014, 100.59, 100.69, 98.70, 99.18, 51491300, 95.99
Sep 30 2014, 100.81, 101.54, 100.53, 100.75, 55264100, 97.51
Sep 29 2014, 98.65, 100.44, 98.63, 100.11, 49766300, 96.89
Sep 26 2014, 98.53, 100.75, 98.40, 100.75, 62370500, 97.51
Sep 25 2014, 100.51, 100.71, 97.72, 97.87, 100092000, 94.72
Sep 24 2014, 102.16, 102.85, 101.20, 101.75, 60171800, 98.48
Sep 23 2014, 100.60, 102.94, 100.54, 102.64, 63402200, 99.34
Sep 22 2014, 101.80, 102.14, 100.58, 101.06, 52788400, 97.81
Sep 19 2014, 102.29, 102.35, 100.50, 100.96, 70902400, 97.71
Sep 18 2014, 101.93, 102.35, 101.56, 101.79, 37299400, 98.51
Sep 17 2014, 101.27, 101.80, 100.59, 101.58, 60926500, 98.31
Sep 16 2014, 99.80, 101.26, 98.89, 100.86, 66908100, 97.61
Sep 15 2014, 102.81, 103.05, 101.44, 101.63, 61316500, 98.36
Sep 12 2014, 101.21, 102.19, 101.08, 101.66, 62626100, 98.39
Sep 11 2014, 100.41, 101.44, 99.62, 101.43, 62353100, 98.17
Sep 10 2014, 98.01, 101.11, 97.76, 101.00, 100869600, 97.75
Sep 9 2014, 99.08, 103.08, 96.14, 97.99, 189846300, 94.84
Sep 8 2014, 99.30, 99.31, 98.05, 98.36, 46356700, 95.20
Sep 5 2014, 98.80, 99.39, 98.31, 98.97, 58457000, 95.79
Sep 4 2014, 98.85, 100.09, 97.79, 98.12, 85718000, 94.96
Sep 3 2014, 103.10, 103.20, 98.58, 98.94, 125421000, 95.76
Sep 2 2014, 103.06, 103.74, 102.72, 103.30, 53564000, 99.98
Aug 29 2014, 102.86, 102.90, 102.20, 102.50, 44595000, 99.20
Aug 28 2014, 101.59, 102.78, 101.56, 102.25, 68460000, 98.96
Aug 27 2014, 101.02, 102.57, 100.70, 102.13, 52369000, 98.84
Aug 26 2014, 101.42, 101.50, 100.86, 100.89, 33152000, 97.64
Aug 25 2014, 101.79, 102.17, 101.28, 101.54, 40270000, 98.27
Aug 22 2014, 100.29, 101.47, 100.19, 101.32, 44184000, 98.06
Aug 21 2014, 100.57, 100.94, 100.11, 100.58, 33478000, 97.34
Aug 20 2014, 100.44, 101.09, 99.95, 100.57, 52699000, 97.33
Aug 19 2014, 99.41, 100.68, 99.32, 100.53, 69399000, 97.30
Aug 18 2014, 98.49, 99.37, 97.98, 99.16, 47572000, 95.97
Aug 15 2014, 97.90, 98.19, 96.86, 97.98, 48951000, 94.83
Aug 14 2014, 97.33, 97.57, 96.80, 97.50, 28116000, 94.36
Aug 13 2014, 96.15, 97.24, 96.04, 97.24, 31916000, 94.11
Aug 12 2014, 96.04, 96.88, 95.61, 95.97, 33795000, 92.88
Aug 11 2014, 95.27, 96.08, 94.84, 95.99, 36585000, 92.90
Aug 8 2014, 94.26, 94.82, 93.28, 94.74, 41865000, 91.69
Aug 7 2014, 94.93, 95.95, 94.10, 94.48, 46711000, 91.44, 0.47 
Aug 6 2014, 94.75, 95.48, 94.71, 94.96, 38558000, 91.45
Aug 5 2014, 95.36, 95.68, 94.36, 95.12, 55933000, 91.60
Aug 4 2014, 96.37, 96.58, 95.17, 95.59, 39958000, 92.06
