
Mar 14 2016, 70.80, 71.64, 70.30, 70.94, 94000, 70.59
Mar 11 2016, 69.62, 71.23, 69.51, 71.17, 131100, 70.82
Mar 10 2016, 69.99, 70.62, 68.54, 69.23, 85000, 68.89
Mar 9 2016, 68.71, 70.09, 68.62, 69.62, 79000, 69.28
Mar 8 2016, 69.49, 69.85, 68.45, 68.70, 102500, 68.36
Mar 7 2016, 67.83, 70.12, 67.75, 69.69, 96000, 69.35
Mar 4 2016, 67.65, 68.30, 67.10, 67.99, 70900, 67.66
Mar 3 2016, 66.77, 67.76, 66.47, 67.73, 64000, 67.40
Mar 2 2016, 66.93, 67.43, 65.98, 66.87, 80100, 66.54
Mar 1 2016, 66.66, 67.06, 65.83, 67.05, 91800, 66.72, 0.37 
Feb 29 2016, 66.69, 67.01, 65.90, 66.30, 98300, 65.61
Feb 26 2016, 66.19, 66.62, 65.51, 66.59, 106100, 65.89
Feb 25 2016, 66.05, 67.22, 65.69, 66.16, 68000, 65.47
Feb 24 2016, 65.49, 66.49, 64.38, 65.73, 113000, 65.04
Feb 23 2016, 66.15, 67.05, 64.79, 65.85, 94300, 65.16
Feb 22 2016, 66.73, 67.65, 66.24, 66.43, 126700, 65.74
Feb 19 2016, 65.66, 67.38, 65.50, 66.22, 91400, 65.53
Feb 18 2016, 66.12, 66.91, 65.24, 65.73, 94600, 65.04
Feb 17 2016, 65.58, 66.79, 65.58, 66.05, 91900, 65.36
Feb 16 2016, 64.91, 65.51, 63.97, 65.15, 83300, 64.47
Feb 12 2016, 63.71, 64.64, 63.35, 64.24, 94100, 63.57
Feb 11 2016, 62.09, 63.54, 62.09, 63.22, 85100, 62.56
Feb 10 2016, 63.18, 64.10, 62.80, 63.09, 72700, 62.43
Feb 9 2016, 62.56, 63.51, 62.06, 62.66, 100300, 62.00
Feb 8 2016, 62.70, 63.50, 60.95, 63.05, 138900, 62.39
Feb 5 2016, 63.67, 64.61, 62.65, 63.25, 108400, 62.59
Feb 4 2016, 63.50, 63.89, 62.99, 63.75, 61500, 63.08
Feb 3 2016, 64.23, 64.23, 62.26, 63.48, 66200, 62.82
Feb 2 2016, 63.32, 64.37, 63.32, 63.67, 127000, 63.00
Feb 1 2016, 63.78, 64.88, 63.58, 64.09, 118900, 63.42
Jan 29 2016, 62.55, 64.50, 62.55, 64.38, 136300, 63.71
Jan 28 2016, 61.31, 64.36, 60.90, 62.45, 180100, 61.80
Jan 27 2016, 60.44, 61.36, 59.34, 60.78, 130600, 60.14
Jan 26 2016, 57.69, 61.60, 51.94, 60.66, 156800, 60.03
Jan 25 2016, 58.76, 59.50, 58.03, 58.27, 125800, 57.66
Jan 22 2016, 58.58, 59.42, 58.11, 59.01, 83200, 58.39
Jan 21 2016, 58.42, 58.89, 57.75, 58.12, 86600, 57.51
Jan 20 2016, 57.06, 59.11, 56.03, 58.40, 128900, 57.79
Jan 19 2016, 59.09, 59.19, 57.16, 57.80, 134600, 57.20
Jan 15 2016, 57.49, 58.69, 56.90, 58.46, 141600, 57.85
Jan 14 2016, 58.55, 59.80, 58.22, 58.90, 84700, 58.28
Jan 13 2016, 59.16, 59.74, 57.63, 58.36, 154300, 57.75
Jan 12 2016, 59.42, 59.53, 58.01, 59.08, 87700, 58.46
Jan 11 2016, 58.41, 59.50, 58.04, 58.93, 81300, 58.31
Jan 8 2016, 59.14, 59.51, 58.25, 58.37, 143000, 57.76
Jan 7 2016, 58.72, 59.57, 58.55, 58.88, 124700, 58.26
Jan 6 2016, 59.90, 60.88, 59.75, 59.93, 78300, 59.30
Jan 5 2016, 60.41, 60.99, 58.56, 60.75, 98800, 60.11
Jan 4 2016, 62.00, 63.49, 60.15, 60.16, 92200, 59.53
Dec 31 2015, 63.50, 64.35, 62.80, 62.90, 73300, 62.24
Dec 30 2015, 63.77, 64.05, 63.39, 63.69, 52500, 63.02
Dec 29 2015, 63.36, 64.03, 62.86, 63.96, 42700, 63.29
Dec 28 2015, 63.27, 63.40, 62.31, 63.31, 35400, 62.65
Dec 24 2015, 63.19, 64.14, 63.18, 63.47, 36000, 62.81
Dec 23 2015, 63.34, 63.46, 62.51, 63.17, 68500, 62.51
Dec 22 2015, 62.30, 63.11, 61.80, 62.98, 61700, 62.32
Dec 21 2015, 62.58, 63.88, 61.34, 62.16, 84700, 61.51
Dec 18 2015, 64.25, 64.49, 61.17, 62.41, 215000, 61.76
Dec 17 2015, 65.19, 65.23, 63.94, 64.27, 80000, 63.60
Dec 16 2015, 64.00, 66.98, 63.73, 64.89, 172100, 64.21
Dec 15 2015, 61.89, 62.53, 61.58, 62.16, 91500, 61.51
Dec 14 2015, 61.64, 62.36, 61.25, 61.43, 96700, 60.79
Dec 11 2015, 62.60, 63.00, 61.31, 61.79, 73400, 61.14
Dec 10 2015, 64.30, 64.52, 63.29, 63.55, 53300, 62.89
Dec 9 2015, 64.81, 64.94, 64.17, 64.48, 95700, 63.81
Dec 8 2015, 65.03, 65.53, 64.47, 64.91, 101600, 64.23
Dec 7 2015, 66.50, 66.55, 65.08, 65.40, 78600, 64.72
Dec 4 2015, 65.34, 66.89, 65.34, 66.51, 52700, 65.81
Dec 3 2015, 67.37, 67.59, 64.92, 65.45, 155100, 64.77
Dec 2 2015, 67.83, 68.21, 66.45, 66.94, 109900, 66.24
Dec 1 2015, 66.76, 68.34, 66.76, 68.07, 115800, 67.36
Nov 30 2015, 66.90, 68.40, 66.56, 66.67, 80600, 65.97, 0.37 
Nov 27 2015, 66.87, 67.50, 66.28, 67.01, 106600, 65.94
Nov 25 2015, 66.94, 67.20, 66.60, 66.99, 97400, 65.92
Nov 24 2015, 66.44, 67.14, 65.66, 67.02, 52200, 65.95
Nov 23 2015, 67.10, 67.59, 66.38, 66.74, 64700, 65.68
Nov 20 2015, 66.99, 67.92, 66.35, 67.10, 141300, 66.03
Nov 19 2015, 66.56, 66.98, 66.04, 66.59, 56300, 65.53
Nov 18 2015, 65.77, 66.71, 65.05, 66.42, 83900, 65.36
Nov 17 2015, 65.62, 66.29, 65.27, 65.77, 91300, 64.72
Nov 16 2015, 64.52, 65.41, 64.50, 65.36, 75800, 64.32
Nov 13 2015, 65.02, 65.61, 64.51, 64.65, 52700, 63.62
Nov 12 2015, 66.11, 66.23, 65.13, 65.34, 57500, 64.30
Nov 11 2015, 66.85, 67.13, 65.29, 66.58, 97200, 65.52
Nov 10 2015, 66.12, 66.97, 65.77, 66.59, 70800, 65.53
Nov 9 2015, 66.86, 67.09, 65.71, 66.32, 68300, 65.26
Nov 6 2015, 66.15, 67.20, 65.94, 67.06, 105100, 65.99
Nov 5 2015, 66.30, 66.70, 65.26, 66.43, 74300, 65.37
Nov 4 2015, 66.83, 67.10, 65.79, 66.06, 108500, 65.01
Nov 3 2015, 66.70, 67.50, 65.87, 66.78, 73400, 65.72
Nov 2 2015, 65.76, 67.09, 65.61, 66.78, 65400, 65.72
Oct 30 2015, 65.97, 66.40, 65.29, 65.82, 143500, 64.77
Oct 29 2015, 66.00, 66.55, 65.27, 66.26, 109500, 65.21
Oct 28 2015, 66.45, 66.48, 64.22, 66.35, 163400, 65.29
Oct 27 2015, 69.96, 70.05, 65.53, 66.78, 288900, 65.72
Oct 26 2015, 71.25, 71.60, 70.26, 70.59, 101500, 69.47
Oct 23 2015, 71.47, 71.90, 70.75, 71.26, 79400, 70.13
Oct 22 2015, 70.05, 71.32, 69.77, 70.88, 90700, 69.75
Oct 21 2015, 71.55, 71.78, 69.36, 69.58, 96400, 68.47
Oct 20 2015, 71.25, 72.10, 71.25, 71.37, 94400, 70.23
Oct 19 2015, 70.83, 71.85, 70.71, 71.41, 52600, 70.27
Oct 16 2015, 71.62, 71.62, 70.54, 71.00, 70000, 69.87
Oct 15 2015, 70.45, 71.41, 69.80, 71.34, 152400, 70.20
Oct 14 2015, 71.05, 71.71, 70.16, 70.38, 91600, 69.26
Oct 13 2015, 70.78, 71.85, 70.58, 70.86, 73000, 69.73
Oct 12 2015, 69.76, 71.04, 68.03, 70.85, 76200, 69.72
Oct 9 2015, 70.05, 70.43, 69.66, 69.86, 77600, 68.75
Oct 8 2015, 69.20, 70.21, 69.18, 69.97, 80400, 68.86
Oct 7 2015, 67.85, 69.89, 67.85, 69.38, 108400, 68.28
Oct 6 2015, 68.66, 68.72, 67.12, 67.38, 60700, 66.31
Oct 5 2015, 66.17, 68.79, 66.17, 68.62, 89900, 67.53
Oct 2 2015, 66.26, 66.26, 64.54, 65.92, 110200, 64.87
Oct 1 2015, 66.43, 67.45, 65.67, 66.80, 126700, 65.74
Sep 30 2015, 66.50, 66.93, 65.97, 66.62, 117300, 65.56
Sep 29 2015, 65.68, 66.40, 64.81, 65.81, 104700, 64.76
Sep 28 2015, 68.00, 68.31, 65.75, 65.82, 146500, 64.77
Sep 25 2015, 67.81, 69.45, 67.56, 68.16, 140900, 67.07
Sep 24 2015, 66.93, 67.69, 66.63, 67.57, 127400, 66.49
Sep 23 2015, 67.56, 67.73, 67.15, 67.49, 78500, 66.42
Sep 22 2015, 67.85, 68.09, 66.91, 67.23, 50000, 66.16
Sep 21 2015, 68.13, 68.73, 67.52, 68.24, 75900, 67.15
Sep 18 2015, 67.23, 68.65, 67.23, 67.50, 141200, 66.43
Sep 17 2015, 68.26, 69.01, 67.80, 68.26, 82200, 67.17
Sep 16 2015, 68.55, 68.88, 67.80, 68.09, 58700, 67.01
Sep 15 2015, 67.67, 68.77, 67.46, 68.38, 54000, 67.29
Sep 14 2015, 67.41, 67.84, 67.14, 67.44, 45000, 66.37
Sep 11 2015, 67.05, 67.97, 66.75, 67.36, 64500, 66.29
Sep 10 2015, 67.78, 68.38, 67.19, 67.38, 41900, 66.31
Sep 9 2015, 68.12, 68.76, 67.69, 67.84, 136000, 66.76
Sep 8 2015, 67.48, 68.19, 67.22, 68.12, 89500, 67.04, 0.37 
Sep 4 2015, 66.46, 67.58, 66.46, 66.84, 51000, 65.41
Sep 3 2015, 67.55, 68.14, 66.96, 67.41, 56000, 65.97
Sep 2 2015, 66.70, 67.96, 65.88, 67.36, 130000, 65.92
Sep 1 2015, 66.53, 66.87, 65.56, 65.96, 107800, 64.55
Aug 31 2015, 67.23, 68.28, 66.81, 67.61, 79700, 66.17
Aug 28 2015, 67.17, 68.14, 66.72, 67.55, 81700, 66.11
Aug 27 2015, 68.24, 68.58, 66.59, 67.61, 109400, 66.17
Aug 26 2015, 67.78, 68.59, 64.91, 67.67, 165400, 66.22
Aug 25 2015, 70.36, 70.36, 66.11, 66.29, 151700, 64.87
Aug 24 2015, 67.14, 68.41, 66.04, 68.41, 229700, 66.95
Aug 21 2015, 70.00, 71.28, 69.14, 70.30, 118100, 68.80
Aug 20 2015, 70.88, 71.41, 70.43, 71.15, 96000, 69.63
Aug 19 2015, 71.32, 71.92, 71.09, 71.48, 73800, 69.95
Aug 18 2015, 72.73, 72.89, 71.43, 71.89, 101800, 70.35
Aug 17 2015, 71.64, 72.56, 71.14, 72.56, 98400, 71.01
Aug 14 2015, 71.35, 72.34, 71.05, 71.79, 103200, 70.26
Aug 13 2015, 69.09, 71.97, 68.06, 71.13, 226400, 69.61
Aug 12 2015, 66.68, 67.52, 66.00, 67.31, 67300, 65.87
Aug 11 2015, 67.24, 67.70, 66.90, 67.31, 80800, 65.87
Aug 10 2015, 67.21, 68.21, 67.21, 67.77, 61300, 66.32
Aug 7 2015, 66.38, 67.07, 66.14, 66.77, 62300, 65.34
Aug 6 2015, 67.77, 67.77, 66.23, 66.74, 44200, 65.31
Aug 5 2015, 67.29, 68.38, 67.20, 67.51, 87900, 66.07
Aug 4 2015, 66.05, 67.23, 66.05, 66.94, 62600, 65.51
Aug 3 2015, 65.67, 66.44, 65.05, 66.19, 84600, 64.78
Jul 31 2015, 66.04, 66.80, 65.16, 65.56, 197800, 64.16
Jul 30 2015, 65.04, 66.14, 64.15, 65.74, 154000, 64.34
Jul 29 2015, 65.52, 65.74, 65.09, 65.45, 106200, 64.05
Jul 28 2015, 66.23, 66.23, 65.00, 65.51, 100000, 64.11
Jul 27 2015, 66.23, 66.49, 65.60, 66.07, 64400, 64.66
Jul 24 2015, 67.52, 67.52, 66.31, 66.39, 77500, 64.97
Jul 23 2015, 68.92, 69.06, 67.29, 67.63, 54700, 66.19
Jul 22 2015, 68.12, 69.50, 68.01, 68.99, 87500, 67.52
Jul 21 2015, 68.66, 69.22, 68.01, 68.28, 116700, 66.82
Jul 20 2015, 69.71, 69.71, 68.24, 68.60, 94700, 67.13
Jul 17 2015, 70.53, 70.53, 68.82, 69.49, 108100, 68.01
Jul 16 2015, 69.81, 70.85, 69.81, 70.42, 40700, 68.92
Jul 15 2015, 69.92, 70.00, 69.14, 69.47, 44600, 67.99
Jul 14 2015, 69.81, 70.23, 69.50, 69.74, 32500, 68.25
Jul 13 2015, 69.73, 70.35, 69.09, 69.77, 70700, 68.28
Jul 10 2015, 69.02, 69.38, 68.32, 69.24, 59600, 67.76
Jul 9 2015, 68.95, 69.06, 68.14, 68.18, 65700, 66.72
Jul 8 2015, 68.26, 68.59, 67.61, 68.16, 113300, 66.70
Jul 7 2015, 69.26, 69.55, 68.02, 68.93, 72500, 67.46
Jul 6 2015, 69.13, 69.60, 68.53, 69.39, 71900, 67.91
Jul 2 2015, 70.03, 70.03, 68.77, 69.50, 58300, 68.02
Jul 1 2015, 69.62, 70.16, 68.98, 70.03, 76800, 68.53
Jun 30 2015, 69.21, 69.37, 68.61, 69.14, 56800, 67.66
Jun 29 2015, 70.04, 70.73, 68.81, 68.88, 64000, 67.41
Jun 26 2015, 71.90, 71.90, 70.13, 70.36, 532100, 68.86
Jun 25 2015, 72.77, 72.77, 71.20, 71.54, 73000, 70.01
Jun 24 2015, 72.16, 72.94, 71.94, 72.34, 140800, 70.79
Jun 23 2015, 71.73, 72.79, 71.37, 72.23, 82800, 70.69
Jun 22 2015, 71.56, 72.01, 71.26, 71.52, 104000, 69.99
Jun 19 2015, 71.00, 71.48, 70.34, 71.20, 179700, 69.68
Jun 18 2015, 70.45, 71.48, 70.08, 71.01, 140300, 69.49
Jun 17 2015, 70.99, 70.99, 69.66, 70.07, 37600, 68.57
Jun 16 2015, 69.69, 71.03, 69.66, 70.64, 68900, 69.13
Jun 15 2015, 70.41, 70.57, 69.20, 69.92, 74900, 68.43
Jun 12 2015, 71.36, 71.46, 70.51, 70.74, 60500, 69.23
Jun 11 2015, 71.27, 72.02, 70.93, 71.34, 126100, 69.82
Jun 10 2015, 70.73, 72.17, 70.71, 71.41, 126300, 69.88
Jun 9 2015, 69.95, 70.68, 69.40, 70.25, 85000, 68.75
Jun 8 2015, 69.79, 70.45, 69.61, 69.95, 69500, 68.46
Jun 5 2015, 69.28, 70.24, 68.83, 70.09, 75100, 68.59
Jun 4 2015, 69.46, 70.07, 69.21, 69.40, 54000, 67.92
Jun 3 2015, 69.77, 70.84, 69.66, 70.00, 91600, 68.50
Jun 2 2015, 69.38, 70.09, 69.23, 69.50, 108800, 68.02
Jun 1 2015, 69.81, 70.54, 68.85, 69.79, 109900, 68.30, 0.31 
May 29 2015, 70.40, 70.70, 69.09, 69.68, 69700, 67.89
May 28 2015, 69.70, 70.68, 69.15, 70.44, 85800, 68.63
May 27 2015, 69.00, 70.48, 68.62, 70.14, 98200, 68.34
May 26 2015, 69.61, 69.97, 68.57, 68.98, 101700, 67.21
May 22 2015, 69.59, 70.50, 69.53, 70.05, 98200, 68.25
May 21 2015, 70.56, 70.94, 69.74, 69.80, 118100, 68.00
May 20 2015, 70.95, 71.52, 70.19, 71.00, 109500, 69.17
May 19 2015, 70.82, 71.18, 70.43, 70.94, 122000, 69.12
May 18 2015, 70.13, 71.36, 69.21, 70.85, 99200, 69.03
May 15 2015, 71.39, 71.81, 70.32, 70.51, 78300, 68.70
May 14 2015, 70.09, 71.35, 69.60, 71.32, 136800, 69.49
May 13 2015, 70.15, 70.15, 68.77, 69.68, 64700, 67.89
May 12 2015, 70.72, 70.78, 69.49, 69.87, 60900, 68.07
May 11 2015, 70.60, 71.59, 70.44, 70.96, 85900, 69.13
May 8 2015, 70.68, 71.07, 70.21, 70.25, 134900, 68.44
May 7 2015, 69.23, 70.62, 69.23, 69.86, 144700, 68.06
May 6 2015, 69.46, 69.88, 68.71, 69.25, 126200, 67.47
May 5 2015, 70.71, 71.00, 68.64, 69.24, 155900, 67.46
May 4 2015, 70.83, 71.14, 70.61, 70.75, 88100, 68.93
May 1 2015, 70.68, 71.31, 69.76, 70.58, 96100, 68.76
Apr 30 2015, 70.90, 72.30, 69.25, 70.60, 203300, 68.78
Apr 29 2015, 71.39, 71.52, 70.52, 71.10, 137800, 69.27
Apr 28 2015, 71.69, 71.84, 71.07, 71.50, 66200, 69.66
Apr 27 2015, 71.40, 72.21, 71.02, 71.44, 132500, 69.60
Apr 24 2015, 71.13, 71.65, 70.90, 71.09, 93500, 69.26
Apr 23 2015, 70.21, 71.13, 69.99, 71.00, 72100, 69.17
Apr 22 2015, 70.97, 71.38, 70.11, 70.48, 80400, 68.67
Apr 21 2015, 71.20, 71.55, 70.76, 71.02, 44400, 69.19
Apr 20 2015, 70.29, 71.14, 70.00, 71.01, 106700, 69.18
Apr 17 2015, 70.54, 70.64, 69.61, 69.79, 85900, 68.00
Apr 16 2015, 71.05, 71.57, 70.73, 71.17, 84400, 69.34
Apr 15 2015, 71.72, 71.90, 71.08, 71.22, 130800, 69.39
Apr 14 2015, 71.30, 71.51, 70.32, 71.35, 83800, 69.51
Apr 13 2015, 71.54, 71.87, 71.14, 71.24, 99900, 69.41
Apr 10 2015, 72.07, 72.07, 71.33, 71.42, 53900, 69.58
Apr 9 2015, 72.20, 72.95, 70.68, 71.64, 59100, 69.80
Apr 8 2015, 71.13, 72.39, 71.09, 72.08, 122500, 70.23
Apr 7 2015, 72.58, 72.79, 71.01, 71.31, 181100, 69.48
Apr 6 2015, 72.56, 73.07, 72.27, 72.51, 119600, 70.65
Apr 2 2015, 72.50, 73.29, 72.47, 73.28, 64900, 71.40
Apr 1 2015, 72.46, 73.41, 71.60, 72.47, 114600, 70.61
Mar 31 2015, 72.58, 73.27, 72.01, 72.53, 119400, 70.66
Mar 30 2015, 72.08, 73.81, 71.91, 73.06, 135900, 71.18
Mar 27 2015, 71.28, 72.00, 71.12, 71.98, 126900, 70.13
Mar 26 2015, 71.48, 72.15, 70.73, 71.39, 90500, 69.55
Mar 25 2015, 73.17, 73.40, 71.25, 71.60, 127400, 69.76
Mar 24 2015, 73.25, 73.80, 73.01, 73.36, 95400, 71.47
Mar 23 2015, 73.53, 74.11, 72.35, 73.17, 127300, 71.29
Mar 20 2015, 72.57, 73.78, 72.20, 73.50, 192200, 71.61
Mar 19 2015, 72.49, 72.75, 71.04, 72.12, 104100, 70.27
Mar 18 2015, 71.70, 73.33, 71.36, 72.60, 134900, 70.73
Mar 17 2015, 71.55, 72.33, 71.55, 71.97, 134500, 70.12
Mar 16 2015, 71.25, 72.48, 71.08, 71.90, 94000, 70.05
Mar 13 2015, 71.17, 71.24, 69.52, 70.85, 94000, 69.03
Mar 12 2015, 69.54, 71.42, 69.30, 71.11, 100200, 69.28
Mar 11 2015, 69.03, 69.38, 68.33, 68.99, 106300, 67.22
Mar 10 2015, 69.21, 69.45, 68.18, 68.83, 114800, 67.06
Mar 9 2015, 68.65, 70.13, 68.59, 69.71, 94700, 67.92
Mar 6 2015, 68.68, 69.33, 68.05, 68.29, 105100, 66.53
Mar 5 2015, 71.23, 71.25, 69.00, 69.21, 200800, 67.43
Mar 4 2015, 71.55, 72.10, 70.95, 71.03, 158400, 69.20
Mar 3 2015, 72.49, 72.75, 71.39, 71.85, 108000, 70.00, 0.31 
Mar 2 2015, 72.18, 73.85, 71.92, 72.93, 109700, 70.75
Feb 27 2015, 72.82, 73.05, 71.98, 71.99, 113200, 69.84
Feb 26 2015, 72.08, 72.92, 71.72, 72.77, 95100, 70.60
Feb 25 2015, 72.75, 72.75, 71.74, 72.05, 148500, 69.90
Feb 24 2015, 72.62, 73.41, 72.00, 72.69, 161700, 70.52
Feb 23 2015, 72.44, 72.93, 71.79, 72.43, 126400, 70.27
Feb 20 2015, 72.42, 73.35, 71.59, 72.46, 142200, 70.30
Feb 19 2015, 72.67, 73.49, 72.00, 72.31, 83200, 70.15
Feb 18 2015, 72.12, 73.01, 71.80, 72.99, 73800, 70.81
Feb 17 2015, 72.61, 73.13, 72.04, 72.43, 60400, 70.27
Feb 13 2015, 72.16, 72.56, 71.53, 72.34, 109700, 70.18
Feb 12 2015, 72.84, 72.98, 71.80, 72.03, 150300, 69.88
Feb 11 2015, 72.29, 73.04, 71.62, 72.38, 119500, 70.22
Feb 10 2015, 72.47, 73.00, 71.20, 72.57, 135400, 70.40
Feb 9 2015, 72.20, 73.57, 71.71, 71.82, 113700, 69.68
Feb 6 2015, 72.60, 72.89, 71.58, 72.20, 154600, 70.04
Feb 5 2015, 72.43, 73.22, 72.20, 72.59, 99700, 70.42
Feb 4 2015, 72.20, 73.09, 71.69, 72.21, 88500, 70.05
Feb 3 2015, 71.61, 72.71, 70.82, 72.24, 152700, 70.08
Feb 2 2015, 70.18, 71.47, 69.69, 71.09, 112200, 68.97
Jan 30 2015, 71.05, 71.38, 69.96, 70.10, 145200, 68.01
Jan 29 2015, 69.72, 71.82, 69.20, 71.61, 130400, 69.47
Jan 28 2015, 71.67, 71.88, 69.45, 69.65, 121700, 67.57
Jan 27 2015, 67.68, 72.01, 65.73, 71.13, 167200, 69.01
Jan 26 2015, 69.56, 70.18, 68.81, 69.91, 101300, 67.82
Jan 23 2015, 70.23, 70.95, 69.68, 69.76, 72300, 67.68
Jan 22 2015, 69.31, 70.44, 68.30, 70.43, 87100, 68.33
Jan 21 2015, 69.39, 69.85, 68.25, 68.72, 75500, 66.67
Jan 20 2015, 68.81, 70.12, 68.51, 69.74, 161300, 67.66
Jan 16 2015, 67.43, 69.10, 67.41, 68.86, 84900, 66.80
Jan 15 2015, 68.03, 68.41, 66.62, 67.70, 83400, 65.68
Jan 14 2015, 67.27, 68.21, 67.00, 68.01, 61300, 65.98
Jan 13 2015, 67.76, 68.66, 66.52, 67.91, 106000, 65.88
Jan 12 2015, 67.22, 67.76, 65.89, 67.15, 101200, 65.14
Jan 9 2015, 67.43, 67.84, 66.50, 66.97, 137800, 64.97
Jan 8 2015, 67.08, 68.11, 66.50, 67.81, 150100, 65.79
Jan 7 2015, 68.38, 68.71, 65.69, 66.68, 197800, 64.69
Jan 6 2015, 69.15, 69.15, 66.42, 67.83, 103400, 65.80
Jan 5 2015, 68.75, 69.64, 68.32, 68.47, 108000, 66.43
Jan 2 2015, 71.16, 71.16, 68.66, 69.31, 72100, 67.24
