
Apr 28 2016, 69.07, 69.62, 68.75, 68.91, 4776900, 68.41
Apr 27 2016, 69.49, 69.78, 68.99, 69.42, 5147300, 68.92
Apr 26 2016, 69.70, 69.89, 69.10, 69.30, 6648400, 68.80
Apr 25 2016, 68.55, 69.50, 68.06, 69.47, 5896200, 68.97
Apr 22 2016, 68.82, 68.94, 68.28, 68.72, 6215100, 68.22
Apr 21 2016, 69.47, 69.68, 68.24, 68.47, 6617600, 67.97
Apr 20 2016, 69.76, 69.99, 69.13, 69.21, 5412500, 68.71
Apr 19 2016, 69.79, 70.08, 69.50, 69.77, 8199400, 69.26
Apr 18 2016, 69.05, 69.90, 68.85, 69.86, 6622900, 69.35
Apr 15 2016, 68.94, 69.41, 68.94, 69.06, 7584500, 68.56
Apr 14 2016, 69.15, 69.24, 68.15, 68.80, 6977100, 68.30
Apr 13 2016, 69.01, 69.42, 68.87, 69.15, 6262700, 68.65
Apr 12 2016, 67.57, 68.87, 67.45, 68.80, 7734600, 68.30
Apr 11 2016, 68.01, 68.37, 67.38, 67.40, 7865400, 66.91
Apr 8 2016, 68.31, 68.39, 67.86, 68.06, 6516000, 67.57
Apr 7 2016, 68.83, 68.93, 67.94, 68.22, 6110500, 67.72
Apr 6 2016, 68.70, 69.06, 68.52, 69.04, 5362700, 68.54
Apr 5 2016, 69.03, 69.25, 68.27, 68.64, 5779000, 68.14
Apr 4 2016, 69.00, 69.37, 68.92, 69.10, 6823400, 68.60
Apr 1 2016, 68.02, 69.20, 68.02, 69.06, 6602400, 68.56
Mar 31 2016, 68.75, 69.19, 68.47, 68.49, 6283500, 67.99
Mar 30 2016, 68.33, 69.00, 68.29, 68.80, 7208500, 68.30
Mar 29 2016, 68.15, 68.21, 67.43, 68.03, 6491000, 67.54
Mar 28 2016, 67.93, 68.58, 67.93, 68.12, 5603500, 67.62
Mar 24 2016, 67.43, 68.04, 67.38, 68.00, 6304700, 67.51
Mar 23 2016, 68.01, 68.10, 67.44, 67.46, 6110600, 66.97
Mar 22 2016, 68.00, 68.68, 67.79, 67.87, 7514500, 67.38
Mar 21 2016, 67.03, 68.38, 66.97, 67.97, 9415800, 67.48
Mar 18 2016, 67.48, 68.03, 66.75, 66.95, 23153100, 66.46
Mar 17 2016, 67.82, 68.92, 67.26, 67.45, 11838100, 66.96
Mar 16 2016, 67.94, 68.34, 67.25, 67.99, 8218000, 67.50
Mar 15 2016, 67.00, 68.35, 67.00, 68.09, 7566900, 67.60
Mar 14 2016, 67.15, 67.67, 66.96, 67.36, 6712500, 66.87
Mar 11 2016, 67.77, 67.94, 66.80, 67.17, 8290900, 66.68
Mar 10 2016, 67.55, 68.04, 66.40, 67.41, 10225800, 66.92
Mar 9 2016, 67.79, 67.99, 67.12, 67.53, 7824800, 67.04, 0.50 
Mar 8 2016, 67.73, 68.47, 67.49, 68.04, 10067900, 67.05
Mar 7 2016, 66.62, 68.48, 66.27, 67.89, 12825400, 66.90
Mar 4 2016, 66.14, 67.28, 66.09, 66.78, 10010500, 65.81
Mar 3 2016, 65.95, 66.20, 64.88, 66.14, 11846800, 65.18
Mar 2 2016, 66.21, 66.67, 66.00, 66.21, 9165600, 65.25
Mar 1 2016, 66.65, 66.89, 66.00, 66.46, 10429500, 65.49
Feb 29 2016, 66.63, 66.95, 66.22, 66.34, 9345200, 65.37
Feb 26 2016, 68.08, 68.20, 66.30, 66.51, 10984300, 65.54
Feb 25 2016, 67.45, 68.13, 67.33, 68.04, 9581300, 67.05
Feb 24 2016, 66.19, 67.33, 65.72, 67.12, 10291200, 66.14
Feb 23 2016, 65.84, 66.60, 65.28, 66.48, 11432000, 65.51
Feb 22 2016, 64.66, 66.14, 64.66, 65.63, 10587300, 64.67
Feb 19 2016, 63.89, 64.77, 63.44, 64.66, 15562300, 63.72
Feb 18 2016, 63.74, 64.78, 62.35, 64.12, 27894600, 63.19
Feb 17 2016, 66.10, 66.61, 65.81, 66.11, 12426700, 65.15
Feb 16 2016, 66.61, 66.80, 65.50, 65.90, 11360500, 64.94
Feb 12 2016, 65.52, 66.25, 64.87, 66.18, 9695500, 65.22
Feb 11 2016, 65.02, 65.76, 64.78, 65.32, 11186700, 64.37
Feb 10 2016, 66.19, 66.59, 65.65, 65.79, 9709300, 64.83
Feb 9 2016, 65.49, 66.41, 64.68, 65.81, 14642400, 64.85
Feb 8 2016, 66.50, 67.15, 65.16, 66.90, 20743600, 65.93
Feb 5 2016, 66.86, 67.53, 65.88, 67.00, 14196500, 66.02
Feb 4 2016, 65.76, 66.55, 65.01, 66.42, 12833400, 65.45
Feb 3 2016, 67.31, 67.50, 65.07, 66.27, 12315600, 65.30
Feb 2 2016, 67.30, 67.84, 66.28, 66.86, 13585900, 65.89
Feb 1 2016, 65.91, 67.93, 65.89, 67.50, 14728400, 66.52
Jan 29 2016, 64.75, 66.53, 64.74, 66.36, 16439100, 65.39
Jan 28 2016, 64.03, 64.51, 63.43, 64.22, 11278300, 63.28
Jan 27 2016, 64.10, 65.18, 63.89, 63.95, 10214300, 63.02
Jan 26 2016, 63.36, 64.47, 63.26, 64.00, 9441200, 63.07
Jan 25 2016, 62.78, 63.82, 62.55, 63.45, 12823400, 62.53
Jan 22 2016, 62.44, 63.26, 62.13, 62.69, 9197500, 61.78
Jan 21 2016, 60.98, 62.79, 60.91, 61.88, 12089200, 60.98
Jan 20 2016, 61.80, 62.33, 60.20, 60.84, 17369100, 59.95
Jan 19 2016, 62.25, 62.80, 62.01, 62.56, 13051300, 61.65
Jan 15 2016, 61.55, 62.47, 61.26, 61.93, 15174400, 61.03
Jan 14 2016, 62.00, 63.62, 61.82, 63.06, 12934900, 62.14
Jan 13 2016, 63.73, 63.73, 61.83, 61.92, 13725700, 61.02
Jan 12 2016, 64.38, 64.73, 63.43, 63.62, 12195900, 62.69
Jan 11 2016, 63.76, 64.47, 63.63, 64.22, 12653800, 63.28
Jan 8 2016, 65.08, 65.41, 63.41, 63.54, 17767900, 62.61
Jan 7 2016, 62.97, 65.23, 62.92, 65.03, 26430000, 64.08
Jan 6 2016, 62.48, 63.95, 62.47, 63.55, 16564600, 62.62
Jan 5 2016, 62.03, 63.05, 61.85, 62.92, 13326000, 62.00
Jan 4 2016, 60.50, 61.49, 60.36, 61.46, 11989200, 60.56
Dec 31 2015, 61.33, 61.72, 61.17, 61.30, 6575100, 60.41
Dec 30 2015, 61.66, 61.87, 61.49, 61.68, 5716700, 60.78
Dec 29 2015, 61.00, 61.75, 60.98, 61.61, 7883600, 60.71
Dec 28 2015, 60.58, 60.97, 60.50, 60.75, 5421700, 59.87
Dec 24 2015, 60.78, 61.10, 60.68, 60.83, 2482800, 59.94
Dec 23 2015, 61.00, 61.12, 60.44, 61.09, 7519800, 60.20
Dec 22 2015, 59.79, 60.70, 59.61, 60.54, 9266300, 59.66
Dec 21 2015, 58.82, 59.58, 58.67, 59.55, 9645500, 58.68
Dec 18 2015, 58.93, 59.40, 58.75, 58.85, 16256700, 57.99
Dec 17 2015, 60.33, 60.33, 58.97, 58.98, 12976100, 58.12
Dec 16 2015, 60.11, 60.65, 59.70, 60.30, 9960500, 59.42
Dec 15 2015, 60.64, 60.84, 59.57, 59.64, 14607000, 58.77
Dec 14 2015, 59.30, 60.44, 59.07, 60.39, 14524900, 59.51
Dec 11 2015, 59.05, 59.53, 58.81, 59.36, 9745000, 58.50
Dec 10 2015, 59.13, 60.09, 59.09, 59.56, 11359400, 58.69
Dec 9 2015, 59.26, 60.11, 58.90, 59.13, 8981700, 58.27
Dec 8 2015, 60.07, 60.49, 59.50, 59.61, 10377600, 58.74
Dec 7 2015, 59.57, 60.73, 59.57, 60.50, 11595900, 59.62
Dec 4 2015, 59.05, 59.85, 59.03, 59.66, 10435300, 58.79
Dec 3 2015, 58.69, 59.66, 58.60, 59.04, 15844100, 58.18
Dec 2 2015, 58.61, 59.29, 58.32, 58.35, 13586900, 57.50, 0.49 
Dec 1 2015, 59.13, 59.29, 58.65, 58.99, 12204100, 57.65
Nov 30 2015, 59.87, 60.06, 58.73, 58.84, 14942600, 57.50
Nov 27 2015, 60.44, 60.69, 59.87, 59.89, 5340900, 58.53
Nov 25 2015, 60.00, 60.71, 59.88, 60.24, 7820200, 58.87
Nov 24 2015, 59.95, 60.42, 59.86, 59.92, 12453900, 58.56
Nov 23 2015, 60.29, 60.74, 59.88, 60.26, 10577000, 58.89
Nov 20 2015, 60.98, 61.47, 60.02, 60.07, 12371100, 58.70
Nov 19 2015, 61.12, 61.36, 60.43, 60.70, 11566100, 59.32
Nov 18 2015, 60.04, 61.07, 59.55, 60.93, 14877700, 59.54
Nov 17 2015, 59.34, 60.90, 59.20, 59.92, 24679300, 58.56
Nov 16 2015, 56.39, 58.03, 56.36, 57.87, 13321600, 56.55
Nov 13 2015, 56.74, 57.06, 56.30, 56.42, 12514900, 55.14
Nov 12 2015, 57.64, 57.77, 56.92, 56.95, 9551500, 55.65
Nov 11 2015, 58.50, 58.73, 57.47, 57.58, 8689900, 56.27
Nov 10 2015, 58.31, 58.71, 58.31, 58.68, 7614900, 57.35
Nov 9 2015, 58.50, 58.78, 58.02, 58.49, 8440400, 57.16
Nov 6 2015, 58.92, 59.20, 58.31, 58.78, 9977300, 57.44
Nov 5 2015, 58.51, 58.98, 58.42, 58.61, 8860500, 57.28
Nov 4 2015, 58.58, 58.76, 58.19, 58.37, 10056500, 57.04
Nov 3 2015, 57.57, 58.33, 57.53, 58.11, 10253900, 56.79
Nov 2 2015, 57.29, 57.61, 56.77, 57.61, 10719200, 56.30
Oct 30 2015, 57.73, 58.12, 57.24, 57.24, 15805500, 55.94
Oct 29 2015, 57.72, 58.12, 57.48, 57.96, 12855500, 56.64
Oct 28 2015, 57.66, 57.72, 57.16, 57.64, 11834700, 56.33
Oct 27 2015, 58.01, 58.04, 57.38, 57.48, 10511400, 56.17
Oct 26 2015, 58.40, 58.45, 57.97, 58.02, 10839800, 56.70
Oct 23 2015, 59.19, 59.28, 58.22, 58.30, 13040600, 56.97
Oct 22 2015, 58.94, 59.96, 58.64, 58.90, 14588500, 57.56
Oct 21 2015, 58.80, 59.04, 58.57, 58.64, 13117600, 57.31
Oct 20 2015, 58.86, 59.00, 58.57, 58.75, 10423700, 57.41
Oct 19 2015, 58.79, 59.30, 58.50, 58.85, 17805800, 57.51
Oct 16 2015, 59.47, 59.49, 58.37, 58.89, 25860500, 57.55
Oct 15 2015, 59.70, 60.47, 58.61, 59.33, 46253500, 57.98
Oct 14 2015, 66.61, 67.95, 60.02, 60.03, 80898100, 58.66
Oct 13 2015, 66.62, 66.94, 66.26, 66.73, 8858400, 65.21
Oct 12 2015, 66.67, 67.00, 66.58, 66.93, 5643900, 65.41
Oct 9 2015, 66.94, 67.02, 66.51, 66.69, 6754000, 65.17
Oct 8 2015, 66.23, 66.99, 66.15, 66.88, 5974500, 65.36
Oct 7 2015, 65.84, 66.36, 65.77, 66.36, 7136000, 64.85
Oct 6 2015, 65.54, 65.95, 65.18, 65.68, 7410900, 64.19
Oct 5 2015, 65.21, 65.92, 65.14, 65.87, 6300300, 64.37
Oct 2 2015, 63.76, 64.98, 63.41, 64.98, 7084000, 63.50
Oct 1 2015, 64.76, 64.94, 63.88, 64.27, 7837200, 62.81
Sep 30 2015, 64.43, 64.94, 63.93, 64.84, 7979200, 63.36
Sep 29 2015, 63.75, 64.04, 63.23, 63.78, 7640100, 62.33
Sep 28 2015, 63.60, 63.95, 63.48, 63.66, 9394400, 62.21
Sep 25 2015, 64.07, 64.46, 63.62, 63.78, 7163000, 62.33
Sep 24 2015, 63.36, 63.98, 63.30, 63.83, 6956200, 62.38
Sep 23 2015, 63.72, 63.93, 63.12, 63.72, 5876600, 62.27
Sep 22 2015, 63.23, 63.82, 62.92, 63.59, 8800800, 62.14
Sep 21 2015, 63.75, 64.00, 63.37, 63.72, 7119600, 62.27
Sep 18 2015, 63.75, 64.23, 63.26, 63.34, 12885200, 61.90
Sep 17 2015, 64.70, 65.29, 64.16, 64.47, 7133100, 63.00
Sep 16 2015, 64.60, 64.77, 64.05, 64.69, 5625400, 63.22
Sep 15 2015, 64.48, 64.70, 64.05, 64.32, 6860800, 62.86
Sep 14 2015, 64.65, 64.67, 63.82, 64.28, 6956700, 62.82
Sep 11 2015, 64.18, 64.68, 63.99, 64.65, 8062400, 63.18
Sep 10 2015, 64.07, 64.65, 63.83, 64.12, 14524800, 62.66
Sep 9 2015, 66.86, 67.01, 65.01, 65.12, 9464200, 63.64
Sep 8 2015, 65.23, 66.50, 65.18, 66.38, 17706800, 64.87
Sep 4 2015, 64.07, 64.30, 63.51, 63.89, 9232400, 62.44
Sep 3 2015, 64.72, 65.01, 64.39, 64.86, 8523800, 63.38
Sep 2 2015, 64.59, 64.94, 64.06, 64.44, 9514600, 62.97
Sep 1 2015, 63.80, 64.32, 63.27, 63.82, 13393900, 62.37
Aug 31 2015, 64.82, 65.00, 64.29, 64.73, 8175200, 63.26
Aug 28 2015, 66.09, 66.12, 64.45, 64.94, 14303000, 63.46
Aug 27 2015, 65.32, 66.18, 64.95, 66.08, 13912800, 64.58
Aug 26 2015, 64.23, 64.85, 63.02, 64.83, 13928300, 63.36
Aug 25 2015, 65.45, 65.71, 63.00, 63.10, 14801000, 61.66
Aug 24 2015, 63.74, 66.16, 61.50, 63.95, 22239600, 62.50
Aug 21 2015, 67.91, 68.31, 66.54, 66.54, 15746500, 65.03
Aug 20 2015, 68.08, 69.30, 67.94, 68.43, 9860100, 66.87
Aug 19 2015, 68.87, 69.39, 67.77, 68.57, 16333400, 67.01
Aug 18 2015, 70.00, 70.50, 69.24, 69.48, 21315000, 67.90
Aug 17 2015, 71.83, 72.23, 71.76, 71.91, 7604400, 70.27
Aug 14 2015, 72.30, 72.60, 72.04, 72.38, 5912500, 70.73
Aug 13 2015, 72.40, 72.77, 71.97, 72.11, 7652400, 70.47
Aug 12 2015, 71.53, 72.66, 71.27, 72.58, 8841400, 70.93
Aug 11 2015, 71.25, 72.37, 71.15, 71.93, 6829200, 70.29
Aug 10 2015, 71.50, 71.75, 71.34, 71.48, 6020100, 69.85
Aug 7 2015, 72.71, 72.83, 71.17, 71.25, 7797500, 69.63
Aug 6 2015, 73.35, 73.38, 72.66, 72.79, 6367700, 71.13
Aug 5 2015, 72.39, 73.69, 72.25, 73.51, 8715800, 71.84, 0.49 
Aug 4 2015, 72.42, 72.80, 71.93, 72.25, 5873400, 70.13
Aug 3 2015, 71.84, 72.38, 71.84, 72.18, 5131800, 70.06
Jul 31 2015, 72.44, 72.49, 71.66, 71.98, 7928400, 69.87
Jul 30 2015, 72.03, 72.53, 71.78, 72.16, 4604500, 70.04
Jul 29 2015, 72.25, 72.63, 72.09, 72.23, 4939700, 70.11
Jul 28 2015, 71.53, 72.39, 71.23, 72.10, 8592300, 69.98
Jul 27 2015, 71.38, 71.65, 71.01, 71.38, 6197600, 69.28
Jul 24 2015, 72.53, 72.56, 71.50, 71.58, 5951100, 69.48
Jul 23 2015, 73.07, 73.22, 72.42, 72.51, 4252900, 70.38
Jul 22 2015, 72.78, 73.82, 72.78, 73.16, 6961600, 71.01
Jul 21 2015, 73.10, 73.29, 72.53, 72.74, 6441100, 70.60
Jul 20 2015, 73.35, 73.44, 73.06, 73.10, 5085600, 70.95
Jul 17 2015, 73.74, 74.07, 73.31, 73.39, 5680600, 71.23
Jul 16 2015, 73.97, 74.14, 73.76, 73.83, 5231700, 71.66
Jul 15 2015, 73.59, 73.90, 73.19, 73.65, 4566700, 71.49
Jul 14 2015, 73.98, 74.09, 73.48, 73.79, 5518200, 71.62
Jul 13 2015, 73.51, 74.11, 73.51, 73.88, 6084500, 71.71
Jul 10 2015, 73.08, 73.55, 73.08, 73.12, 5579300, 70.97
Jul 9 2015, 73.67, 73.73, 72.71, 72.78, 8695800, 70.64
Jul 8 2015, 73.30, 73.59, 72.90, 73.06, 7791000, 70.91
Jul 7 2015, 72.66, 73.86, 72.00, 73.79, 12421300, 71.62
Jul 6 2015, 71.38, 72.69, 71.38, 72.53, 10536500, 70.40
Jul 2 2015, 72.02, 72.56, 71.66, 71.86, 6586100, 69.75
Jul 1 2015, 71.60, 71.95, 70.36, 71.88, 10773900, 69.77
Jun 30 2015, 71.81, 71.81, 70.78, 70.93, 11102600, 68.85
Jun 29 2015, 71.80, 72.00, 71.41, 71.42, 8187800, 69.32
Jun 26 2015, 71.96, 72.46, 71.87, 72.12, 6897800, 70.00
Jun 25 2015, 72.45, 72.63, 71.83, 71.86, 5293200, 69.75
Jun 24 2015, 72.56, 72.65, 72.14, 72.38, 7338400, 70.25
Jun 23 2015, 72.89, 72.94, 72.34, 72.57, 7876300, 70.44
Jun 22 2015, 72.98, 73.19, 72.69, 72.79, 6489500, 70.65
Jun 19 2015, 72.80, 73.22, 72.70, 72.74, 14550700, 70.60
Jun 18 2015, 72.74, 73.48, 72.74, 72.98, 8376600, 70.84
Jun 17 2015, 72.63, 72.90, 72.34, 72.73, 5703900, 70.59
Jun 16 2015, 72.22, 72.58, 71.72, 72.35, 6215600, 70.22
Jun 15 2015, 72.20, 72.40, 71.70, 71.93, 7566800, 69.82
Jun 12 2015, 72.74, 72.90, 72.40, 72.43, 7246600, 70.30
Jun 11 2015, 73.23, 73.67, 72.84, 72.94, 7420000, 70.80
Jun 10 2015, 72.71, 73.33, 72.34, 72.93, 11215800, 70.79
Jun 9 2015, 72.70, 72.85, 72.36, 72.47, 8335600, 70.34
Jun 8 2015, 73.43, 73.49, 72.60, 72.61, 9593000, 70.48
Jun 5 2015, 74.17, 74.27, 72.98, 73.06, 10635100, 70.91
Jun 4 2015, 74.46, 74.98, 73.95, 74.15, 8982800, 71.97
Jun 3 2015, 74.70, 75.20, 74.47, 74.89, 6093800, 72.69
Jun 2 2015, 74.54, 75.00, 74.42, 74.53, 5797800, 72.34
Jun 1 2015, 74.69, 75.08, 74.41, 74.73, 5646000, 72.53
May 29 2015, 74.82, 74.88, 74.15, 74.27, 6375100, 72.09
May 28 2015, 75.07, 75.16, 74.65, 74.84, 5025500, 72.64
May 27 2015, 75.01, 75.51, 75.00, 75.19, 6987100, 72.98
May 26 2015, 75.77, 75.83, 74.82, 74.90, 10573600, 72.70
May 22 2015, 76.20, 76.38, 75.86, 75.86, 6815000, 73.63
May 21 2015, 75.80, 76.42, 75.56, 76.11, 6756200, 73.87
May 20 2015, 76.48, 76.50, 75.83, 75.90, 10541900, 73.67
May 19 2015, 78.18, 78.36, 76.23, 76.43, 22458600, 74.18
May 18 2015, 79.37, 79.94, 79.16, 79.92, 8300300, 77.57
May 15 2015, 78.71, 79.25, 78.57, 79.24, 6617200, 76.91
May 14 2015, 78.37, 78.77, 78.02, 78.72, 6170200, 76.41
May 13 2015, 79.18, 79.43, 77.98, 78.16, 8421200, 75.86
May 12 2015, 78.02, 79.48, 77.87, 78.96, 8449000, 76.64
May 11 2015, 78.32, 78.61, 78.03, 78.10, 3744900, 75.81
May 8 2015, 78.60, 79.25, 78.40, 78.53, 5347400, 76.22
May 7 2015, 77.73, 78.34, 77.30, 78.03, 5538100, 75.74
May 6 2015, 77.92, 78.12, 77.17, 77.65, 5480100, 75.37, 0.49 
May 5 2015, 79.01, 79.01, 78.06, 78.13, 5855400, 75.36
May 4 2015, 78.98, 79.55, 78.46, 79.18, 6669200, 76.37
May 1 2015, 78.20, 78.76, 78.17, 78.60, 4999700, 75.81
Apr 30 2015, 77.83, 78.48, 77.59, 78.05, 8795900, 75.28
Apr 29 2015, 78.70, 78.79, 77.79, 77.88, 7108400, 75.12
Apr 28 2015, 79.46, 79.48, 78.77, 79.10, 4895900, 76.29
Apr 27 2015, 79.77, 79.86, 79.29, 79.37, 6449800, 76.56
Apr 24 2015, 79.38, 80.93, 79.24, 79.84, 6867800, 77.01
Apr 23 2015, 78.38, 79.54, 78.20, 79.18, 7468900, 76.37
Apr 22 2015, 77.73, 78.64, 77.55, 78.43, 7594700, 75.65
Apr 21 2015, 78.61, 78.84, 77.91, 78.03, 6200200, 75.26
Apr 20 2015, 78.39, 78.83, 78.02, 78.14, 8847600, 75.37
Apr 17 2015, 78.94, 79.15, 77.55, 77.88, 11822800, 75.12
Apr 16 2015, 79.50, 79.89, 79.13, 79.24, 8015100, 76.43
Apr 15 2015, 80.58, 80.98, 79.65, 79.74, 6200400, 76.91
Apr 14 2015, 80.29, 80.42, 79.68, 80.15, 5531700, 77.31
Apr 13 2015, 80.40, 80.92, 80.27, 80.29, 4698100, 77.44
Apr 10 2015, 80.86, 81.00, 80.55, 80.65, 5480300, 77.79
Apr 9 2015, 80.84, 81.39, 80.58, 80.84, 3923600, 77.97
Apr 8 2015, 80.39, 81.23, 80.36, 81.03, 6694700, 78.16
Apr 7 2015, 81.09, 81.29, 80.46, 80.50, 6606100, 77.65
Apr 6 2015, 80.46, 81.33, 80.15, 80.99, 6380700, 78.12
Apr 2 2015, 80.73, 81.32, 80.55, 80.73, 5795700, 77.87
Apr 1 2015, 82.28, 82.28, 80.43, 80.71, 8306700, 77.85
Mar 31 2015, 82.39, 83.04, 82.25, 82.25, 5587700, 79.33
Mar 30 2015, 81.70, 82.80, 81.43, 82.53, 5701700, 79.60
Mar 27 2015, 81.85, 82.18, 81.25, 81.35, 5717400, 78.46
Mar 26 2015, 80.93, 82.31, 80.65, 81.89, 8267200, 78.99
Mar 25 2015, 83.09, 83.25, 81.31, 81.32, 6645900, 78.44
Mar 24 2015, 83.19, 83.71, 82.96, 83.05, 5359100, 80.10
Mar 23 2015, 83.18, 83.90, 83.12, 83.31, 6505700, 80.36
Mar 20 2015, 81.83, 83.49, 81.71, 83.24, 12365300, 80.29
Mar 19 2015, 82.33, 82.44, 81.37, 81.52, 7212900, 78.63
Mar 18 2015, 81.98, 82.96, 81.16, 82.53, 10252300, 79.60
Mar 17 2015, 82.98, 83.01, 82.24, 82.62, 4802000, 79.69
Mar 16 2015, 82.45, 83.37, 82.44, 83.29, 6519100, 80.34
Mar 13 2015, 81.95, 82.25, 81.29, 81.90, 4762200, 79.00
Mar 12 2015, 80.81, 82.12, 80.78, 81.90, 5225800, 79.00
Mar 11 2015, 81.82, 81.97, 80.54, 80.69, 6160900, 77.83, 0.49 
Mar 10 2015, 82.27, 82.50, 82.07, 82.07, 6311100, 78.69
Mar 9 2015, 82.59, 83.34, 82.54, 82.88, 4671500, 79.46
Mar 6 2015, 82.81, 83.10, 82.38, 82.59, 5731000, 79.19
Mar 5 2015, 83.15, 83.87, 82.96, 83.57, 5997500, 80.12
Mar 4 2015, 83.21, 83.21, 82.20, 82.58, 6214400, 79.18
Mar 3 2015, 83.66, 83.82, 83.17, 83.37, 6460800, 79.93
Mar 2 2015, 83.93, 84.00, 83.20, 83.96, 6061500, 80.50
Feb 27 2015, 83.72, 84.16, 83.40, 83.93, 5877400, 80.47
Feb 26 2015, 83.85, 83.86, 83.27, 83.80, 5888100, 80.35
Feb 25 2015, 84.63, 84.72, 83.52, 83.57, 6808400, 80.12
Feb 24 2015, 84.52, 84.82, 83.92, 84.57, 5197700, 81.08
Feb 23 2015, 84.39, 84.86, 84.23, 84.60, 6730400, 81.11
Feb 20 2015, 82.73, 84.38, 82.55, 84.30, 13840400, 80.82
Feb 19 2015, 84.50, 84.80, 83.39, 83.52, 18646800, 80.08
Feb 18 2015, 85.96, 86.30, 85.52, 86.29, 6032700, 82.73
Feb 17 2015, 85.43, 85.97, 84.97, 85.96, 5087200, 82.42
Feb 13 2015, 85.84, 86.16, 85.32, 85.81, 5597000, 82.27
Feb 12 2015, 86.56, 86.68, 85.23, 85.89, 6941600, 82.35
Feb 11 2015, 86.63, 87.12, 85.92, 86.34, 5853100, 82.78
Feb 10 2015, 86.62, 87.41, 86.42, 87.29, 5732100, 83.69
Feb 9 2015, 86.97, 87.19, 85.64, 85.91, 5456200, 82.37
Feb 6 2015, 87.26, 88.00, 86.78, 87.33, 5550700, 83.73
Feb 5 2015, 87.11, 87.36, 86.56, 87.28, 5090800, 83.68
Feb 4 2015, 86.11, 87.04, 86.00, 86.65, 8932300, 83.08
Feb 3 2015, 85.83, 86.53, 85.66, 86.19, 8283500, 82.64
Feb 2 2015, 84.79, 85.87, 83.93, 85.71, 6927200, 82.18
Jan 30 2015, 86.78, 87.36, 84.90, 84.98, 10280200, 81.48
Jan 29 2015, 87.07, 87.72, 86.27, 87.72, 6522800, 84.10
Jan 28 2015, 88.02, 88.23, 86.77, 86.82, 5936800, 83.24
Jan 27 2015, 88.28, 88.46, 87.26, 87.53, 6020500, 83.92
Jan 26 2015, 88.31, 89.16, 88.12, 88.63, 4666700, 84.98
Jan 23 2015, 88.42, 89.26, 87.89, 88.51, 7565800, 84.86
Jan 22 2015, 87.23, 88.40, 86.86, 88.30, 7123800, 84.66
Jan 21 2015, 86.10, 86.91, 85.71, 86.64, 8173800, 83.07
Jan 20 2015, 86.82, 87.70, 85.55, 86.69, 7853100, 83.12
Jan 16 2015, 87.20, 87.46, 86.23, 86.77, 8408900, 83.19
Jan 15 2015, 87.00, 87.78, 86.70, 87.38, 9412700, 83.78
