
Apr 14 2016, 32.48, 32.78, 32.33, 32.65, 31956800, 32.36
Apr 13 2016, 31.96, 32.61, 31.96, 32.54, 36460300, 32.25
Apr 12 2016, 31.90, 32.14, 31.80, 31.96, 42864300, 31.68
Apr 11 2016, 32.52, 32.57, 31.87, 31.89, 83240800, 31.61
Apr 8 2016, 32.83, 32.90, 32.28, 32.50, 52749500, 32.21
Apr 7 2016, 32.55, 33.08, 32.50, 32.76, 61378000, 32.47
Apr 6 2016, 31.54, 33.00, 31.53, 32.93, 150396000, 32.64
Apr 5 2016, 31.21, 31.75, 30.58, 31.36, 284468100, 31.08
Apr 4 2016, 30.09, 30.75, 30.06, 30.72, 51956900, 30.45
Apr 1 2016, 29.44, 30.17, 29.41, 30.04, 48363700, 29.77
Mar 31 2016, 30.06, 30.17, 29.51, 29.64, 56794800, 29.38
Mar 30 2016, 30.15, 30.21, 30.01, 30.07, 32091600, 29.80
Mar 29 2016, 29.82, 30.19, 29.71, 30.05, 34596200, 29.78
Mar 28 2016, 30.09, 30.22, 29.74, 29.78, 31167500, 29.52
Mar 24 2016, 30.12, 30.28, 29.88, 30.08, 31944700, 29.81
Mar 23 2016, 30.43, 30.61, 30.10, 30.19, 40783400, 29.92
Mar 22 2016, 30.03, 30.56, 29.89, 30.38, 40683800, 30.11
Mar 21 2016, 29.45, 30.12, 29.44, 30.07, 35222300, 29.80
Mar 18 2016, 29.50, 29.65, 29.17, 29.45, 81904900, 29.19
Mar 17 2016, 29.12, 29.58, 28.74, 29.34, 66872400, 29.08
Mar 16 2016, 29.52, 29.52, 28.87, 29.04, 91225400, 28.78
Mar 15 2016, 29.88, 29.93, 29.30, 29.54, 54670200, 29.28
Mar 14 2016, 30.27, 30.34, 29.95, 30.10, 46764300, 29.83
Mar 11 2016, 29.78, 30.50, 29.73, 30.50, 60378100, 30.23
Mar 10 2016, 29.90, 29.92, 29.53, 29.59, 58125400, 29.33
Mar 9 2016, 29.72, 29.85, 29.42, 29.74, 76901900, 29.48
Mar 8 2016, 29.75, 29.75, 29.36, 29.36, 32795900, 29.10
Mar 7 2016, 29.55, 29.81, 29.32, 29.79, 32196300, 29.53
Mar 4 2016, 29.85, 29.94, 29.53, 29.71, 36838600, 29.45
Mar 3 2016, 29.88, 30.00, 29.58, 29.89, 36889900, 29.62
Mar 2 2016, 30.11, 30.16, 29.75, 29.98, 34288200, 29.71
Mar 1 2016, 29.79, 30.09, 29.62, 30.04, 31417700, 29.77
Feb 29 2016, 30.09, 30.18, 29.57, 29.67, 35191500, 29.41
Feb 26 2016, 30.78, 30.90, 30.02, 30.23, 42926000, 29.96
Feb 25 2016, 30.10, 30.69, 30.02, 30.59, 52040100, 30.32
Feb 24 2016, 29.81, 30.08, 29.52, 30.02, 31615000, 29.75
Feb 23 2016, 30.06, 30.38, 29.95, 29.96, 31970700, 29.69
Feb 22 2016, 29.75, 30.07, 29.65, 30.05, 39334400, 29.78
Feb 19 2016, 29.60, 29.65, 29.18, 29.49, 39724900, 29.23
Feb 18 2016, 29.82, 30.04, 29.46, 29.55, 48186900, 29.29
Feb 17 2016, 30.00, 30.07, 29.59, 29.63, 39112200, 29.37
Feb 16 2016, 29.55, 29.84, 29.45, 29.81, 32570500, 29.55
Feb 12 2016, 29.25, 29.38, 28.98, 29.36, 32543200, 29.10
Feb 11 2016, 29.01, 29.34, 28.89, 29.13, 39640200, 28.87
Feb 10 2016, 29.33, 29.90, 29.31, 29.49, 44707200, 29.23
Feb 9 2016, 28.47, 29.20, 28.34, 29.10, 57129800, 28.84
Feb 8 2016, 28.68, 28.98, 28.25, 28.56, 47516500, 28.31
Feb 5 2016, 29.02, 29.42, 28.84, 29.03, 38931600, 28.77
Feb 4 2016, 29.49, 29.59, 28.74, 29.00, 56934600, 28.74
Feb 3 2016, 29.91, 30.07, 29.14, 29.67, 44974700, 29.41, 0.30 
Feb 2 2016, 30.17, 30.34, 29.55, 30.14, 48212100, 29.58
Feb 1 2016, 30.34, 30.40, 29.81, 30.17, 47473300, 29.60
Jan 29 2016, 30.38, 30.49, 29.92, 30.49, 56730800, 29.92
Jan 28 2016, 30.70, 30.71, 29.59, 30.20, 48785500, 29.63
Jan 27 2016, 30.71, 31.01, 30.32, 30.52, 28519100, 29.95
Jan 26 2016, 30.53, 30.75, 30.34, 30.67, 25959000, 30.10
Jan 25 2016, 30.83, 30.91, 30.42, 30.50, 28760200, 29.93
Jan 22 2016, 31.00, 31.25, 30.67, 30.71, 31444400, 30.13
Jan 21 2016, 30.61, 30.90, 30.51, 30.58, 36554600, 30.01
Jan 20 2016, 30.21, 31.07, 30.06, 30.66, 49470800, 30.09
Jan 19 2016, 31.12, 31.23, 30.33, 30.69, 32740300, 30.11
Jan 15 2016, 30.22, 30.82, 30.20, 30.81, 46773500, 30.23
Jan 14 2016, 30.39, 31.42, 30.39, 31.11, 38522800, 30.53
Jan 13 2016, 31.09, 31.28, 30.27, 30.37, 40572000, 29.80
Jan 12 2016, 31.38, 31.50, 30.72, 31.00, 38830200, 30.42
Jan 11 2016, 31.15, 31.20, 30.64, 31.07, 38631800, 30.49
Jan 8 2016, 31.55, 31.63, 30.92, 31.00, 33055300, 30.42
Jan 7 2016, 31.16, 31.81, 31.14, 31.40, 37213600, 30.81
Jan 6 2016, 31.73, 31.90, 31.42, 31.61, 25846600, 31.02
Jan 5 2016, 32.18, 32.24, 31.93, 32.18, 27303600, 31.58
Jan 4 2016, 31.85, 32.03, 31.57, 31.95, 37307800, 31.35
Dec 31 2015, 32.47, 32.58, 32.27, 32.28, 21103900, 31.68
Dec 30 2015, 32.74, 32.89, 32.65, 32.75, 16335400, 32.14
Dec 29 2015, 32.57, 32.91, 32.53, 32.83, 17036200, 32.21
Dec 28 2015, 32.60, 32.65, 32.37, 32.42, 26335700, 31.81
Dec 24 2015, 32.50, 32.72, 32.50, 32.62, 7927600, 32.01
Dec 23 2015, 32.58, 32.74, 32.53, 32.56, 20969400, 31.95
Dec 22 2015, 32.62, 32.62, 32.36, 32.52, 25504900, 31.91
Dec 21 2015, 32.17, 32.46, 32.01, 32.46, 30623400, 31.85
Dec 18 2015, 32.25, 32.45, 31.95, 31.99, 66616200, 31.39
Dec 17 2015, 32.56, 32.67, 32.30, 32.33, 38327000, 31.72
Dec 16 2015, 32.43, 32.67, 31.99, 32.58, 44432000, 31.97
Dec 15 2015, 32.62, 32.82, 32.17, 32.26, 47002000, 31.66
Dec 14 2015, 31.99, 32.21, 31.84, 32.18, 38288300, 31.58
Dec 11 2015, 32.11, 32.23, 31.97, 32.06, 40275200, 31.46
Dec 10 2015, 32.43, 32.72, 32.24, 32.36, 52793800, 31.75
Dec 9 2015, 32.42, 32.65, 32.12, 32.29, 39558200, 31.68
Dec 8 2015, 32.35, 32.74, 32.29, 32.53, 25734400, 31.92
Dec 7 2015, 32.74, 32.88, 32.45, 32.66, 20968200, 32.05
Dec 4 2015, 32.49, 32.89, 32.41, 32.80, 31613800, 32.19
Dec 3 2015, 32.92, 33.00, 32.36, 32.39, 47352600, 31.78
Dec 2 2015, 33.67, 33.83, 32.79, 32.90, 31828400, 32.28
Dec 1 2015, 33.00, 33.73, 32.80, 33.62, 49301000, 32.99
Nov 30 2015, 32.91, 32.91, 32.53, 32.77, 42912800, 32.16
Nov 27 2015, 32.92, 33.00, 32.67, 32.79, 16119400, 32.18
Nov 25 2015, 32.36, 33.24, 32.21, 32.87, 79383000, 32.25
Nov 24 2015, 31.38, 32.15, 31.22, 31.97, 84026000, 31.37
Nov 23 2015, 31.42, 31.69, 30.99, 31.33, 124645600, 30.74
Nov 20 2015, 32.58, 32.59, 32.08, 32.18, 64599600, 31.58
Nov 19 2015, 32.79, 32.97, 31.95, 32.29, 90712700, 31.68
Nov 18 2015, 33.08, 33.43, 32.93, 33.31, 35963300, 32.69
Nov 17 2015, 33.20, 33.46, 32.87, 32.87, 29692200, 32.25
Nov 16 2015, 33.29, 33.41, 32.85, 33.16, 25637100, 32.54
Nov 13 2015, 33.34, 33.68, 33.14, 33.27, 18065900, 32.65
Nov 12 2015, 33.61, 33.70, 33.35, 33.39, 18000300, 32.76
Nov 11 2015, 33.92, 34.21, 33.65, 33.74, 20503300, 33.11
Nov 10 2015, 33.83, 33.97, 33.61, 33.79, 20968200, 33.16
Nov 9 2015, 33.79, 33.86, 33.39, 33.65, 27015100, 33.02
Nov 6 2015, 33.92, 34.05, 33.34, 33.93, 31249400, 33.29
Nov 5 2015, 34.23, 34.29, 33.99, 34.15, 20492700, 33.51
Nov 4 2015, 34.92, 34.97, 34.09, 34.14, 30877000, 33.50, 0.28 
Nov 3 2015, 34.99, 35.04, 34.65, 34.97, 29542800, 34.04
Nov 2 2015, 34.17, 35.25, 34.15, 35.06, 39500600, 34.13
Oct 30 2015, 34.77, 34.90, 33.73, 33.82, 57128900, 32.92
Oct 29 2015, 34.25, 35.90, 34.16, 34.77, 72026800, 33.85
Oct 28 2015, 35.23, 36.07, 35.02, 35.45, 34862900, 34.51
Oct 27 2015, 35.01, 35.45, 34.65, 34.99, 40077800, 34.06
Oct 26 2015, 34.00, 34.37, 33.83, 34.16, 23291100, 33.25
Oct 23 2015, 33.46, 34.35, 33.23, 34.05, 27534600, 33.14
Oct 22 2015, 33.58, 33.64, 32.89, 33.33, 41366000, 32.44
Oct 21 2015, 34.17, 34.34, 33.03, 33.46, 33081200, 32.57
Oct 20 2015, 34.65, 34.69, 33.76, 34.00, 17491600, 33.10
Oct 19 2015, 34.41, 34.54, 34.09, 34.50, 15780800, 33.58
Oct 16 2015, 34.35, 34.44, 34.00, 34.41, 17633700, 33.49
Oct 15 2015, 32.93, 34.14, 32.93, 34.08, 26383100, 33.17
Oct 14 2015, 33.04, 33.57, 32.94, 33.04, 17729000, 32.16
Oct 13 2015, 33.18, 33.64, 32.82, 32.98, 19446100, 32.10
Oct 12 2015, 33.23, 33.44, 32.90, 33.22, 14841000, 32.34
Oct 9 2015, 33.06, 33.58, 32.92, 33.24, 20406500, 32.36
Oct 8 2015, 32.90, 33.24, 32.54, 33.09, 30068200, 32.21
Oct 7 2015, 33.10, 33.48, 32.35, 33.29, 28750100, 32.40
Oct 6 2015, 33.40, 33.60, 32.42, 32.79, 36590300, 31.92
Oct 5 2015, 33.45, 33.89, 33.00, 33.48, 31996500, 32.59
Oct 2 2015, 31.97, 33.11, 31.50, 33.08, 41704700, 32.20
Oct 1 2015, 31.30, 31.87, 31.10, 31.84, 29950600, 30.99
Sep 30 2015, 31.45, 31.57, 31.06, 31.41, 32109300, 30.57
Sep 29 2015, 30.71, 31.44, 30.66, 31.02, 31037200, 30.19
Sep 28 2015, 31.70, 31.80, 30.64, 30.82, 42582900, 30.00
Sep 25 2015, 32.96, 33.10, 31.65, 31.89, 34524000, 31.04
Sep 24 2015, 32.36, 32.88, 32.07, 32.70, 30464100, 31.83
Sep 23 2015, 32.22, 32.81, 32.19, 32.62, 26124000, 31.75
Sep 22 2015, 31.98, 32.33, 31.84, 32.26, 24288700, 31.40
Sep 21 2015, 33.10, 33.33, 32.24, 32.42, 23705100, 31.56
Sep 18 2015, 33.08, 33.43, 32.84, 32.85, 36750800, 31.98
Sep 17 2015, 33.17, 33.96, 33.13, 33.48, 25335000, 32.59
Sep 16 2015, 32.98, 33.28, 32.71, 33.18, 21410000, 32.30
Sep 15 2015, 32.95, 33.35, 32.81, 33.17, 20923900, 32.29
Sep 14 2015, 32.94, 33.04, 32.58, 32.71, 15585400, 31.84
Sep 11 2015, 32.57, 32.99, 32.35, 32.97, 22379500, 32.09
Sep 10 2015, 31.99, 32.79, 31.94, 32.62, 31311500, 31.75
Sep 9 2015, 33.00, 33.03, 31.87, 31.96, 21397700, 31.11
Sep 8 2015, 31.83, 32.57, 31.83, 32.53, 25972800, 31.66
Sep 4 2015, 31.45, 31.72, 31.13, 31.37, 22563000, 30.54
Sep 3 2015, 32.27, 32.42, 31.76, 31.89, 21587900, 31.04
Sep 2 2015, 31.93, 31.97, 31.38, 31.97, 31423700, 31.12
Sep 1 2015, 31.46, 31.87, 31.19, 31.36, 39136100, 30.53
Aug 31 2015, 32.71, 32.72, 31.96, 32.22, 32034600, 31.36
Aug 28 2015, 33.30, 33.36, 32.50, 32.66, 33491800, 31.79
Aug 27 2015, 32.78, 33.62, 32.67, 33.26, 38593000, 32.38
Aug 26 2015, 32.08, 32.55, 31.35, 32.43, 43645700, 31.57
Aug 25 2015, 33.20, 33.22, 31.32, 31.34, 42299700, 30.51
Aug 24 2015, 31.97, 33.25, 28.47, 32.13, 52259900, 31.28
Aug 21 2015, 34.24, 34.57, 33.54, 33.54, 33488900, 32.65
Aug 20 2015, 34.92, 35.14, 34.55, 34.55, 18764800, 33.63
Aug 19 2015, 35.37, 35.49, 34.96, 35.27, 17835400, 34.33
Aug 18 2015, 35.39, 35.60, 35.28, 35.52, 13343600, 34.58
Aug 17 2015, 35.11, 35.53, 35.00, 35.50, 13880900, 34.56
Aug 14 2015, 35.37, 35.50, 35.04, 35.32, 18067300, 34.38
Aug 13 2015, 35.38, 35.62, 34.92, 35.36, 19540600, 34.42
Aug 12 2015, 34.87, 35.47, 34.71, 35.37, 27597700, 34.43
Aug 11 2015, 35.21, 35.24, 34.94, 35.12, 19234800, 34.19
Aug 10 2015, 35.21, 35.47, 35.13, 35.36, 15619300, 34.42
Aug 7 2015, 35.17, 35.30, 34.87, 35.19, 14653800, 34.25
Aug 6 2015, 35.96, 35.98, 35.03, 35.17, 24471400, 34.23
Aug 5 2015, 36.07, 36.17, 35.78, 35.82, 24247800, 34.87, 0.28 
Aug 4 2015, 36.22, 36.22, 35.82, 36.11, 25733300, 34.88
Aug 3 2015, 36.29, 36.30, 35.90, 36.15, 17096400, 34.92
Jul 31 2015, 35.91, 36.46, 35.87, 36.06, 29004400, 34.83
Jul 30 2015, 35.68, 36.00, 35.39, 35.73, 21501900, 34.51
Jul 29 2015, 35.48, 36.13, 35.44, 35.76, 45343500, 34.54
Jul 28 2015, 34.94, 35.47, 34.40, 35.35, 36671100, 34.14
Jul 27 2015, 34.17, 34.40, 33.88, 34.34, 31323700, 33.17
Jul 24 2015, 34.63, 34.72, 34.15, 34.26, 21428100, 33.09
Jul 23 2015, 34.99, 35.00, 34.63, 34.78, 12718100, 33.59
Jul 22 2015, 35.06, 35.20, 34.77, 34.88, 17624900, 33.69
Jul 21 2015, 35.24, 35.34, 34.88, 35.14, 17658600, 33.94
Jul 20 2015, 35.13, 35.37, 35.08, 35.24, 14519000, 34.04
Jul 17 2015, 35.01, 35.08, 34.92, 35.07, 16775600, 33.87
Jul 16 2015, 35.14, 35.20, 35.03, 35.10, 15311800, 33.90
Jul 15 2015, 35.02, 35.12, 34.91, 34.98, 19466200, 33.79
Jul 14 2015, 34.76, 35.15, 34.71, 35.08, 18496500, 33.88
Jul 13 2015, 34.52, 34.85, 34.49, 34.82, 18226200, 33.63
Jul 10 2015, 34.24, 34.44, 34.15, 34.36, 21146400, 33.19
Jul 9 2015, 33.85, 33.98, 33.73, 33.86, 22112000, 32.70
Jul 8 2015, 33.55, 33.73, 33.39, 33.45, 20209900, 32.31
Jul 7 2015, 33.34, 33.84, 33.15, 33.73, 25852800, 32.58
Jul 6 2015, 33.30, 33.64, 33.08, 33.25, 20992400, 32.11
Jul 2 2015, 33.74, 34.44, 33.35, 33.37, 22627200, 32.23
Jul 1 2015, 33.56, 33.86, 33.41, 33.69, 28218500, 32.54
Jun 30 2015, 33.79, 33.79, 33.33, 33.53, 35018700, 32.39
Jun 29 2015, 33.73, 34.12, 33.53, 33.59, 28839500, 32.44
Jun 26 2015, 34.17, 34.29, 33.87, 33.92, 35670300, 32.76
Jun 25 2015, 34.21, 34.34, 33.92, 34.02, 23025300, 32.86
Jun 24 2015, 34.34, 34.52, 34.23, 34.23, 23080400, 33.06
Jun 23 2015, 34.41, 34.59, 34.34, 34.50, 18452400, 33.32
Jun 22 2015, 34.34, 34.50, 34.28, 34.31, 14041000, 33.14
Jun 19 2015, 34.23, 34.51, 34.18, 34.18, 28879000, 33.01
Jun 18 2015, 34.08, 34.51, 34.05, 34.37, 24510800, 33.20
Jun 17 2015, 34.05, 34.18, 33.85, 33.98, 20993500, 32.82
Jun 16 2015, 34.06, 34.10, 33.81, 34.04, 20668900, 32.88
Jun 15 2015, 34.06, 34.12, 33.86, 34.04, 20933600, 32.88
Jun 12 2015, 34.30, 34.46, 34.10, 34.21, 21685500, 33.04
Jun 11 2015, 34.32, 34.57, 34.26, 34.46, 20155500, 33.28
Jun 10 2015, 34.08, 34.43, 34.05, 34.31, 23674000, 33.14
Jun 9 2015, 34.05, 34.13, 33.89, 34.01, 23211100, 32.85
Jun 8 2015, 33.97, 34.16, 33.92, 33.98, 17670300, 32.82
Jun 5 2015, 34.19, 34.28, 33.93, 34.09, 23067800, 32.93
Jun 4 2015, 34.20, 34.56, 34.11, 34.24, 20659100, 33.07
Jun 3 2015, 34.55, 34.66, 34.28, 34.41, 17201200, 33.24
Jun 2 2015, 34.64, 34.66, 34.35, 34.49, 18666200, 33.31
Jun 1 2015, 34.77, 34.92, 34.53, 34.56, 27551600, 33.38
May 29 2015, 34.48, 34.99, 34.41, 34.75, 50083300, 33.56
May 28 2015, 34.46, 34.53, 34.27, 34.44, 15817200, 33.26
May 27 2015, 34.21, 34.47, 34.07, 34.30, 22041400, 33.13
May 26 2015, 34.18, 34.34, 34.03, 34.11, 18863600, 32.95
May 22 2015, 34.32, 34.49, 34.23, 34.28, 12973500, 33.11
May 21 2015, 34.23, 34.49, 34.21, 34.36, 18112200, 33.19
May 20 2015, 34.30, 34.49, 34.27, 34.30, 15316900, 33.13
May 19 2015, 33.87, 34.39, 33.84, 34.21, 20854700, 33.04
May 18 2015, 33.98, 34.06, 33.90, 33.98, 24619200, 32.82
May 15 2015, 34.00, 34.06, 33.92, 33.99, 16886800, 32.83
May 14 2015, 33.71, 33.99, 33.66, 33.94, 17894500, 32.78
May 13 2015, 33.77, 33.80, 33.48, 33.53, 23762500, 32.39
May 12 2015, 33.81, 33.96, 33.72, 33.78, 17889900, 32.63
May 11 2015, 34.09, 34.26, 33.94, 33.96, 26469500, 32.80
May 8 2015, 33.81, 34.15, 33.80, 34.02, 20411800, 32.86
May 7 2015, 33.44, 33.75, 33.33, 33.58, 21508500, 32.43
May 6 2015, 33.75, 33.90, 33.21, 33.46, 26859500, 32.32, 0.28 
May 5 2015, 34.37, 34.43, 34.01, 34.12, 22382200, 32.68
May 4 2015, 34.11, 34.51, 34.05, 34.32, 23590400, 32.88
May 1 2015, 33.86, 34.21, 33.86, 34.08, 21543400, 32.65
Apr 30 2015, 34.11, 34.23, 33.71, 33.93, 27709100, 32.50
Apr 29 2015, 34.17, 34.46, 33.95, 34.29, 37545400, 32.85
Apr 28 2015, 34.74, 34.88, 34.15, 34.48, 46166800, 33.03
Apr 27 2015, 35.34, 35.46, 34.42, 34.59, 42492100, 33.13
Apr 24 2015, 35.20, 35.40, 35.05, 35.27, 22801300, 33.79
Apr 23 2015, 34.89, 35.40, 34.82, 35.36, 22705900, 33.87
Apr 22 2015, 34.82, 35.09, 34.80, 34.93, 14566300, 33.46
Apr 21 2015, 35.10, 35.40, 34.80, 34.89, 22065400, 33.42
Apr 20 2015, 35.04, 35.24, 34.94, 35.01, 22402800, 33.54
Apr 17 2015, 35.00, 35.07, 34.78, 35.04, 28715000, 33.57
Apr 16 2015, 35.07, 35.29, 35.02, 35.19, 19580400, 33.71
Apr 15 2015, 35.40, 35.47, 35.12, 35.21, 29576100, 33.73
Apr 14 2015, 35.05, 35.31, 34.91, 35.03, 15981700, 33.56
Apr 13 2015, 35.35, 35.53, 35.01, 35.09, 34303200, 33.61
Apr 10 2015, 34.92, 35.47, 34.90, 35.44, 24353700, 33.95
Apr 9 2015, 34.64, 35.06, 34.38, 35.03, 29283200, 33.56
Apr 8 2015, 34.51, 34.84, 34.42, 34.64, 22974500, 33.18
Apr 7 2015, 34.63, 34.89, 34.51, 34.54, 14331200, 33.09
Apr 6 2015, 34.42, 34.81, 34.23, 34.48, 21480500, 33.03
Apr 2 2015, 34.42, 34.63, 34.22, 34.38, 25111800, 32.93
Apr 1 2015, 34.84, 34.84, 34.11, 34.33, 32242900, 32.89
Mar 31 2015, 34.89, 35.13, 34.76, 34.79, 26506600, 33.33
Mar 30 2015, 34.60, 35.22, 34.55, 35.00, 25512700, 33.53
Mar 27 2015, 34.44, 34.60, 34.23, 34.53, 22840400, 33.08
Mar 26 2015, 34.11, 34.40, 33.95, 34.16, 24826900, 32.72
Mar 25 2015, 34.61, 35.00, 34.27, 34.30, 29206100, 32.86
Mar 24 2015, 34.94, 35.00, 34.50, 34.52, 33163100, 33.07
Mar 23 2015, 34.51, 35.45, 34.49, 35.05, 50806000, 33.58
Mar 20 2015, 34.13, 34.47, 33.98, 34.25, 59160700, 32.81
Mar 19 2015, 34.28, 34.38, 34.07, 34.15, 20437400, 32.71
Mar 18 2015, 34.03, 34.50, 33.75, 34.38, 33133900, 32.93
Mar 17 2015, 34.12, 34.30, 33.94, 34.17, 20632600, 32.73
Mar 16 2015, 34.08, 34.56, 33.96, 34.44, 29047100, 32.99
Mar 13 2015, 33.92, 34.00, 33.70, 34.00, 28080500, 32.57
Mar 12 2015, 33.81, 34.06, 33.78, 34.00, 28177500, 32.57
Mar 11 2015, 33.98, 34.10, 33.63, 33.63, 25613700, 32.22
Mar 10 2015, 33.83, 34.13, 33.66, 33.78, 38277700, 32.36
Mar 9 2015, 33.87, 34.18, 33.66, 34.03, 31174600, 32.60
Mar 6 2015, 34.25, 34.46, 33.75, 33.97, 39924600, 32.54
Mar 5 2015, 34.73, 34.81, 34.40, 34.47, 23451000, 33.02
Mar 4 2015, 34.49, 34.77, 34.26, 34.64, 19387700, 33.18
Mar 3 2015, 34.75, 34.89, 34.41, 34.56, 24045200, 33.11
Mar 2 2015, 34.32, 34.80, 34.06, 34.77, 21352000, 33.31
Feb 27 2015, 34.44, 34.66, 34.29, 34.32, 24388900, 32.88
Feb 26 2015, 34.47, 34.72, 34.38, 34.59, 19902800, 33.13
Feb 25 2015, 34.25, 34.79, 33.93, 34.66, 37220000, 33.20
Feb 24 2015, 34.22, 34.34, 34.08, 34.34, 19357500, 32.90
Feb 23 2015, 34.11, 34.52, 34.06, 34.39, 23134600, 32.94
Feb 20 2015, 34.27, 34.58, 34.10, 34.56, 26285600, 33.11
Feb 19 2015, 34.33, 34.47, 34.11, 34.41, 26658400, 32.96
Feb 18 2015, 34.58, 34.58, 34.24, 34.48, 21626200, 33.03
Feb 17 2015, 34.54, 34.84, 34.47, 34.58, 22867200, 33.13
Feb 13 2015, 34.70, 34.95, 34.51, 34.64, 23389600, 33.18
Feb 12 2015, 34.28, 34.97, 34.23, 34.87, 43656800, 33.40
Feb 11 2015, 34.00, 34.51, 34.00, 34.25, 39444600, 32.81
Feb 10 2015, 33.48, 34.22, 33.41, 34.15, 59424400, 32.71
Feb 9 2015, 32.98, 33.36, 32.85, 33.07, 30584800, 31.68
Feb 6 2015, 32.96, 33.42, 32.73, 33.17, 34639800, 31.77
Feb 5 2015, 33.04, 33.20, 32.60, 32.99, 59443700, 31.60
Feb 4 2015, 31.97, 32.27, 31.72, 32.07, 36690100, 30.72, 0.28 
Feb 3 2015, 31.84, 32.16, 31.46, 32.02, 33003100, 30.40
Feb 2 2015, 31.44, 31.65, 31.02, 31.65, 23292200, 30.05
Jan 30 2015, 31.67, 31.80, 31.20, 31.25, 43070800, 29.67
Jan 29 2015, 31.91, 31.96, 31.54, 31.83, 29161200, 30.22
Jan 28 2015, 32.57, 33.14, 31.51, 31.95, 32044100, 30.34
Jan 27 2015, 32.34, 33.35, 32.30, 32.60, 40543000, 30.96
Jan 26 2015, 32.47, 32.85, 32.17, 32.80, 26836400, 31.15
Jan 23 2015, 32.87, 32.90, 32.43, 32.45, 25975900, 30.81
Jan 22 2015, 32.67, 32.83, 32.05, 32.81, 29780900, 31.15
Jan 21 2015, 32.92, 33.50, 32.56, 32.64, 33233200, 30.99
Jan 20 2015, 32.97, 33.11, 32.54, 33.10, 42172100, 31.43
Jan 16 2015, 32.29, 32.82, 32.26, 32.80, 23858300, 31.15
Jan 15 2015, 32.48, 32.77, 32.25, 32.40, 25625800, 30.77
