
Dec 28 2015, 17.23, 17.29, 16.98, 17.01, 1565700, 16.88
Dec 24 2015, 17.43, 17.47, 17.19, 17.33, 456200, 17.20
Dec 23 2015, 16.95, 17.48, 16.91, 17.43, 2167500, 17.30
Dec 22 2015, 16.68, 16.90, 16.43, 16.85, 1831200, 16.72
Dec 21 2015, 16.55, 16.88, 16.47, 16.61, 2154400, 16.48
Dec 18 2015, 16.31, 16.71, 16.19, 16.46, 5605300, 16.33
Dec 17 2015, 16.46, 16.68, 16.25, 16.36, 5049200, 16.24
Dec 16 2015, 17.00, 17.04, 16.42, 16.49, 4502700, 16.36
Dec 15 2015, 16.25, 17.01, 16.13, 16.96, 4747800, 16.83
Dec 14 2015, 16.65, 16.86, 15.93, 16.08, 5764600, 15.96
Dec 11 2015, 17.03, 17.05, 16.60, 16.63, 3962800, 16.50
Dec 10 2015, 17.25, 17.43, 17.14, 17.22, 1784400, 17.09, 0.063 
Dec 9 2015, 17.59, 17.79, 17.31, 17.32, 2858600, 17.13
Dec 8 2015, 17.33, 17.66, 17.28, 17.64, 2716500, 17.44
Dec 7 2015, 17.80, 17.82, 17.45, 17.53, 2823100, 17.33
Dec 4 2015, 18.00, 18.04, 17.60, 17.80, 5585200, 17.60
Dec 3 2015, 18.04, 18.12, 17.90, 17.96, 3373900, 17.76
Dec 2 2015, 17.75, 18.18, 17.65, 18.00, 6149600, 17.80
Dec 1 2015, 17.85, 18.08, 17.72, 17.74, 4258400, 17.54
Nov 30 2015, 17.90, 17.90, 17.67, 17.68, 3536500, 17.48
Nov 27 2015, 17.99, 18.05, 17.86, 17.88, 906000, 17.68
Nov 25 2015, 18.01, 18.02, 17.91, 17.95, 1801100, 17.75
Nov 24 2015, 18.00, 18.06, 17.83, 18.01, 4371500, 17.81
Nov 23 2015, 18.08, 18.24, 17.99, 18.05, 2709100, 17.85
Nov 20 2015, 18.15, 18.26, 17.93, 18.06, 2239300, 17.86
Nov 19 2015, 18.35, 18.40, 18.06, 18.12, 1854200, 17.92
Nov 18 2015, 18.22, 18.39, 17.98, 18.35, 1871900, 18.14
Nov 17 2015, 18.42, 18.53, 18.04, 18.11, 2136300, 17.91
Nov 16 2015, 18.01, 18.53, 17.95, 18.42, 2119300, 18.21
Nov 13 2015, 18.36, 18.38, 17.95, 18.01, 2641900, 17.81
Nov 12 2015, 18.67, 18.88, 18.41, 18.43, 2886000, 18.22
Nov 11 2015, 19.02, 19.15, 18.77, 18.79, 1776100, 18.58
Nov 10 2015, 18.84, 19.00, 18.84, 18.93, 1821200, 18.72
Nov 9 2015, 19.52, 19.55, 18.76, 18.90, 3039900, 18.69
Nov 6 2015, 19.33, 19.61, 19.31, 19.47, 1975800, 19.25
Nov 5 2015, 19.98, 20.00, 19.33, 19.34, 2524300, 19.12
Nov 4 2015, 20.11, 20.19, 19.86, 19.97, 2030300, 19.75
Nov 3 2015, 20.07, 20.18, 19.94, 20.08, 1888700, 19.85
Nov 2 2015, 20.02, 20.18, 19.98, 20.13, 2605200, 19.90
Oct 30 2015, 20.05, 20.14, 19.92, 20.01, 1924000, 19.79
Oct 29 2015, 20.09, 20.24, 19.94, 20.00, 1367600, 19.78
Oct 28 2015, 20.10, 20.33, 19.85, 20.09, 2924900, 19.86
Oct 27 2015, 19.96, 20.12, 19.80, 20.11, 1496900, 19.88
Oct 26 2015, 20.19, 20.20, 19.93, 20.03, 1478100, 19.80
Oct 23 2015, 20.24, 20.35, 19.99, 20.20, 1520300, 19.97
Oct 22 2015, 20.03, 20.33, 20.03, 20.15, 1464200, 19.92
Oct 21 2015, 20.33, 20.39, 19.89, 19.90, 1039800, 19.68
Oct 20 2015, 20.34, 20.34, 20.03, 20.28, 1242000, 20.05
Oct 19 2015, 20.39, 20.54, 20.24, 20.39, 1231200, 20.16
Oct 16 2015, 20.45, 20.54, 20.22, 20.49, 1272200, 20.26
Oct 15 2015, 20.16, 20.39, 19.91, 20.34, 1444600, 20.11
Oct 14 2015, 20.31, 20.50, 20.02, 20.08, 1366800, 19.85
Oct 13 2015, 20.59, 20.72, 20.31, 20.34, 1166100, 20.11
Oct 12 2015, 21.05, 21.20, 20.62, 20.65, 1054100, 20.42
Oct 9 2015, 21.19, 21.29, 20.96, 21.07, 1504500, 20.83
Oct 8 2015, 20.86, 21.19, 20.75, 21.11, 1846300, 20.87
Oct 7 2015, 20.43, 20.96, 20.42, 20.95, 2540400, 20.71
Oct 6 2015, 20.07, 20.45, 19.93, 20.31, 2919500, 20.08
Oct 5 2015, 19.85, 20.29, 19.78, 20.08, 3487500, 19.85
Oct 2 2015, 19.28, 19.69, 19.12, 19.68, 3014900, 19.46
Oct 1 2015, 20.29, 20.43, 19.35, 19.60, 4045700, 19.38
Sep 30 2015, 20.25, 20.34, 20.08, 20.26, 2512000, 20.03
Sep 29 2015, 19.96, 20.36, 19.86, 20.08, 3512400, 19.85
Sep 28 2015, 20.10, 20.15, 19.64, 19.92, 3953000, 19.70
Sep 25 2015, 20.44, 20.51, 20.10, 20.25, 3332300, 20.02
Sep 24 2015, 19.97, 20.35, 19.95, 20.22, 3350900, 19.99
Sep 23 2015, 20.27, 20.54, 20.05, 20.16, 2526700, 19.93
Sep 22 2015, 20.00, 20.35, 19.93, 20.26, 3441300, 20.03
Sep 21 2015, 20.44, 20.65, 20.10, 20.11, 3768200, 19.88
Sep 18 2015, 20.20, 20.82, 20.16, 20.29, 7405200, 20.06
Sep 17 2015, 20.54, 20.76, 20.35, 20.42, 2404300, 20.19
Sep 16 2015, 20.55, 20.76, 20.52, 20.63, 1572300, 20.40
Sep 15 2015, 20.39, 20.58, 20.26, 20.55, 1773400, 20.32
Sep 14 2015, 20.84, 20.84, 20.24, 20.33, 1836400, 20.10
Sep 11 2015, 20.81, 20.90, 20.62, 20.82, 1784800, 20.59
Sep 10 2015, 20.68, 21.11, 20.47, 20.92, 1718400, 20.68, 0.063 
Sep 9 2015, 21.14, 21.26, 20.69, 20.73, 1983900, 20.43
Sep 8 2015, 20.70, 20.98, 20.68, 20.92, 2397000, 20.62
Sep 4 2015, 20.72, 20.77, 20.18, 20.32, 2173600, 20.03
Sep 3 2015, 20.97, 21.19, 20.88, 20.94, 2479000, 20.64
Sep 2 2015, 20.95, 21.00, 20.65, 20.86, 2834600, 20.56
Sep 1 2015, 21.02, 21.06, 20.61, 20.71, 2859300, 20.41
Aug 31 2015, 21.39, 21.56, 21.06, 21.46, 2463900, 21.15
Aug 28 2015, 21.60, 21.70, 21.34, 21.50, 2785700, 21.19
Aug 27 2015, 21.00, 21.72, 21.00, 21.72, 2086700, 21.41
Aug 26 2015, 21.08, 21.08, 20.41, 20.74, 2160900, 20.44
Aug 25 2015, 21.10, 21.23, 20.39, 20.43, 2864600, 20.14
Aug 24 2015, 20.50, 21.39, 20.18, 20.54, 3507400, 20.25
Aug 21 2015, 22.10, 22.15, 21.41, 21.42, 3164900, 21.11
Aug 20 2015, 22.76, 22.81, 22.29, 22.30, 1566400, 21.98
Aug 19 2015, 23.07, 23.11, 22.79, 22.99, 1005000, 22.66
Aug 18 2015, 23.30, 23.30, 23.03, 23.15, 850600, 22.82
Aug 17 2015, 23.23, 23.36, 23.06, 23.30, 991000, 22.97
Aug 14 2015, 22.99, 23.37, 22.99, 23.35, 821700, 23.02
Aug 13 2015, 23.14, 23.19, 22.99, 23.04, 1015200, 22.71
Aug 12 2015, 22.75, 23.18, 22.66, 23.14, 2203400, 22.81
Aug 11 2015, 23.15, 23.23, 22.81, 22.97, 1804500, 22.64
Aug 10 2015, 23.23, 23.49, 23.15, 23.38, 1224600, 23.05
Aug 7 2015, 22.85, 23.16, 22.77, 23.14, 1706200, 22.81
Aug 6 2015, 23.13, 23.14, 22.70, 22.87, 1733600, 22.54
Aug 5 2015, 23.66, 23.66, 23.02, 23.04, 1391600, 22.71
Aug 4 2015, 23.32, 23.45, 23.19, 23.31, 956800, 22.98
Aug 3 2015, 23.50, 23.50, 23.10, 23.32, 1558800, 22.99
Jul 31 2015, 23.90, 23.90, 23.47, 23.52, 858200, 23.18
Jul 30 2015, 23.74, 23.85, 23.62, 23.84, 1003400, 23.50
Jul 29 2015, 23.75, 23.81, 23.61, 23.74, 872400, 23.40
Jul 28 2015, 23.50, 23.88, 23.38, 23.74, 1239700, 23.40
Jul 27 2015, 23.27, 23.39, 23.16, 23.38, 1139700, 23.05
Jul 24 2015, 23.68, 23.74, 23.24, 23.40, 957100, 23.07
Jul 23 2015, 24.02, 24.03, 23.64, 23.71, 895100, 23.37
Jul 22 2015, 24.51, 24.60, 23.90, 24.02, 1725300, 23.68
Jul 21 2015, 24.77, 24.88, 24.49, 24.57, 765000, 24.22
Jul 20 2015, 24.83, 24.94, 24.62, 24.75, 773400, 24.40
Jul 17 2015, 24.90, 24.97, 24.65, 24.85, 909600, 24.50
Jul 16 2015, 25.05, 25.11, 24.89, 24.98, 1087800, 24.62
Jul 15 2015, 25.24, 25.24, 24.89, 24.92, 907200, 24.56
Jul 14 2015, 25.19, 25.39, 25.05, 25.20, 1282000, 24.84
Jul 13 2015, 24.90, 25.19, 24.90, 25.18, 859600, 24.82
Jul 10 2015, 24.66, 24.79, 24.41, 24.76, 1040400, 24.41
Jul 9 2015, 24.50, 24.61, 24.21, 24.36, 1128900, 24.01
Jul 8 2015, 24.38, 24.46, 24.02, 24.18, 2392600, 23.84
Jul 7 2015, 24.43, 24.60, 23.85, 24.58, 1549600, 24.23
Jul 6 2015, 24.32, 24.48, 24.16, 24.40, 2521800, 24.05
Jul 2 2015, 24.39, 24.56, 24.24, 24.53, 1336200, 24.18
Jul 1 2015, 24.54, 24.59, 24.23, 24.39, 1566200, 24.04
Jun 30 2015, 24.39, 24.60, 24.14, 24.28, 1998400, 23.93
Jun 29 2015, 24.29, 24.42, 24.07, 24.12, 2423000, 23.78
Jun 26 2015, 24.13, 24.57, 24.13, 24.57, 3838400, 24.22
Jun 25 2015, 24.33, 24.37, 23.97, 24.06, 1025200, 23.72
Jun 24 2015, 24.36, 24.47, 24.01, 24.33, 1175100, 23.98
Jun 23 2015, 24.40, 24.58, 24.30, 24.41, 978600, 24.06
Jun 22 2015, 24.33, 24.43, 24.20, 24.40, 1103300, 24.05
Jun 19 2015, 24.19, 24.24, 23.93, 24.18, 1680500, 23.84
Jun 18 2015, 23.87, 24.21, 23.82, 24.21, 1447900, 23.87
Jun 17 2015, 24.11, 24.12, 23.58, 23.78, 1440300, 23.44
Jun 16 2015, 24.08, 24.16, 23.87, 24.02, 1246000, 23.68
Jun 15 2015, 24.07, 24.12, 23.72, 24.03, 1234300, 23.69
Jun 12 2015, 24.39, 24.53, 24.10, 24.18, 784900, 23.84
Jun 11 2015, 24.58, 24.70, 24.33, 24.48, 953900, 24.13, 0.063 
Jun 10 2015, 24.46, 24.75, 24.40, 24.62, 937000, 24.21
Jun 9 2015, 24.55, 24.72, 24.34, 24.35, 940700, 23.94
Jun 8 2015, 24.57, 24.68, 24.47, 24.55, 848700, 24.14
Jun 5 2015, 24.34, 24.60, 24.23, 24.57, 1110500, 24.16
Jun 4 2015, 24.64, 24.79, 24.23, 24.27, 1310600, 23.86
Jun 3 2015, 24.61, 24.90, 24.48, 24.84, 806400, 24.42
Jun 2 2015, 24.54, 24.69, 24.40, 24.57, 883300, 24.16
Jun 1 2015, 24.68, 24.83, 24.50, 24.53, 1376400, 24.12
May 29 2015, 24.94, 24.99, 24.63, 24.63, 1639500, 24.22
May 28 2015, 24.59, 25.01, 24.46, 24.97, 1167400, 24.55
May 27 2015, 24.68, 24.82, 24.60, 24.68, 945600, 24.27
May 26 2015, 24.87, 24.90, 24.58, 24.61, 895300, 24.20
May 22 2015, 24.97, 25.08, 24.82, 24.92, 719700, 24.50
May 21 2015, 24.79, 25.09, 24.77, 24.98, 961200, 24.56
May 20 2015, 24.41, 25.09, 24.35, 24.83, 1735900, 24.41
May 19 2015, 24.30, 24.37, 24.16, 24.32, 730900, 23.91
May 18 2015, 24.03, 24.30, 23.90, 24.26, 880600, 23.85
May 15 2015, 24.07, 24.07, 23.91, 24.05, 989600, 23.65
May 14 2015, 24.08, 24.09, 23.80, 24.06, 1194500, 23.66
May 13 2015, 24.00, 24.10, 23.92, 23.96, 754100, 23.56
May 12 2015, 23.85, 24.03, 23.61, 23.93, 1229500, 23.53
May 11 2015, 24.08, 24.09, 23.89, 24.01, 1775200, 23.61
May 8 2015, 23.60, 24.10, 23.42, 24.00, 1926200, 23.60
May 7 2015, 23.48, 23.57, 23.27, 23.52, 921900, 23.13
May 6 2015, 23.79, 23.90, 23.40, 23.49, 1249000, 23.10
May 5 2015, 24.01, 24.07, 23.75, 23.77, 985500, 23.37
May 4 2015, 23.98, 24.16, 23.87, 24.03, 1099400, 23.63
May 1 2015, 23.83, 23.96, 23.66, 23.96, 942600, 23.56
Apr 30 2015, 23.81, 24.03, 23.63, 23.77, 1732500, 23.37
Apr 29 2015, 23.52, 23.86, 23.52, 23.80, 1057900, 23.40
Apr 28 2015, 23.22, 23.62, 23.09, 23.60, 1016500, 23.20
Apr 27 2015, 23.08, 23.43, 23.08, 23.26, 1246500, 22.87
Apr 24 2015, 22.75, 23.09, 22.70, 23.05, 891800, 22.66
Apr 23 2015, 22.75, 22.94, 22.71, 22.77, 1323300, 22.39
Apr 22 2015, 22.80, 22.91, 22.60, 22.71, 1497700, 22.33
Apr 21 2015, 22.90, 22.99, 22.75, 22.77, 1057700, 22.39
Apr 20 2015, 22.81, 23.00, 22.81, 22.88, 1004600, 22.50
Apr 17 2015, 22.73, 22.75, 22.33, 22.71, 1350300, 22.33
Apr 16 2015, 23.08, 23.08, 22.78, 22.89, 1153300, 22.51
Apr 15 2015, 23.06, 23.24, 23.03, 23.08, 1015200, 22.69
Apr 14 2015, 23.09, 23.13, 22.87, 23.02, 541300, 22.63
Apr 13 2015, 23.04, 23.24, 23.00, 23.09, 741600, 22.70
Apr 10 2015, 23.02, 23.18, 22.97, 23.07, 692500, 22.68
Apr 9 2015, 22.89, 23.03, 22.69, 23.00, 940500, 22.61
Apr 8 2015, 22.84, 23.01, 22.74, 22.89, 772700, 22.51
Apr 7 2015, 22.90, 23.07, 22.79, 22.85, 907100, 22.47
Apr 6 2015, 22.30, 22.96, 22.29, 22.92, 969600, 22.54
Apr 2 2015, 22.30, 22.60, 22.26, 22.48, 1092100, 22.10
Apr 1 2015, 22.27, 22.44, 22.22, 22.30, 1250500, 21.93
Mar 31 2015, 22.24, 22.54, 22.20, 22.29, 1809600, 21.92
Mar 30 2015, 22.31, 22.48, 22.16, 22.34, 2276000, 21.97
Mar 27 2015, 22.20, 22.30, 22.08, 22.17, 1630100, 21.80
Mar 26 2015, 22.60, 22.70, 22.24, 22.25, 1486200, 21.88
Mar 25 2015, 23.06, 23.13, 22.68, 22.68, 1282400, 22.30
Mar 24 2015, 23.24, 23.34, 23.02, 23.05, 959900, 22.66
Mar 23 2015, 23.03, 23.44, 23.02, 23.25, 1332900, 22.86
Mar 20 2015, 23.10, 23.24, 22.95, 23.05, 2542400, 22.66
Mar 19 2015, 23.31, 23.34, 22.98, 23.07, 1727000, 22.68
Mar 18 2015, 23.07, 23.47, 23.00, 23.38, 1641100, 22.99
Mar 17 2015, 23.60, 23.63, 22.81, 23.14, 2375200, 22.75
Mar 16 2015, 23.68, 23.78, 23.46, 23.78, 1304900, 23.38
Mar 13 2015, 23.53, 23.62, 23.29, 23.59, 1633600, 23.19
Mar 12 2015, 23.30, 23.73, 23.30, 23.61, 1511800, 23.21, 0.063 
Mar 11 2015, 23.06, 23.31, 22.97, 23.26, 916000, 22.81
Mar 10 2015, 23.15, 23.31, 22.96, 23.04, 1188500, 22.59
Mar 9 2015, 23.39, 23.51, 23.24, 23.40, 1130500, 22.95
Mar 6 2015, 23.87, 24.10, 23.34, 23.41, 1706300, 22.96
Mar 5 2015, 23.87, 24.02, 23.69, 23.96, 723500, 23.49
Mar 4 2015, 23.84, 23.93, 23.46, 23.79, 893400, 23.33
Mar 3 2015, 23.61, 24.00, 23.56, 23.99, 1236700, 23.52
Mar 2 2015, 23.72, 23.85, 23.57, 23.70, 1188500, 23.24
Feb 27 2015, 23.74, 23.89, 23.54, 23.73, 1384700, 23.27
Feb 26 2015, 24.01, 24.11, 23.69, 23.77, 935900, 23.31
Feb 25 2015, 24.17, 24.20, 23.90, 24.06, 903600, 23.59
Feb 24 2015, 23.93, 24.36, 23.93, 24.17, 1105700, 23.70
Feb 23 2015, 24.20, 24.20, 23.78, 23.91, 928200, 23.45
Feb 20 2015, 23.94, 24.11, 23.61, 24.11, 716300, 23.64
Feb 19 2015, 23.80, 24.80, 23.64, 23.95, 1318300, 23.48
Feb 18 2015, 23.59, 23.86, 23.56, 23.84, 1084600, 23.38
Feb 17 2015, 23.50, 23.80, 23.37, 23.72, 1240900, 23.26
Feb 13 2015, 23.51, 23.64, 23.33, 23.50, 1387400, 23.04
Feb 12 2015, 23.38, 23.62, 23.32, 23.51, 1843700, 23.05
Feb 11 2015, 23.38, 23.45, 23.10, 23.30, 1287500, 22.85
Feb 10 2015, 23.71, 23.79, 23.32, 23.41, 1424100, 22.96
Feb 9 2015, 23.27, 23.63, 23.21, 23.57, 1137100, 23.11
Feb 6 2015, 23.54, 23.74, 23.30, 23.39, 1208400, 22.94
Feb 5 2015, 23.31, 23.56, 23.30, 23.41, 1180200, 22.96
Feb 4 2015, 23.11, 23.45, 23.10, 23.27, 1346900, 22.82
Feb 3 2015, 22.92, 23.31, 22.92, 23.30, 1302100, 22.85
Feb 2 2015, 22.66, 22.84, 22.40, 22.80, 1381400, 22.36
Jan 30 2015, 22.61, 23.02, 22.52, 22.67, 1396600, 22.23
Jan 29 2015, 22.71, 22.92, 22.45, 22.88, 1176800, 22.44
Jan 28 2015, 23.75, 23.75, 22.75, 22.75, 1432500, 22.31
Jan 27 2015, 23.24, 23.84, 23.20, 23.65, 1873100, 23.19
Jan 26 2015, 23.04, 23.53, 22.97, 23.52, 1077500, 23.06
Jan 23 2015, 23.08, 23.28, 22.80, 23.04, 1375800, 22.59
Jan 22 2015, 22.53, 23.18, 22.43, 23.17, 2597400, 22.72
Jan 21 2015, 22.01, 22.48, 21.92, 22.41, 1470000, 21.97
Jan 20 2015, 21.53, 22.23, 21.42, 22.15, 2147900, 21.72
Jan 16 2015, 21.56, 21.85, 21.50, 21.84, 1272600, 21.42
Jan 15 2015, 21.97, 22.10, 21.51, 21.64, 2554600, 21.22
Jan 14 2015, 21.75, 21.89, 21.38, 21.87, 1937300, 21.45
