
Sep 24 2015, 37.71, 38.95, 37.41, 38.60, 4799300, 37.87
Sep 23 2015, 39.56, 39.79, 38.07, 38.15, 4003300, 37.42
Sep 22 2015, 39.65, 40.61, 39.12, 39.50, 5051100, 38.75
Sep 21 2015, 40.20, 40.79, 39.46, 40.33, 3387100, 39.56
Sep 18 2015, 39.96, 40.42, 39.36, 39.78, 5719000, 39.02
Sep 17 2015, 41.09, 41.97, 40.60, 40.81, 5200400, 40.03
Sep 16 2015, 39.49, 41.12, 39.49, 41.05, 4303400, 40.27
Sep 15 2015, 39.11, 39.62, 38.79, 39.17, 3161400, 38.42
Sep 14 2015, 38.72, 39.00, 38.18, 38.91, 4433500, 38.17
Sep 11 2015, 39.00, 39.21, 38.12, 38.84, 4692300, 38.10, 0.24 
Sep 10 2015, 39.88, 40.60, 39.29, 39.99, 5857500, 38.99
Sep 9 2015, 40.90, 41.50, 39.39, 39.69, 7706400, 38.70
Sep 8 2015, 40.74, 40.77, 39.47, 40.50, 4629500, 39.49
Sep 4 2015, 39.99, 40.43, 39.64, 40.14, 3856600, 39.14
Sep 3 2015, 40.83, 42.20, 40.39, 40.83, 5355000, 39.81
Sep 2 2015, 41.17, 41.24, 39.14, 40.72, 5348700, 39.70
Sep 1 2015, 41.07, 42.09, 39.97, 40.33, 6676800, 39.32
Aug 31 2015, 41.57, 43.19, 40.50, 42.66, 7103400, 41.60
Aug 28 2015, 40.52, 42.72, 40.35, 42.20, 8502800, 41.15
Aug 27 2015, 39.32, 41.21, 39.19, 40.78, 9059100, 39.76
Aug 26 2015, 37.40, 38.48, 36.97, 38.45, 7326200, 37.49
Aug 25 2015, 39.58, 39.58, 36.63, 36.63, 7888100, 35.72
Aug 24 2015, 38.42, 40.29, 37.00, 38.08, 10777700, 37.13
Aug 21 2015, 42.36, 42.74, 41.09, 41.09, 5713400, 40.07
Aug 20 2015, 45.09, 45.09, 42.80, 42.81, 5362200, 41.74
Aug 19 2015, 45.92, 46.14, 44.44, 44.66, 4362900, 43.55
Aug 18 2015, 46.04, 46.69, 45.91, 46.22, 3961800, 45.07
Aug 17 2015, 45.79, 46.72, 45.60, 46.41, 3443800, 45.25
Aug 14 2015, 45.88, 46.52, 45.69, 46.06, 5960200, 44.91
Aug 13 2015, 47.29, 47.52, 45.91, 46.01, 5170500, 44.86
Aug 12 2015, 47.22, 48.02, 46.18, 47.88, 5413800, 46.69
Aug 11 2015, 46.72, 47.61, 46.58, 47.30, 5708400, 46.12
Aug 10 2015, 46.64, 48.23, 46.15, 47.88, 6412600, 46.69
Aug 7 2015, 48.04, 48.76, 45.98, 46.41, 4363100, 45.25
Aug 6 2015, 46.90, 48.64, 46.45, 48.30, 5896900, 47.10
Aug 5 2015, 50.34, 51.68, 46.67, 46.95, 7958100, 45.78
Aug 4 2015, 48.65, 49.65, 48.12, 48.74, 4692200, 47.52
Aug 3 2015, 48.75, 49.66, 48.11, 48.36, 4218700, 47.15
Jul 31 2015, 50.21, 50.36, 49.35, 49.42, 3978100, 48.19
Jul 30 2015, 51.00, 51.67, 50.13, 50.61, 3515600, 49.35
Jul 29 2015, 49.89, 51.74, 49.68, 51.18, 4438500, 49.90
Jul 28 2015, 49.12, 50.45, 48.64, 49.99, 4905800, 48.74
Jul 27 2015, 48.42, 49.42, 48.21, 48.83, 5668900, 47.61
Jul 24 2015, 51.08, 51.14, 49.03, 49.40, 5021000, 48.17
Jul 23 2015, 51.21, 51.44, 50.35, 51.16, 3548500, 49.88
Jul 22 2015, 51.84, 51.94, 50.62, 51.14, 3855400, 49.87
Jul 21 2015, 52.05, 52.53, 51.70, 52.08, 4347500, 50.78
Jul 20 2015, 53.37, 53.63, 51.83, 51.83, 4649500, 50.54
Jul 17 2015, 54.13, 54.37, 53.44, 53.64, 2783100, 52.30
Jul 16 2015, 55.07, 55.38, 54.14, 54.37, 2904100, 53.01
Jul 15 2015, 55.63, 56.37, 54.45, 54.84, 3564600, 53.47
Jul 14 2015, 55.40, 56.47, 55.02, 56.14, 3200300, 54.74
Jul 13 2015, 55.98, 56.00, 55.03, 55.40, 3272700, 54.02
Jul 10 2015, 56.61, 56.93, 55.68, 55.85, 2757400, 54.46
Jul 9 2015, 56.75, 57.13, 55.93, 55.94, 2548100, 54.55
Jul 8 2015, 56.97, 57.49, 55.24, 55.55, 3024900, 54.17
Jul 7 2015, 56.57, 57.39, 55.12, 57.32, 3506200, 55.89
Jul 6 2015, 56.81, 57.94, 56.46, 56.68, 3255700, 55.27
Jul 2 2015, 57.87, 58.43, 57.58, 57.87, 2826200, 56.43
Jul 1 2015, 59.42, 59.80, 57.48, 57.73, 3556700, 56.29
Jun 30 2015, 59.61, 59.88, 59.07, 59.49, 3291700, 58.01
Jun 29 2015, 59.51, 59.99, 58.77, 58.82, 2931200, 57.35
Jun 26 2015, 60.42, 60.83, 59.88, 60.46, 2539000, 58.95
Jun 25 2015, 61.25, 61.35, 60.18, 60.38, 2552900, 58.87
Jun 24 2015, 61.24, 61.79, 60.99, 61.09, 1545000, 59.57
Jun 23 2015, 61.40, 61.62, 61.19, 61.43, 1780400, 59.90
Jun 22 2015, 61.15, 61.55, 60.56, 61.35, 1901300, 59.82
Jun 19 2015, 61.17, 61.58, 60.92, 60.97, 2928300, 59.45
Jun 18 2015, 61.91, 62.19, 61.37, 61.44, 1988000, 59.91
Jun 17 2015, 62.45, 63.41, 61.29, 61.64, 2355100, 60.10
Jun 16 2015, 61.62, 62.54, 61.50, 62.46, 2184400, 60.90
Jun 15 2015, 61.38, 62.18, 61.28, 61.63, 2137900, 60.09
Jun 12 2015, 62.58, 62.62, 61.33, 61.87, 3120300, 60.33
Jun 11 2015, 63.84, 64.05, 62.89, 62.94, 3200500, 61.37, 0.24 
Jun 10 2015, 63.03, 64.07, 62.49, 63.81, 4079400, 61.99
Jun 9 2015, 63.18, 63.67, 62.01, 62.12, 3569400, 60.34
Jun 8 2015, 63.38, 63.88, 62.19, 62.50, 3319900, 60.71
Jun 5 2015, 62.72, 64.54, 62.55, 63.80, 2740500, 61.98
Jun 4 2015, 63.38, 63.57, 62.93, 63.08, 3106900, 61.28
Jun 3 2015, 64.61, 65.01, 63.78, 63.91, 2378500, 62.08
Jun 2 2015, 64.84, 65.32, 64.30, 64.83, 2395600, 62.98
Jun 1 2015, 65.39, 65.50, 63.83, 64.47, 3266000, 62.63
May 29 2015, 65.48, 65.70, 64.79, 65.22, 2596400, 63.35
May 28 2015, 65.88, 65.95, 64.78, 65.38, 2167600, 63.51
May 27 2015, 66.14, 66.85, 65.26, 66.05, 1970500, 64.16
May 26 2015, 66.48, 67.23, 66.20, 66.29, 2577800, 64.39
May 22 2015, 66.84, 67.96, 66.64, 67.47, 2311000, 65.54
May 21 2015, 66.28, 67.60, 66.28, 67.51, 2922300, 65.58
May 20 2015, 65.53, 65.98, 64.87, 65.82, 2945600, 63.94
May 19 2015, 65.37, 65.75, 64.71, 64.78, 2795400, 62.93
May 18 2015, 65.09, 66.35, 65.06, 66.24, 2007900, 64.35
May 15 2015, 65.16, 66.15, 64.86, 65.86, 2443000, 63.98
May 14 2015, 66.09, 66.62, 65.55, 65.68, 2020500, 63.80
May 13 2015, 67.54, 67.73, 65.59, 65.95, 3437400, 64.06
May 12 2015, 66.43, 68.10, 66.33, 67.57, 2659300, 65.64
May 11 2015, 67.97, 67.97, 66.30, 66.46, 3657900, 64.56
May 8 2015, 67.32, 67.96, 66.12, 67.89, 3639000, 65.95
May 7 2015, 67.27, 67.60, 66.11, 66.47, 4426600, 64.57
May 6 2015, 68.60, 69.68, 67.00, 67.48, 5887300, 65.55
May 5 2015, 69.69, 70.48, 66.46, 66.65, 5707500, 64.74
May 4 2015, 68.78, 69.20, 68.19, 69.03, 2817700, 67.06
May 1 2015, 67.90, 69.40, 67.75, 68.61, 5235200, 66.65
Apr 30 2015, 69.16, 69.16, 67.36, 68.21, 3388700, 66.26
Apr 29 2015, 67.17, 68.99, 66.71, 68.95, 4664600, 66.98
Apr 28 2015, 66.81, 67.52, 66.42, 67.48, 2873100, 65.55
Apr 27 2015, 66.88, 67.28, 66.53, 66.56, 3083100, 64.66
Apr 24 2015, 65.81, 66.69, 65.30, 66.50, 3819400, 64.60
Apr 23 2015, 66.20, 67.20, 66.06, 66.30, 2764400, 64.40
Apr 22 2015, 65.42, 66.17, 64.85, 65.83, 3298400, 63.95
Apr 21 2015, 66.87, 66.93, 64.77, 65.28, 2600100, 63.41
Apr 20 2015, 65.91, 67.41, 65.90, 66.67, 2240100, 64.76
Apr 17 2015, 66.11, 66.39, 65.46, 65.92, 2354400, 64.03
Apr 16 2015, 66.49, 67.32, 65.72, 66.59, 3463500, 64.69
Apr 15 2015, 66.66, 67.36, 66.24, 66.95, 4583200, 65.04
Apr 14 2015, 65.06, 66.61, 65.04, 66.16, 3168100, 64.27
Apr 13 2015, 65.49, 65.49, 64.49, 64.58, 2054700, 62.73
Apr 10 2015, 64.97, 64.97, 64.04, 64.86, 2341000, 63.01
Apr 9 2015, 63.67, 65.24, 63.47, 64.94, 3854800, 63.08
Apr 8 2015, 63.68, 63.99, 62.96, 63.04, 2821400, 61.24
Apr 7 2015, 63.48, 64.29, 63.24, 63.33, 3388400, 61.52
Apr 6 2015, 62.97, 64.05, 62.85, 63.41, 3922900, 61.60
Apr 2 2015, 61.37, 62.92, 61.06, 62.55, 4740500, 60.76
Apr 1 2015, 60.68, 62.26, 60.59, 61.58, 3582100, 59.82
Mar 31 2015, 59.84, 61.06, 59.54, 60.31, 3135500, 58.59
Mar 30 2015, 59.93, 60.81, 59.52, 60.71, 3248400, 58.97
Mar 27 2015, 59.89, 59.89, 58.95, 59.15, 2277300, 57.46
Mar 26 2015, 60.94, 61.18, 59.63, 60.06, 3811200, 58.34
Mar 25 2015, 58.45, 60.35, 58.34, 59.64, 6182100, 57.93
Mar 24 2015, 58.09, 58.58, 57.74, 57.84, 2868900, 56.19
Mar 23 2015, 58.76, 59.23, 57.95, 57.97, 2834900, 56.31
Mar 20 2015, 58.85, 59.62, 58.59, 58.66, 4336700, 56.98
Mar 19 2015, 59.09, 59.45, 58.18, 58.26, 2238200, 56.59
Mar 18 2015, 57.20, 60.58, 57.00, 60.24, 3533900, 58.52
Mar 17 2015, 58.23, 58.67, 57.53, 58.05, 2518400, 56.39
Mar 16 2015, 57.12, 58.80, 56.79, 58.75, 3568300, 57.07
Mar 13 2015, 56.55, 57.75, 56.35, 57.70, 3690900, 56.05
Mar 12 2015, 57.96, 58.10, 57.09, 57.17, 3328300, 55.54
Mar 11 2015, 58.39, 58.48, 57.47, 57.84, 7496400, 56.19, 0.24 
Mar 10 2015, 57.46, 58.11, 56.97, 56.99, 2809700, 55.13
Mar 9 2015, 59.02, 59.48, 58.02, 58.04, 2790000, 56.14
Mar 6 2015, 59.87, 60.19, 59.11, 59.18, 4572600, 57.25
Mar 5 2015, 61.64, 61.64, 60.82, 60.83, 2499600, 58.84
Mar 4 2015, 61.44, 61.98, 60.53, 61.86, 3745000, 59.84
Mar 3 2015, 60.76, 61.96, 60.65, 61.25, 3615500, 59.25
Mar 2 2015, 61.59, 61.59, 60.23, 60.86, 4529100, 58.87
Feb 27 2015, 62.74, 62.93, 61.50, 61.59, 3278300, 59.58
Feb 26 2015, 64.73, 64.94, 62.26, 62.55, 3561700, 60.51
Feb 25 2015, 64.73, 65.53, 63.98, 65.45, 3355800, 63.31
Feb 24 2015, 64.57, 64.90, 63.89, 64.84, 2993000, 62.72
Feb 23 2015, 63.16, 64.39, 62.68, 63.95, 2263500, 61.86
Feb 20 2015, 64.17, 64.71, 63.33, 63.82, 2771000, 61.73
Feb 19 2015, 62.37, 64.80, 62.18, 64.41, 4240600, 62.30
Feb 18 2015, 64.86, 65.85, 63.54, 63.95, 6840200, 61.86
Feb 17 2015, 66.12, 67.08, 65.81, 66.65, 4582000, 64.47
Feb 13 2015, 66.68, 66.69, 65.41, 66.47, 4872400, 64.30
Feb 12 2015, 65.59, 66.28, 65.10, 65.78, 4933500, 63.63
Feb 11 2015, 63.00, 64.64, 62.45, 64.60, 3883700, 62.49
Feb 10 2015, 64.70, 64.72, 62.69, 64.18, 4257400, 62.08
Feb 9 2015, 65.65, 65.86, 64.62, 64.73, 3941200, 62.61
Feb 6 2015, 65.71, 65.91, 64.86, 65.27, 4836700, 63.14
Feb 5 2015, 64.54, 65.40, 64.07, 65.00, 5249600, 62.88
Feb 4 2015, 62.74, 64.27, 62.35, 64.00, 5257000, 61.91
Feb 3 2015, 63.79, 64.94, 63.33, 64.07, 6447400, 61.98
Feb 2 2015, 61.34, 62.85, 60.85, 62.84, 4579600, 60.79
Jan 30 2015, 58.12, 60.93, 57.68, 60.27, 3792600, 58.30
Jan 29 2015, 58.93, 59.21, 56.91, 58.72, 3086500, 56.80
Jan 28 2015, 61.50, 61.54, 58.33, 58.43, 4753000, 56.52
Jan 27 2015, 61.23, 62.57, 60.63, 62.10, 2737300, 60.07
Jan 26 2015, 60.40, 62.16, 60.02, 61.72, 3336900, 59.70
Jan 23 2015, 60.95, 61.62, 60.14, 60.16, 3998300, 58.19
Jan 22 2015, 61.98, 62.18, 59.92, 61.25, 3888400, 59.25
Jan 21 2015, 60.40, 61.67, 59.95, 61.60, 4001500, 59.59
Jan 20 2015, 59.60, 60.00, 58.40, 59.64, 4769500, 57.69
Jan 16 2015, 58.37, 60.81, 58.29, 60.70, 5252000, 58.72
Jan 15 2015, 58.50, 60.17, 57.78, 57.86, 3758900, 55.97
