
Jan 28 2016, 95.20, 95.20, 92.37, 93.53, 7275600, 93.53
Jan 27 2016, 96.31, 96.63, 93.87, 94.32, 6292100, 94.32
Jan 26 2016, 95.49, 96.43, 95.09, 96.27, 6895000, 96.27
Jan 25 2016, 96.42, 96.68, 95.12, 95.29, 7768800, 95.29
Jan 22 2016, 95.95, 97.42, 95.55, 96.90, 12250700, 96.90
Jan 21 2016, 92.87, 94.86, 92.30, 94.02, 12047900, 94.02
Jan 20 2016, 92.18, 93.64, 90.42, 92.54, 16865900, 92.54
Jan 19 2016, 95.00, 95.07, 93.03, 93.97, 13210500, 93.97
Jan 15 2016, 95.62, 96.88, 93.46, 93.90, 22135500, 93.90
Jan 14 2016, 98.65, 99.91, 97.19, 99.11, 11076500, 99.11
Jan 13 2016, 101.88, 101.88, 98.12, 98.48, 11472000, 98.48
Jan 12 2016, 100.97, 101.85, 100.34, 101.46, 8728500, 101.46
Jan 11 2016, 100.21, 100.45, 98.55, 99.92, 9558600, 99.92
Jan 8 2016, 100.63, 100.92, 99.00, 99.25, 10603900, 99.25
Jan 7 2016, 98.96, 101.35, 98.52, 99.50, 14474500, 99.50
Jan 6 2016, 99.38, 101.46, 99.36, 100.36, 13886600, 100.36
Jan 5 2016, 102.67, 102.67, 99.89, 100.90, 15828600, 100.90
Jan 4 2016, 103.12, 103.43, 101.73, 102.98, 12462500, 102.98
Dec 31 2015, 106.14, 106.31, 105.06, 105.08, 6609500, 105.08
Dec 30 2015, 106.89, 107.21, 106.25, 106.34, 4903400, 106.34
Dec 29 2015, 107.88, 108.04, 106.45, 107.08, 8569800, 107.08
Dec 28 2015, 106.50, 108.20, 106.33, 107.25, 8787300, 107.25
Dec 24 2015, 105.20, 106.64, 105.06, 105.86, 4356100, 105.86
Dec 23 2015, 107.21, 107.24, 104.30, 105.56, 12319500, 105.56
Dec 22 2015, 106.99, 107.20, 105.83, 106.74, 8514200, 106.74
Dec 21 2015, 108.80, 110.10, 105.33, 106.59, 22727000, 106.59
Dec 18 2015, 112.01, 112.44, 107.35, 107.72, 27617500, 107.72
Dec 17 2015, 114.13, 114.48, 111.98, 112.01, 9296700, 112.01
Dec 16 2015, 114.69, 114.75, 111.80, 113.79, 12193100, 113.79
Dec 15 2015, 112.05, 113.35, 111.58, 112.16, 13260900, 112.16
Dec 14 2015, 108.68, 109.87, 108.28, 109.35, 9596900, 109.35
Dec 11 2015, 110.76, 110.76, 107.62, 108.04, 12254000, 108.04
Dec 10 2015, 111.15, 111.58, 110.17, 110.76, 6954500, 110.76, 0.71 
Dec 9 2015, 112.39, 113.06, 110.58, 111.47, 9023000, 111.47
Dec 8 2015, 113.35, 113.45, 112.40, 112.48, 7480600, 112.48
Dec 7 2015, 114.56, 114.56, 112.65, 113.83, 6738500, 113.83
Dec 4 2015, 112.74, 114.31, 112.53, 114.24, 8771300, 114.24
Dec 3 2015, 114.17, 114.65, 111.44, 111.89, 10446600, 111.89
Dec 2 2015, 115.39, 115.47, 113.83, 114.00, 7787800, 114.00
Dec 1 2015, 114.15, 115.46, 113.66, 115.39, 8896100, 115.39
Nov 30 2015, 115.56, 115.58, 113.31, 113.47, 16560300, 113.47
Nov 27 2015, 116.00, 116.50, 113.70, 115.13, 14912000, 115.13
Nov 25 2015, 118.29, 119.34, 118.15, 118.67, 4751500, 118.67
Nov 24 2015, 117.90, 118.57, 117.28, 117.95, 9158200, 117.95
Nov 23 2015, 120.30, 120.65, 119.00, 119.42, 6986400, 119.42
Nov 20 2015, 119.11, 120.25, 118.90, 120.07, 10821700, 120.07
Nov 19 2015, 118.14, 119.16, 117.64, 118.71, 6101000, 118.71
Nov 18 2015, 116.22, 118.28, 116.05, 118.14, 6744600, 118.14
Nov 17 2015, 116.11, 117.55, 115.51, 116.13, 6434400, 116.13
Nov 16 2015, 113.47, 116.08, 113.34, 115.92, 5770200, 115.92
Nov 13 2015, 115.92, 116.42, 114.38, 114.84, 8078100, 114.84
Nov 12 2015, 115.60, 116.99, 115.00, 116.21, 7223000, 116.21
Nov 11 2015, 117.55, 117.58, 116.43, 116.52, 6381700, 116.52
Nov 10 2015, 116.17, 117.51, 115.51, 117.42, 8240500, 117.42
Nov 9 2015, 115.90, 116.73, 115.18, 116.42, 9317500, 116.42
Nov 6 2015, 114.60, 116.75, 114.57, 115.67, 16803400, 115.67
Nov 5 2015, 113.26, 113.93, 111.60, 113.00, 14843700, 113.00
Nov 4 2015, 116.64, 116.83, 110.81, 113.25, 20740800, 113.25
Nov 3 2015, 114.97, 116.40, 114.54, 115.54, 7132100, 115.54
Nov 2 2015, 114.49, 115.31, 114.01, 115.04, 6949500, 115.04
Oct 30 2015, 115.00, 115.24, 113.67, 113.74, 8501600, 113.74
Oct 29 2015, 114.34, 115.40, 114.20, 115.04, 6125100, 115.04
Oct 28 2015, 113.97, 114.46, 112.86, 114.34, 6452900, 114.34
Oct 27 2015, 113.29, 114.27, 113.25, 113.77, 5857600, 113.77
Oct 26 2015, 113.07, 113.58, 112.12, 113.52, 5729600, 113.52
Oct 23 2015, 114.21, 114.21, 111.85, 113.09, 7928400, 113.09
Oct 22 2015, 110.67, 113.35, 110.39, 113.25, 10028900, 113.25
Oct 21 2015, 110.67, 111.56, 110.01, 110.09, 8769800, 110.09
Oct 20 2015, 109.55, 110.53, 109.41, 109.84, 9674400, 109.84
Oct 19 2015, 108.25, 109.97, 107.94, 109.47, 8001900, 109.47
Oct 16 2015, 108.27, 108.50, 107.46, 108.24, 5739600, 108.24
Oct 15 2015, 106.50, 108.00, 106.26, 107.89, 6739200, 107.89
Oct 14 2015, 106.50, 106.85, 105.23, 105.73, 5563600, 105.73
Oct 13 2015, 105.74, 107.39, 105.31, 106.59, 8342700, 106.59
Oct 12 2015, 105.91, 106.70, 105.62, 106.35, 5179000, 106.35
Oct 9 2015, 105.09, 106.05, 104.67, 105.56, 7341800, 105.56
Oct 8 2015, 103.20, 104.89, 102.70, 104.61, 7499100, 104.61
Oct 7 2015, 104.49, 104.59, 102.66, 103.39, 6947200, 103.39
Oct 6 2015, 104.19, 104.51, 103.21, 103.77, 5660600, 103.77
Oct 5 2015, 103.70, 104.20, 102.61, 103.85, 7144600, 103.85
Oct 2 2015, 101.21, 103.01, 99.88, 103.00, 9105600, 103.00
Oct 1 2015, 102.97, 103.47, 101.08, 102.67, 7503700, 102.67
Sep 30 2015, 100.78, 102.43, 100.50, 102.20, 9190000, 102.20
Sep 29 2015, 98.51, 100.06, 97.77, 99.42, 9466900, 99.42
Sep 28 2015, 99.90, 100.39, 98.30, 98.49, 8238300, 98.49
Sep 25 2015, 101.51, 101.80, 99.58, 100.30, 7179800, 100.30
Sep 24 2015, 101.00, 101.33, 99.24, 100.62, 10706800, 100.62
Sep 23 2015, 102.44, 102.63, 101.38, 101.57, 5818000, 101.57
Sep 22 2015, 102.18, 102.75, 101.48, 102.49, 8330100, 102.49
Sep 21 2015, 103.68, 103.83, 102.46, 103.41, 7152300, 103.41
Sep 18 2015, 103.20, 104.21, 102.39, 102.84, 13559400, 102.84
Sep 17 2015, 104.20, 105.95, 103.75, 104.20, 7792600, 104.20
Sep 16 2015, 103.32, 104.07, 102.75, 103.96, 6509700, 103.96
Sep 15 2015, 103.25, 103.80, 101.83, 103.43, 9171400, 103.43
Sep 14 2015, 104.65, 104.90, 102.99, 103.82, 6959800, 103.82
Sep 11 2015, 102.35, 104.50, 102.20, 104.48, 9529800, 104.48
Sep 10 2015, 101.85, 103.22, 101.33, 102.60, 9026100, 102.60
Sep 9 2015, 104.75, 104.95, 101.68, 101.91, 9577500, 101.91
Sep 8 2015, 102.95, 104.15, 102.52, 104.01, 8571500, 104.01
Sep 4 2015, 100.96, 101.82, 100.36, 100.97, 9213800, 100.97
Sep 3 2015, 102.20, 103.03, 101.46, 101.99, 8953300, 101.99
Sep 2 2015, 100.92, 101.94, 99.55, 101.89, 12148200, 101.89
Sep 1 2015, 99.31, 101.34, 99.16, 99.51, 14212600, 99.51
Aug 31 2015, 102.30, 102.46, 100.91, 101.88, 8518200, 101.88
Aug 28 2015, 102.19, 103.34, 101.81, 102.48, 11005200, 102.48
Aug 27 2015, 101.35, 102.62, 99.78, 102.17, 17532200, 102.17
Aug 26 2015, 98.69, 99.49, 96.26, 99.23, 13755900, 99.23
Aug 25 2015, 99.73, 100.09, 95.72, 95.89, 19079400, 95.89
Aug 24 2015, 93.38, 100.00, 90.00, 95.36, 30159200, 95.36
Aug 21 2015, 97.50, 100.63, 96.61, 98.84, 30875700, 98.84
Aug 20 2015, 104.34, 105.00, 99.76, 100.02, 34651300, 100.02
Aug 19 2015, 106.58, 107.75, 105.77, 106.45, 9484400, 106.45
Aug 18 2015, 108.04, 108.25, 106.80, 106.94, 12021500, 106.94
Aug 17 2015, 107.30, 109.28, 106.84, 109.05, 7954000, 109.05
Aug 14 2015, 107.61, 107.67, 106.52, 107.16, 7104500, 107.16
Aug 13 2015, 107.21, 108.51, 106.75, 107.52, 9754500, 107.52
Aug 12 2015, 107.00, 107.44, 105.51, 106.99, 16923500, 106.99
Aug 11 2015, 110.34, 110.49, 107.95, 108.00, 13574000, 108.00
Aug 10 2015, 110.00, 111.00, 109.74, 111.00, 11617000, 111.00
Aug 7 2015, 108.75, 109.56, 107.66, 109.35, 15791600, 109.35
Aug 6 2015, 110.40, 110.40, 104.24, 108.55, 57175200, 108.55
Aug 5 2015, 110.83, 113.95, 109.50, 110.53, 61011200, 110.53
Aug 4 2015, 121.50, 122.08, 120.61, 121.69, 12624400, 121.69
Aug 3 2015, 120.88, 121.73, 120.17, 121.12, 8426900, 121.12
Jul 31 2015, 120.12, 120.72, 119.60, 120.00, 5767300, 120.00
Jul 30 2015, 119.71, 120.35, 119.01, 120.03, 4430100, 120.03
Jul 29 2015, 118.85, 119.86, 118.41, 119.84, 6083500, 119.84
Jul 28 2015, 118.68, 118.90, 117.87, 118.46, 6447300, 118.46
Jul 27 2015, 118.63, 118.80, 117.78, 118.25, 5179300, 118.25
Jul 24 2015, 119.35, 119.80, 118.58, 118.91, 4320900, 118.91
Jul 23 2015, 119.30, 119.67, 118.57, 118.80, 3347200, 118.80
Jul 22 2015, 119.28, 119.70, 118.93, 119.33, 4714100, 119.33
Jul 21 2015, 119.76, 119.80, 118.83, 119.31, 4785200, 119.31
Jul 20 2015, 119.29, 119.90, 118.89, 119.58, 6611400, 119.58
Jul 17 2015, 118.69, 118.90, 118.03, 118.86, 5109900, 118.86
Jul 16 2015, 119.00, 119.15, 118.54, 119.07, 6303000, 119.07
Jul 15 2015, 118.04, 118.90, 117.85, 118.30, 4845200, 118.30
Jul 14 2015, 118.03, 118.14, 117.70, 117.85, 5061700, 117.85
Jul 13 2015, 117.75, 118.31, 117.25, 118.05, 7595200, 118.05
Jul 10 2015, 117.05, 117.43, 115.67, 116.44, 7020700, 116.44
Jul 9 2015, 116.83, 117.21, 115.51, 115.60, 7016800, 115.60
Jul 8 2015, 116.50, 116.68, 115.11, 115.19, 8445200, 115.19
Jul 7 2015, 116.42, 117.19, 114.86, 117.10, 8359900, 117.10
Jul 6 2015, 114.47, 115.86, 114.27, 115.70, 5880500, 115.70
Jul 2 2015, 115.38, 115.67, 114.45, 114.97, 5549500, 114.97
Jul 1 2015, 114.95, 115.25, 114.34, 115.13, 5435400, 115.13, 0.66 
Jun 30 2015, 113.93, 114.86, 113.55, 114.14, 6946700, 113.48
Jun 29 2015, 114.16, 115.19, 113.00, 113.05, 7618200, 112.40
Jun 26 2015, 114.97, 115.18, 114.41, 114.99, 9509600, 114.33
Jun 25 2015, 114.62, 115.28, 114.39, 114.45, 6213500, 113.79
Jun 24 2015, 114.30, 114.56, 113.71, 113.77, 5636200, 113.11
Jun 23 2015, 113.93, 114.52, 113.72, 114.41, 6003100, 113.75
Jun 22 2015, 113.40, 114.47, 113.27, 113.53, 5906200, 112.87
Jun 19 2015, 112.83, 113.48, 112.40, 112.62, 9587700, 111.97
Jun 18 2015, 111.83, 113.55, 111.58, 113.22, 6929900, 112.57
Jun 17 2015, 111.20, 111.94, 110.88, 111.49, 4732300, 110.85
Jun 16 2015, 110.35, 111.29, 109.90, 111.06, 3848300, 110.42
Jun 15 2015, 109.27, 110.41, 108.93, 110.18, 5742200, 109.54
Jun 12 2015, 110.33, 110.53, 109.54, 109.95, 4009900, 109.31
Jun 11 2015, 110.01, 110.96, 110.01, 110.62, 5036300, 109.98
Jun 10 2015, 108.90, 110.25, 108.73, 110.00, 5128700, 109.36
Jun 9 2015, 109.35, 109.41, 107.65, 108.52, 7711800, 107.89
Jun 8 2015, 110.03, 110.24, 109.21, 109.29, 6068100, 108.66
Jun 5 2015, 110.30, 110.77, 109.80, 110.30, 4323500, 109.66
Jun 4 2015, 110.95, 111.25, 109.99, 110.30, 5748200, 109.66
Jun 3 2015, 110.75, 111.82, 110.50, 111.17, 4510300, 109.82
Jun 2 2015, 110.92, 111.25, 110.02, 110.75, 4425900, 109.41
Jun 1 2015, 111.48, 111.77, 110.55, 110.96, 6778900, 109.62
May 29 2015, 110.33, 110.52, 109.41, 110.37, 5264900, 109.03
May 28 2015, 110.11, 110.54, 109.60, 110.53, 3392000, 109.19
May 27 2015, 109.51, 110.61, 109.30, 110.37, 3984200, 109.03
May 26 2015, 110.17, 110.85, 108.76, 109.44, 5970800, 108.11
May 22 2015, 110.30, 110.90, 110.12, 110.26, 4267700, 108.92
May 21 2015, 110.04, 110.64, 109.90, 110.39, 4880600, 109.05
May 20 2015, 110.78, 110.81, 110.02, 110.20, 4393500, 108.86
May 19 2015, 110.69, 110.99, 110.47, 110.56, 4549600, 109.22
May 18 2015, 110.47, 110.74, 110.01, 110.33, 4868900, 108.99
May 15 2015, 110.10, 110.69, 109.68, 110.30, 5852200, 108.96
May 14 2015, 109.69, 110.00, 109.01, 109.93, 4662000, 108.60
May 13 2015, 109.70, 109.87, 108.78, 109.19, 4141400, 107.87
May 12 2015, 108.60, 109.66, 107.67, 109.24, 6345000, 107.92
May 11 2015, 110.14, 110.14, 108.49, 108.60, 6728500, 107.28
May 8 2015, 110.26, 110.70, 109.57, 110.11, 6260600, 108.78
May 7 2015, 109.60, 109.78, 108.72, 109.26, 8291200, 107.94
May 6 2015, 111.56, 111.96, 109.22, 109.72, 8975300, 108.39
May 5 2015, 113.27, 113.30, 110.56, 110.81, 14619300, 109.47
May 4 2015, 111.48, 111.53, 110.50, 111.03, 7566200, 109.68
May 1 2015, 109.95, 110.67, 109.27, 110.52, 6205100, 109.18
Apr 30 2015, 109.68, 110.19, 107.68, 108.72, 7770300, 107.40
Apr 29 2015, 109.66, 110.38, 109.26, 109.81, 6024700, 108.48
Apr 28 2015, 110.75, 111.15, 108.89, 109.92, 7324500, 108.59
Apr 27 2015, 111.50, 111.66, 110.07, 110.16, 8479100, 108.83
Apr 24 2015, 109.53, 110.48, 109.19, 109.53, 6355600, 108.20
Apr 23 2015, 107.96, 109.90, 107.61, 109.00, 5983800, 107.68
Apr 22 2015, 108.02, 108.25, 106.97, 107.94, 4060500, 106.63
Apr 21 2015, 108.93, 108.99, 107.58, 107.68, 4579400, 106.38
Apr 20 2015, 107.83, 108.50, 107.32, 108.22, 8094200, 106.91
Apr 17 2015, 107.80, 107.80, 106.04, 106.69, 9663500, 105.40
Apr 16 2015, 107.15, 108.30, 106.90, 108.10, 6379100, 106.79
Apr 15 2015, 106.92, 107.43, 106.86, 106.98, 4307300, 105.68
Apr 14 2015, 106.41, 107.30, 106.11, 106.66, 5389300, 105.37
Apr 13 2015, 107.07, 107.90, 106.47, 106.51, 4201500, 105.22
Apr 10 2015, 106.73, 107.10, 106.41, 106.95, 3251500, 105.65
Apr 9 2015, 106.51, 107.00, 105.88, 106.77, 3924400, 105.48
Apr 8 2015, 105.23, 106.69, 105.16, 106.36, 4277400, 105.07
Apr 7 2015, 105.80, 106.41, 105.40, 105.43, 4694600, 104.15
Apr 6 2015, 105.31, 106.57, 105.04, 105.63, 4153500, 104.35
Apr 2 2015, 105.49, 106.24, 104.86, 106.00, 3651600, 104.72
Apr 1 2015, 105.43, 106.00, 104.25, 105.44, 6117200, 104.16
Mar 31 2015, 105.60, 106.32, 104.89, 104.89, 5701600, 103.62
Mar 30 2015, 106.06, 106.95, 106.05, 106.12, 3831900, 104.83
Mar 27 2015, 105.20, 106.45, 104.88, 105.48, 5330400, 104.20
Mar 26 2015, 104.47, 105.82, 104.10, 105.24, 5915800, 103.97
Mar 25 2015, 107.45, 107.46, 105.00, 105.00, 6964700, 103.73
Mar 24 2015, 107.72, 108.05, 107.08, 107.11, 4493500, 105.81
Mar 23 2015, 108.60, 108.85, 108.04, 108.22, 5667000, 106.91
Mar 20 2015, 107.83, 108.94, 107.50, 108.43, 8710100, 107.12
Mar 19 2015, 107.84, 108.48, 107.14, 107.37, 4885600, 106.07
Mar 18 2015, 106.90, 108.42, 105.73, 107.97, 5520600, 106.66
Mar 17 2015, 107.00, 107.21, 106.15, 106.96, 4489400, 105.66
Mar 16 2015, 106.84, 107.73, 106.05, 107.37, 6407300, 106.07
Mar 13 2015, 107.28, 107.28, 105.52, 106.44, 8024200, 105.15
Mar 12 2015, 103.85, 107.33, 103.81, 107.17, 10730400, 105.87
Mar 11 2015, 103.51, 104.00, 102.87, 102.89, 4831900, 101.64
Mar 10 2015, 104.27, 104.35, 103.09, 103.09, 6472600, 101.84
Mar 9 2015, 103.94, 105.42, 103.82, 105.26, 4868900, 103.98
Mar 6 2015, 104.67, 105.00, 103.49, 103.82, 5704200, 102.56
Mar 5 2015, 105.54, 105.81, 104.87, 105.03, 3954700, 103.76
Mar 4 2015, 105.86, 106.00, 104.78, 105.57, 4972300, 104.29
Mar 3 2015, 105.78, 106.64, 105.21, 106.35, 4671900, 105.06
Mar 2 2015, 104.35, 105.98, 104.35, 105.89, 5635500, 104.61
Feb 27 2015, 104.67, 105.14, 103.96, 104.08, 4161600, 102.82
Feb 26 2015, 105.50, 105.71, 104.14, 104.56, 5049000, 103.29
Feb 25 2015, 104.68, 105.98, 104.67, 105.57, 6547200, 104.29
Feb 24 2015, 104.54, 105.05, 104.35, 104.67, 4098800, 103.40
Feb 23 2015, 104.76, 105.23, 104.44, 104.99, 5587100, 103.72
Feb 20 2015, 103.86, 104.69, 102.73, 104.55, 5197000, 103.28
Feb 19 2015, 104.00, 104.08, 103.55, 103.89, 5094100, 102.63
Feb 18 2015, 103.40, 104.33, 103.40, 103.86, 3760200, 102.60
Feb 17 2015, 104.23, 104.45, 103.57, 104.12, 4759300, 102.86
Feb 13 2015, 103.73, 104.41, 103.43, 104.17, 5175600, 102.91
Feb 12 2015, 102.16, 103.85, 101.70, 103.58, 6816800, 102.33
Feb 11 2015, 102.01, 102.02, 101.07, 101.87, 5868200, 100.64
Feb 10 2015, 101.96, 102.19, 101.18, 101.92, 5726300, 100.69
Feb 9 2015, 101.80, 102.50, 101.45, 101.73, 5461800, 100.50
Feb 6 2015, 102.67, 102.99, 101.65, 102.02, 8475600, 100.78
Feb 5 2015, 100.76, 102.84, 100.51, 102.64, 14089500, 101.40
Feb 4 2015, 99.39, 101.94, 98.82, 101.28, 32640500, 100.05
Feb 3 2015, 92.43, 94.11, 92.19, 94.10, 12329100, 92.96
Feb 2 2015, 91.30, 92.05, 90.06, 91.93, 9392000, 90.82
Jan 30 2015, 92.50, 92.94, 90.83, 90.96, 10212300, 89.86
Jan 29 2015, 93.11, 93.50, 91.52, 93.22, 7681700, 92.09
Jan 28 2015, 94.14, 94.47, 92.61, 92.67, 6198400, 91.55
Jan 27 2015, 93.94, 94.74, 93.36, 93.97, 5390000, 92.83
Jan 26 2015, 94.45, 95.00, 93.93, 94.97, 5446900, 93.82
Jan 23 2015, 94.92, 95.53, 94.43, 94.72, 4664700, 93.57
Jan 22 2015, 94.58, 95.39, 94.01, 95.15, 7014200, 94.00
Jan 21 2015, 94.37, 94.74, 93.82, 94.17, 7474700, 93.03
Jan 20 2015, 95.22, 95.39, 93.75, 94.74, 7940600, 93.59
Jan 16 2015, 94.00, 95.23, 93.98, 95.18, 6117000, 94.03
Jan 15 2015, 94.23, 94.96, 94.04, 94.35, 5662200, 93.21
