
May 4 2016, 32.97, 33.23, 32.32, 32.58, 1504300, 32.43
May 3 2016, 33.96, 33.96, 33.01, 33.31, 1626100, 33.16
May 2 2016, 34.61, 34.91, 33.92, 34.53, 1268400, 34.37
Apr 29 2016, 34.22, 34.83, 33.70, 34.57, 2397100, 34.41
Apr 28 2016, 33.64, 35.17, 32.89, 34.53, 2403400, 34.37
Apr 27 2016, 34.09, 34.64, 33.88, 34.49, 2844300, 34.33
Apr 26 2016, 33.91, 34.40, 33.70, 34.09, 2880100, 33.94
Apr 25 2016, 33.72, 34.07, 33.31, 33.78, 2974100, 33.63
Apr 22 2016, 33.90, 34.18, 33.84, 34.03, 2818700, 33.88
Apr 21 2016, 34.17, 34.46, 33.91, 33.96, 2355800, 33.81
Apr 20 2016, 33.59, 34.10, 33.42, 34.03, 1383700, 33.88
Apr 19 2016, 32.89, 33.62, 32.78, 33.54, 1676200, 33.39
Apr 18 2016, 32.26, 32.88, 32.01, 32.82, 1681700, 32.67
Apr 15 2016, 33.09, 33.39, 32.16, 32.45, 2138200, 32.30
Apr 14 2016, 32.44, 32.99, 32.21, 32.90, 1745100, 32.75
Apr 13 2016, 31.81, 32.68, 31.73, 32.45, 2086200, 32.30
Apr 12 2016, 30.93, 31.49, 30.78, 31.45, 1812100, 31.31
Apr 11 2016, 30.87, 31.48, 30.73, 30.79, 2290000, 30.65
Apr 8 2016, 30.92, 31.34, 30.64, 30.74, 2903400, 30.60
Apr 7 2016, 30.58, 31.05, 30.37, 30.64, 4096700, 30.50
Apr 6 2016, 30.90, 31.11, 30.42, 30.76, 2832900, 30.62
Apr 5 2016, 30.82, 31.32, 30.66, 30.93, 2831400, 30.79
Apr 4 2016, 31.16, 32.11, 30.84, 31.45, 3576500, 31.31
Apr 1 2016, 30.74, 31.37, 30.43, 31.22, 3353700, 31.08
Mar 31 2016, 31.84, 31.96, 30.64, 31.03, 6785300, 30.89
Mar 30 2016, 32.10, 32.58, 31.86, 32.03, 5629900, 31.89
Mar 29 2016, 32.32, 32.32, 31.36, 31.79, 8667900, 31.65
Mar 28 2016, 33.00, 33.43, 32.10, 32.45, 4877400, 32.30
Mar 24 2016, 32.98, 33.51, 32.58, 33.46, 2470400, 33.31
Mar 23 2016, 34.62, 34.62, 32.75, 33.23, 6655700, 33.08
Mar 22 2016, 34.82, 34.85, 34.12, 34.62, 3890800, 34.46
Mar 21 2016, 34.93, 35.17, 34.54, 35.04, 2092600, 34.88
Mar 18 2016, 35.24, 36.24, 34.77, 34.95, 3203700, 34.79
Mar 17 2016, 33.46, 34.91, 33.10, 34.89, 2774800, 34.73
Mar 16 2016, 32.48, 33.81, 32.32, 33.61, 2386100, 33.46
Mar 15 2016, 32.79, 32.82, 31.91, 32.52, 2166500, 32.37
Mar 14 2016, 33.12, 33.29, 32.62, 33.14, 1387000, 32.99
Mar 11 2016, 32.73, 33.41, 32.47, 33.38, 1676800, 33.23
Mar 10 2016, 32.78, 32.89, 31.63, 32.29, 1996700, 32.14
Mar 9 2016, 32.51, 32.88, 31.78, 32.54, 3395200, 32.39
Mar 8 2016, 32.75, 32.88, 31.80, 32.31, 4495900, 32.16
Mar 7 2016, 32.87, 33.14, 32.42, 33.03, 2116100, 32.88
Mar 4 2016, 32.33, 33.32, 32.26, 33.17, 5201200, 33.02
Mar 3 2016, 31.33, 32.14, 31.23, 32.06, 2483000, 31.92
Mar 2 2016, 30.76, 31.27, 30.57, 31.25, 1976500, 31.11
Mar 1 2016, 29.94, 30.78, 28.73, 30.76, 3591300, 30.62
Feb 29 2016, 29.92, 30.04, 28.97, 29.81, 2815800, 29.68
Feb 26 2016, 29.30, 30.62, 29.30, 30.00, 3116000, 29.87
Feb 25 2016, 28.67, 29.02, 28.37, 28.98, 1710500, 28.85
Feb 24 2016, 28.27, 28.68, 27.61, 28.62, 1645200, 28.49
Feb 23 2016, 29.63, 29.82, 28.58, 28.71, 2386600, 28.58
Feb 22 2016, 28.60, 29.76, 28.56, 29.69, 2720900, 29.56
Feb 19 2016, 28.42, 28.56, 27.94, 28.23, 2906900, 28.10
Feb 18 2016, 28.25, 28.89, 28.05, 28.77, 3569400, 28.64
Feb 17 2016, 27.61, 28.66, 27.55, 28.15, 2343900, 28.02
Feb 16 2016, 26.97, 27.41, 26.54, 27.30, 2155700, 27.18
Feb 12 2016, 26.34, 26.86, 25.99, 26.56, 2593000, 26.44
Feb 11 2016, 25.98, 26.12, 25.19, 25.65, 2576600, 25.53
Feb 10 2016, 26.90, 27.36, 26.69, 26.79, 3757000, 26.67, 0.15 
Feb 9 2016, 26.22, 26.91, 26.13, 26.74, 4987800, 26.47
Feb 8 2016, 27.81, 28.00, 26.35, 26.66, 7900600, 26.39
Feb 5 2016, 28.24, 28.85, 28.05, 28.31, 4618800, 28.02
Feb 4 2016, 27.25, 28.25, 27.18, 27.77, 3179600, 27.49
Feb 3 2016, 27.55, 27.56, 26.08, 27.18, 6609900, 26.91
Feb 2 2016, 29.04, 29.20, 27.14, 27.70, 6813200, 27.42
Feb 1 2016, 29.30, 31.06, 28.89, 29.86, 5141900, 29.56
Jan 29 2016, 29.20, 29.55, 28.99, 29.35, 4698900, 29.05
Jan 28 2016, 29.91, 30.06, 28.98, 29.14, 2703300, 28.85
Jan 27 2016, 29.48, 30.48, 29.26, 29.60, 2793300, 29.30
Jan 26 2016, 29.50, 29.78, 29.33, 29.56, 3726300, 29.26
Jan 25 2016, 30.80, 30.94, 29.33, 29.35, 3711500, 29.05
Jan 22 2016, 31.43, 31.62, 30.81, 30.98, 2830200, 30.67
Jan 21 2016, 31.04, 31.53, 30.73, 30.85, 3536600, 30.54
Jan 20 2016, 31.65, 31.74, 30.73, 31.38, 3366000, 31.06
Jan 19 2016, 33.88, 34.10, 31.98, 32.22, 3133800, 31.90
Jan 15 2016, 33.42, 33.91, 32.55, 33.54, 2799000, 33.20
Jan 14 2016, 34.43, 35.02, 34.26, 34.61, 2439900, 34.26
Jan 13 2016, 35.68, 35.68, 34.10, 34.39, 2688800, 34.04
Jan 12 2016, 36.29, 36.52, 35.09, 35.58, 2949500, 35.22
Jan 11 2016, 36.58, 36.73, 35.66, 36.03, 2088300, 35.67
Jan 8 2016, 37.49, 37.58, 36.50, 36.56, 1934400, 36.19
Jan 7 2016, 37.72, 37.96, 37.22, 37.25, 2199300, 36.87
Jan 6 2016, 38.48, 38.49, 38.03, 38.32, 1666200, 37.93
Jan 5 2016, 39.77, 39.80, 38.99, 39.09, 1236100, 38.70
Jan 4 2016, 38.94, 39.57, 38.78, 39.54, 1594100, 39.14
Dec 31 2015, 39.78, 40.18, 39.69, 39.70, 710700, 39.30
Dec 30 2015, 40.41, 40.57, 39.94, 39.98, 744100, 39.58
Dec 29 2015, 40.64, 40.75, 40.21, 40.56, 1049400, 40.15
Dec 28 2015, 40.70, 40.77, 39.87, 40.44, 1591200, 40.03
Dec 24 2015, 40.70, 40.99, 40.70, 40.82, 495900, 40.41
Dec 23 2015, 40.30, 40.86, 40.12, 40.81, 2178200, 40.40
Dec 22 2015, 40.44, 40.58, 39.88, 40.15, 1329700, 39.75
Dec 21 2015, 40.44, 40.75, 40.00, 40.30, 1274100, 39.89
Dec 18 2015, 40.82, 41.09, 40.10, 40.26, 5863600, 39.85
Dec 17 2015, 41.29, 41.55, 40.37, 40.50, 1453200, 40.09
Dec 16 2015, 41.23, 41.53, 40.63, 41.28, 1851700, 40.86
Dec 15 2015, 40.49, 41.39, 40.43, 41.02, 2206400, 40.61
Dec 14 2015, 41.33, 41.50, 39.82, 40.19, 1579500, 39.78
Dec 11 2015, 42.16, 42.23, 41.25, 41.33, 1320000, 40.91
Dec 10 2015, 41.75, 43.04, 41.62, 42.60, 1590400, 42.17
Dec 9 2015, 42.34, 42.81, 41.58, 41.76, 1891200, 41.34
Dec 8 2015, 42.83, 43.03, 42.33, 42.46, 1290000, 42.03
Dec 7 2015, 42.91, 43.57, 42.80, 43.29, 1805100, 42.85
Dec 4 2015, 42.25, 43.15, 42.21, 43.07, 1477300, 42.64
Dec 3 2015, 42.66, 42.91, 41.80, 42.21, 1663100, 41.78
Dec 2 2015, 42.66, 42.76, 42.23, 42.56, 1680100, 42.13
Dec 1 2015, 43.00, 43.08, 42.27, 42.70, 1429500, 42.27
Nov 30 2015, 42.98, 43.29, 42.72, 42.96, 1828000, 42.53
Nov 27 2015, 42.86, 43.00, 42.55, 42.86, 697300, 42.43
Nov 25 2015, 42.13, 42.96, 42.00, 42.92, 1320200, 42.49
Nov 24 2015, 42.47, 42.57, 42.03, 42.20, 1144800, 41.77
Nov 23 2015, 42.60, 42.81, 42.32, 42.70, 1356100, 42.27
Nov 20 2015, 42.68, 43.11, 42.38, 42.70, 943700, 42.27
Nov 19 2015, 43.03, 43.13, 42.46, 42.66, 1305900, 42.23
Nov 18 2015, 41.24, 43.34, 41.12, 43.13, 2870000, 42.70
Nov 17 2015, 41.63, 41.64, 41.00, 41.13, 1016600, 40.72
Nov 16 2015, 41.07, 41.45, 40.78, 41.43, 1267100, 41.01
Nov 13 2015, 41.25, 41.46, 41.06, 41.14, 1241700, 40.73
Nov 12 2015, 41.86, 41.99, 41.26, 41.26, 1792100, 40.84
Nov 11 2015, 42.66, 43.00, 42.13, 42.23, 1051000, 41.80
Nov 10 2015, 42.24, 42.85, 42.14, 42.54, 1946800, 42.11, 0.15 
Nov 9 2015, 43.06, 43.38, 42.44, 42.53, 1954200, 41.95
Nov 6 2015, 43.33, 43.80, 42.69, 43.28, 1993800, 42.69
Nov 5 2015, 42.47, 42.78, 42.27, 42.53, 3594100, 41.95
Nov 4 2015, 42.01, 42.79, 41.69, 42.34, 2114600, 41.77
Nov 3 2015, 41.75, 42.63, 40.26, 41.80, 6335500, 41.23
Nov 2 2015, 43.16, 43.54, 43.00, 43.20, 2753000, 42.61
Oct 30 2015, 44.01, 44.65, 42.82, 43.00, 2680000, 42.42
Oct 29 2015, 44.79, 44.95, 43.98, 44.01, 2080400, 43.41
Oct 28 2015, 44.40, 45.09, 44.04, 44.90, 2362300, 44.29
Oct 27 2015, 45.18, 45.41, 44.24, 44.44, 1672800, 43.84
Oct 26 2015, 45.69, 45.93, 44.91, 45.43, 1626900, 44.81
Oct 23 2015, 46.50, 46.51, 45.58, 45.76, 2303200, 45.14
Oct 22 2015, 43.89, 46.29, 43.89, 46.14, 6327300, 45.51
Oct 21 2015, 40.44, 40.52, 39.18, 39.88, 3601900, 39.34
Oct 20 2015, 40.88, 41.24, 40.13, 40.16, 2828200, 39.61
Oct 19 2015, 40.66, 41.36, 40.50, 40.81, 2615300, 40.26
Oct 16 2015, 41.19, 41.20, 40.45, 40.69, 2183600, 40.14
Oct 15 2015, 40.89, 41.37, 40.75, 41.15, 2172400, 40.59
Oct 14 2015, 41.42, 41.87, 40.74, 40.89, 1282700, 40.33
Oct 13 2015, 41.74, 42.04, 41.50, 41.53, 585500, 40.97
Oct 12 2015, 41.84, 42.24, 41.74, 41.89, 577800, 41.32
Oct 9 2015, 42.31, 42.63, 41.65, 41.90, 812700, 41.33
Oct 8 2015, 42.20, 42.41, 41.88, 42.30, 795900, 41.73
Oct 7 2015, 42.56, 43.16, 42.09, 42.30, 1105400, 41.73
Oct 6 2015, 41.36, 42.58, 40.97, 42.18, 1906300, 41.61
Oct 5 2015, 40.45, 41.30, 40.34, 41.29, 5092400, 40.73
Oct 2 2015, 39.85, 40.34, 39.28, 40.34, 2584900, 39.79
Oct 1 2015, 40.28, 40.62, 39.90, 40.57, 1437200, 40.02
Sep 30 2015, 40.10, 40.28, 39.43, 40.03, 1338900, 39.49
Sep 29 2015, 39.89, 39.93, 39.33, 39.61, 1312300, 39.07
Sep 28 2015, 40.86, 40.88, 39.70, 39.74, 1588800, 39.20
Sep 25 2015, 41.59, 41.65, 40.87, 41.09, 1090800, 40.53
Sep 24 2015, 40.95, 41.23, 40.78, 41.10, 1420800, 40.54
Sep 23 2015, 41.80, 41.81, 41.24, 41.39, 862900, 40.83
Sep 22 2015, 41.68, 41.89, 41.43, 41.81, 1393600, 41.24
Sep 21 2015, 42.29, 42.66, 42.05, 42.25, 1040900, 41.68
Sep 18 2015, 41.79, 41.90, 41.56, 41.84, 3825800, 41.27
Sep 17 2015, 42.88, 43.07, 42.16, 42.26, 1268900, 41.69
Sep 16 2015, 43.02, 43.27, 42.81, 43.03, 939600, 42.45
Sep 15 2015, 42.36, 42.88, 42.10, 42.77, 1119800, 42.19
Sep 14 2015, 42.54, 42.76, 42.06, 42.24, 878200, 41.67
Sep 11 2015, 42.83, 42.94, 42.29, 42.62, 1281300, 42.04
Sep 10 2015, 42.59, 43.22, 42.56, 42.98, 967200, 42.40
Sep 9 2015, 43.16, 43.46, 42.60, 42.64, 1497600, 42.06
Sep 8 2015, 42.34, 42.51, 41.99, 42.42, 1668000, 41.84
Sep 4 2015, 41.97, 42.21, 41.61, 41.75, 1006100, 41.18
Sep 3 2015, 42.53, 42.90, 42.21, 42.41, 1232500, 41.83
Sep 2 2015, 42.36, 42.63, 41.91, 42.37, 1796800, 41.79
Sep 1 2015, 43.12, 43.14, 41.93, 42.04, 1615200, 41.47
Aug 31 2015, 43.66, 43.82, 43.26, 43.44, 1421200, 42.85
Aug 28 2015, 43.64, 44.07, 43.53, 43.80, 1072100, 43.21
Aug 27 2015, 43.49, 44.15, 43.28, 43.79, 1785400, 43.20
Aug 26 2015, 42.88, 43.09, 42.12, 43.00, 1929300, 42.42
Aug 25 2015, 43.63, 43.63, 41.84, 42.03, 2454500, 41.46
Aug 24 2015, 41.87, 43.48, 41.06, 42.46, 3598000, 41.88
Aug 21 2015, 44.64, 45.08, 44.25, 44.25, 1804100, 43.65
Aug 20 2015, 45.55, 45.71, 44.78, 44.79, 1788400, 44.18
Aug 19 2015, 46.19, 46.28, 45.79, 45.91, 1105200, 45.29
Aug 18 2015, 46.35, 46.50, 46.14, 46.36, 1055500, 45.73
Aug 17 2015, 46.29, 46.34, 45.80, 46.25, 1616900, 45.62
Aug 14 2015, 46.50, 46.80, 46.27, 46.62, 1141400, 45.99
Aug 13 2015, 46.41, 47.74, 46.14, 46.44, 1680800, 45.81
Aug 12 2015, 46.38, 46.66, 45.62, 46.61, 1917200, 45.98, 0.15 
Aug 11 2015, 46.97, 47.30, 46.67, 46.79, 1628300, 46.01
Aug 10 2015, 46.85, 47.59, 46.75, 47.44, 1409000, 46.65
Aug 7 2015, 46.62, 46.94, 46.40, 46.71, 1543900, 45.93
Aug 6 2015, 46.93, 47.11, 46.44, 46.71, 1637700, 45.93
Aug 5 2015, 47.07, 47.31, 46.59, 46.84, 2363200, 46.06
Aug 4 2015, 46.99, 47.28, 46.88, 46.98, 2563100, 46.19
Aug 3 2015, 47.08, 47.17, 46.65, 47.08, 1702700, 46.29
Jul 31 2015, 46.11, 47.07, 45.94, 47.04, 2168300, 46.25
Jul 30 2015, 45.35, 46.09, 45.35, 46.08, 2355700, 45.31
Jul 29 2015, 45.80, 46.06, 45.27, 45.53, 3621700, 44.77
Jul 28 2015, 46.00, 46.34, 45.51, 46.04, 4736600, 45.27
Jul 27 2015, 46.68, 47.04, 46.42, 46.51, 1766200, 45.73
Jul 24 2015, 47.64, 47.77, 46.84, 47.04, 1495000, 46.25
Jul 23 2015, 48.68, 48.68, 47.70, 47.73, 1323100, 46.93
Jul 22 2015, 48.22, 48.94, 48.03, 48.51, 2824400, 47.70
Jul 21 2015, 47.28, 49.27, 47.00, 48.18, 2917200, 47.37
Jul 20 2015, 47.60, 47.75, 46.81, 47.12, 1353400, 46.33
Jul 17 2015, 47.96, 48.00, 47.28, 47.58, 1018200, 46.78
Jul 16 2015, 47.92, 48.16, 47.78, 48.00, 1080200, 47.20
Jul 15 2015, 48.11, 48.21, 47.64, 47.77, 958000, 46.97
Jul 14 2015, 48.02, 48.15, 47.75, 47.97, 1035600, 47.17
Jul 13 2015, 47.97, 48.26, 47.89, 48.20, 865800, 47.39
Jul 10 2015, 47.57, 47.90, 47.32, 47.72, 1189300, 46.92
Jul 9 2015, 46.93, 47.22, 46.90, 47.11, 1317000, 46.32
Jul 8 2015, 46.50, 46.80, 46.42, 46.53, 1130700, 45.75
Jul 7 2015, 46.75, 46.95, 46.32, 46.84, 1879300, 46.06
Jul 6 2015, 46.22, 46.88, 46.11, 46.85, 939100, 46.07
Jul 2 2015, 46.69, 46.82, 46.43, 46.65, 936900, 45.87
Jul 1 2015, 47.00, 47.34, 46.56, 46.71, 937000, 45.93
Jun 30 2015, 46.89, 47.04, 46.41, 46.49, 1585100, 45.71
Jun 29 2015, 46.90, 47.05, 46.40, 46.48, 2166900, 45.70
Jun 26 2015, 47.45, 47.63, 47.04, 47.07, 1619100, 46.28
Jun 25 2015, 47.77, 47.87, 47.28, 47.31, 1406200, 46.52
Jun 24 2015, 47.68, 48.03, 47.47, 47.70, 1251700, 46.90
Jun 23 2015, 47.61, 47.99, 47.23, 47.83, 838200, 47.03
Jun 22 2015, 47.57, 47.72, 47.20, 47.49, 797300, 46.70
Jun 19 2015, 47.06, 47.18, 46.90, 47.14, 1106400, 46.35
Jun 18 2015, 47.00, 47.20, 46.73, 47.08, 736300, 46.29
Jun 17 2015, 47.16, 47.23, 46.92, 46.99, 765300, 46.20
Jun 16 2015, 47.28, 47.55, 46.98, 47.03, 1177500, 46.24
Jun 15 2015, 47.00, 47.62, 46.95, 47.38, 1078800, 46.59
Jun 12 2015, 47.33, 47.61, 47.11, 47.28, 1163500, 46.49
Jun 11 2015, 47.54, 47.63, 47.10, 47.42, 1636300, 46.63
Jun 10 2015, 46.89, 47.56, 46.80, 47.49, 1239800, 46.70
Jun 9 2015, 46.73, 46.93, 46.56, 46.62, 1554000, 45.84
Jun 8 2015, 46.92, 47.13, 46.66, 46.74, 1007700, 45.96
Jun 5 2015, 47.00, 47.23, 46.65, 46.85, 738000, 46.07
Jun 4 2015, 46.98, 47.09, 46.58, 46.65, 912400, 45.87
Jun 3 2015, 46.68, 47.16, 46.59, 47.13, 598100, 46.34
Jun 2 2015, 45.95, 46.62, 45.95, 46.49, 496600, 45.71
Jun 1 2015, 46.29, 46.46, 45.77, 45.97, 1659000, 45.20
May 29 2015, 46.60, 46.62, 46.16, 46.26, 1780100, 45.49
May 28 2015, 46.65, 46.73, 46.37, 46.51, 824300, 45.73
May 27 2015, 46.36, 46.84, 46.22, 46.71, 953800, 45.93
May 26 2015, 46.03, 46.27, 45.88, 46.21, 951400, 45.44
May 22 2015, 46.19, 46.36, 46.04, 46.04, 438900, 45.27
May 21 2015, 46.27, 46.55, 46.06, 46.24, 542900, 45.47
May 20 2015, 46.54, 46.60, 46.30, 46.40, 745400, 45.62
May 19 2015, 46.46, 46.73, 46.28, 46.54, 1026100, 45.76
May 18 2015, 45.90, 46.63, 45.90, 46.43, 1093400, 45.65
May 15 2015, 46.01, 46.25, 45.76, 46.10, 1164100, 45.33
May 14 2015, 46.29, 46.35, 45.92, 46.06, 907200, 45.29
May 13 2015, 46.13, 46.28, 45.88, 46.19, 814400, 45.42, 0.15 
May 12 2015, 45.84, 46.29, 45.71, 46.27, 1023900, 45.35
May 11 2015, 46.09, 46.26, 45.84, 46.04, 670500, 45.12
May 8 2015, 45.82, 46.18, 45.71, 46.10, 808600, 45.18
May 7 2015, 45.64, 45.74, 45.35, 45.65, 1430600, 44.74
May 6 2015, 45.55, 45.84, 45.31, 45.56, 1591700, 44.65
May 5 2015, 45.32, 45.71, 45.25, 45.38, 1719100, 44.48
May 4 2015, 45.12, 45.38, 45.04, 45.36, 1583000, 44.46
May 1 2015, 45.19, 45.34, 44.69, 45.11, 1527300, 44.21
Apr 30 2015, 44.65, 45.09, 44.51, 45.03, 2458600, 44.13
Apr 29 2015, 44.61, 44.85, 44.28, 44.62, 2770500, 43.73
Apr 28 2015, 45.20, 45.25, 44.16, 44.85, 6055000, 43.96
Apr 27 2015, 48.04, 48.09, 47.16, 47.29, 1804900, 46.35
Apr 24 2015, 47.58, 48.04, 47.37, 48.01, 1141600, 47.05
Apr 23 2015, 48.06, 48.12, 47.53, 47.58, 933900, 46.63
Apr 22 2015, 47.57, 48.09, 47.40, 48.07, 1240400, 47.11
Apr 21 2015, 47.76, 47.84, 47.43, 47.60, 1052400, 46.65
Apr 20 2015, 47.31, 47.69, 47.18, 47.51, 841800, 46.56
Apr 17 2015, 47.48, 47.53, 47.08, 47.31, 1016800, 46.37
Apr 16 2015, 47.86, 48.08, 47.47, 47.91, 806700, 46.96
Apr 15 2015, 46.93, 48.12, 46.80, 47.84, 2898900, 46.89
Apr 14 2015, 47.05, 47.32, 46.56, 46.86, 1294900, 45.93
Apr 13 2015, 47.27, 47.79, 47.00, 47.05, 1794500, 46.11
Apr 10 2015, 45.51, 47.25, 45.40, 47.20, 2466900, 46.26
Apr 9 2015, 45.44, 45.60, 45.16, 45.48, 650200, 44.57
Apr 8 2015, 45.50, 45.50, 45.08, 45.40, 886300, 44.50
Apr 7 2015, 45.36, 45.66, 45.17, 45.42, 972800, 44.52
Apr 6 2015, 45.03, 45.62, 44.62, 45.45, 1208300, 44.54
Apr 2 2015, 45.11, 45.37, 45.11, 45.32, 634900, 44.42
Apr 1 2015, 44.94, 45.51, 44.94, 45.20, 1213700, 44.30
Mar 31 2015, 44.64, 45.13, 44.28, 45.12, 1666300, 44.22
Mar 30 2015, 44.25, 44.77, 44.13, 44.67, 926300, 43.78
Mar 27 2015, 44.29, 44.38, 43.94, 44.07, 719300, 43.19
Mar 26 2015, 44.00, 44.29, 43.81, 44.29, 965500, 43.41
Mar 25 2015, 44.73, 44.84, 44.16, 44.21, 1033000, 43.33
Mar 24 2015, 45.20, 45.28, 44.60, 44.72, 864100, 43.83
Mar 23 2015, 45.31, 45.75, 45.14, 45.32, 1052100, 44.42
Mar 20 2015, 45.20, 45.38, 44.95, 45.31, 1763200, 44.41
Mar 19 2015, 44.89, 45.20, 44.71, 45.02, 1660100, 44.12
Mar 18 2015, 45.17, 45.35, 44.57, 44.93, 1410400, 44.03
Mar 17 2015, 44.64, 45.50, 44.51, 45.47, 1440300, 44.56
Mar 16 2015, 45.11, 45.28, 44.46, 44.77, 1182400, 43.88
Mar 13 2015, 44.82, 45.01, 44.63, 44.96, 1185000, 44.06
Mar 12 2015, 44.92, 45.18, 44.75, 45.00, 1092400, 44.10
Mar 11 2015, 44.49, 45.00, 44.03, 44.62, 1574100, 43.73
Mar 10 2015, 45.02, 45.13, 44.24, 44.25, 2188400, 43.37
Mar 9 2015, 45.60, 45.84, 45.37, 45.40, 1612500, 44.50
Mar 6 2015, 46.02, 46.84, 45.72, 45.81, 1016700, 44.90
Mar 5 2015, 46.26, 46.26, 45.84, 46.20, 737600, 45.28
Mar 4 2015, 46.60, 46.66, 46.13, 46.28, 1140900, 45.36
Mar 3 2015, 46.29, 46.73, 46.29, 46.71, 1098500, 45.78
Mar 2 2015, 46.25, 46.53, 45.97, 46.49, 1287100, 45.56
Feb 27 2015, 46.13, 46.29, 45.95, 46.25, 1077100, 45.33
Feb 26 2015, 46.21, 46.41, 45.99, 46.24, 840100, 45.32
Feb 25 2015, 46.34, 46.40, 45.97, 46.24, 624100, 45.32
Feb 24 2015, 46.22, 46.73, 46.11, 46.29, 929700, 45.37
Feb 23 2015, 46.39, 46.39, 45.96, 46.13, 673900, 45.21
Feb 20 2015, 45.84, 46.58, 45.57, 46.50, 1003900, 45.57
Feb 19 2015, 45.59, 45.98, 45.36, 45.88, 744600, 44.97
Feb 18 2015, 46.31, 46.31, 45.72, 45.85, 1032100, 44.94
Feb 17 2015, 46.01, 46.44, 45.81, 46.44, 749800, 45.51
Feb 13 2015, 46.63, 46.84, 45.93, 46.17, 1107600, 45.25
Feb 12 2015, 46.14, 46.74, 46.09, 46.53, 1689000, 45.60
Feb 11 2015, 45.65, 46.09, 45.53, 45.81, 1656400, 44.90, 0.15 
Feb 10 2015, 46.12, 46.22, 45.55, 45.82, 1601100, 44.76
Feb 9 2015, 45.70, 45.99, 45.51, 45.90, 1234700, 44.84
Feb 6 2015, 46.00, 46.99, 45.82, 45.95, 2272300, 44.89
Feb 5 2015, 45.50, 45.97, 45.32, 45.75, 1172200, 44.69
Feb 4 2015, 45.28, 45.98, 45.23, 45.42, 1707900, 44.37
Feb 3 2015, 44.77, 45.99, 44.76, 45.72, 3281800, 44.66
Feb 2 2015, 43.92, 44.54, 43.69, 44.43, 1744100, 43.40
Jan 30 2015, 43.35, 44.35, 43.30, 43.82, 2147100, 42.81
Jan 29 2015, 43.90, 43.96, 43.21, 43.74, 3064500, 42.73
Jan 28 2015, 45.36, 45.57, 43.79, 43.90, 3248100, 42.88
Jan 27 2015, 45.68, 47.10, 44.82, 45.36, 3237800, 44.31
Jan 26 2015, 45.25, 45.87, 44.87, 45.85, 2708100, 44.79
Jan 23 2015, 44.91, 45.39, 44.91, 45.04, 1690600, 44.00
Jan 22 2015, 44.11, 45.39, 44.11, 45.08, 3100900, 44.04
Jan 21 2015, 43.84, 44.35, 43.53, 43.90, 2225100, 42.88
Jan 20 2015, 44.49, 44.68, 43.68, 43.93, 2393200, 42.91
Jan 16 2015, 44.40, 44.68, 43.85, 44.40, 2163700, 43.37
Jan 15 2015, 45.33, 45.71, 44.39, 44.45, 1551200, 43.42
Jan 14 2015, 44.58, 45.44, 44.38, 45.31, 1827700, 44.26
