
Nov 30 2015, 37.43, 39.53, 37.28, 39.01, 1325500, 38.51
Nov 27 2015, 37.20, 37.46, 36.84, 37.32, 143100, 36.84
Nov 25 2015, 37.33, 37.68, 36.97, 37.32, 672900, 36.84
Nov 24 2015, 37.34, 37.77, 36.85, 37.42, 408300, 36.94
Nov 23 2015, 36.76, 37.93, 36.76, 37.50, 279700, 37.02
Nov 20 2015, 36.84, 37.17, 36.66, 36.84, 344800, 36.37
Nov 19 2015, 37.30, 37.30, 36.49, 36.75, 488900, 36.28
Nov 18 2015, 35.90, 37.30, 35.90, 37.24, 481300, 36.76, 0.25 
Nov 17 2015, 37.13, 37.98, 36.16, 36.19, 653600, 35.48
Nov 16 2015, 36.17, 37.07, 36.01, 36.95, 503400, 36.23
Nov 13 2015, 36.22, 36.78, 35.61, 36.28, 809900, 35.57
Nov 12 2015, 37.58, 38.45, 36.48, 36.66, 644100, 35.94
Nov 11 2015, 39.24, 39.24, 37.74, 37.81, 519700, 37.07
Nov 10 2015, 40.24, 40.24, 37.32, 39.13, 1274100, 38.36
Nov 9 2015, 40.36, 40.70, 39.55, 40.21, 394900, 39.42
Nov 6 2015, 40.05, 40.92, 39.88, 40.53, 438100, 39.74
Nov 5 2015, 40.57, 40.84, 39.34, 40.10, 441100, 39.31
Nov 4 2015, 41.64, 42.23, 40.03, 40.41, 411900, 39.62
Nov 3 2015, 40.59, 41.76, 40.43, 41.49, 605600, 40.68
Nov 2 2015, 40.37, 40.68, 40.08, 40.59, 405800, 39.80
Oct 30 2015, 39.61, 40.58, 39.46, 40.33, 711200, 39.54
Oct 29 2015, 39.13, 40.19, 39.05, 39.46, 559700, 38.69
Oct 28 2015, 37.85, 39.04, 37.58, 39.04, 656600, 38.28
Oct 27 2015, 39.74, 39.82, 37.09, 37.79, 633200, 37.05
Oct 26 2015, 39.64, 40.01, 39.29, 39.72, 515000, 38.94
Oct 23 2015, 40.40, 40.49, 39.70, 39.99, 496300, 39.21
Oct 22 2015, 39.53, 40.10, 39.20, 40.01, 695400, 39.23
Oct 21 2015, 39.95, 40.32, 39.37, 39.45, 300700, 38.68
Oct 20 2015, 39.75, 40.28, 39.66, 39.85, 384100, 39.07
Oct 19 2015, 39.75, 40.50, 39.10, 39.75, 555000, 38.97
Oct 16 2015, 38.34, 38.93, 37.99, 38.68, 455900, 37.92
Oct 15 2015, 38.23, 38.42, 37.59, 38.20, 395000, 37.45
Oct 14 2015, 37.38, 38.51, 37.13, 38.02, 588200, 37.28
Oct 13 2015, 37.38, 37.90, 37.18, 37.28, 712100, 36.55
Oct 12 2015, 38.05, 38.21, 36.88, 37.10, 381700, 36.37
Oct 9 2015, 40.95, 41.23, 37.64, 38.02, 890200, 37.28
Oct 8 2015, 38.97, 40.17, 38.97, 39.73, 846700, 38.95
Oct 7 2015, 36.97, 39.67, 36.94, 39.28, 1750800, 38.51
Oct 6 2015, 36.79, 37.22, 36.56, 36.76, 460300, 36.04
Oct 5 2015, 34.83, 37.02, 34.81, 36.89, 1050200, 36.17
Oct 2 2015, 34.20, 35.07, 34.20, 35.03, 839800, 34.34
Oct 1 2015, 35.80, 35.80, 34.51, 34.67, 641700, 33.99
Sep 30 2015, 35.37, 35.68, 34.50, 35.60, 609500, 34.90
Sep 29 2015, 34.46, 35.44, 34.29, 34.91, 823300, 34.23
Sep 28 2015, 36.02, 36.02, 34.38, 34.46, 650500, 33.79
Sep 25 2015, 37.13, 37.46, 35.09, 36.03, 1043600, 35.32
Sep 24 2015, 36.57, 36.99, 36.30, 36.94, 728700, 36.22
Sep 23 2015, 37.80, 38.14, 36.65, 36.91, 510300, 36.19
Sep 22 2015, 39.17, 39.17, 37.68, 37.85, 870300, 37.11
Sep 21 2015, 38.90, 39.69, 38.83, 39.61, 679400, 38.83
Sep 18 2015, 38.56, 38.85, 38.40, 38.80, 1543700, 38.04
Sep 17 2015, 38.54, 39.48, 38.40, 39.02, 449500, 38.26
Sep 16 2015, 38.21, 39.29, 38.21, 38.62, 498100, 37.86
Sep 15 2015, 37.79, 38.18, 37.76, 38.06, 519300, 37.31
Sep 14 2015, 38.44, 38.44, 37.68, 37.85, 563000, 37.11
Sep 11 2015, 39.09, 39.28, 38.16, 38.47, 606900, 37.72
Sep 10 2015, 38.35, 39.36, 38.35, 39.16, 626800, 38.39
Sep 9 2015, 39.53, 40.24, 38.26, 38.32, 681200, 37.57
Sep 8 2015, 39.15, 39.46, 38.82, 39.30, 1219000, 38.53
Sep 4 2015, 38.93, 39.51, 38.38, 38.61, 811300, 37.85
Sep 3 2015, 38.99, 39.54, 38.82, 39.22, 846100, 38.45
Sep 2 2015, 39.45, 39.65, 38.67, 38.94, 902300, 38.18
Sep 1 2015, 39.25, 39.48, 38.94, 39.12, 1063900, 38.35
Aug 31 2015, 40.33, 40.33, 39.56, 39.94, 594200, 39.16
Aug 28 2015, 39.02, 40.43, 38.88, 40.42, 785800, 39.63
Aug 27 2015, 39.25, 39.45, 38.45, 39.25, 913400, 38.48
Aug 26 2015, 38.73, 39.06, 38.15, 39.05, 983700, 38.29
Aug 25 2015, 39.57, 39.57, 37.96, 38.10, 1143900, 37.35
Aug 24 2015, 38.28, 38.75, 36.75, 38.01, 1294900, 37.27
Aug 21 2015, 40.19, 40.39, 39.41, 39.53, 1309200, 38.76
Aug 20 2015, 43.11, 43.19, 40.44, 40.64, 1872500, 39.84
Aug 19 2015, 42.60, 43.49, 42.60, 43.08, 551900, 42.24
Aug 18 2015, 43.77, 43.77, 43.12, 43.59, 345700, 42.74
Aug 17 2015, 43.04, 44.17, 43.04, 43.73, 470900, 42.87
Aug 14 2015, 43.45, 43.56, 41.78, 43.07, 1315600, 42.23
Aug 13 2015, 43.45, 44.41, 42.27, 43.58, 946000, 42.73
Aug 12 2015, 44.15, 45.02, 43.88, 44.56, 841400, 43.69
Aug 11 2015, 45.39, 45.78, 44.45, 44.46, 538900, 43.59
Aug 10 2015, 45.00, 46.01, 45.00, 45.70, 650300, 44.81
Aug 7 2015, 44.99, 45.39, 44.56, 45.00, 942600, 44.12
Aug 6 2015, 47.29, 47.29, 42.68, 44.98, 2500200, 44.10, 0.25 
Aug 5 2015, 49.87, 50.57, 47.44, 47.52, 792200, 46.34
Aug 4 2015, 50.59, 50.92, 49.70, 49.82, 239900, 48.59
Aug 3 2015, 50.57, 50.81, 50.26, 50.54, 358700, 49.29
Jul 31 2015, 52.11, 52.11, 50.42, 50.49, 1091200, 49.24
Jul 30 2015, 51.80, 52.07, 51.50, 51.90, 246700, 50.62
Jul 29 2015, 50.98, 52.14, 50.80, 51.93, 647100, 50.65
Jul 28 2015, 50.76, 50.87, 50.13, 50.86, 741200, 49.60
Jul 27 2015, 50.43, 50.91, 49.91, 50.54, 712200, 49.29
Jul 24 2015, 50.50, 50.90, 50.01, 50.63, 780300, 49.38
Jul 23 2015, 49.94, 51.06, 49.85, 50.57, 1122800, 49.32
Jul 22 2015, 50.51, 50.53, 49.48, 50.00, 1095800, 48.76
Jul 21 2015, 52.52, 52.67, 50.63, 50.66, 825900, 49.41
Jul 20 2015, 52.26, 52.59, 51.95, 52.27, 535100, 50.98
Jul 17 2015, 53.00, 53.09, 52.01, 52.22, 638800, 50.93
Jul 16 2015, 53.26, 53.43, 52.85, 53.12, 425900, 51.81
Jul 15 2015, 53.50, 53.50, 52.80, 53.29, 1362800, 51.97
Jul 14 2015, 52.84, 54.05, 52.83, 53.33, 1222100, 52.01
Jul 13 2015, 52.52, 52.88, 52.49, 52.70, 581600, 51.40
Jul 10 2015, 52.01, 52.99, 52.01, 52.27, 578800, 50.98
Jul 9 2015, 52.53, 52.79, 51.73, 51.86, 588200, 50.58
Jul 8 2015, 52.56, 52.56, 51.70, 51.95, 587000, 50.66
Jul 7 2015, 52.50, 53.15, 51.83, 52.83, 844900, 51.52
Jul 6 2015, 54.79, 54.86, 52.61, 52.63, 1690900, 51.33
Jul 2 2015, 54.99, 55.75, 54.45, 54.88, 747700, 53.52
Jul 1 2015, 53.63, 54.63, 53.37, 54.60, 606500, 53.25
Jun 30 2015, 53.49, 53.68, 52.55, 53.39, 794100, 52.07
Jun 29 2015, 53.85, 53.88, 53.09, 53.16, 785200, 51.85
Jun 26 2015, 54.05, 54.49, 53.85, 54.00, 3706200, 52.66
Jun 25 2015, 54.73, 54.73, 53.89, 53.91, 581100, 52.58
Jun 24 2015, 54.99, 55.22, 54.42, 54.54, 623300, 53.19
Jun 23 2015, 55.44, 55.88, 54.79, 55.07, 420900, 53.71
Jun 22 2015, 55.68, 55.98, 55.44, 55.50, 394200, 54.13
Jun 19 2015, 55.77, 55.88, 55.20, 55.65, 447900, 54.27
Jun 18 2015, 55.06, 55.83, 55.06, 55.63, 369500, 54.25
Jun 17 2015, 55.00, 55.31, 54.82, 55.07, 472900, 53.71
Jun 16 2015, 54.25, 55.12, 54.25, 55.01, 381100, 53.65
Jun 15 2015, 53.43, 54.37, 53.17, 54.32, 465800, 52.98
Jun 12 2015, 53.93, 54.31, 53.42, 53.68, 346300, 52.35
Jun 11 2015, 53.91, 54.15, 53.66, 54.10, 440700, 52.76
Jun 10 2015, 53.46, 54.05, 53.29, 53.92, 452800, 52.59
Jun 9 2015, 53.41, 53.78, 52.80, 53.35, 242400, 52.03
Jun 8 2015, 53.34, 53.81, 53.17, 53.49, 348800, 52.17
Jun 5 2015, 54.12, 54.30, 53.46, 53.61, 594600, 52.28
Jun 4 2015, 54.23, 54.43, 53.83, 54.26, 280000, 52.92
Jun 3 2015, 53.51, 54.51, 53.51, 54.33, 375200, 52.99
Jun 2 2015, 53.41, 54.24, 53.05, 53.49, 382800, 52.17
Jun 1 2015, 53.05, 53.67, 52.79, 53.47, 510400, 52.15
May 29 2015, 54.11, 54.53, 52.92, 53.00, 879700, 51.69
May 28 2015, 55.61, 55.99, 53.91, 54.23, 699400, 52.89, 0.25 
May 27 2015, 55.55, 56.12, 55.54, 55.82, 354600, 54.20
May 26 2015, 56.10, 56.60, 55.58, 55.60, 735500, 53.98
May 22 2015, 55.16, 56.13, 55.00, 56.05, 484300, 54.42
May 21 2015, 54.57, 55.49, 54.51, 55.25, 617800, 53.64
May 20 2015, 53.99, 54.67, 53.70, 54.56, 551200, 52.97
May 19 2015, 54.27, 54.57, 53.79, 54.12, 827500, 52.54
May 18 2015, 54.44, 54.74, 53.84, 54.23, 674300, 52.65
May 15 2015, 54.75, 55.01, 54.46, 54.71, 522200, 53.12
May 14 2015, 53.77, 54.69, 53.59, 54.61, 802900, 53.02
May 13 2015, 53.43, 53.66, 53.11, 53.50, 903800, 51.94
May 12 2015, 53.72, 53.97, 53.01, 53.33, 1027100, 51.78
May 11 2015, 55.89, 55.95, 53.84, 53.90, 1912100, 52.33
May 8 2015, 56.01, 56.98, 55.50, 56.00, 1932600, 54.37
May 7 2015, 55.89, 56.49, 55.73, 56.02, 1546600, 54.39
May 6 2015, 56.37, 56.92, 56.00, 56.04, 613100, 54.41
May 5 2015, 56.35, 56.65, 55.97, 56.00, 1165700, 54.37
May 4 2015, 56.43, 56.89, 56.18, 56.64, 489300, 54.99
May 1 2015, 56.02, 56.55, 56.00, 56.23, 494400, 54.59
Apr 30 2015, 56.08, 56.40, 55.93, 56.07, 2120000, 54.44
Apr 29 2015, 56.72, 56.94, 56.00, 56.19, 893400, 54.55
Apr 28 2015, 57.28, 57.47, 56.66, 56.99, 604900, 55.33
Apr 27 2015, 57.66, 58.40, 57.28, 57.40, 677300, 55.73
Apr 24 2015, 57.45, 58.07, 57.18, 57.66, 820800, 55.98
Apr 23 2015, 57.27, 58.06, 56.72, 57.45, 5412300, 55.78
Apr 22 2015, 55.15, 57.16, 55.15, 56.14, 2268400, 54.51
Apr 21 2015, 56.79, 57.00, 55.09, 55.16, 1010400, 53.55
Apr 20 2015, 56.85, 57.35, 56.33, 56.58, 540000, 54.93
Apr 17 2015, 58.05, 58.19, 57.08, 57.60, 524100, 55.92
Apr 16 2015, 58.88, 58.88, 58.39, 58.43, 186800, 56.73
Apr 15 2015, 59.00, 59.15, 58.77, 58.85, 233700, 57.14
Apr 14 2015, 58.92, 59.37, 58.61, 58.97, 268300, 57.25
Apr 13 2015, 59.09, 59.42, 58.78, 59.05, 965200, 57.33
Apr 10 2015, 59.33, 59.42, 59.00, 59.22, 326200, 57.50
Apr 9 2015, 59.84, 59.96, 59.13, 59.19, 1127500, 57.47
Apr 8 2015, 59.99, 60.20, 58.74, 59.50, 1155200, 57.77
Apr 7 2015, 61.50, 61.50, 60.93, 61.04, 355400, 59.26
Apr 6 2015, 61.56, 61.99, 61.07, 61.31, 290000, 59.53
Apr 2 2015, 60.69, 61.98, 60.54, 61.82, 508700, 60.02
Apr 1 2015, 60.60, 61.39, 60.60, 60.81, 475700, 59.04
Mar 31 2015, 60.63, 60.99, 60.35, 60.81, 527700, 59.04
Mar 30 2015, 60.89, 61.22, 60.78, 60.95, 424200, 59.18
Mar 27 2015, 60.49, 61.05, 60.49, 60.76, 332100, 58.99
Mar 26 2015, 61.11, 61.17, 60.36, 60.70, 542100, 58.93
Mar 25 2015, 61.65, 62.00, 61.02, 61.32, 612000, 59.54
Mar 24 2015, 61.15, 61.87, 60.74, 61.64, 922200, 59.85
Mar 23 2015, 63.43, 64.99, 60.97, 61.30, 2197300, 59.52, 6.73 
Mar 20 2015, 70.00, 70.37, 69.80, 70.16, 7269900, 61.58
Mar 19 2015, 70.09, 70.28, 69.81, 70.00, 1564600, 61.44
Mar 18 2015, 69.64, 70.06, 69.44, 69.94, 1138900, 61.39
Mar 17 2015, 69.45, 70.00, 69.17, 69.90, 1447100, 61.36
Mar 16 2015, 69.14, 70.02, 68.75, 69.50, 1592800, 61.00
Mar 13 2015, 68.20, 69.12, 68.02, 68.50, 1117800, 60.13
Mar 12 2015, 68.00, 68.25, 67.74, 68.10, 853700, 59.78
Mar 11 2015, 65.82, 68.00, 65.82, 67.64, 685500, 59.37
Mar 10 2015, 66.23, 66.80, 66.10, 66.67, 906300, 58.52
Mar 9 2015, 66.50, 66.88, 65.90, 66.60, 1549700, 58.46
Mar 6 2015, 68.50, 68.79, 63.71, 66.11, 2130500, 58.03
Mar 5 2015, 66.84, 66.89, 65.85, 65.92, 667600, 57.86
Mar 4 2015, 66.20, 67.12, 66.20, 66.73, 392400, 58.57
Mar 3 2015, 66.11, 66.37, 65.84, 66.24, 1273400, 58.14
Mar 2 2015, 65.94, 66.40, 65.92, 66.39, 442000, 58.27
Feb 27 2015, 66.93, 67.00, 65.88, 65.97, 505100, 57.91
Feb 26 2015, 65.39, 67.04, 65.32, 66.61, 624600, 58.47
Feb 25 2015, 64.43, 65.75, 64.07, 65.69, 667300, 57.66
Feb 24 2015, 63.63, 65.39, 63.63, 64.96, 976700, 57.02
Feb 23 2015, 62.07, 64.06, 61.72, 63.76, 886800, 55.97
Feb 20 2015, 61.25, 62.85, 61.20, 62.44, 712200, 54.81
Feb 19 2015, 61.05, 61.84, 60.79, 61.40, 959300, 53.89
Feb 18 2015, 60.49, 62.39, 60.16, 61.19, 1097800, 53.71
Feb 17 2015, 59.02, 60.22, 58.92, 60.10, 897200, 52.75
Feb 13 2015, 58.00, 58.57, 57.78, 58.49, 555900, 51.34
Feb 12 2015, 58.05, 58.14, 57.53, 58.00, 462300, 50.91
Feb 11 2015, 57.81, 58.44, 57.55, 57.96, 260000, 50.88
Feb 10 2015, 58.93, 58.93, 57.90, 57.99, 613900, 50.90
Feb 9 2015, 58.50, 58.91, 58.26, 58.50, 236400, 51.35
Feb 6 2015, 58.55, 59.03, 58.43, 58.75, 699200, 51.57
Feb 5 2015, 59.03, 59.03, 58.36, 58.68, 506200, 51.51
Feb 4 2015, 58.45, 59.05, 58.27, 59.00, 344000, 51.79
Feb 3 2015, 58.50, 58.98, 58.27, 58.92, 655600, 51.72
Feb 2 2015, 59.00, 59.02, 58.49, 58.74, 361500, 51.56
Jan 30 2015, 58.25, 59.04, 58.13, 58.89, 599700, 51.69
Jan 29 2015, 59.28, 59.52, 57.49, 58.69, 403000, 51.52
Jan 28 2015, 60.14, 60.14, 58.93, 59.46, 401900, 52.19
Jan 27 2015, 59.15, 60.93, 59.08, 60.00, 455600, 52.67
Jan 26 2015, 58.01, 60.86, 57.61, 60.03, 517700, 52.69
Jan 23 2015, 55.35, 58.10, 55.23, 57.78, 524300, 50.72
Jan 22 2015, 54.43, 56.00, 53.94, 55.78, 1024600, 48.96
Jan 21 2015, 54.65, 55.11, 53.82, 54.10, 971900, 47.49
Jan 20 2015, 55.34, 55.58, 54.23, 54.55, 362800, 47.88
Jan 16 2015, 55.56, 56.01, 55.30, 55.84, 463200, 49.01
Jan 15 2015, 55.97, 56.10, 55.58, 55.69, 695000, 48.88
Jan 14 2015, 55.50, 56.25, 55.09, 55.67, 690100, 48.87
Jan 13 2015, 57.46, 57.57, 55.52, 56.05, 459400, 49.20
Jan 12 2015, 56.78, 58.13, 56.65, 56.82, 241400, 49.87
Jan 9 2015, 57.02, 58.03, 56.64, 56.97, 146800, 50.01
Jan 8 2015, 58.25, 58.40, 56.91, 57.08, 350600, 50.10
Jan 7 2015, 57.93, 58.29, 57.01, 57.62, 449300, 50.58
Jan 6 2015, 59.15, 59.39, 56.35, 57.15, 497200, 50.16
Jan 5 2015, 59.67, 59.97, 58.56, 59.17, 250900, 51.94
