
Feb 2 2016, 73.50, 74.21, 73.13, 73.40, 9572700, 73.13
Feb 1 2016, 74.08, 74.78, 73.25, 74.38, 12623500, 74.10
Jan 29 2016, 70.43, 74.50, 68.76, 74.49, 40427800, 74.21
Jan 28 2016, 71.42, 71.85, 69.33, 69.33, 15295600, 69.07
Jan 27 2016, 71.98, 72.48, 70.58, 70.91, 9020500, 70.65
Jan 26 2016, 72.18, 72.27, 71.55, 71.88, 7500200, 71.61
Jan 25 2016, 72.76, 72.91, 71.58, 71.74, 9126200, 71.47
Jan 22 2016, 72.67, 73.18, 72.13, 72.70, 8652600, 72.43
Jan 21 2016, 70.72, 72.33, 70.10, 71.56, 11931200, 71.29
Jan 20 2016, 69.96, 71.41, 69.04, 70.68, 16586000, 70.42
Jan 19 2016, 72.94, 73.02, 70.66, 71.39, 16009600, 71.12
Jan 15 2016, 71.94, 72.95, 70.66, 71.83, 18470500, 71.56
Jan 14 2016, 73.15, 74.52, 72.66, 73.80, 10426200, 73.52
Jan 13 2016, 75.27, 75.39, 72.99, 73.10, 12659600, 72.83
Jan 12 2016, 74.52, 75.00, 74.02, 74.76, 10236900, 74.48
Jan 11 2016, 73.11, 74.08, 72.66, 73.92, 13069500, 73.64
Jan 8 2016, 74.06, 74.51, 72.75, 72.88, 9977600, 72.61
Jan 7 2016, 73.76, 75.09, 73.35, 73.79, 12470800, 73.51
Jan 6 2016, 75.00, 75.85, 74.85, 75.27, 16092000, 74.99
Jan 5 2016, 76.25, 76.51, 75.54, 76.27, 8972700, 75.99
Jan 4 2016, 76.06, 76.38, 75.01, 75.70, 13476800, 75.42
Dec 31 2015, 78.24, 78.80, 77.55, 77.55, 6538300, 77.26
Dec 30 2015, 79.07, 79.19, 78.26, 78.35, 4230400, 78.06
Dec 29 2015, 79.00, 79.39, 78.90, 79.21, 4627100, 78.91
Dec 28 2015, 78.04, 78.65, 77.82, 78.53, 3680900, 78.24
Dec 24 2015, 78.35, 78.71, 78.18, 78.26, 2188800, 77.97
Dec 23 2015, 78.08, 78.66, 77.56, 78.56, 6335900, 78.27
Dec 22 2015, 77.43, 77.49, 76.66, 77.38, 5699100, 77.09
Dec 21 2015, 76.90, 77.36, 76.40, 77.17, 8442100, 76.88
Dec 18 2015, 78.04, 78.19, 76.28, 76.32, 16271200, 76.04
Dec 17 2015, 79.98, 80.28, 78.63, 78.69, 7555300, 78.40
Dec 16 2015, 79.45, 79.98, 78.15, 79.86, 10497500, 79.56
Dec 15 2015, 78.37, 79.45, 78.21, 78.62, 11323500, 78.33
Dec 14 2015, 76.20, 77.33, 75.58, 76.87, 10361000, 76.58
Dec 11 2015, 77.14, 77.14, 75.52, 76.11, 15625800, 75.83
Dec 10 2015, 77.91, 79.11, 77.63, 78.12, 8717100, 77.83
Dec 9 2015, 78.83, 79.75, 77.40, 77.88, 15361500, 77.59
Dec 8 2015, 78.98, 79.67, 78.36, 79.07, 11344000, 78.77
Dec 7 2015, 80.13, 80.49, 79.07, 79.55, 15262400, 79.25
Dec 4 2015, 78.58, 80.40, 78.45, 80.40, 9944600, 80.10
Dec 3 2015, 79.36, 79.77, 78.08, 78.29, 8689600, 78.00
Dec 2 2015, 79.83, 80.15, 78.97, 79.04, 7310000, 78.74
Dec 1 2015, 79.53, 79.93, 78.77, 79.91, 6702100, 79.61
Nov 30 2015, 80.06, 80.13, 78.96, 79.01, 8874600, 78.72
Nov 27 2015, 79.64, 80.15, 79.61, 79.84, 3139500, 79.54
Nov 25 2015, 79.78, 80.09, 79.56, 79.56, 4268700, 79.26
Nov 24 2015, 79.23, 80.20, 79.21, 79.79, 6040800, 79.49
Nov 23 2015, 80.59, 80.78, 79.56, 80.11, 5910600, 79.81
Nov 20 2015, 80.59, 81.00, 79.98, 80.19, 6764300, 79.89
Nov 19 2015, 80.60, 81.01, 79.85, 80.15, 6082200, 79.85
Nov 18 2015, 78.96, 80.50, 78.74, 80.46, 7212400, 80.16
Nov 17 2015, 78.94, 79.28, 78.47, 78.83, 6942600, 78.54
Nov 16 2015, 77.79, 78.91, 77.58, 78.90, 7805000, 78.61
Nov 13 2015, 78.02, 78.97, 77.77, 78.11, 9913200, 77.82
Nov 12 2015, 78.86, 79.15, 78.14, 78.31, 8939800, 78.02
Nov 11 2015, 79.85, 80.25, 79.17, 79.18, 8024400, 78.88
Nov 10 2015, 77.65, 79.53, 77.61, 79.48, 8440300, 79.18, 0.14 
Nov 9 2015, 78.40, 78.40, 77.29, 78.04, 10157300, 77.61
Nov 6 2015, 79.57, 79.57, 78.32, 78.75, 8221600, 78.32
Nov 5 2015, 78.42, 79.71, 78.42, 79.26, 9392600, 78.82
Nov 4 2015, 78.37, 78.83, 77.90, 78.35, 8640800, 77.92
Nov 3 2015, 75.13, 78.58, 74.81, 77.90, 18899900, 77.47
Nov 2 2015, 75.19, 76.21, 74.53, 75.22, 29966000, 74.80
Oct 30 2015, 78.72, 78.81, 77.56, 77.58, 11186500, 77.15
Oct 29 2015, 78.59, 78.71, 77.93, 78.51, 7648600, 78.08
Oct 28 2015, 77.82, 78.89, 77.44, 78.87, 10850200, 78.43
Oct 27 2015, 78.03, 78.18, 77.06, 77.52, 9527400, 77.09
Oct 26 2015, 78.08, 78.31, 77.09, 78.18, 8019400, 77.75
Oct 23 2015, 77.46, 77.63, 74.95, 77.07, 11971300, 76.64
Oct 22 2015, 75.89, 76.85, 75.64, 76.42, 9093400, 76.00
Oct 21 2015, 76.94, 76.94, 75.31, 75.46, 7277900, 75.04
Oct 20 2015, 76.64, 76.89, 75.93, 76.28, 8148800, 75.86
Oct 19 2015, 75.93, 77.33, 75.93, 76.99, 9952600, 76.56
Oct 16 2015, 75.33, 76.54, 74.79, 76.00, 9078600, 75.58
Oct 15 2015, 74.96, 75.41, 74.58, 75.34, 6856200, 74.92
Oct 14 2015, 74.84, 75.26, 73.72, 74.20, 7568300, 73.79
Oct 13 2015, 74.46, 75.25, 74.15, 75.00, 7439400, 74.59
Oct 12 2015, 73.74, 75.43, 73.67, 74.99, 5586300, 74.58
Oct 9 2015, 74.04, 74.09, 73.40, 73.98, 5947800, 73.57
Oct 8 2015, 73.00, 73.93, 72.83, 73.90, 5713100, 73.49
Oct 7 2015, 72.68, 73.23, 72.45, 73.22, 6208900, 72.82
Oct 6 2015, 72.22, 72.54, 71.83, 72.08, 5782500, 71.68
Oct 5 2015, 71.06, 72.34, 70.92, 72.23, 7286800, 71.83
Oct 2 2015, 68.80, 70.73, 68.36, 70.67, 7460400, 70.28
Oct 1 2015, 70.09, 70.77, 68.98, 69.99, 8679900, 69.60
Sep 30 2015, 69.32, 69.66, 68.26, 69.66, 9309200, 69.28
Sep 29 2015, 67.52, 68.70, 67.20, 68.53, 11326700, 68.15
Sep 28 2015, 70.19, 70.28, 67.03, 67.20, 15261200, 66.83
Sep 25 2015, 71.19, 71.46, 70.21, 70.69, 7756600, 70.30
Sep 24 2015, 70.35, 70.63, 69.64, 70.24, 8406700, 69.85
Sep 23 2015, 70.16, 71.15, 69.90, 70.95, 10655800, 70.56
Sep 22 2015, 70.00, 70.39, 69.31, 70.25, 11394000, 69.86
Sep 21 2015, 70.62, 71.32, 70.22, 70.78, 12756500, 70.39
Sep 18 2015, 69.82, 70.81, 69.71, 69.79, 14508100, 69.40
Sep 17 2015, 71.30, 72.32, 70.50, 70.96, 7663300, 70.57
Sep 16 2015, 70.45, 71.11, 70.05, 70.99, 8207600, 70.60
Sep 15 2015, 70.48, 70.75, 69.51, 70.51, 6962600, 70.12
Sep 14 2015, 70.72, 70.80, 69.61, 70.01, 7059300, 69.62
Sep 11 2015, 69.86, 70.81, 69.46, 70.76, 6452100, 70.37
Sep 10 2015, 69.50, 70.65, 69.46, 70.23, 7244200, 69.84
Sep 9 2015, 70.75, 71.38, 69.43, 69.60, 9022200, 69.22
Sep 8 2015, 70.75, 71.01, 69.55, 70.53, 7984900, 70.14
Sep 4 2015, 69.29, 69.91, 68.64, 69.16, 9469400, 68.78
Sep 3 2015, 70.45, 71.08, 69.99, 70.40, 9035200, 70.01
Sep 2 2015, 69.94, 69.95, 68.70, 69.62, 9218000, 69.24
Sep 1 2015, 69.41, 70.39, 68.50, 68.96, 11491500, 68.58
Aug 31 2015, 71.91, 72.08, 70.82, 71.30, 8313300, 70.91
Aug 28 2015, 72.10, 72.67, 71.60, 72.46, 6411400, 72.06
Aug 27 2015, 71.94, 72.49, 70.80, 72.40, 9122200, 72.00
Aug 26 2015, 69.37, 70.99, 67.90, 70.69, 12220000, 70.30
Aug 25 2015, 71.69, 71.80, 66.60, 66.97, 14485000, 66.60
Aug 24 2015, 64.16, 69.36, 60.00, 68.36, 20950600, 67.98
Aug 21 2015, 72.50, 73.62, 70.96, 71.19, 15752200, 70.80
Aug 20 2015, 73.56, 74.53, 72.81, 73.95, 12082300, 73.54
Aug 19 2015, 74.20, 74.96, 73.67, 74.40, 5886900, 73.99
Aug 18 2015, 74.26, 74.73, 74.01, 74.47, 6325500, 74.06
Aug 17 2015, 74.00, 74.44, 73.50, 74.41, 3473500, 74.00
Aug 14 2015, 73.85, 74.40, 73.45, 74.22, 3861500, 73.81
Aug 13 2015, 73.43, 74.43, 73.38, 73.93, 5992000, 73.52
Aug 12 2015, 72.87, 73.83, 72.39, 73.54, 7625100, 73.13, 0.12 
Aug 11 2015, 73.81, 74.27, 73.22, 73.36, 6476000, 72.84
Aug 10 2015, 74.89, 75.18, 73.85, 74.38, 6183500, 73.85
Aug 7 2015, 73.68, 74.31, 73.32, 74.21, 6484600, 73.68
Aug 6 2015, 75.30, 75.42, 73.55, 73.58, 7767800, 73.05
Aug 5 2015, 76.05, 76.17, 74.92, 74.98, 6976400, 74.44
Aug 4 2015, 75.53, 76.08, 75.03, 75.27, 6957900, 74.73
Aug 3 2015, 75.59, 76.04, 75.01, 75.77, 5810800, 75.23
Jul 31 2015, 76.45, 76.51, 75.32, 75.34, 8526300, 74.80
Jul 30 2015, 75.89, 76.76, 75.24, 76.38, 6507000, 75.83
Jul 29 2015, 74.95, 76.43, 74.67, 76.01, 13746900, 75.47
Jul 28 2015, 74.30, 75.18, 73.85, 74.74, 10054300, 74.21
Jul 27 2015, 74.28, 74.71, 73.58, 73.86, 10293800, 73.33
Jul 24 2015, 76.78, 76.92, 74.40, 74.80, 21196100, 74.27
Jul 23 2015, 72.20, 72.25, 71.20, 71.75, 10755700, 71.24
Jul 22 2015, 71.94, 72.15, 71.62, 71.97, 6303200, 71.46
Jul 21 2015, 72.84, 72.88, 71.76, 72.02, 10919600, 71.51
Jul 20 2015, 71.29, 73.00, 71.23, 72.70, 10198500, 72.18
Jul 17 2015, 70.40, 70.96, 70.28, 70.88, 6287600, 70.37
Jul 16 2015, 70.43, 70.59, 69.97, 70.57, 6512500, 70.07
Jul 15 2015, 70.13, 70.28, 69.69, 70.02, 4506200, 69.52
Jul 14 2015, 69.97, 70.30, 69.47, 70.10, 5635400, 69.60
Jul 13 2015, 69.05, 69.60, 68.83, 69.52, 6832300, 69.02
Jul 10 2015, 67.98, 68.54, 67.91, 68.42, 5110200, 67.93
Jul 9 2015, 67.65, 67.94, 67.02, 67.05, 4837800, 66.57
Jul 8 2015, 67.01, 67.32, 66.65, 66.73, 5973500, 66.25
Jul 7 2015, 68.11, 68.20, 66.53, 67.77, 6500700, 67.29
Jul 6 2015, 67.55, 68.12, 67.36, 68.12, 5270600, 67.63
Jul 2 2015, 68.15, 68.32, 67.62, 68.24, 5053000, 67.75
Jul 1 2015, 67.94, 68.30, 67.53, 67.85, 6260800, 67.37
Jun 30 2015, 67.34, 67.48, 66.76, 67.15, 6811000, 66.67
Jun 29 2015, 67.99, 68.49, 66.69, 66.72, 9706700, 66.24
Jun 26 2015, 68.70, 69.21, 68.41, 68.75, 7025600, 68.26
Jun 25 2015, 69.38, 69.38, 68.51, 68.62, 4705100, 68.13
Jun 24 2015, 69.11, 69.40, 68.76, 68.86, 4670600, 68.37
Jun 23 2015, 69.10, 69.59, 69.09, 69.42, 3888700, 68.92
Jun 22 2015, 69.32, 69.44, 68.90, 69.09, 5511700, 68.60
Jun 19 2015, 69.27, 69.33, 68.48, 68.69, 8728800, 68.20
Jun 18 2015, 68.90, 69.84, 68.88, 69.50, 7596800, 69.00
Jun 17 2015, 69.11, 69.41, 68.51, 68.75, 7818300, 68.26
Jun 16 2015, 68.45, 69.17, 68.29, 69.01, 5937400, 68.52
Jun 15 2015, 68.72, 68.99, 68.17, 68.57, 5995100, 68.08
Jun 12 2015, 69.43, 69.74, 69.02, 69.33, 4900700, 68.83
Jun 11 2015, 69.70, 70.02, 69.42, 69.64, 5238700, 69.14
Jun 10 2015, 68.22, 69.67, 68.11, 69.63, 6807800, 69.13
Jun 9 2015, 67.67, 68.09, 67.53, 67.95, 4439700, 67.46
Jun 8 2015, 68.19, 68.29, 67.62, 67.68, 4864300, 67.20
Jun 5 2015, 68.29, 68.70, 68.00, 68.37, 4413100, 67.88
Jun 4 2015, 68.63, 69.15, 68.03, 68.21, 6460000, 67.72
Jun 3 2015, 69.26, 69.50, 68.89, 68.95, 4906400, 68.46
Jun 2 2015, 68.73, 69.46, 68.01, 69.04, 4457400, 68.55
Jun 1 2015, 69.13, 69.45, 68.43, 69.11, 6309400, 68.62
May 29 2015, 69.33, 69.60, 68.52, 68.68, 6678100, 68.19
May 28 2015, 69.48, 69.78, 68.80, 69.56, 3893900, 69.06
May 27 2015, 68.85, 69.74, 68.50, 69.49, 7064800, 68.99
May 26 2015, 69.31, 69.50, 68.31, 68.54, 6228100, 68.05
May 22 2015, 69.30, 69.85, 69.30, 69.62, 4511700, 69.12
May 21 2015, 69.55, 69.87, 69.28, 69.37, 6483800, 68.87
May 20 2015, 70.25, 70.32, 69.48, 69.78, 4870100, 69.28
May 19 2015, 70.14, 70.56, 70.00, 70.16, 4351000, 69.66
May 18 2015, 69.74, 70.24, 69.13, 70.00, 5553800, 69.50
May 15 2015, 70.10, 70.69, 69.31, 69.57, 7121000, 69.07
May 14 2015, 68.96, 70.03, 68.85, 70.00, 6491100, 69.50
May 13 2015, 68.75, 68.88, 68.19, 68.65, 5129800, 68.16, 0.12 
May 12 2015, 68.55, 69.00, 67.97, 68.69, 7438200, 68.08
May 11 2015, 69.30, 69.70, 68.79, 69.02, 10998500, 68.41
May 8 2015, 67.14, 70.16, 67.01, 69.47, 18359000, 68.85
May 7 2015, 65.58, 66.78, 65.54, 66.58, 6660300, 65.99
May 6 2015, 66.15, 66.65, 65.23, 65.67, 7084600, 65.09
May 5 2015, 65.77, 66.39, 65.60, 65.96, 8099800, 65.37
May 4 2015, 66.05, 66.14, 65.47, 65.58, 7426400, 65.00
May 1 2015, 65.22, 66.66, 65.15, 65.77, 10142800, 65.19
Apr 30 2015, 67.18, 67.50, 65.42, 66.05, 11780600, 65.46
Apr 29 2015, 66.86, 68.46, 66.78, 67.34, 9812400, 66.74
Apr 28 2015, 67.31, 67.50, 66.41, 66.77, 6297500, 66.18
Apr 27 2015, 68.39, 68.61, 66.93, 67.10, 7122400, 66.50
Apr 24 2015, 68.13, 68.18, 67.31, 67.48, 6219900, 66.88
Apr 23 2015, 68.20, 68.22, 67.52, 67.72, 7193400, 67.12
Apr 22 2015, 65.82, 69.98, 65.79, 68.01, 20912400, 67.41
Apr 21 2015, 65.03, 65.83, 64.99, 65.35, 9619700, 64.77
Apr 20 2015, 65.00, 65.21, 64.58, 64.72, 5948900, 64.15
Apr 17 2015, 65.10, 65.50, 64.35, 64.52, 11212900, 63.95
Apr 16 2015, 65.53, 66.01, 65.35, 65.65, 4121300, 65.07
Apr 15 2015, 65.60, 65.91, 65.30, 65.68, 5347100, 65.10
Apr 14 2015, 65.52, 65.94, 64.88, 65.53, 5621800, 64.95
Apr 13 2015, 66.22, 66.80, 65.51, 65.61, 5059800, 65.03
Apr 10 2015, 66.69, 66.69, 65.93, 66.34, 4628500, 65.75
Apr 9 2015, 66.57, 66.82, 65.76, 66.44, 5408500, 65.85
Apr 8 2015, 65.89, 66.84, 65.80, 66.50, 6604200, 65.91
Apr 7 2015, 65.38, 66.19, 65.31, 65.80, 6660800, 65.22
Apr 6 2015, 64.73, 65.64, 64.41, 65.20, 8351200, 64.62
Apr 2 2015, 64.99, 65.62, 64.81, 65.29, 5083000, 64.71
Apr 1 2015, 65.45, 65.52, 64.45, 65.18, 7633000, 64.60
Mar 31 2015, 65.47, 66.21, 65.39, 65.41, 7400500, 64.83
Mar 30 2015, 66.02, 66.32, 65.50, 65.66, 11237100, 65.08
Mar 27 2015, 65.52, 65.81, 65.15, 65.54, 6521100, 64.96
Mar 26 2015, 65.25, 66.30, 65.02, 65.59, 9487200, 65.01
Mar 25 2015, 67.10, 67.43, 65.73, 65.73, 13054300, 65.15
Mar 24 2015, 67.10, 67.69, 66.84, 67.10, 6534800, 66.50
Mar 23 2015, 68.03, 68.21, 67.07, 67.08, 8128000, 66.48
Mar 20 2015, 67.25, 67.70, 66.78, 67.41, 15372000, 66.81
Mar 19 2015, 66.83, 67.19, 65.75, 66.81, 15407500, 66.22,, 4.0
Mar 18 2015, 264.09, 267.98, 259.01, 267.67, 12664500, 66.32
Mar 17 2015, 268.06, 268.36, 264.14, 264.50, 14290800, 65.54
Mar 16 2015, 266.89, 270.05, 266.63, 269.02, 9849600, 66.66
Mar 13 2015, 268.84, 268.84, 264.50, 265.03, 12578800, 65.67
Mar 12 2015, 266.40, 270.00, 266.30, 269.58, 9530800, 66.80
Mar 11 2015, 265.63, 267.38, 263.05, 264.75, 12105200, 65.60
Mar 10 2015, 269.64, 269.86, 265.20, 265.20, 11125600, 65.71
Mar 9 2015, 270.52, 272.21, 269.08, 271.42, 8902000, 67.25
Mar 6 2015, 273.40, 274.48, 269.25, 269.34, 11590800, 66.74
Mar 5 2015, 275.00, 275.14, 273.75, 274.13, 6756000, 67.92
Mar 4 2015, 275.15, 275.15, 272.25, 273.75, 8021200, 67.83
Mar 3 2015, 278.65, 278.65, 273.50, 275.30, 8807200, 68.21
Mar 2 2015, 276.71, 278.29, 274.44, 278.29, 11653600, 68.95
Feb 27 2015, 273.47, 274.19, 271.31, 271.31, 7965200, 67.23
Feb 26 2015, 273.20, 274.50, 272.02, 273.75, 13459600, 67.83
Feb 25 2015, 271.26, 274.23, 271.26, 273.01, 6842800, 67.65
Feb 24 2015, 273.81, 273.81, 271.17, 272.47, 9045200, 67.51
Feb 23 2015, 272.96, 273.32, 270.25, 273.01, 6654800, 67.65
Feb 20 2015, 269.04, 273.00, 267.06, 273.00, 9034800, 67.64
Feb 19 2015, 270.07, 270.07, 268.00, 269.10, 5654800, 66.68
Feb 18 2015, 270.87, 271.00, 268.15, 269.12, 6429200, 66.68
Feb 17 2015, 271.48, 271.99, 269.87, 270.87, 6810400, 67.12
Feb 13 2015, 272.75, 272.75, 268.78, 269.63, 8476000, 66.81
Feb 12 2015, 267.62, 270.91, 267.06, 270.91, 11641600, 67.13
Feb 11 2015, 264.98, 266.30, 264.25, 265.99, 8795600, 65.91, 0.12 
Feb 10 2015, 266.75, 267.87, 263.63, 264.55, 9396800, 65.43
Feb 9 2015, 267.41, 268.34, 265.28, 265.46, 7834400, 65.66
Feb 6 2015, 271.75, 272.45, 266.04, 267.42, 11242000, 66.14
Feb 5 2015, 267.25, 271.80, 265.90, 271.80, 16565600, 67.22
Feb 4 2015, 259.59, 266.73, 259.10, 264.89, 22170800, 65.52
Feb 3 2015, 256.71, 260.45, 254.74, 259.79, 15075600, 64.25
Feb 2 2015, 256.31, 256.31, 249.70, 255.34, 13665200, 63.15
Jan 30 2015, 260.40, 263.62, 254.91, 254.91, 22151600, 63.05
Jan 29 2015, 247.53, 248.80, 245.17, 248.00, 15668400, 61.34
Jan 28 2015, 252.53, 253.01, 246.30, 246.36, 11430800, 60.93
Jan 27 2015, 253.79, 253.79, 248.58, 250.99, 11027600, 62.08
Jan 26 2015, 256.94, 257.29, 253.80, 256.53, 8552400, 63.45
Jan 23 2015, 258.52, 260.65, 258.18, 258.29, 6166800, 63.88
Jan 22 2015, 255.45, 259.00, 253.37, 257.60, 11566000, 63.71
Jan 21 2015, 256.16, 259.63, 254.50, 257.28, 9784000, 63.63
Jan 20 2015, 256.22, 259.69, 254.26, 256.84, 14933200, 63.52
Jan 16 2015, 251.90, 255.10, 251.50, 254.95, 11137200, 63.06
