
Apr 5 2016, 27.64, 27.83, 27.46, 27.58, 24245700, 27.58
Apr 4 2016, 28.37, 28.41, 28.01, 28.14, 17890000, 28.14, 0.26 
Apr 1 2016, 28.30, 28.70, 28.12, 28.69, 23026400, 28.43
Mar 31 2016, 28.53, 28.67, 28.35, 28.47, 18377600, 28.21
Mar 30 2016, 28.34, 28.68, 28.26, 28.46, 19390200, 28.20
Mar 29 2016, 27.87, 28.19, 27.69, 28.10, 17139300, 27.85
Mar 28 2016, 27.99, 28.03, 27.79, 27.90, 12785900, 27.65
Mar 24 2016, 27.77, 28.01, 27.59, 27.96, 15871900, 27.71
Mar 23 2016, 28.26, 28.28, 27.73, 27.83, 19217500, 27.58
Mar 22 2016, 28.20, 28.38, 27.90, 28.28, 23599300, 28.02
Mar 21 2016, 28.10, 28.35, 28.04, 28.19, 23799200, 27.93
Mar 18 2016, 28.23, 28.38, 27.97, 28.33, 43132400, 28.07
Mar 17 2016, 27.92, 28.44, 27.87, 28.19, 28501900, 27.93
Mar 16 2016, 27.52, 27.95, 27.51, 27.88, 19087800, 27.63
Mar 15 2016, 27.48, 27.69, 27.45, 27.66, 16917200, 27.41
Mar 14 2016, 27.82, 27.86, 27.60, 27.70, 18291700, 27.45
Mar 11 2016, 27.82, 27.91, 27.67, 27.86, 21873100, 27.61
Mar 10 2016, 27.76, 27.98, 27.03, 27.38, 33327300, 27.13
Mar 9 2016, 27.24, 27.80, 27.12, 27.61, 38890200, 27.36
Mar 8 2016, 26.97, 27.30, 26.69, 27.05, 23821300, 26.80
Mar 7 2016, 26.58, 27.18, 26.33, 27.14, 21500100, 26.89
Mar 4 2016, 26.92, 26.96, 26.67, 26.80, 19429900, 26.56
Mar 3 2016, 26.95, 26.97, 26.59, 26.87, 19002200, 26.63
Mar 2 2016, 26.80, 26.91, 26.60, 26.90, 19020100, 26.66
Mar 1 2016, 26.45, 26.93, 26.24, 26.83, 25245400, 26.59
Feb 29 2016, 26.42, 26.65, 26.15, 26.18, 24763100, 25.94
Feb 26 2016, 26.80, 26.85, 26.32, 26.41, 18113000, 26.17
Feb 25 2016, 26.49, 26.60, 26.20, 26.60, 18655100, 26.36
Feb 24 2016, 25.89, 26.33, 25.65, 26.32, 22960800, 26.08
Feb 23 2016, 26.54, 26.54, 26.06, 26.12, 28097500, 25.88
Feb 22 2016, 26.87, 26.91, 26.42, 26.63, 24608100, 26.39
Feb 19 2016, 26.27, 26.56, 26.25, 26.55, 28791700, 26.31
Feb 18 2016, 26.44, 26.58, 26.28, 26.43, 31288200, 26.19
Feb 17 2016, 26.17, 26.59, 26.08, 26.46, 36904700, 26.22
Feb 16 2016, 25.27, 25.98, 25.19, 25.84, 40401700, 25.61
Feb 12 2016, 24.89, 25.36, 24.52, 25.11, 49753600, 24.88
Feb 11 2016, 24.09, 24.97, 24.09, 24.68, 92696000, 24.46
Feb 10 2016, 23.13, 23.13, 22.46, 22.51, 36896100, 22.31
Feb 9 2016, 22.60, 22.86, 22.53, 22.65, 30767200, 22.44
Feb 8 2016, 22.63, 23.02, 22.48, 22.93, 38842100, 22.72
Feb 5 2016, 23.51, 23.66, 22.81, 22.89, 32641000, 22.68
Feb 4 2016, 23.17, 23.57, 22.93, 23.54, 29280500, 23.33
Feb 3 2016, 23.09, 23.18, 22.58, 23.10, 32231400, 22.89
Feb 2 2016, 23.23, 23.25, 22.73, 22.83, 36203700, 22.62
Feb 1 2016, 23.46, 23.57, 23.23, 23.48, 24006400, 23.27
Jan 29 2016, 23.40, 23.80, 23.20, 23.79, 39692600, 23.57
Jan 28 2016, 23.73, 23.79, 22.98, 23.11, 31833500, 22.90
Jan 27 2016, 23.69, 23.90, 23.30, 23.43, 24654000, 23.22
Jan 26 2016, 23.24, 23.85, 23.24, 23.72, 25162200, 23.51
Jan 25 2016, 23.38, 23.52, 23.14, 23.17, 64066100, 22.96
Jan 22 2016, 23.60, 23.64, 22.99, 23.37, 55049000, 23.16
Jan 21 2016, 23.09, 23.45, 22.87, 22.90, 46267900, 22.69
Jan 20 2016, 23.40, 23.51, 22.47, 22.90, 83632400, 22.69
Jan 19 2016, 23.80, 24.03, 23.59, 23.85, 52533500, 23.63
Jan 15 2016, 23.93, 24.43, 23.57, 23.62, 64092800, 23.41
Jan 14 2016, 24.69, 24.90, 24.46, 24.66, 42902400, 24.44
Jan 13 2016, 25.42, 25.52, 24.57, 24.60, 33431600, 24.38
Jan 12 2016, 25.51, 25.57, 25.03, 25.35, 30122400, 25.12
Jan 11 2016, 24.93, 25.35, 24.93, 25.27, 32346900, 25.04
Jan 8 2016, 25.55, 25.63, 24.72, 24.78, 28609700, 24.56
Jan 7 2016, 25.49, 25.74, 25.12, 25.41, 43235400, 25.18
Jan 6 2016, 26.08, 26.14, 25.82, 26.01, 30799800, 25.77
Jan 5 2016, 26.54, 26.66, 26.18, 26.29, 22024900, 26.05
Jan 4 2016, 26.39, 26.42, 25.88, 26.41, 35827100, 26.17, 0.21 
Dec 31 2015, 27.38, 27.45, 27.14, 27.16, 17041500, 26.71
Dec 30 2015, 27.66, 27.77, 27.52, 27.53, 10620300, 27.07
Dec 29 2015, 27.44, 27.82, 27.40, 27.77, 16319600, 27.31
Dec 28 2015, 27.30, 27.37, 27.13, 27.31, 14204900, 26.85
Dec 24 2015, 27.41, 27.55, 27.37, 27.38, 8202400, 26.92
Dec 23 2015, 27.04, 27.41, 27.00, 27.40, 18803700, 26.94
Dec 22 2015, 26.85, 26.90, 26.56, 26.89, 18966300, 26.44
Dec 21 2015, 26.58, 26.65, 26.41, 26.64, 20242900, 26.19
Dec 18 2015, 26.60, 26.82, 26.26, 26.27, 36732700, 25.83
Dec 17 2015, 27.29, 27.31, 26.70, 26.72, 24812200, 26.27
Dec 16 2015, 27.00, 27.29, 26.68, 27.24, 22731500, 26.78
Dec 15 2015, 26.72, 27.11, 26.61, 26.85, 29911700, 26.40
Dec 14 2015, 26.30, 26.52, 25.96, 26.49, 32642100, 26.05
Dec 11 2015, 26.49, 26.49, 26.13, 26.16, 34295700, 25.72
Dec 10 2015, 26.74, 27.04, 26.66, 26.77, 23382400, 26.32
Dec 9 2015, 26.96, 27.35, 26.66, 26.73, 24127400, 26.28
Dec 8 2015, 27.17, 27.29, 27.02, 27.15, 18635700, 26.70
Dec 7 2015, 27.56, 27.56, 27.26, 27.49, 15350200, 27.03
Dec 4 2015, 26.95, 27.55, 26.95, 27.48, 28143700, 27.02
Dec 3 2015, 27.63, 27.69, 26.82, 26.95, 25783800, 26.50
Dec 2 2015, 27.49, 27.90, 27.37, 27.44, 29178200, 26.98
Dec 1 2015, 27.20, 27.65, 27.20, 27.57, 31406300, 27.11
Nov 30 2015, 27.34, 27.48, 27.20, 27.25, 30736700, 26.79
Nov 27 2015, 27.25, 27.48, 27.24, 27.32, 9532300, 26.86
Nov 25 2015, 27.32, 27.39, 27.00, 27.24, 22472500, 26.78
Nov 24 2015, 27.25, 27.44, 27.00, 27.27, 32859200, 26.81
Nov 23 2015, 27.65, 27.84, 27.34, 27.43, 24684600, 26.97
Nov 20 2015, 27.59, 27.78, 27.46, 27.57, 26502800, 27.11
Nov 19 2015, 27.10, 27.65, 27.05, 27.37, 27417400, 26.91
Nov 18 2015, 27.00, 27.16, 26.73, 27.12, 27015700, 26.67
Nov 17 2015, 26.80, 27.27, 26.68, 26.81, 30490200, 26.36
Nov 16 2015, 26.07, 27.00, 26.06, 26.79, 44949600, 26.34
Nov 13 2015, 26.29, 26.68, 25.82, 26.21, 94556200, 25.77
Nov 12 2015, 27.74, 28.07, 27.72, 27.83, 38135900, 27.36
Nov 11 2015, 28.10, 28.10, 27.75, 27.82, 32599300, 27.35
Nov 10 2015, 28.18, 28.22, 27.90, 27.98, 26701800, 27.51
Nov 9 2015, 28.35, 28.49, 28.00, 28.18, 25865900, 27.71
Nov 6 2015, 28.31, 28.55, 28.16, 28.45, 26107600, 27.97
Nov 5 2015, 28.50, 28.61, 28.29, 28.43, 21988600, 27.95
Nov 4 2015, 28.79, 28.82, 28.37, 28.47, 28591800, 27.99
Nov 3 2015, 28.61, 28.71, 28.49, 28.61, 30555300, 28.13
Nov 2 2015, 28.87, 28.87, 28.51, 28.77, 28912600, 28.29
Oct 30 2015, 29.00, 29.25, 28.85, 28.85, 22334100, 28.37
Oct 29 2015, 29.15, 29.21, 28.93, 29.14, 16717800, 28.65
Oct 28 2015, 29.29, 29.45, 29.04, 29.36, 23741400, 28.87
Oct 27 2015, 28.72, 29.06, 28.58, 29.05, 19480600, 28.56
Oct 26 2015, 29.32, 29.49, 28.88, 28.95, 20354800, 28.47
Oct 23 2015, 29.02, 29.38, 28.93, 29.35, 26076900, 28.86
Oct 22 2015, 28.56, 29.21, 28.50, 29.01, 32162500, 28.52
Oct 21 2015, 28.60, 28.82, 28.22, 28.28, 19008900, 27.81
Oct 20 2015, 28.20, 28.52, 28.15, 28.50, 20335800, 28.02
Oct 19 2015, 28.12, 28.29, 27.94, 28.25, 20778100, 27.78
Oct 16 2015, 28.34, 28.35, 28.00, 28.25, 19912500, 27.78
Oct 15 2015, 28.10, 28.19, 27.87, 28.15, 18996900, 27.68
Oct 14 2015, 27.75, 27.90, 27.59, 27.82, 20144000, 27.35
Oct 13 2015, 27.75, 27.95, 27.74, 27.85, 15107200, 27.38
Oct 12 2015, 27.93, 28.10, 27.76, 27.96, 14486000, 27.49
Oct 9 2015, 28.01, 28.15, 27.82, 27.91, 22125800, 27.44
Oct 8 2015, 27.51, 28.02, 27.43, 27.91, 22500200, 27.44
Oct 7 2015, 27.52, 27.95, 27.00, 27.54, 29749700, 27.08
Oct 6 2015, 27.03, 27.47, 26.98, 27.23, 34609900, 26.77
Oct 5 2015, 26.04, 26.98, 25.97, 26.85, 30217900, 26.40
Oct 2 2015, 25.40, 25.79, 25.34, 25.76, 34910700, 25.33
Oct 1 2015, 26.05, 26.16, 25.55, 25.73, 26933200, 25.30, 0.21 
Sep 30 2015, 26.00, 26.38, 25.88, 26.25, 32093700, 25.60
Sep 29 2015, 25.64, 25.93, 25.56, 25.64, 27095600, 25.01
Sep 28 2015, 25.83, 26.02, 25.59, 25.66, 27211200, 25.03
Sep 25 2015, 25.81, 26.30, 25.80, 26.03, 37618300, 25.39
Sep 24 2015, 25.09, 25.50, 24.92, 25.41, 35598000, 24.79
Sep 23 2015, 25.22, 25.31, 25.01, 25.28, 18804200, 24.66
Sep 22 2015, 25.06, 25.21, 24.97, 25.14, 21305200, 24.52
Sep 21 2015, 25.45, 25.82, 25.35, 25.54, 21945600, 24.91
Sep 18 2015, 25.57, 25.74, 25.25, 25.54, 40020100, 24.91
Sep 17 2015, 25.96, 26.28, 25.81, 25.88, 25409600, 25.24
Sep 16 2015, 26.07, 26.10, 25.85, 26.07, 21245300, 25.43
Sep 15 2015, 25.56, 26.08, 25.56, 25.98, 20479400, 25.34
Sep 14 2015, 26.15, 26.17, 25.66, 25.70, 18636000, 25.07
Sep 11 2015, 26.00, 26.18, 25.81, 26.02, 21529100, 25.38
Sep 10 2015, 25.90, 26.49, 25.85, 26.26, 26424600, 25.61
Sep 9 2015, 26.50, 26.73, 25.88, 25.94, 25032300, 25.30
Sep 8 2015, 25.98, 26.33, 25.91, 26.30, 20932900, 25.65
Sep 4 2015, 25.42, 25.65, 25.35, 25.52, 26903500, 24.89
Sep 3 2015, 25.88, 26.15, 25.73, 25.90, 27958400, 25.26
Sep 2 2015, 25.59, 25.66, 25.08, 25.65, 27925300, 25.02
Sep 1 2015, 25.22, 25.62, 25.01, 25.12, 32705400, 24.50
Aug 31 2015, 25.94, 26.11, 25.74, 25.88, 32388300, 25.24
Aug 28 2015, 25.91, 26.05, 25.82, 26.00, 26918900, 25.36
Aug 27 2015, 26.00, 26.19, 25.61, 26.17, 36504700, 25.53
Aug 26 2015, 25.28, 25.74, 24.71, 25.68, 54783200, 25.05
Aug 25 2015, 25.94, 25.99, 24.60, 24.62, 40610100, 24.01
Aug 24 2015, 24.89, 26.08, 23.03, 25.19, 61667000, 24.57
Aug 21 2015, 26.88, 27.34, 26.47, 26.47, 48502400, 25.82
Aug 20 2015, 27.56, 27.75, 27.04, 27.04, 37889400, 26.38
Aug 19 2015, 28.10, 28.24, 27.72, 27.80, 30023900, 27.12
Aug 18 2015, 28.71, 28.72, 28.18, 28.25, 32210400, 27.56
Aug 17 2015, 28.65, 28.97, 28.51, 28.83, 21264000, 28.12
Aug 14 2015, 28.78, 29.05, 28.75, 29.03, 24890800, 28.32
Aug 13 2015, 28.78, 29.21, 28.69, 28.70, 61154000, 27.99
Aug 12 2015, 27.80, 28.10, 27.41, 27.90, 41085000, 27.21
Aug 11 2015, 28.24, 28.39, 27.85, 28.02, 25391900, 27.33
Aug 10 2015, 28.48, 28.70, 28.27, 28.59, 23740000, 27.89
Aug 7 2015, 28.17, 28.23, 27.90, 28.15, 16039400, 27.46
Aug 6 2015, 28.37, 28.67, 28.00, 28.21, 20143800, 27.52
Aug 5 2015, 28.11, 28.60, 28.10, 28.27, 19236200, 27.57
Aug 4 2015, 28.22, 28.46, 27.89, 28.03, 18578100, 27.34
Aug 3 2015, 28.41, 28.59, 28.11, 28.36, 17450900, 27.66
Jul 31 2015, 28.39, 28.56, 28.16, 28.42, 20376000, 27.72
Jul 30 2015, 28.22, 28.46, 28.20, 28.30, 17458100, 27.60
Jul 29 2015, 28.20, 28.52, 28.02, 28.40, 21419900, 27.70
Jul 28 2015, 28.34, 28.35, 27.85, 28.21, 23573200, 27.52
Jul 27 2015, 28.31, 28.56, 28.19, 28.21, 30914400, 27.52
Jul 24 2015, 28.45, 28.77, 28.38, 28.40, 39471700, 27.70
Jul 23 2015, 27.70, 28.25, 27.58, 28.01, 34103200, 27.32
Jul 22 2015, 27.83, 28.06, 27.44, 27.53, 26889200, 26.85
Jul 21 2015, 27.96, 28.25, 27.79, 27.84, 23874000, 27.16
Jul 20 2015, 28.13, 28.16, 27.88, 28.03, 19477000, 27.34
Jul 17 2015, 28.27, 28.31, 27.97, 28.18, 24248900, 27.49
Jul 16 2015, 28.24, 28.42, 28.21, 28.32, 21058100, 27.62
Jul 15 2015, 27.86, 28.24, 27.81, 28.11, 23378400, 27.42
Jul 14 2015, 27.87, 28.04, 27.70, 28.03, 20932800, 27.34
Jul 13 2015, 27.49, 27.80, 27.42, 27.79, 20623100, 27.11
Jul 10 2015, 27.27, 27.36, 27.04, 27.28, 16079300, 26.61
Jul 9 2015, 27.38, 27.45, 26.90, 26.91, 20129700, 26.25
Jul 8 2015, 27.08, 27.16, 26.84, 26.99, 27863400, 26.33
Jul 7 2015, 27.22, 27.45, 26.89, 27.36, 25436700, 26.69
Jul 6 2015, 27.00, 27.26, 26.89, 27.22, 22858200, 26.55
Jul 2 2015, 27.37, 27.57, 27.29, 27.33, 15635500, 26.66
Jul 1 2015, 27.42, 27.50, 27.07, 27.35, 24461300, 26.68, 0.21 
Jun 30 2015, 27.83, 27.83, 27.33, 27.46, 31236800, 26.58
Jun 29 2015, 27.99, 28.11, 27.50, 27.54, 31838300, 26.66
Jun 26 2015, 28.49, 28.49, 28.01, 28.28, 28087800, 27.37
Jun 25 2015, 28.56, 28.65, 28.38, 28.40, 14606100, 27.49
Jun 24 2015, 28.79, 28.85, 28.49, 28.51, 20978800, 27.60
Jun 23 2015, 29.00, 29.04, 28.62, 28.79, 21041300, 27.87
Jun 22 2015, 29.10, 29.22, 28.82, 28.94, 20160000, 28.01
Jun 19 2015, 29.24, 29.32, 28.94, 29.03, 31970100, 28.10
Jun 18 2015, 28.85, 29.35, 28.82, 29.21, 24156100, 28.27
Jun 17 2015, 28.84, 29.04, 28.66, 28.93, 20959000, 28.00
Jun 16 2015, 28.35, 28.79, 28.28, 28.71, 16920300, 27.79
Jun 15 2015, 28.23, 28.52, 28.11, 28.48, 25722100, 27.57
Jun 12 2015, 28.66, 28.67, 28.31, 28.54, 21919500, 27.63
Jun 11 2015, 28.75, 29.22, 28.75, 28.86, 24387100, 27.94
Jun 10 2015, 28.47, 28.91, 28.27, 28.66, 26223300, 27.74
Jun 9 2015, 28.27, 28.42, 28.01, 28.24, 15527500, 27.33
Jun 8 2015, 28.67, 28.70, 28.23, 28.28, 19011700, 27.37
Jun 5 2015, 28.55, 28.71, 28.49, 28.58, 25357900, 27.66
Jun 4 2015, 28.90, 29.10, 28.54, 28.61, 26774500, 27.69
Jun 3 2015, 29.21, 29.30, 29.05, 29.09, 20536900, 28.16
Jun 2 2015, 29.09, 29.27, 28.95, 29.08, 15995600, 28.15
Jun 1 2015, 29.60, 29.62, 29.05, 29.18, 23799400, 28.24
May 29 2015, 29.32, 29.59, 29.19, 29.31, 26018100, 28.37
May 28 2015, 29.34, 29.56, 29.16, 29.35, 18219600, 28.41
May 27 2015, 29.06, 29.48, 29.02, 29.31, 23959900, 28.37
May 26 2015, 29.19, 29.25, 28.75, 28.95, 25877100, 28.02
May 22 2015, 29.39, 29.45, 29.26, 29.26, 20079700, 28.32
May 21 2015, 29.61, 29.77, 29.43, 29.43, 20806900, 28.49
May 20 2015, 29.80, 29.85, 29.53, 29.62, 19410900, 28.67
May 19 2015, 29.87, 29.90, 29.63, 29.74, 18926300, 28.79
May 18 2015, 29.42, 29.90, 29.42, 29.76, 23953000, 28.81
May 15 2015, 29.24, 29.82, 29.16, 29.55, 37677300, 28.60
May 14 2015, 29.29, 29.66, 28.97, 29.05, 56696300, 28.12
May 13 2015, 29.14, 29.47, 29.13, 29.35, 38264000, 28.41
May 12 2015, 29.07, 29.44, 28.80, 29.23, 31761000, 28.29
May 11 2015, 29.50, 29.79, 29.20, 29.21, 27045200, 28.27
May 8 2015, 28.99, 29.37, 28.99, 29.23, 22572400, 28.29
May 7 2015, 28.99, 29.12, 28.74, 28.81, 22643800, 27.89
May 6 2015, 28.90, 29.08, 28.69, 28.97, 23572000, 28.04
May 5 2015, 29.17, 29.21, 28.84, 28.89, 22463800, 27.96
May 4 2015, 29.08, 29.36, 29.07, 29.17, 16484100, 28.24
May 1 2015, 28.81, 29.20, 28.78, 29.13, 18936000, 28.20
Apr 30 2015, 28.85, 29.02, 28.68, 28.83, 26514500, 27.91
Apr 29 2015, 29.06, 29.25, 28.90, 29.05, 22463700, 28.12
Apr 28 2015, 28.80, 29.33, 28.76, 29.32, 24315300, 28.38
Apr 27 2015, 28.88, 29.03, 28.71, 28.89, 22952000, 27.96
Apr 24 2015, 29.19, 29.28, 28.67, 28.82, 27145600, 27.90
Apr 23 2015, 28.40, 28.82, 28.20, 28.68, 22230100, 27.76
Apr 22 2015, 28.67, 28.79, 28.42, 28.62, 19111700, 27.70
Apr 21 2015, 28.72, 28.92, 28.66, 28.69, 23956900, 27.77
Apr 20 2015, 28.16, 28.63, 28.16, 28.48, 21921800, 27.57
Apr 17 2015, 28.26, 28.40, 27.90, 27.92, 36904700, 27.03
Apr 16 2015, 28.19, 28.64, 28.10, 28.60, 29863500, 27.68
Apr 15 2015, 28.10, 28.42, 27.97, 28.25, 31160900, 27.34
Apr 14 2015, 28.00, 28.06, 27.68, 27.81, 19296300, 26.92
Apr 13 2015, 27.99, 28.28, 27.94, 27.98, 22769600, 27.08
Apr 10 2015, 27.58, 28.08, 27.56, 28.04, 24634600, 27.14
Apr 9 2015, 27.59, 27.74, 27.42, 27.63, 16684500, 26.74
Apr 8 2015, 27.37, 27.66, 27.37, 27.55, 19076400, 26.67
Apr 7 2015, 27.20, 27.56, 27.13, 27.39, 16861800, 26.51
Apr 6 2015, 26.96, 27.32, 26.84, 27.22, 20004000, 26.35
Apr 2 2015, 27.22, 27.50, 27.13, 27.13, 19527200, 26.26
Apr 1 2015, 27.31, 27.64, 27.10, 27.25, 22420500, 26.38
Mar 31 2015, 27.34, 27.69, 27.28, 27.53, 29258300, 26.65, 0.21 
Mar 30 2015, 27.22, 27.75, 27.22, 27.65, 29056300, 26.56
Mar 27 2015, 27.07, 27.21, 26.94, 27.13, 20464500, 26.06
Mar 26 2015, 27.19, 27.31, 26.62, 27.09, 48928100, 26.02
Mar 25 2015, 27.92, 28.09, 27.46, 27.46, 27158700, 26.38
Mar 24 2015, 28.29, 28.57, 27.99, 28.00, 23263600, 26.90
Mar 23 2015, 28.44, 28.69, 28.36, 28.41, 23478600, 27.29
Mar 20 2015, 28.45, 28.62, 28.32, 28.44, 37628700, 27.32
Mar 19 2015, 28.10, 28.54, 28.03, 28.26, 27980400, 27.15
Mar 18 2015, 27.88, 28.34, 27.72, 28.15, 34910900, 27.04
Mar 17 2015, 28.19, 28.28, 27.95, 28.15, 21895700, 27.04
Mar 16 2015, 28.10, 28.38, 28.04, 28.30, 25358900, 27.18
Mar 13 2015, 28.02, 28.26, 27.57, 27.94, 36511000, 26.84
Mar 12 2015, 28.05, 28.54, 28.05, 28.24, 22978700, 27.13
Mar 11 2015, 28.68, 28.76, 28.21, 28.26, 25160200, 27.15
Mar 10 2015, 29.15, 29.17, 28.66, 28.66, 26542300, 27.53
Mar 9 2015, 28.90, 29.45, 28.76, 29.36, 23007700, 28.20
Mar 6 2015, 29.11, 29.27, 28.80, 28.93, 27035000, 27.79
Mar 5 2015, 29.47, 29.49, 29.12, 29.30, 17985000, 28.15
Mar 4 2015, 29.35, 29.52, 29.11, 29.33, 32866900, 28.17
Mar 3 2015, 30.10, 30.12, 29.47, 29.54, 32990300, 28.38
Mar 2 2015, 29.36, 30.31, 29.34, 30.19, 35981900, 29.00
Feb 27 2015, 29.89, 29.91, 29.38, 29.51, 29135500, 28.35
Feb 26 2015, 29.52, 29.99, 29.52, 29.91, 28305200, 28.73
Feb 25 2015, 29.44, 29.57, 29.32, 29.49, 17368100, 28.33
Feb 24 2015, 29.56, 29.71, 29.43, 29.63, 18479500, 28.46
Feb 23 2015, 29.63, 29.65, 29.42, 29.63, 24026800, 28.46
Feb 20 2015, 29.35, 29.66, 29.16, 29.61, 25985600, 28.44
Feb 19 2015, 29.31, 29.39, 29.13, 29.31, 21477800, 28.16
Feb 18 2015, 29.19, 29.55, 29.12, 29.49, 24503700, 28.33
Feb 17 2015, 29.26, 29.35, 29.03, 29.31, 34217200, 28.16
Feb 13 2015, 29.38, 29.50, 29.11, 29.43, 50656700, 28.27
Feb 12 2015, 28.99, 29.58, 28.84, 29.46, 117439100, 28.30
Feb 11 2015, 27.65, 27.65, 26.90, 26.93, 46213500, 25.87
Feb 10 2015, 27.16, 27.54, 27.15, 27.49, 22250300, 26.41
Feb 9 2015, 27.21, 27.41, 27.06, 27.12, 23681000, 26.05
Feb 6 2015, 27.37, 27.66, 27.14, 27.24, 25288800, 26.17
Feb 5 2015, 26.75, 27.30, 26.58, 27.26, 20548400, 26.19
Feb 4 2015, 27.06, 27.22, 26.61, 26.69, 27696300, 25.64
Feb 3 2015, 26.90, 27.12, 26.69, 27.12, 28044300, 26.05
Feb 2 2015, 26.39, 26.87, 25.92, 26.83, 29417000, 25.77
Jan 30 2015, 26.88, 27.11, 26.32, 26.37, 38419100, 25.33
Jan 29 2015, 26.74, 27.31, 26.64, 27.22, 28095400, 26.15
Jan 28 2015, 27.39, 27.60, 26.80, 26.81, 32381700, 25.75
Jan 27 2015, 27.52, 27.59, 26.66, 26.90, 46110500, 25.84
Jan 26 2015, 28.22, 28.23, 27.70, 27.97, 18370100, 26.87
Jan 23 2015, 28.36, 28.50, 28.14, 28.21, 21802500, 27.10
Jan 22 2015, 27.55, 28.51, 27.22, 28.50, 49494700, 27.38
Jan 21 2015, 28.06, 28.19, 27.70, 27.84, 29298500, 26.74
Jan 20 2015, 27.76, 28.27, 27.66, 28.07, 33684200, 26.96
Jan 16 2015, 27.36, 27.77, 27.21, 27.68, 26655100, 26.59
Jan 15 2015, 28.09, 28.20, 27.35, 27.41, 29521100, 26.33
