
Feb 10 2016, 56.57, 57.41, 55.47, 55.52, 22389600, 55.11
Feb 9 2016, 55.29, 56.69, 55.13, 56.20, 26300000, 55.79
Feb 8 2016, 56.69, 56.92, 55.54, 56.54, 28267600, 56.12
Feb 5 2016, 58.58, 59.14, 57.42, 57.75, 22001300, 57.33
Feb 4 2016, 57.06, 58.52, 57.06, 58.40, 21651300, 57.97
Feb 3 2016, 57.37, 57.80, 55.02, 57.41, 31543200, 56.99
Feb 2 2016, 57.88, 57.98, 56.75, 57.03, 22448200, 56.61
Feb 1 2016, 59.16, 59.65, 58.44, 58.86, 16807900, 58.43
Jan 29 2016, 57.83, 59.54, 57.51, 59.50, 26992200, 59.06
Jan 28 2016, 57.52, 57.97, 56.63, 57.28, 15497900, 56.86
Jan 27 2016, 57.08, 58.27, 56.56, 57.04, 20560000, 56.62
Jan 26 2016, 55.85, 57.15, 55.81, 57.08, 17535700, 56.66
Jan 25 2016, 56.48, 56.85, 55.60, 55.66, 21114400, 55.25
Jan 22 2016, 56.44, 57.16, 56.30, 56.95, 22732200, 56.53
Jan 21 2016, 55.74, 56.52, 55.06, 55.25, 31301100, 54.84
Jan 20 2016, 55.63, 56.18, 54.66, 55.51, 34646100, 55.10
Jan 19 2016, 57.73, 57.97, 56.51, 57.01, 22818900, 56.59
Jan 15 2016, 56.45, 57.57, 56.22, 57.04, 38131700, 56.62
Jan 14 2016, 58.16, 59.38, 57.29, 58.20, 31296300, 57.77
Jan 13 2016, 59.46, 59.68, 56.91, 57.34, 28808100, 56.92
Jan 12 2016, 59.45, 59.56, 58.10, 58.96, 22971600, 58.53
Jan 11 2016, 58.83, 59.22, 58.04, 58.83, 20925500, 58.40
Jan 8 2016, 61.13, 61.27, 58.85, 58.92, 22373300, 58.49
Jan 7 2016, 61.46, 62.00, 60.08, 60.27, 27630900, 59.83
Jan 6 2016, 62.72, 63.13, 62.34, 62.81, 22961500, 62.35
Jan 5 2016, 63.70, 64.13, 63.04, 63.73, 16566700, 63.26
Jan 4 2016, 63.95, 64.06, 63.01, 63.62, 25393200, 63.15, 0.44 
Dec 31 2015, 66.19, 66.78, 66.00, 66.03, 14654300, 65.11
Dec 30 2015, 67.04, 67.05, 66.45, 66.59, 7190700, 65.66
Dec 29 2015, 66.84, 67.30, 66.74, 67.07, 9820800, 66.13
Dec 28 2015, 66.29, 66.45, 65.71, 66.38, 6610600, 65.45
Dec 24 2015, 66.62, 66.89, 66.32, 66.60, 4468200, 65.67
Dec 23 2015, 66.12, 66.85, 66.05, 66.73, 12524500, 65.80
Dec 22 2015, 65.92, 66.00, 64.98, 65.68, 12149500, 64.76
Dec 21 2015, 65.02, 65.56, 64.83, 65.54, 18869300, 64.62
Dec 18 2015, 65.97, 65.97, 64.40, 64.40, 23819600, 63.50
Dec 17 2015, 67.90, 68.00, 66.08, 66.28, 18122100, 65.35
Dec 16 2015, 66.91, 67.74, 65.91, 67.53, 21720000, 66.59
Dec 15 2015, 65.07, 66.65, 65.07, 66.10, 18068600, 65.18
Dec 14 2015, 64.23, 64.76, 63.60, 64.27, 17638200, 63.37
Dec 11 2015, 64.80, 65.16, 63.51, 64.07, 17889300, 63.18
Dec 10 2015, 65.54, 66.50, 65.08, 65.61, 12839000, 64.69
Dec 9 2015, 65.61, 66.58, 65.04, 65.46, 16770200, 64.55
Dec 8 2015, 66.25, 66.96, 65.70, 65.96, 13084500, 65.04
Dec 7 2015, 67.66, 67.75, 66.40, 67.00, 11686000, 66.06
Dec 4 2015, 66.10, 68.00, 66.03, 67.89, 17786000, 66.94
Dec 3 2015, 66.83, 67.03, 65.58, 65.80, 14626900, 64.88
Dec 2 2015, 67.83, 67.88, 66.48, 66.66, 13440900, 65.73
Dec 1 2015, 67.34, 67.83, 66.99, 67.61, 12708800, 66.67
Nov 30 2015, 67.28, 67.52, 66.68, 66.68, 15147500, 65.75
Nov 27 2015, 67.00, 67.33, 66.64, 67.17, 4052500, 66.23
Nov 25 2015, 66.93, 67.12, 66.55, 66.86, 7772000, 65.93
Nov 24 2015, 66.17, 67.14, 66.04, 66.78, 10910000, 65.85
Nov 23 2015, 67.31, 67.58, 66.78, 66.88, 11339000, 65.95
Nov 20 2015, 67.99, 68.11, 67.38, 67.54, 11209600, 66.60
Nov 19 2015, 67.58, 67.82, 67.04, 67.66, 12839500, 66.72
Nov 18 2015, 66.48, 67.55, 66.37, 67.45, 12911400, 66.51
Nov 17 2015, 66.67, 66.74, 65.89, 66.13, 12354800, 65.21
Nov 16 2015, 65.46, 66.58, 65.17, 66.51, 11041100, 65.58
Nov 13 2015, 65.84, 66.17, 65.23, 65.56, 11837000, 64.64
Nov 12 2015, 66.86, 66.90, 65.95, 66.00, 13576900, 65.08
Nov 11 2015, 68.10, 68.17, 67.25, 67.35, 8513900, 66.41
Nov 10 2015, 67.19, 67.85, 66.93, 67.68, 13239700, 66.73
Nov 9 2015, 68.70, 68.72, 67.08, 67.39, 17143800, 66.45
Nov 6 2015, 68.37, 69.03, 68.10, 68.46, 23262700, 67.50
Nov 5 2015, 65.79, 66.67, 65.75, 66.44, 12715900, 65.51
Nov 4 2015, 66.01, 66.15, 65.63, 65.85, 11388400, 64.93
Nov 3 2015, 65.29, 66.10, 65.17, 65.78, 11519500, 64.86
Nov 2 2015, 64.45, 65.75, 64.39, 65.54, 15253300, 64.62
Oct 30 2015, 65.30, 65.34, 64.13, 64.25, 15731400, 63.35
Oct 29 2015, 65.26, 65.83, 64.88, 65.21, 12753700, 64.30
Oct 28 2015, 63.70, 65.74, 63.69, 65.50, 17962000, 64.59
Oct 27 2015, 63.53, 63.86, 63.31, 63.64, 8831900, 62.75
Oct 26 2015, 63.84, 63.99, 63.41, 63.90, 13880200, 63.01
Oct 23 2015, 63.63, 64.19, 63.50, 63.87, 16985200, 62.98
Oct 22 2015, 62.42, 63.58, 62.42, 63.19, 15295700, 62.31
Oct 21 2015, 62.88, 62.96, 62.05, 62.06, 12113400, 61.19
Oct 20 2015, 62.36, 62.82, 62.08, 62.52, 11545100, 61.65
Oct 19 2015, 62.00, 62.77, 61.91, 62.22, 14510400, 61.35
Oct 16 2015, 62.43, 62.65, 62.09, 62.43, 17430100, 61.56
Oct 15 2015, 60.47, 61.96, 60.10, 61.89, 18147900, 61.03
Oct 14 2015, 60.76, 60.97, 59.54, 59.99, 28989400, 59.15
Oct 13 2015, 61.39, 62.16, 61.31, 61.55, 15621900, 60.69
Oct 12 2015, 61.84, 62.01, 61.40, 61.72, 10857400, 60.86
Oct 9 2015, 62.39, 62.55, 61.58, 61.93, 12112000, 61.07
Oct 8 2015, 61.85, 62.25, 61.43, 62.13, 13964600, 61.26
Oct 7 2015, 62.55, 63.03, 61.76, 62.13, 12773100, 61.26
Oct 6 2015, 62.11, 62.36, 61.62, 62.05, 12134800, 61.18
Oct 5 2015, 61.24, 62.24, 61.22, 62.02, 13471100, 61.15
Oct 2 2015, 59.59, 60.86, 58.53, 60.81, 20435100, 59.96, 0.44 
Oct 1 2015, 61.12, 61.87, 60.54, 61.42, 16863200, 60.13
Sep 30 2015, 60.70, 61.00, 60.11, 60.97, 18743800, 59.69
Sep 29 2015, 59.98, 60.13, 58.73, 59.84, 19334900, 58.58
Sep 28 2015, 60.92, 61.01, 59.69, 59.98, 17452200, 58.72
Sep 25 2015, 61.27, 61.86, 60.87, 61.47, 18384300, 60.18
Sep 24 2015, 60.01, 60.38, 59.46, 60.22, 17293400, 58.95
Sep 23 2015, 60.80, 61.15, 60.32, 60.64, 11712200, 59.36
Sep 22 2015, 60.60, 61.09, 60.42, 60.91, 14811900, 59.63
Sep 21 2015, 61.52, 61.91, 61.08, 61.45, 13136400, 60.16
Sep 18 2015, 61.83, 61.83, 60.78, 60.94, 31008000, 59.66
Sep 17 2015, 64.14, 64.64, 62.39, 62.65, 21249200, 61.33
Sep 16 2015, 63.89, 64.29, 63.21, 64.14, 12235900, 62.79
Sep 15 2015, 62.76, 63.89, 62.51, 63.58, 14023500, 62.24
Sep 14 2015, 62.64, 62.69, 62.12, 62.38, 10202800, 61.07
Sep 11 2015, 62.38, 62.66, 61.99, 62.56, 12766700, 61.24
Sep 10 2015, 61.86, 63.00, 61.45, 62.66, 15751100, 61.34
Sep 9 2015, 63.94, 64.34, 62.00, 62.18, 13889500, 60.87
Sep 8 2015, 62.77, 63.20, 62.33, 63.16, 13385100, 61.83
Sep 4 2015, 61.80, 61.92, 60.75, 61.50, 20189000, 60.21
Sep 3 2015, 62.88, 63.66, 62.45, 62.68, 17065400, 61.36
Sep 2 2015, 62.62, 62.91, 61.54, 62.57, 17757900, 61.25
Sep 1 2015, 62.85, 62.85, 60.99, 61.45, 23637300, 60.16
Aug 31 2015, 63.61, 64.35, 63.47, 64.10, 14223400, 62.75
Aug 28 2015, 64.29, 64.46, 63.60, 64.13, 16687300, 62.78
Aug 27 2015, 63.98, 64.73, 63.14, 64.48, 29045700, 63.12
Aug 26 2015, 61.80, 62.98, 60.55, 62.91, 33576800, 61.59
Aug 25 2015, 63.10, 63.32, 59.73, 59.91, 31772500, 58.65
Aug 24 2015, 59.29, 62.92, 50.07, 60.25, 36339100, 58.98
Aug 21 2015, 65.09, 65.44, 63.57, 63.60, 28235500, 62.26
Aug 20 2015, 66.81, 67.04, 65.94, 65.94, 20972300, 64.55
Aug 19 2015, 67.93, 68.31, 67.36, 67.60, 15198200, 66.18
Aug 18 2015, 67.98, 68.36, 67.84, 68.21, 10617500, 66.78
Aug 17 2015, 67.62, 68.24, 67.40, 68.07, 10326500, 66.64
Aug 14 2015, 67.42, 67.91, 67.40, 67.89, 11248800, 66.46
Aug 13 2015, 67.25, 67.80, 66.97, 67.55, 11930600, 66.13
Aug 12 2015, 67.41, 67.55, 66.07, 67.24, 21069000, 65.83
Aug 11 2015, 68.23, 68.40, 67.85, 68.23, 14800300, 66.80
Aug 10 2015, 68.22, 69.01, 68.22, 68.89, 12661400, 67.44
Aug 7 2015, 68.33, 68.74, 67.55, 68.05, 11453300, 66.62
Aug 6 2015, 68.75, 68.94, 68.00, 68.25, 10803400, 66.81
Aug 5 2015, 69.05, 69.42, 68.56, 68.73, 11302900, 67.28
Aug 4 2015, 68.47, 68.95, 68.31, 68.46, 10964000, 67.02
Aug 3 2015, 68.59, 68.84, 68.00, 68.53, 9980600, 67.09
Jul 31 2015, 69.01, 69.04, 68.40, 68.53, 11911800, 67.09
Jul 30 2015, 68.93, 69.45, 68.54, 69.04, 10197200, 67.59
Jul 29 2015, 68.32, 69.10, 68.16, 68.94, 13059200, 67.49
Jul 28 2015, 68.55, 68.60, 67.77, 68.05, 14932400, 66.62
Jul 27 2015, 68.15, 68.22, 67.57, 68.01, 16801600, 66.58
Jul 24 2015, 69.44, 69.56, 68.68, 68.91, 12413900, 67.46
Jul 23 2015, 70.19, 70.61, 69.46, 69.64, 14331800, 68.18
Jul 22 2015, 69.28, 70.29, 69.20, 70.08, 15493000, 68.61
Jul 21 2015, 69.16, 69.54, 68.87, 69.10, 11659900, 67.65
Jul 20 2015, 69.50, 69.77, 69.18, 69.26, 11512900, 67.80
Jul 17 2015, 69.35, 69.49, 68.92, 69.21, 14040700, 67.75
Jul 16 2015, 69.63, 69.95, 69.41, 69.56, 18035700, 68.10
Jul 15 2015, 69.23, 69.43, 68.85, 69.19, 16891600, 67.74
Jul 14 2015, 67.98, 69.10, 67.76, 69.04, 20185100, 67.59
Jul 13 2015, 67.89, 68.14, 67.68, 68.09, 16175600, 66.66
Jul 10 2015, 67.22, 67.40, 66.83, 67.05, 12356100, 65.64
Jul 9 2015, 66.49, 66.70, 65.99, 66.11, 14984700, 64.72
Jul 8 2015, 66.00, 66.16, 65.21, 65.43, 17707200, 64.05
Jul 7 2015, 67.09, 67.22, 65.30, 66.80, 22421500, 65.40
Jul 6 2015, 66.88, 67.46, 66.54, 67.33, 13527100, 65.91
Jul 2 2015, 67.95, 68.13, 67.19, 67.52, 12822900, 66.10
Jul 1 2015, 68.12, 68.39, 67.78, 68.07, 13964400, 66.64, 0.44 
Jun 30 2015, 67.89, 68.11, 67.16, 67.76, 20677400, 65.90
Jun 29 2015, 67.68, 68.26, 67.16, 67.20, 19934400, 65.36
Jun 26 2015, 68.94, 69.29, 68.77, 68.95, 14489200, 67.06
Jun 25 2015, 69.32, 69.47, 68.64, 68.65, 13314300, 66.77
Jun 24 2015, 69.51, 69.77, 68.91, 69.02, 16995000, 67.13
Jun 23 2015, 69.35, 69.82, 69.19, 69.75, 15736900, 67.84
Jun 22 2015, 68.87, 69.29, 68.75, 68.96, 14306700, 67.07
Jun 19 2015, 68.46, 68.67, 67.92, 68.08, 21606400, 66.22
Jun 18 2015, 68.35, 68.82, 67.90, 68.78, 16759600, 66.90
Jun 17 2015, 68.41, 68.68, 68.04, 68.14, 14521900, 66.27
Jun 16 2015, 67.77, 68.52, 67.62, 68.37, 11692800, 66.50
Jun 15 2015, 67.58, 68.21, 67.30, 67.99, 14082300, 66.13
Jun 12 2015, 68.31, 68.54, 67.87, 68.25, 11804700, 66.38
Jun 11 2015, 68.36, 68.68, 68.15, 68.52, 13739900, 66.64
Jun 10 2015, 67.59, 68.50, 67.47, 68.26, 17478900, 66.39
Jun 9 2015, 66.95, 67.27, 66.47, 67.18, 13263500, 65.34
Jun 8 2015, 67.46, 67.55, 66.81, 66.89, 14558700, 65.06
Jun 5 2015, 67.37, 67.84, 67.01, 67.42, 20801100, 65.57
Jun 4 2015, 66.31, 67.05, 66.01, 66.33, 13863300, 64.51
Jun 3 2015, 66.43, 67.13, 66.27, 66.70, 12927300, 64.87
Jun 2 2015, 65.83, 66.39, 65.58, 66.02, 12784200, 64.21
Jun 1 2015, 65.99, 66.66, 65.97, 66.08, 11899300, 64.27
May 29 2015, 66.18, 66.22, 65.36, 65.78, 14310700, 63.98
May 28 2015, 66.36, 66.40, 65.74, 66.20, 11797400, 64.39
May 27 2015, 65.95, 66.65, 65.82, 66.47, 10963700, 64.65
May 26 2015, 66.20, 66.29, 65.31, 65.73, 15571300, 63.93
May 22 2015, 66.63, 66.83, 66.32, 66.47, 9296900, 64.65
May 21 2015, 66.14, 66.68, 66.01, 66.65, 12934500, 64.82
May 20 2015, 66.95, 67.03, 66.40, 66.48, 12446000, 64.66
May 19 2015, 66.77, 67.19, 66.57, 67.01, 14282700, 65.17
May 18 2015, 65.80, 66.54, 65.80, 66.42, 10510900, 64.60
May 15 2015, 66.13, 66.16, 65.44, 65.88, 11152100, 64.08
May 14 2015, 65.83, 66.18, 65.71, 66.05, 11855500, 64.24
May 13 2015, 65.42, 65.63, 65.06, 65.52, 11874100, 63.73
May 12 2015, 65.31, 65.54, 64.76, 65.36, 12762200, 63.57
May 11 2015, 65.26, 65.64, 65.08, 65.45, 13798800, 63.66
May 8 2015, 64.97, 65.65, 64.60, 65.49, 16802600, 63.70
May 7 2015, 63.67, 64.60, 63.25, 64.50, 15039900, 62.73
May 6 2015, 64.53, 65.07, 63.42, 63.92, 18087900, 62.17
May 5 2015, 64.51, 65.32, 64.29, 64.40, 17692400, 62.64
May 4 2015, 63.68, 64.87, 63.64, 64.72, 14972500, 62.95
May 1 2015, 63.70, 63.87, 63.33, 63.61, 11640100, 61.87
Apr 30 2015, 63.58, 63.88, 62.92, 63.26, 16840900, 61.53
Apr 29 2015, 62.56, 63.89, 62.46, 63.60, 17601200, 61.86
Apr 28 2015, 62.49, 62.78, 61.77, 62.76, 12307800, 61.04
Apr 27 2015, 62.70, 63.15, 62.31, 62.34, 11146400, 60.63
Apr 24 2015, 62.63, 62.84, 62.34, 62.60, 9597500, 60.89
Apr 23 2015, 62.79, 63.21, 62.60, 62.80, 12851300, 61.08
Apr 22 2015, 62.65, 63.15, 62.03, 62.94, 14484700, 61.22
Apr 21 2015, 63.33, 63.60, 62.13, 62.31, 14985100, 60.60
Apr 20 2015, 63.22, 63.52, 63.14, 63.24, 12755300, 61.51
Apr 17 2015, 63.25, 63.40, 62.49, 62.84, 20221200, 61.12
Apr 16 2015, 64.08, 64.27, 63.66, 63.81, 16640500, 62.06
Apr 15 2015, 63.08, 64.48, 63.01, 64.21, 28732200, 62.45
Apr 14 2015, 62.96, 63.61, 62.74, 63.04, 33775400, 61.31
Apr 13 2015, 61.64, 62.27, 61.50, 62.07, 15468700, 60.37
Apr 10 2015, 61.35, 61.78, 61.20, 61.70, 9869700, 60.01
Apr 9 2015, 61.27, 61.58, 60.83, 61.47, 11728500, 59.79
Apr 8 2015, 61.06, 61.56, 60.94, 61.05, 11734000, 59.38
Apr 7 2015, 61.15, 61.50, 60.85, 60.85, 11505500, 59.18
Apr 6 2015, 59.92, 60.75, 59.65, 60.47, 12025200, 58.81
Apr 2 2015, 60.07, 60.70, 60.00, 60.52, 12697800, 58.86
Apr 1 2015, 60.41, 60.57, 59.73, 59.95, 18100600, 58.31, 0.40 
Mar 31 2015, 60.72, 60.94, 60.42, 60.58, 17346700, 58.53
Mar 30 2015, 60.88, 61.46, 60.61, 60.96, 20656500, 58.90
Mar 27 2015, 59.49, 59.78, 59.00, 59.55, 11755800, 57.54
Mar 26 2015, 59.46, 59.79, 58.87, 59.54, 14039600, 57.53
Mar 25 2015, 60.53, 60.64, 59.59, 59.61, 14950900, 57.59
Mar 24 2015, 60.97, 61.24, 60.45, 60.46, 12128700, 58.42
Mar 23 2015, 61.75, 62.08, 61.12, 61.14, 15112900, 59.07
Mar 20 2015, 61.32, 62.10, 61.15, 61.75, 18368300, 59.66
Mar 19 2015, 61.57, 61.65, 60.76, 61.20, 11523800, 59.13
Mar 18 2015, 61.39, 62.05, 61.09, 61.75, 15697900, 59.66
Mar 17 2015, 61.34, 61.66, 60.92, 61.61, 11718300, 59.53
Mar 16 2015, 61.50, 61.92, 61.25, 61.85, 15182900, 59.76
Mar 13 2015, 61.40, 61.86, 60.43, 61.00, 16506200, 58.94
Mar 12 2015, 60.65, 61.45, 60.65, 61.37, 18159600, 59.30
Mar 11 2015, 60.13, 60.65, 59.96, 60.24, 13015600, 58.20
Mar 10 2015, 60.76, 61.01, 59.96, 59.96, 16357700, 57.93
Mar 9 2015, 60.84, 61.63, 60.80, 61.50, 13001500, 59.42
Mar 6 2015, 62.16, 62.87, 60.80, 60.89, 22719200, 58.83
Mar 5 2015, 62.20, 62.23, 61.60, 62.00, 10931300, 59.90
Mar 4 2015, 61.64, 62.17, 61.35, 62.13, 16625500, 60.03
Mar 3 2015, 61.65, 61.99, 61.50, 61.97, 13706900, 59.88
Mar 2 2015, 61.28, 61.83, 61.03, 61.77, 13047300, 59.68
Feb 27 2015, 61.13, 61.92, 61.13, 61.28, 15225900, 59.21
Feb 26 2015, 61.03, 61.70, 60.91, 61.58, 15444800, 59.50
Feb 25 2015, 60.76, 61.27, 60.75, 61.14, 18307900, 59.07
Feb 24 2015, 60.25, 61.25, 60.08, 60.82, 22937700, 58.76
Feb 23 2015, 59.50, 59.53, 58.80, 59.35, 16814000, 57.34
Feb 20 2015, 58.96, 59.89, 58.35, 59.80, 15379000, 57.78
Feb 19 2015, 59.15, 59.48, 58.80, 59.23, 11256500, 57.23
Feb 18 2015, 60.10, 60.10, 59.12, 59.37, 14278100, 57.36
Feb 17 2015, 59.36, 60.14, 59.32, 60.10, 15308800, 58.07
Feb 13 2015, 59.46, 60.22, 59.34, 59.67, 16479100, 57.65
Feb 12 2015, 58.93, 59.71, 58.55, 59.57, 23211300, 57.56
Feb 11 2015, 58.06, 58.66, 57.84, 58.37, 13061900, 56.40
Feb 10 2015, 58.42, 58.71, 58.05, 58.46, 16367300, 56.48
Feb 9 2015, 57.42, 58.10, 57.23, 57.82, 14372400, 55.87
Feb 6 2015, 57.75, 58.73, 57.54, 57.89, 25009100, 55.93
Feb 5 2015, 56.86, 57.04, 56.46, 56.77, 11293900, 54.85
Feb 4 2015, 56.32, 57.07, 56.28, 56.38, 14934100, 54.47
Feb 3 2015, 55.91, 56.78, 55.87, 56.72, 18812500, 54.80
Feb 2 2015, 54.53, 55.65, 54.27, 55.47, 20308900, 53.59
Jan 30 2015, 54.99, 55.50, 54.37, 54.38, 26943700, 52.54
Jan 29 2015, 55.27, 55.89, 54.68, 55.67, 20393300, 53.79
Jan 28 2015, 56.62, 56.68, 54.75, 54.75, 24354400, 52.90
Jan 27 2015, 56.05, 56.61, 55.76, 56.20, 15220500, 54.30
Jan 26 2015, 56.41, 56.99, 56.20, 56.77, 12577700, 54.85
Jan 23 2015, 57.72, 57.87, 56.66, 56.68, 15458300, 54.76
Jan 22 2015, 56.38, 57.73, 55.96, 57.59, 31423500, 55.64
Jan 21 2015, 55.45, 56.42, 55.19, 55.89, 21842400, 54.00
Jan 20 2015, 56.04, 56.39, 55.42, 55.71, 23477700, 53.83
Jan 16 2015, 54.66, 56.00, 54.64, 55.93, 29368900, 54.04
Jan 15 2015, 55.73, 56.61, 54.50, 54.99, 42458100, 53.13
