
Jan 25 2016, 23.36, 23.84, 22.88, 22.97, 759200, 22.61
Jan 22 2016, 23.50, 24.32, 23.22, 23.48, 593100, 23.11
Jan 21 2016, 22.96, 24.03, 22.92, 23.23, 332300, 22.86
Jan 20 2016, 22.39, 23.18, 21.55, 22.94, 600700, 22.58
Jan 19 2016, 23.57, 23.57, 22.61, 22.78, 666200, 22.42
Jan 15 2016, 24.27, 24.27, 23.56, 23.81, 725300, 23.43
Jan 14 2016, 24.37, 25.12, 23.87, 24.74, 657800, 24.35
Jan 13 2016, 25.32, 25.32, 23.73, 24.27, 562000, 23.89
Jan 12 2016, 25.93, 25.93, 25.15, 25.32, 622900, 24.92
Jan 11 2016, 25.60, 25.95, 25.46, 25.80, 510800, 25.39
Jan 8 2016, 25.93, 26.45, 25.44, 25.50, 753500, 25.10
Jan 7 2016, 25.87, 25.93, 25.41, 25.73, 641900, 25.32
Jan 6 2016, 26.27, 26.46, 25.72, 26.26, 725500, 25.84
Jan 5 2016, 25.02, 26.93, 25.01, 26.67, 1124000, 26.25
Jan 4 2016, 24.68, 24.88, 23.96, 24.56, 442700, 24.17
Dec 31 2015, 25.61, 25.61, 25.13, 25.16, 336700, 24.76
Dec 30 2015, 25.74, 25.74, 25.50, 25.63, 243800, 25.22
Dec 29 2015, 25.28, 25.76, 25.28, 25.73, 349000, 25.32, 0.40 
Dec 28 2015, 25.70, 25.70, 25.17, 25.61, 419900, 24.81
Dec 24 2015, 25.71, 25.89, 25.53, 25.76, 156500, 24.96
Dec 23 2015, 25.40, 25.75, 25.35, 25.72, 315600, 24.92
Dec 22 2015, 25.31, 25.53, 25.13, 25.26, 247900, 24.47
Dec 21 2015, 25.56, 25.64, 25.20, 25.27, 268800, 24.48
Dec 18 2015, 26.00, 26.10, 25.38, 25.38, 1486900, 24.59
Dec 17 2015, 26.46, 26.58, 25.98, 26.06, 184800, 25.25
Dec 16 2015, 25.89, 26.52, 25.81, 26.45, 410000, 25.63
Dec 15 2015, 25.43, 25.91, 25.31, 25.79, 562800, 24.99
Dec 14 2015, 25.84, 26.03, 25.15, 25.34, 314200, 24.55
Dec 11 2015, 25.69, 26.12, 25.62, 25.88, 301000, 25.07
Dec 10 2015, 25.95, 26.18, 25.82, 26.12, 177400, 25.31
Dec 9 2015, 26.00, 26.51, 25.81, 25.96, 259100, 25.15
Dec 8 2015, 25.83, 26.23, 25.83, 26.10, 309000, 25.29
Dec 7 2015, 26.14, 26.17, 25.74, 25.99, 221900, 25.18
Dec 4 2015, 26.17, 26.55, 26.06, 26.24, 277800, 25.42
Dec 3 2015, 26.95, 27.02, 26.10, 26.15, 255600, 25.33
Dec 2 2015, 27.55, 27.74, 26.92, 26.93, 482900, 26.09
Dec 1 2015, 27.21, 27.61, 27.21, 27.59, 238500, 26.73
Nov 30 2015, 27.43, 27.67, 27.09, 27.16, 391000, 26.31
Nov 27 2015, 27.24, 27.59, 27.22, 27.41, 79900, 26.56
Nov 25 2015, 26.65, 27.40, 26.65, 27.27, 214900, 26.42
Nov 24 2015, 26.62, 26.77, 26.33, 26.68, 631400, 25.85
Nov 23 2015, 26.46, 26.77, 26.32, 26.76, 197700, 25.93
Nov 20 2015, 26.46, 26.51, 26.29, 26.45, 282600, 25.63
Nov 19 2015, 26.69, 26.81, 26.14, 26.28, 241200, 25.46
Nov 18 2015, 26.94, 26.94, 26.37, 26.70, 250700, 25.87
Nov 17 2015, 27.70, 27.70, 26.90, 26.90, 230800, 26.06
Nov 16 2015, 27.40, 27.78, 27.21, 27.69, 276200, 26.83
Nov 13 2015, 27.84, 28.18, 27.35, 27.43, 336800, 26.57
Nov 12 2015, 28.12, 28.16, 27.77, 27.89, 271500, 27.02
Nov 11 2015, 28.34, 28.42, 27.96, 28.24, 288000, 27.36
Nov 10 2015, 27.62, 28.18, 27.52, 28.16, 261100, 27.28
Nov 9 2015, 27.88, 28.03, 27.20, 27.57, 352300, 26.71
Nov 6 2015, 28.13, 28.19, 27.81, 27.99, 312300, 27.12
Nov 5 2015, 28.02, 28.68, 27.76, 28.56, 409700, 27.67
Nov 4 2015, 27.06, 27.96, 27.03, 27.95, 928400, 27.08
Nov 3 2015, 26.16, 27.63, 25.81, 27.06, 925100, 26.22
Nov 2 2015, 27.57, 27.90, 27.42, 27.90, 370500, 27.03
Oct 30 2015, 27.68, 27.81, 27.38, 27.54, 354100, 26.68
Oct 29 2015, 27.31, 27.91, 27.17, 27.78, 485300, 26.91
Oct 28 2015, 27.26, 27.69, 26.81, 27.44, 375900, 26.58
Oct 27 2015, 27.66, 27.70, 26.96, 27.23, 561100, 26.38
Oct 26 2015, 28.24, 28.24, 27.64, 27.80, 423400, 26.93
Oct 23 2015, 29.37, 29.63, 28.00, 28.21, 1722100, 27.33
Oct 22 2015, 29.20, 29.91, 29.11, 29.53, 364200, 28.61
Oct 21 2015, 29.55, 29.72, 29.00, 29.10, 426200, 28.19
Oct 20 2015, 29.18, 29.59, 28.96, 29.50, 305100, 28.58
Oct 19 2015, 28.61, 29.24, 28.54, 29.24, 261800, 28.33
Oct 16 2015, 28.87, 29.06, 28.50, 28.73, 317400, 27.83
Oct 15 2015, 28.25, 28.81, 28.14, 28.79, 222200, 27.89
Oct 14 2015, 28.46, 28.66, 28.10, 28.13, 254900, 27.25
Oct 13 2015, 28.91, 29.17, 28.36, 28.45, 176400, 27.56
Oct 12 2015, 28.95, 29.30, 28.93, 29.09, 153500, 28.18
Oct 9 2015, 28.91, 28.91, 28.64, 28.84, 338200, 27.94
Oct 8 2015, 28.13, 28.91, 28.13, 28.86, 356900, 27.96
Oct 7 2015, 27.70, 28.22, 27.60, 28.22, 381900, 27.34
Oct 6 2015, 27.27, 27.82, 27.21, 27.58, 257400, 26.72
Oct 5 2015, 26.65, 27.50, 26.02, 27.40, 423400, 26.55
Oct 2 2015, 26.09, 27.02, 25.84, 27.02, 582300, 26.18
Oct 1 2015, 26.07, 26.28, 25.72, 26.23, 798000, 25.41
Sep 30 2015, 26.18, 26.32, 25.87, 26.06, 703200, 25.25
Sep 29 2015, 26.51, 26.84, 25.79, 25.80, 960000, 25.00
Sep 28 2015, 27.25, 27.25, 26.47, 26.53, 446100, 25.70, 0.40 
Sep 25 2015, 27.48, 27.80, 27.19, 27.71, 299100, 26.46
Sep 24 2015, 27.75, 27.92, 27.18, 27.31, 357900, 26.08
Sep 23 2015, 27.60, 27.96, 27.34, 27.86, 408000, 26.60
Sep 22 2015, 28.22, 28.38, 27.55, 27.61, 225100, 26.36
Sep 21 2015, 28.26, 28.66, 28.26, 28.54, 164300, 27.25
Sep 18 2015, 29.14, 29.33, 28.01, 28.15, 518500, 26.88
Sep 17 2015, 29.02, 30.00, 28.95, 29.57, 198600, 28.23
Sep 16 2015, 29.02, 29.26, 28.84, 29.13, 226900, 27.81
Sep 15 2015, 29.68, 29.68, 28.53, 29.08, 357200, 27.77
Sep 14 2015, 29.68, 29.77, 29.57, 29.59, 151900, 28.25
Sep 11 2015, 29.06, 29.63, 29.03, 29.62, 111300, 28.28
Sep 10 2015, 29.00, 29.57, 28.92, 29.12, 144400, 27.80
Sep 9 2015, 29.39, 29.50, 29.02, 29.04, 248000, 27.73
Sep 8 2015, 28.70, 29.22, 28.64, 29.15, 222100, 27.83
Sep 4 2015, 28.37, 28.62, 28.15, 28.34, 180800, 27.06
Sep 3 2015, 28.92, 29.10, 28.66, 28.70, 169200, 27.40
Sep 2 2015, 28.69, 28.87, 28.37, 28.87, 264200, 27.57
Sep 1 2015, 28.46, 28.77, 28.04, 28.25, 513000, 26.97
Aug 31 2015, 29.57, 29.64, 28.90, 28.91, 462000, 27.60
Aug 28 2015, 29.56, 29.67, 29.34, 29.64, 329900, 28.30
Aug 27 2015, 29.37, 29.89, 28.99, 29.57, 415400, 28.23
Aug 26 2015, 29.09, 29.36, 28.56, 29.18, 379300, 27.86
Aug 25 2015, 30.07, 30.07, 28.55, 28.59, 369400, 27.30
Aug 24 2015, 29.53, 29.78, 29.25, 29.25, 417000, 27.93
Aug 21 2015, 30.40, 30.96, 30.25, 30.47, 266000, 29.09
Aug 20 2015, 31.09, 31.28, 30.78, 30.80, 161400, 29.41
Aug 19 2015, 31.34, 31.40, 30.97, 31.26, 140800, 29.85
Aug 18 2015, 31.63, 31.69, 31.39, 31.53, 165700, 30.11
Aug 17 2015, 31.25, 31.82, 31.12, 31.82, 162900, 30.38
Aug 14 2015, 31.52, 31.52, 31.17, 31.42, 188800, 30.00
Aug 13 2015, 31.13, 31.71, 30.86, 31.51, 347200, 30.09
Aug 12 2015, 31.11, 31.25, 30.43, 31.23, 369700, 29.82
Aug 11 2015, 30.72, 31.21, 30.65, 31.18, 424000, 29.77
Aug 10 2015, 31.19, 31.34, 30.71, 30.81, 425800, 29.42
Aug 7 2015, 30.62, 31.09, 30.45, 31.02, 321300, 29.62
Aug 6 2015, 31.04, 31.23, 30.28, 30.75, 303700, 29.36
Aug 5 2015, 31.65, 31.66, 30.90, 31.11, 258300, 29.70
Aug 4 2015, 31.93, 32.01, 31.30, 31.59, 270600, 30.16
Aug 3 2015, 32.09, 32.09, 31.63, 31.99, 303100, 30.54
Jul 31 2015, 31.21, 32.07, 30.69, 32.07, 472600, 30.62
Jul 30 2015, 31.22, 31.43, 30.98, 31.11, 265500, 29.70
Jul 29 2015, 31.42, 31.67, 31.14, 31.49, 206900, 30.07
Jul 28 2015, 31.62, 31.84, 31.22, 31.43, 524700, 30.01
Jul 27 2015, 31.27, 31.70, 31.16, 31.57, 259300, 30.14
Jul 24 2015, 31.30, 31.41, 30.53, 31.33, 676000, 29.91
Jul 23 2015, 32.45, 32.61, 30.98, 31.44, 1288400, 30.02
Jul 22 2015, 32.18, 32.53, 32.11, 32.50, 248700, 31.03
Jul 21 2015, 32.12, 32.41, 32.01, 32.26, 279900, 30.80
Jul 20 2015, 32.24, 32.50, 31.98, 32.19, 159700, 30.74
Jul 17 2015, 32.38, 32.51, 32.02, 32.31, 165000, 30.85
Jul 16 2015, 32.10, 32.49, 32.10, 32.41, 251600, 30.95
Jul 15 2015, 31.51, 32.01, 31.39, 32.01, 227300, 30.56
Jul 14 2015, 31.59, 31.80, 31.46, 31.62, 625100, 30.19
Jul 13 2015, 31.65, 32.00, 31.37, 31.56, 283300, 30.13
Jul 10 2015, 31.50, 31.79, 31.16, 31.52, 534400, 30.10
Jul 9 2015, 31.88, 31.89, 31.26, 31.34, 197000, 29.92
Jul 8 2015, 31.80, 31.86, 31.43, 31.66, 253400, 30.23
Jul 7 2015, 31.48, 32.01, 31.47, 31.97, 331700, 30.53
Jul 6 2015, 30.79, 31.37, 30.77, 31.34, 431100, 29.92
Jul 2 2015, 31.23, 31.70, 30.77, 30.96, 302800, 29.56
Jul 1 2015, 30.64, 31.00, 30.41, 31.00, 575700, 29.60
Jun 30 2015, 30.65, 30.65, 30.21, 30.48, 584400, 29.10
Jun 29 2015, 30.52, 31.05, 30.31, 30.50, 692700, 29.12
Jun 26 2015, 30.65, 30.74, 30.14, 30.67, 638600, 29.28, 0.35 
Jun 25 2015, 31.04, 31.04, 30.80, 30.84, 387700, 29.11
Jun 24 2015, 31.03, 31.21, 30.86, 30.92, 428100, 29.19
Jun 23 2015, 31.39, 31.50, 31.00, 31.08, 437500, 29.34
Jun 22 2015, 32.04, 32.04, 31.25, 31.32, 270900, 29.57
Jun 19 2015, 31.72, 32.01, 31.26, 31.98, 597700, 30.19
Jun 18 2015, 31.06, 31.69, 31.06, 31.67, 261200, 29.90
Jun 17 2015, 30.90, 31.12, 30.70, 31.07, 256400, 29.33
Jun 16 2015, 30.72, 31.04, 30.68, 30.90, 381700, 29.17
Jun 15 2015, 30.90, 30.90, 30.66, 30.76, 322800, 29.04
Jun 12 2015, 31.06, 31.18, 30.89, 30.98, 222400, 29.24
Jun 11 2015, 31.08, 31.20, 30.89, 31.07, 271200, 29.33
Jun 10 2015, 30.96, 31.48, 30.81, 30.98, 314500, 29.24
Jun 9 2015, 30.58, 30.84, 30.40, 30.78, 323700, 29.06
Jun 8 2015, 30.82, 30.98, 30.60, 30.65, 149200, 28.93
Jun 5 2015, 30.85, 30.94, 30.47, 30.80, 182100, 29.07
Jun 4 2015, 31.03, 31.20, 30.89, 31.10, 134700, 29.36
Jun 3 2015, 31.53, 31.60, 31.10, 31.20, 157100, 29.45
Jun 2 2015, 31.39, 31.71, 31.25, 31.45, 152200, 29.69
Jun 1 2015, 31.34, 31.77, 31.08, 31.53, 334600, 29.76
May 29 2015, 31.40, 31.46, 31.01, 31.07, 483300, 29.33
May 28 2015, 31.48, 31.50, 31.06, 31.48, 220200, 29.72
May 27 2015, 31.20, 31.57, 30.97, 31.55, 237300, 29.78
May 26 2015, 31.51, 31.62, 30.86, 31.05, 321500, 29.31
May 22 2015, 31.80, 31.94, 31.45, 31.53, 193200, 29.76
May 21 2015, 32.05, 32.21, 31.71, 31.92, 196800, 30.13
May 20 2015, 32.18, 32.38, 31.98, 31.99, 307600, 30.20
May 19 2015, 32.14, 32.30, 31.95, 32.19, 388400, 30.39
May 18 2015, 32.04, 32.60, 31.85, 32.30, 408700, 30.49
May 15 2015, 32.22, 32.49, 31.98, 32.30, 694600, 30.49
May 14 2015, 31.27, 32.18, 31.19, 32.17, 381800, 30.37
May 13 2015, 31.13, 31.59, 31.03, 31.14, 420700, 29.40
May 12 2015, 30.76, 31.18, 30.19, 31.02, 317700, 29.28
May 11 2015, 31.05, 31.43, 30.77, 30.85, 414400, 29.12
May 8 2015, 31.32, 31.86, 31.09, 31.17, 274800, 29.42
May 7 2015, 30.26, 31.16, 30.09, 30.97, 499100, 29.24
May 6 2015, 30.46, 30.52, 29.80, 30.13, 443100, 28.44
May 5 2015, 31.20, 31.29, 30.11, 30.48, 495300, 28.77
May 4 2015, 31.45, 31.79, 31.18, 31.26, 610300, 29.51
May 1 2015, 30.15, 31.54, 29.89, 31.25, 722200, 29.50
Apr 30 2015, 32.44, 32.61, 31.55, 31.75, 804100, 29.97
Apr 29 2015, 33.10, 33.29, 32.68, 32.71, 374300, 30.88
Apr 28 2015, 32.85, 33.53, 32.68, 33.41, 542100, 31.54
Apr 27 2015, 33.11, 33.44, 32.93, 33.03, 785300, 31.18
Apr 24 2015, 32.87, 33.03, 32.65, 32.98, 349400, 31.13
Apr 23 2015, 32.68, 32.90, 32.42, 32.75, 216000, 30.92
Apr 22 2015, 32.06, 32.65, 32.02, 32.64, 552200, 30.81
Apr 21 2015, 32.00, 32.23, 31.89, 31.97, 412000, 30.18
Apr 20 2015, 31.71, 32.17, 31.68, 31.82, 534900, 30.04
Apr 17 2015, 31.72, 31.87, 31.38, 31.60, 287300, 29.83
Apr 16 2015, 31.55, 31.94, 31.27, 31.93, 215800, 30.14
Apr 15 2015, 31.83, 31.95, 31.29, 31.53, 654800, 29.76
Apr 14 2015, 32.03, 32.20, 31.84, 31.92, 305800, 30.13
Apr 13 2015, 31.97, 32.35, 31.97, 31.99, 515200, 30.20
Apr 10 2015, 32.13, 32.40, 31.78, 31.88, 637700, 30.09
Apr 9 2015, 32.91, 33.08, 31.58, 31.91, 713000, 30.12
Apr 8 2015, 33.18, 33.24, 32.73, 32.87, 535700, 31.03
Apr 7 2015, 33.96, 34.04, 32.96, 33.22, 500800, 31.36
Apr 6 2015, 33.83, 34.07, 33.74, 34.04, 271300, 32.13
Apr 2 2015, 33.54, 34.12, 33.44, 33.87, 303000, 31.97
Apr 1 2015, 33.70, 33.81, 33.26, 33.52, 370100, 31.64
Mar 31 2015, 33.85, 33.89, 33.39, 33.83, 597400, 31.94
Mar 30 2015, 33.83, 34.04, 33.34, 34.01, 366400, 32.11
Mar 27 2015, 33.19, 33.72, 33.05, 33.70, 566300, 31.81, 0.35 
Mar 26 2015, 34.20, 34.37, 33.36, 33.55, 491300, 31.34
Mar 25 2015, 34.71, 34.80, 33.90, 34.31, 1208000, 32.05
Mar 24 2015, 34.20, 35.16, 34.15, 34.42, 3017700, 32.15
Mar 23 2015, 34.53, 34.79, 34.31, 34.51, 209500, 32.24
Mar 20 2015, 34.00, 34.64, 33.92, 34.52, 516800, 32.25
Mar 19 2015, 33.28, 33.80, 32.53, 33.75, 330900, 31.53
Mar 18 2015, 32.69, 33.53, 32.25, 33.49, 338200, 31.28
Mar 17 2015, 32.86, 33.08, 32.42, 32.85, 272400, 30.69
Mar 16 2015, 33.06, 33.38, 32.89, 33.05, 256100, 30.87
Mar 13 2015, 33.46, 33.51, 32.65, 32.80, 342100, 30.64
Mar 12 2015, 32.31, 33.44, 32.31, 33.31, 345800, 31.12
Mar 11 2015, 31.91, 32.12, 31.63, 32.07, 421600, 29.96
Mar 10 2015, 31.80, 32.24, 31.51, 31.82, 358700, 29.72
Mar 9 2015, 32.93, 33.03, 31.94, 32.13, 436600, 30.01
Mar 6 2015, 33.91, 33.91, 32.49, 32.79, 453000, 30.63
Mar 5 2015, 34.78, 35.15, 34.19, 34.33, 318700, 32.07
Mar 4 2015, 35.45, 35.49, 34.68, 34.70, 202400, 32.41
Mar 3 2015, 35.56, 35.56, 35.04, 35.46, 277100, 33.12
Mar 2 2015, 35.49, 36.34, 35.36, 35.59, 234900, 33.25
Feb 27 2015, 35.49, 35.72, 35.21, 35.56, 244100, 33.22
Feb 26 2015, 35.54, 35.65, 35.25, 35.59, 176400, 33.25
Feb 25 2015, 35.99, 36.25, 35.58, 35.64, 271900, 33.29
Feb 24 2015, 36.62, 36.62, 35.65, 35.99, 256000, 33.62
Feb 23 2015, 36.20, 36.67, 35.92, 36.66, 350100, 34.25
Feb 20 2015, 36.10, 36.87, 35.92, 36.19, 372100, 33.81
Feb 19 2015, 36.78, 37.11, 36.11, 36.42, 258100, 34.02
Feb 18 2015, 36.71, 36.98, 36.27, 36.97, 309800, 34.54
Feb 17 2015, 36.89, 37.31, 36.78, 36.85, 232500, 34.42
Feb 13 2015, 37.07, 37.07, 36.54, 36.98, 331500, 34.54
Feb 12 2015, 37.03, 37.37, 36.90, 37.10, 329400, 34.66
Feb 11 2015, 36.59, 37.04, 36.48, 36.79, 220800, 34.37
Feb 10 2015, 36.79, 36.85, 36.22, 36.71, 437500, 34.29
Feb 9 2015, 36.25, 36.98, 36.25, 36.46, 274700, 34.06
Feb 6 2015, 37.02, 37.12, 36.58, 36.89, 550700, 34.46
Feb 5 2015, 36.72, 37.19, 36.36, 37.11, 565400, 34.67
Feb 4 2015, 36.92, 37.04, 36.49, 36.54, 345300, 34.13
Feb 3 2015, 36.07, 37.12, 35.93, 37.02, 381300, 34.58
Feb 2 2015, 36.74, 36.74, 35.73, 36.43, 587600, 34.03
Jan 30 2015, 38.17, 38.51, 36.68, 36.72, 244700, 34.30
Jan 29 2015, 37.91, 38.54, 37.71, 38.52, 166500, 35.98
Jan 28 2015, 38.70, 38.87, 37.76, 37.92, 190600, 35.42
Jan 27 2015, 38.51, 39.05, 38.42, 38.54, 254300, 36.00
Jan 26 2015, 38.78, 38.92, 38.35, 38.78, 353500, 36.23
Jan 23 2015, 39.03, 39.05, 38.49, 38.84, 193200, 36.28
Jan 22 2015, 38.10, 38.93, 37.75, 38.90, 463800, 36.34
Jan 21 2015, 37.74, 37.90, 37.58, 37.83, 207900, 35.34
Jan 20 2015, 38.04, 38.18, 37.50, 37.75, 229100, 35.26
Jan 16 2015, 37.24, 38.03, 37.22, 37.88, 440500, 35.39
Jan 15 2015, 37.46, 37.60, 37.16, 37.47, 322300, 35.00
Jan 14 2015, 36.82, 37.62, 36.78, 37.50, 251400, 35.03
Jan 13 2015, 37.35, 37.59, 37.02, 37.36, 325500, 34.90
Jan 12 2015, 36.98, 37.05, 36.68, 37.05, 239000, 34.61
Jan 9 2015, 37.15, 37.30, 36.87, 36.90, 313700, 34.47
Jan 8 2015, 36.80, 37.28, 36.47, 37.12, 1059600, 34.68
Jan 7 2015, 36.68, 36.86, 36.22, 36.47, 486500, 34.07
Jan 6 2015, 37.40, 37.49, 36.47, 36.51, 301600, 34.11
Jan 5 2015, 37.44, 37.57, 37.04, 37.20, 277700, 34.75
Jan 2 2015, 37.54, 37.78, 37.19, 37.64, 238500, 35.16
