
Apr 5 2016, 1.35, 1.35, 1.21, 1.22, 1260600, 1.22
Apr 4 2016, 1.43, 1.49, 1.28, 1.34, 1371800, 1.34
Apr 1 2016, 1.35, 1.46, 1.35, 1.44, 1376300, 1.44
Mar 31 2016, 1.47, 1.54, 1.40, 1.41, 1847500, 1.41
Mar 30 2016, 1.49, 1.59, 1.41, 1.43, 1477700, 1.43
Mar 29 2016, 1.42, 1.50, 1.36, 1.46, 1361000, 1.46
Mar 28 2016, 1.46, 1.57, 1.35, 1.46, 1851200, 1.46
Mar 24 2016, 1.52, 1.58, 1.45, 1.50, 1556100, 1.50
Mar 23 2016, 1.64, 1.66, 1.50, 1.55, 1603600, 1.55
Mar 22 2016, 1.84, 1.84, 1.65, 1.68, 2195100, 1.68
Mar 21 2016, 1.88, 1.90, 1.73, 1.84, 1358700, 1.84
Mar 18 2016, 1.94, 2.07, 1.81, 1.88, 3968200, 1.88
Mar 17 2016, 1.70, 1.88, 1.65, 1.82, 3291400, 1.82
Mar 16 2016, 1.56, 1.70, 1.55, 1.59, 1779600, 1.59
Mar 15 2016, 1.72, 1.72, 1.40, 1.52, 3355900, 1.52
Mar 14 2016, 1.60, 1.80, 1.50, 1.79, 1715500, 1.79
Mar 11 2016, 1.93, 1.99, 1.57, 1.71, 4685200, 1.71
Mar 10 2016, 1.79, 1.83, 1.57, 1.75, 2931000, 1.75
Mar 9 2016, 1.91, 1.96, 1.66, 1.84, 3110000, 1.84
Mar 8 2016, 2.35, 2.35, 1.70, 1.71, 4653000, 1.71
Mar 7 2016, 1.80, 2.45, 1.80, 2.35, 7111100, 2.35
Mar 4 2016, 1.86, 1.89, 1.56, 1.73, 6277400, 1.73
Mar 3 2016, 1.38, 1.80, 1.37, 1.63, 4234400, 1.63
Mar 2 2016, 1.29, 1.38, 1.12, 1.37, 3348800, 1.37
Mar 1 2016, 1.10, 1.30, 0.98, 1.26, 4036300, 1.26
Feb 29 2016, 1.04, 1.11, 0.97, 1.03, 5083400, 1.03
Feb 26 2016, 0.92, 1.30, 0.91, 1.00, 8619000, 1.00
Feb 25 2016, 1.16, 1.17, 0.80, 0.89, 9725300, 0.89
Feb 24 2016, 1.52, 1.59, 0.82, 1.09, 11781300, 1.09
Feb 23 2016, 2.15, 2.63, 1.61, 1.61, 6473400, 1.61
Feb 22 2016, 2.26, 2.38, 2.06, 2.10, 1466600, 2.10
Feb 19 2016, 2.22, 2.25, 2.05, 2.20, 486000, 2.20
Feb 18 2016, 2.35, 2.41, 2.20, 2.28, 1028700, 2.28
Feb 17 2016, 2.36, 2.58, 2.31, 2.35, 1620500, 2.35
Feb 16 2016, 2.01, 2.27, 1.93, 2.25, 1714600, 2.25
Feb 12 2016, 2.22, 2.29, 1.84, 1.90, 1795800, 1.90
Feb 11 2016, 2.27, 2.27, 1.90, 2.14, 2090300, 2.14
Feb 10 2016, 2.30, 2.48, 2.15, 2.32, 761100, 2.32
Feb 9 2016, 2.51, 2.56, 2.21, 2.26, 1341500, 2.26
Feb 8 2016, 2.60, 2.70, 2.45, 2.61, 1443600, 2.61
Feb 5 2016, 2.69, 2.91, 2.60, 2.75, 1756700, 2.75
Feb 4 2016, 2.18, 2.90, 2.18, 2.79, 3300000, 2.79
Feb 3 2016, 2.28, 2.31, 2.00, 2.30, 1375200, 2.30
Feb 2 2016, 2.37, 2.37, 2.20, 2.23, 944000, 2.23
Feb 1 2016, 2.35, 2.53, 2.25, 2.49, 1713700, 2.49
Jan 29 2016, 2.30, 2.48, 2.26, 2.46, 1837900, 2.46
Jan 28 2016, 2.51, 2.67, 2.24, 2.30, 2731400, 2.30
Jan 27 2016, 1.87, 2.35, 1.82, 2.25, 2865100, 2.25
Jan 26 2016, 1.82, 1.96, 1.71, 1.89, 1556200, 1.89
Jan 25 2016, 1.73, 1.87, 1.65, 1.78, 1987000, 1.78
Jan 22 2016, 2.21, 2.25, 1.70, 1.77, 3934100, 1.77
Jan 21 2016, 1.56, 1.91, 1.54, 1.74, 4149800, 1.74
Jan 20 2016, 1.92, 1.94, 1.50, 1.58, 5250300, 1.58
Jan 19 2016, 2.72, 2.85, 1.89, 2.01, 3196700, 2.01
Jan 15 2016, 2.66, 2.80, 2.52, 2.71, 922000, 2.71
Jan 14 2016, 2.85, 2.99, 2.59, 2.91, 2450400, 2.91
Jan 13 2016, 3.01, 3.22, 2.84, 2.85, 2194200, 2.85
Jan 12 2016, 3.40, 3.41, 2.85, 3.01, 2439500, 3.01
Jan 11 2016, 3.46, 3.46, 3.10, 3.22, 3508800, 3.22
Jan 8 2016, 3.46, 3.50, 3.08, 3.49, 2319400, 3.49
Jan 7 2016, 3.95, 3.97, 3.33, 3.36, 3816300, 3.36
Jan 6 2016, 4.07, 4.19, 4.01, 4.09, 799100, 4.09
Jan 5 2016, 4.74, 4.74, 4.08, 4.18, 2248300, 4.18
Jan 4 2016, 4.75, 4.97, 4.53, 4.88, 2192500, 4.88
Dec 31 2015, 4.66, 4.88, 4.49, 4.76, 2572800, 4.76
Dec 30 2015, 4.62, 4.91, 4.59, 4.68, 1151700, 4.68
Dec 29 2015, 4.85, 4.89, 4.61, 4.83, 937000, 4.83
Dec 28 2015, 5.02, 5.02, 4.60, 4.71, 1170800, 4.71
Dec 24 2015, 4.99, 5.37, 4.93, 5.16, 1071100, 5.16
Dec 23 2015, 4.70, 5.09, 4.70, 4.95, 2796800, 4.95
Dec 22 2015, 3.92, 4.61, 3.92, 4.58, 1473500, 4.58
Dec 21 2015, 4.38, 4.40, 3.90, 4.03, 2023000, 4.03
Dec 18 2015, 4.58, 4.61, 4.31, 4.35, 2021000, 4.35
Dec 17 2015, 4.55, 4.56, 4.36, 4.43, 1340600, 4.43
Dec 16 2015, 4.72, 4.88, 4.51, 4.56, 1424400, 4.56
Dec 15 2015, 4.56, 4.88, 4.56, 4.77, 1188800, 4.77
Dec 14 2015, 4.82, 4.93, 4.32, 4.56, 3376700, 4.56
Dec 11 2015, 5.29, 5.36, 4.76, 4.81, 2399400, 4.81
Dec 10 2015, 5.15, 5.38, 5.07, 5.13, 1337800, 5.13
Dec 9 2015, 4.62, 5.16, 4.62, 5.14, 1760400, 5.14
Dec 8 2015, 4.89, 4.95, 4.53, 4.56, 2904500, 4.56
Dec 7 2015, 5.07, 5.20, 5.01, 5.11, 1122900, 5.11
Dec 4 2015, 5.65, 5.73, 5.17, 5.42, 1244500, 5.42
Dec 3 2015, 5.83, 6.06, 5.69, 5.81, 1252300, 5.81
Dec 2 2015, 5.81, 6.22, 5.71, 5.75, 2056400, 5.75
Dec 1 2015, 5.93, 6.03, 5.72, 5.91, 1718100, 5.91
Nov 30 2015, 5.74, 6.00, 5.61, 5.96, 2872300, 5.96
Nov 27 2015, 5.74, 5.81, 5.41, 5.49, 587300, 5.49
Nov 25 2015, 5.35, 5.98, 5.26, 5.83, 1776100, 5.83
Nov 24 2015, 5.45, 5.80, 5.30, 5.51, 1979700, 5.51
Nov 23 2015, 4.80, 5.42, 4.80, 5.37, 3129400, 5.37
Nov 20 2015, 4.89, 4.99, 4.75, 4.97, 1557500, 4.97
Nov 19 2015, 4.97, 5.08, 4.76, 4.87, 1727800, 4.87
Nov 18 2015, 4.84, 5.07, 4.69, 5.06, 1612800, 5.06
Nov 17 2015, 4.74, 5.06, 4.57, 4.75, 1207800, 4.75
Nov 16 2015, 4.59, 4.93, 4.46, 4.85, 1626000, 4.85
Nov 13 2015, 4.46, 4.63, 4.15, 4.50, 1588500, 4.50
Nov 12 2015, 4.75, 4.96, 4.46, 4.50, 1531500, 4.50
Nov 11 2015, 5.22, 5.25, 4.70, 4.88, 1636500, 4.88
Nov 10 2015, 4.99, 5.45, 4.94, 5.25, 2139700, 5.25
Nov 9 2015, 5.14, 5.28, 4.88, 5.05, 1422000, 5.05
Nov 6 2015, 4.63, 5.21, 4.60, 5.21, 2138400, 5.21
Nov 5 2015, 5.46, 5.76, 4.67, 4.74, 4929700, 4.74
Nov 4 2015, 5.85, 6.11, 5.59, 5.66, 1947000, 5.66
Nov 3 2015, 5.33, 6.23, 5.32, 5.85, 3139600, 5.85
Nov 2 2015, 4.88, 5.34, 4.67, 5.26, 2566300, 5.26
Oct 30 2015, 4.83, 5.00, 4.59, 4.99, 1935800, 4.99
Oct 29 2015, 4.95, 5.04, 4.72, 4.80, 2411800, 4.80
Oct 28 2015, 4.72, 5.25, 4.64, 5.01, 1597200, 5.01
Oct 27 2015, 4.90, 4.93, 4.48, 4.72, 2174100, 4.72
Oct 26 2015, 5.19, 5.24, 4.85, 4.98, 2026000, 4.98
Oct 23 2015, 5.07, 5.31, 4.89, 5.27, 2106500, 5.27
Oct 22 2015, 5.08, 5.31, 4.97, 5.15, 1442700, 5.15
Oct 21 2015, 5.02, 5.24, 4.93, 4.99, 1815600, 4.99
Oct 20 2015, 5.08, 5.40, 4.92, 5.09, 2331800, 5.09
Oct 19 2015, 5.05, 5.36, 4.90, 5.06, 1281700, 5.06
Oct 16 2015, 5.51, 5.55, 5.00, 5.18, 2165700, 5.18
Oct 15 2015, 5.19, 5.69, 4.90, 5.54, 2705800, 5.54
Oct 14 2015, 4.80, 5.48, 4.71, 5.30, 2754800, 5.30
Oct 13 2015, 4.61, 5.14, 4.53, 4.80, 2034700, 4.80
Oct 12 2015, 5.23, 5.23, 4.69, 4.70, 1514900, 4.70
Oct 9 2015, 5.39, 5.61, 5.15, 5.20, 2372100, 5.20
Oct 8 2015, 5.15, 5.41, 4.76, 5.34, 2472000, 5.34
Oct 7 2015, 5.22, 5.47, 4.80, 5.14, 3819300, 5.14
Oct 6 2015, 4.03, 5.12, 4.03, 5.03, 4685500, 5.03
Oct 5 2015, 3.93, 4.20, 3.83, 4.08, 2071300, 4.08
Oct 2 2015, 3.26, 3.84, 3.26, 3.83, 2809800, 3.83
Oct 1 2015, 3.62, 3.88, 3.33, 3.55, 3023500, 3.55
Sep 30 2015, 4.05, 4.10, 3.30, 3.52, 8788800, 3.52
Sep 29 2015, 4.07, 4.33, 4.07, 4.26, 1844200, 4.26
Sep 28 2015, 4.00, 4.15, 3.89, 4.14, 2172600, 4.14
Sep 25 2015, 4.59, 4.67, 4.05, 4.08, 3417600, 4.08
Sep 24 2015, 4.12, 4.55, 4.00, 4.52, 1594200, 4.52
Sep 23 2015, 4.30, 4.31, 4.09, 4.19, 1529900, 4.19
Sep 22 2015, 4.10, 4.26, 4.04, 4.25, 1156600, 4.25
Sep 21 2015, 4.50, 4.55, 4.18, 4.23, 1261200, 4.23
Sep 18 2015, 4.51, 4.61, 4.28, 4.39, 3966400, 4.39
Sep 17 2015, 4.78, 4.93, 4.49, 4.76, 3480500, 4.76
Sep 16 2015, 4.25, 4.84, 4.25, 4.64, 5960000, 4.64
Sep 15 2015, 3.96, 4.15, 3.90, 4.11, 1921000, 4.11
Sep 14 2015, 3.86, 3.98, 3.63, 3.97, 1491900, 3.97
Sep 11 2015, 4.14, 4.22, 3.71, 3.86, 2861800, 3.86
Sep 10 2015, 4.66, 4.74, 4.16, 4.32, 3147100, 4.32
Sep 9 2015, 5.08, 5.20, 4.54, 4.69, 1834400, 4.69
Sep 8 2015, 5.01, 5.21, 4.84, 5.06, 1902200, 5.06
Sep 4 2015, 4.94, 5.03, 4.69, 4.96, 2155900, 4.96
Sep 3 2015, 4.92, 5.47, 4.83, 5.20, 3649800, 5.20
Sep 2 2015, 5.31, 5.35, 4.69, 4.93, 2557700, 4.93
Sep 1 2015, 4.99, 5.36, 4.98, 5.19, 3572500, 5.19
Aug 31 2015, 5.00, 5.55, 4.55, 5.54, 5125400, 5.54
Aug 28 2015, 4.37, 5.17, 4.20, 5.13, 7811000, 5.13
Aug 27 2015, 3.65, 4.30, 3.58, 4.20, 6625600, 4.20
Aug 26 2015, 3.21, 3.53, 3.14, 3.50, 6852300, 3.50
Aug 25 2015, 3.55, 3.67, 2.97, 3.20, 6096400, 3.20
Aug 24 2015, 3.32, 3.81, 3.16, 3.17, 5030000, 3.17
Aug 21 2015, 4.74, 5.05, 4.01, 4.06, 4971700, 4.06
Aug 20 2015, 5.30, 5.45, 4.80, 4.81, 3085300, 4.81
Aug 19 2015, 5.66, 5.78, 5.08, 5.25, 3582400, 5.25
Aug 18 2015, 6.31, 6.31, 5.55, 5.63, 3851700, 5.63
Aug 17 2015, 6.65, 6.67, 6.22, 6.26, 2218500, 6.26
Aug 14 2015, 6.90, 7.11, 6.48, 6.61, 2526800, 6.61
Aug 13 2015, 7.25, 7.38, 6.86, 6.87, 2341500, 6.87
Aug 12 2015, 7.76, 8.04, 7.36, 7.40, 2500300, 7.40
Aug 11 2015, 7.81, 7.92, 7.48, 7.79, 1553200, 7.79
Aug 10 2015, 7.78, 8.14, 7.52, 8.04, 3506500, 8.04
Aug 7 2015, 8.76, 8.89, 7.70, 7.72, 4759900, 7.72
Aug 6 2015, 8.98, 9.35, 8.18, 9.08, 5092700, 9.08
Aug 5 2015, 9.23, 9.61, 8.89, 9.04, 2067800, 9.04
Aug 4 2015, 9.42, 9.62, 8.94, 9.07, 1211600, 9.07
Aug 3 2015, 9.50, 9.71, 9.07, 9.19, 1353400, 9.19
Jul 31 2015, 9.60, 9.83, 9.52, 9.65, 1715500, 9.65
Jul 30 2015, 10.15, 10.32, 9.56, 9.70, 2308800, 9.70
Jul 29 2015, 9.33, 10.29, 9.00, 10.24, 3177500, 10.24
Jul 28 2015, 9.17, 9.81, 8.79, 9.48, 3593300, 9.48
Jul 27 2015, 9.43, 9.44, 8.85, 9.02, 3151600, 9.02
Jul 24 2015, 10.19, 10.35, 9.49, 9.63, 1491100, 9.63
Jul 23 2015, 10.03, 10.59, 9.69, 10.26, 2889400, 10.26
Jul 22 2015, 10.44, 10.54, 9.83, 9.89, 3242800, 9.89
Jul 21 2015, 10.74, 11.11, 10.44, 10.69, 2290100, 10.69
Jul 20 2015, 10.83, 10.91, 10.49, 10.69, 2470400, 10.69
Jul 17 2015, 11.38, 11.42, 10.60, 10.91, 2810600, 10.91
Jul 16 2015, 11.99, 12.02, 11.27, 11.44, 2184700, 11.44
Jul 15 2015, 12.36, 12.42, 11.87, 11.92, 1871700, 11.92
Jul 14 2015, 11.89, 12.83, 11.89, 12.50, 2086500, 12.50
Jul 13 2015, 11.62, 12.02, 11.44, 11.96, 991100, 11.96
Jul 10 2015, 11.82, 11.94, 11.51, 11.66, 1354900, 11.66
Jul 9 2015, 11.83, 11.87, 11.49, 11.68, 2231000, 11.68
Jul 8 2015, 11.88, 12.25, 11.31, 11.41, 1564700, 11.41
Jul 7 2015, 12.12, 12.17, 11.32, 12.06, 2324900, 12.06
Jul 6 2015, 12.28, 12.44, 12.03, 12.26, 1194700, 12.26
Jul 2 2015, 12.85, 13.04, 12.62, 12.79, 1266100, 12.79
Jul 1 2015, 13.13, 13.36, 12.38, 12.75, 2160400, 12.75
Jun 30 2015, 13.45, 13.72, 13.09, 13.20, 1770900, 13.20
Jun 29 2015, 12.53, 13.37, 12.41, 13.22, 2001200, 13.22
Jun 26 2015, 12.98, 13.01, 12.65, 12.86, 3183500, 12.86
Jun 25 2015, 13.56, 13.56, 12.89, 13.12, 1586600, 13.12
Jun 24 2015, 13.56, 13.84, 13.41, 13.59, 1546800, 13.59
Jun 23 2015, 13.40, 13.73, 13.36, 13.68, 1359100, 13.68
Jun 22 2015, 13.66, 13.93, 13.37, 13.47, 1333700, 13.47
Jun 19 2015, 13.76, 13.79, 13.37, 13.60, 1990600, 13.60
Jun 18 2015, 14.78, 14.79, 13.57, 13.89, 2768000, 13.89
Jun 17 2015, 14.74, 14.82, 14.32, 14.70, 1078400, 14.70
Jun 16 2015, 14.55, 14.74, 14.35, 14.58, 955000, 14.58
Jun 15 2015, 14.43, 14.69, 14.19, 14.43, 908900, 14.43
Jun 12 2015, 14.86, 14.95, 14.43, 14.70, 1121200, 14.70
Jun 11 2015, 15.10, 15.11, 14.65, 14.95, 732600, 14.95
Jun 10 2015, 15.00, 15.16, 14.81, 15.10, 1061900, 15.10
Jun 9 2015, 15.16, 15.34, 14.60, 14.63, 1364500, 14.63
Jun 8 2015, 15.07, 15.44, 14.71, 14.89, 1226700, 14.89
Jun 5 2015, 14.62, 15.49, 14.57, 15.10, 1312800, 15.10
Jun 4 2015, 14.84, 15.09, 14.74, 14.76, 1050300, 14.76
Jun 3 2015, 14.90, 15.37, 14.83, 15.07, 1463300, 15.07
Jun 2 2015, 14.88, 15.23, 14.65, 15.00, 1552100, 15.00
Jun 1 2015, 14.92, 15.17, 14.53, 14.70, 1348100, 14.70
May 29 2015, 14.93, 15.22, 14.79, 15.03, 1664600, 15.03
May 28 2015, 14.80, 14.98, 14.25, 14.70, 1553300, 14.70
May 27 2015, 15.28, 15.57, 14.80, 15.04, 1465000, 15.04
May 26 2015, 15.52, 15.89, 15.07, 15.39, 1947800, 15.39
May 22 2015, 15.36, 15.92, 15.34, 15.81, 1025500, 15.81
May 21 2015, 15.56, 15.94, 15.49, 15.72, 1127800, 15.72
May 20 2015, 15.32, 15.60, 15.11, 15.32, 1251200, 15.32
May 19 2015, 15.12, 15.19, 14.61, 15.14, 1796500, 15.14
May 18 2015, 15.39, 15.43, 14.86, 15.35, 1095700, 15.35
May 15 2015, 15.05, 15.64, 14.80, 15.44, 1093000, 15.44
May 14 2015, 15.20, 15.86, 15.01, 15.05, 1580100, 15.05
May 13 2015, 16.15, 16.19, 15.14, 15.19, 2659000, 15.19
May 12 2015, 15.58, 16.35, 15.13, 16.01, 1440000, 16.01
May 11 2015, 16.87, 17.18, 15.31, 15.55, 2593600, 15.55
May 8 2015, 16.36, 16.90, 15.61, 16.65, 2806900, 16.65
May 7 2015, 17.11, 17.11, 15.59, 16.00, 3280000, 16.00
May 6 2015, 17.66, 18.05, 16.91, 17.24, 2490900, 17.24
May 5 2015, 17.70, 18.45, 17.28, 17.30, 2004700, 17.30
May 4 2015, 17.39, 18.00, 16.86, 17.38, 1875600, 17.38
May 1 2015, 17.06, 17.68, 16.87, 17.40, 2178800, 17.40
Apr 30 2015, 16.67, 17.52, 16.19, 17.45, 2724300, 17.45
Apr 29 2015, 15.27, 16.81, 15.12, 16.59, 3028000, 16.59
Apr 28 2015, 15.00, 15.44, 14.88, 15.24, 1262100, 15.24
Apr 27 2015, 15.04, 15.75, 15.04, 15.09, 1740900, 15.09
Apr 24 2015, 14.40, 14.82, 14.30, 14.73, 1329700, 14.73
Apr 23 2015, 14.07, 14.82, 13.96, 14.56, 1465400, 14.56
Apr 22 2015, 14.15, 14.33, 13.58, 14.02, 3072900, 14.02
Apr 21 2015, 15.64, 15.66, 14.14, 14.25, 2411300, 14.25
Apr 20 2015, 15.40, 15.99, 15.34, 15.44, 1023000, 15.44
Apr 17 2015, 15.86, 16.16, 15.13, 15.58, 2019800, 15.58
Apr 16 2015, 16.15, 16.73, 15.90, 16.15, 2239600, 16.15
Apr 15 2015, 15.55, 16.55, 15.13, 16.36, 3579800, 16.36
Apr 14 2015, 14.05, 15.33, 14.03, 15.29, 3460000, 15.29
Apr 13 2015, 13.83, 14.19, 13.66, 13.80, 1382200, 13.80
Apr 10 2015, 13.38, 13.74, 13.28, 13.69, 1473300, 13.69
Apr 9 2015, 12.66, 13.50, 12.66, 13.40, 1325000, 13.40
Apr 8 2015, 13.00, 13.25, 12.66, 12.73, 2062200, 12.73
Apr 7 2015, 12.80, 13.34, 12.45, 13.02, 2032200, 13.02
Apr 6 2015, 11.46, 12.93, 11.46, 12.83, 3639100, 12.83
Apr 2 2015, 11.13, 11.49, 11.10, 11.37, 3086200, 11.37
Apr 1 2015, 11.16, 11.58, 11.05, 11.07, 8697800, 11.07
Mar 31 2015, 11.19, 11.44, 10.88, 11.13, 2695300, 11.13
Mar 30 2015, 11.82, 12.18, 11.04, 11.45, 2592200, 11.45
Mar 27 2015, 12.76, 12.77, 11.91, 11.92, 2014100, 11.92
Mar 26 2015, 12.80, 13.60, 12.39, 12.90, 2361700, 12.90
Mar 25 2015, 11.70, 12.33, 11.63, 12.14, 830000, 12.14
Mar 24 2015, 11.53, 11.73, 11.10, 11.64, 1058400, 11.64
Mar 23 2015, 11.12, 11.72, 11.08, 11.38, 1274500, 11.38
Mar 20 2015, 11.02, 11.16, 10.79, 11.08, 1704000, 11.08
Mar 19 2015, 10.97, 11.43, 10.66, 10.85, 1202200, 10.85
Mar 18 2015, 10.60, 11.44, 10.47, 11.33, 1039000, 11.33
Mar 17 2015, 10.77, 11.08, 10.53, 10.77, 1272000, 10.77
Mar 16 2015, 11.45, 11.45, 10.86, 10.96, 1980000, 10.96
Mar 13 2015, 12.08, 12.09, 11.10, 11.63, 1816300, 11.63
Mar 12 2015, 12.57, 12.76, 12.12, 12.30, 628600, 12.30
Mar 11 2015, 11.95, 12.55, 11.87, 12.50, 936000, 12.50
Mar 10 2015, 12.32, 12.39, 11.78, 11.90, 1462800, 11.90
Mar 9 2015, 12.77, 13.01, 12.43, 12.68, 841200, 12.68
Mar 6 2015, 13.06, 13.39, 12.78, 12.80, 932400, 12.80
Mar 5 2015, 13.41, 13.44, 12.99, 13.30, 930600, 13.30
Mar 4 2015, 13.45, 13.45, 12.74, 13.32, 1999100, 13.32
Mar 3 2015, 13.04, 14.08, 12.92, 13.48, 1731600, 13.48
Mar 2 2015, 13.63, 13.63, 12.71, 12.99, 2078600, 12.99
Feb 27 2015, 13.25, 13.88, 13.21, 13.63, 1279000, 13.63
Feb 26 2015, 13.22, 13.52, 12.98, 13.25, 1499900, 13.25
Feb 25 2015, 13.10, 13.45, 12.73, 13.35, 2057300, 13.35
Feb 24 2015, 13.45, 13.52, 12.82, 13.13, 892700, 13.13
Feb 23 2015, 13.20, 13.39, 12.77, 13.28, 1072400, 13.28
Feb 20 2015, 13.58, 13.81, 13.15, 13.47, 1576300, 13.47
Feb 19 2015, 12.76, 13.91, 12.76, 13.73, 1640000, 13.73
Feb 18 2015, 13.24, 13.68, 12.96, 13.42, 1592300, 13.42
Feb 17 2015, 12.90, 13.33, 12.40, 13.30, 1582800, 13.30
Feb 13 2015, 12.08, 12.99, 11.85, 12.98, 1587500, 12.98
Feb 12 2015, 12.50, 12.80, 11.36, 11.62, 2443900, 11.62
Feb 11 2015, 11.28, 11.61, 11.00, 11.46, 1350500, 11.46
Feb 10 2015, 12.35, 12.42, 11.38, 11.57, 1654600, 11.57
Feb 9 2015, 12.28, 12.78, 12.21, 12.48, 2124700, 12.48
Feb 6 2015, 12.58, 12.64, 11.75, 12.25, 2246900, 12.25
Feb 5 2015, 11.92, 12.58, 11.60, 12.45, 1609100, 12.45
Feb 4 2015, 11.50, 11.92, 11.02, 11.69, 2385100, 11.69
Feb 3 2015, 10.89, 12.02, 10.89, 11.87, 2034300, 11.87
Feb 2 2015, 10.50, 10.70, 9.96, 10.59, 1595300, 10.59
Jan 30 2015, 9.44, 10.54, 9.37, 10.30, 1423800, 10.30
Jan 29 2015, 10.11, 10.40, 9.11, 9.54, 2778300, 9.54
Jan 28 2015, 11.46, 11.46, 10.09, 10.11, 1615100, 10.11
Jan 27 2015, 11.11, 11.58, 11.09, 11.52, 665700, 11.52
Jan 26 2015, 11.14, 11.33, 10.95, 11.22, 1250400, 11.22
Jan 23 2015, 10.98, 11.76, 10.92, 11.10, 1849900, 11.10
Jan 22 2015, 11.40, 11.42, 10.78, 11.22, 1785600, 11.22
Jan 21 2015, 10.80, 11.46, 10.79, 11.37, 1712700, 11.37
Jan 20 2015, 10.79, 10.93, 10.33, 10.75, 700800, 10.75
Jan 16 2015, 10.57, 11.04, 10.56, 10.99, 1573500, 10.99
Jan 15 2015, 11.50, 11.80, 10.42, 10.47, 1100200, 10.47
Jan 14 2015, 10.82, 11.38, 10.64, 11.28, 1331000, 11.28
