
Apr 27 2016, 11.51, 11.72, 10.93, 11.18, 1844100, 11.18, 0.055 
Apr 26 2016, 11.05, 11.49, 10.87, 11.35, 954700, 11.30
Apr 25 2016, 11.41, 11.55, 10.74, 10.93, 1037700, 10.88
Apr 22 2016, 11.20, 11.70, 11.12, 11.43, 1095300, 11.37
Apr 21 2016, 11.31, 11.44, 10.90, 11.03, 960100, 10.98
Apr 20 2016, 10.81, 11.43, 10.81, 11.20, 1039600, 11.15
Apr 19 2016, 10.52, 11.25, 10.44, 11.01, 1215800, 10.96
Apr 18 2016, 10.11, 10.54, 9.88, 10.36, 1036800, 10.31
Apr 15 2016, 10.23, 10.60, 10.21, 10.40, 891000, 10.35
Apr 14 2016, 10.52, 10.60, 10.03, 10.45, 1401700, 10.40
Apr 13 2016, 9.84, 10.68, 9.70, 10.45, 2427900, 10.40
Apr 12 2016, 9.33, 9.85, 9.30, 9.76, 1609800, 9.71
Apr 11 2016, 9.12, 9.91, 9.04, 9.21, 1821000, 9.17
Apr 8 2016, 8.38, 9.10, 8.20, 9.00, 2242300, 8.96
Apr 7 2016, 8.03, 8.33, 7.90, 7.96, 1612200, 7.92
Apr 6 2016, 8.04, 8.28, 7.79, 8.16, 1486200, 8.12
Apr 5 2016, 7.99, 8.09, 7.76, 7.82, 1418400, 7.78
Apr 4 2016, 8.34, 8.43, 8.04, 8.11, 1867500, 8.07
Apr 1 2016, 8.44, 8.49, 8.20, 8.36, 1531000, 8.32
Mar 31 2016, 8.54, 8.80, 8.48, 8.66, 942900, 8.62
Mar 30 2016, 8.61, 9.04, 8.40, 8.49, 1200000, 8.45
Mar 29 2016, 8.27, 8.54, 7.90, 8.44, 1234400, 8.40
Mar 28 2016, 9.12, 9.12, 8.27, 8.47, 1211000, 8.43
Mar 24 2016, 8.14, 9.11, 8.03, 8.99, 1497800, 8.95
Mar 23 2016, 9.15, 9.27, 8.35, 8.40, 2873800, 8.36
Mar 22 2016, 8.94, 9.40, 8.79, 9.35, 1492900, 9.30
Mar 21 2016, 9.58, 9.82, 8.82, 9.02, 1846200, 8.98
Mar 18 2016, 9.84, 10.20, 9.10, 9.66, 2571500, 9.61
Mar 17 2016, 9.30, 9.95, 9.09, 9.82, 2109600, 9.77
Mar 16 2016, 8.46, 9.13, 8.34, 9.08, 1866100, 9.04
Mar 15 2016, 8.37, 8.39, 8.06, 8.32, 831400, 8.28
Mar 14 2016, 8.27, 8.82, 8.04, 8.58, 1461100, 8.54
Mar 11 2016, 8.12, 8.63, 8.11, 8.51, 1379600, 8.47
Mar 10 2016, 8.25, 8.27, 7.63, 7.96, 2284400, 7.92
Mar 9 2016, 8.13, 8.19, 7.60, 8.10, 1690500, 8.06
Mar 8 2016, 9.31, 9.34, 7.59, 7.63, 3606200, 7.59
Mar 7 2016, 8.75, 9.66, 8.75, 9.44, 2398400, 9.39
Mar 4 2016, 8.52, 9.37, 8.33, 8.79, 2359500, 8.75
Mar 3 2016, 8.10, 8.60, 8.10, 8.38, 2064200, 8.34
Mar 2 2016, 7.94, 8.23, 7.90, 8.15, 2606700, 8.11
Mar 1 2016, 8.12, 8.25, 7.82, 8.00, 2604900, 7.96
Feb 29 2016, 7.67, 8.43, 7.62, 8.00, 2520600, 7.96
Feb 26 2016, 7.45, 8.13, 7.35, 7.76, 1886200, 7.72
Feb 25 2016, 7.45, 7.54, 7.01, 7.27, 858100, 7.23
Feb 24 2016, 7.10, 7.58, 6.61, 7.48, 1659100, 7.44
Feb 23 2016, 7.65, 7.80, 7.33, 7.36, 1715600, 7.32
Feb 22 2016, 7.83, 7.95, 7.60, 7.76, 1274300, 7.72
Feb 19 2016, 7.46, 7.63, 6.81, 7.58, 1957500, 7.54
Feb 18 2016, 7.35, 8.58, 6.99, 7.80, 5816200, 7.76
Feb 17 2016, 6.55, 6.91, 6.40, 6.69, 2478400, 6.66
Feb 16 2016, 6.13, 6.58, 6.03, 6.47, 1486400, 6.44
Feb 12 2016, 5.74, 6.17, 5.68, 5.87, 2128300, 5.84
Feb 11 2016, 5.58, 5.82, 5.35, 5.55, 1837100, 5.52
Feb 10 2016, 5.59, 5.94, 5.34, 5.84, 1501900, 5.81
Feb 9 2016, 6.21, 6.24, 5.38, 5.58, 2846800, 5.55
Feb 8 2016, 6.62, 6.68, 6.11, 6.35, 1608100, 6.32
Feb 5 2016, 6.60, 7.10, 6.54, 6.93, 937100, 6.90
Feb 4 2016, 6.78, 7.26, 6.68, 6.86, 2139300, 6.83
Feb 3 2016, 6.39, 6.88, 5.95, 6.87, 1398600, 6.84, 0.055 
Feb 2 2016, 6.57, 6.68, 6.24, 6.26, 1760300, 6.17
Feb 1 2016, 6.54, 7.05, 6.21, 6.96, 1741900, 6.87
Jan 29 2016, 6.69, 7.09, 6.53, 6.85, 2276400, 6.76
Jan 28 2016, 6.53, 6.85, 6.46, 6.72, 2281200, 6.63
Jan 27 2016, 6.34, 6.86, 6.08, 6.29, 2322500, 6.20
Jan 26 2016, 6.15, 6.55, 5.75, 6.51, 3127800, 6.42
Jan 25 2016, 6.04, 6.56, 5.81, 5.84, 3390400, 5.76
Jan 22 2016, 5.72, 6.59, 5.67, 6.33, 4592900, 6.24
Jan 21 2016, 4.98, 5.54, 4.94, 5.46, 4300000, 5.39
Jan 20 2016, 5.28, 5.54, 4.37, 4.92, 5494000, 4.85
Jan 19 2016, 6.20, 6.39, 5.42, 5.64, 3685900, 5.56
Jan 15 2016, 6.69, 6.69, 5.93, 6.18, 3886100, 6.10
Jan 14 2016, 6.37, 7.16, 6.18, 7.07, 3458300, 6.97
Jan 13 2016, 6.98, 7.22, 5.95, 6.18, 3505100, 6.10
Jan 12 2016, 7.37, 7.54, 6.59, 6.86, 4246900, 6.77
Jan 11 2016, 7.85, 8.01, 7.21, 7.30, 2756400, 7.20
Jan 8 2016, 8.09, 8.18, 7.59, 7.89, 2120000, 7.78
Jan 7 2016, 8.78, 8.79, 7.95, 8.06, 3189900, 7.95
Jan 6 2016, 9.46, 9.50, 9.06, 9.08, 2114400, 8.96
Jan 5 2016, 10.09, 10.18, 9.44, 9.60, 2608600, 9.47
Jan 4 2016, 9.81, 10.23, 9.50, 10.18, 2214200, 10.04
Dec 31 2015, 9.45, 9.95, 9.38, 9.87, 1985800, 9.74
Dec 30 2015, 9.71, 9.88, 9.36, 9.45, 2252400, 9.32
Dec 29 2015, 10.12, 10.36, 9.64, 9.85, 3038700, 9.72
Dec 28 2015, 9.94, 10.25, 9.91, 10.10, 3739400, 9.96
Dec 24 2015, 10.08, 10.35, 9.82, 10.03, 2121200, 9.89
Dec 23 2015, 9.63, 10.28, 9.35, 10.21, 3849600, 10.07
Dec 22 2015, 9.81, 10.01, 9.20, 9.25, 7163700, 9.12
Dec 21 2015, 8.91, 9.69, 8.28, 9.64, 8453800, 9.51
Dec 18 2015, 7.56, 8.98, 7.55, 8.80, 14808500, 8.68
Dec 17 2015, 11.50, 11.71, 6.65, 7.27, 29935900, 7.17
Dec 16 2015, 18.60, 18.60, 17.42, 17.49, 3325200, 17.25
Dec 15 2015, 19.40, 19.51, 18.08, 18.30, 1483000, 18.05
Dec 14 2015, 19.99, 20.19, 18.50, 18.67, 1543200, 18.42
Dec 11 2015, 21.12, 21.12, 19.94, 20.06, 857100, 19.79
Dec 10 2015, 21.38, 22.30, 21.27, 21.38, 882800, 21.09
Dec 9 2015, 21.16, 22.44, 21.08, 21.54, 1324400, 21.25
Dec 8 2015, 20.86, 21.66, 20.71, 20.91, 965100, 20.63
Dec 7 2015, 23.26, 23.37, 20.74, 21.29, 1203000, 21.00
Dec 4 2015, 25.42, 25.50, 23.85, 23.95, 801500, 23.62
Dec 3 2015, 26.65, 26.83, 25.50, 25.66, 705400, 25.31
Dec 2 2015, 27.60, 27.72, 26.07, 26.37, 760200, 26.01
Dec 1 2015, 27.98, 28.19, 27.69, 27.94, 737400, 27.56
Nov 30 2015, 27.74, 28.25, 27.53, 27.84, 606400, 27.46
Nov 27 2015, 27.52, 27.97, 27.34, 27.82, 243300, 27.44
Nov 25 2015, 27.72, 28.39, 27.28, 27.93, 424100, 27.55
Nov 24 2015, 27.74, 28.45, 27.41, 27.91, 585400, 27.53
Nov 23 2015, 27.25, 28.05, 27.17, 27.44, 667000, 27.07
Nov 20 2015, 27.31, 27.65, 27.07, 27.26, 942700, 26.89
Nov 19 2015, 27.73, 27.94, 27.16, 27.49, 729600, 27.12
Nov 18 2015, 28.46, 28.85, 27.42, 27.96, 641500, 27.58
Nov 17 2015, 29.00, 29.10, 27.95, 28.10, 559600, 27.72
Nov 16 2015, 28.71, 29.34, 28.34, 29.13, 596300, 28.73
Nov 13 2015, 27.66, 28.87, 27.59, 28.70, 638600, 28.31
Nov 12 2015, 28.03, 28.06, 27.28, 27.79, 769100, 27.41
Nov 11 2015, 28.59, 28.59, 27.68, 28.00, 483700, 27.62
Nov 10 2015, 28.40, 28.87, 27.85, 28.46, 564400, 28.07
Nov 9 2015, 29.42, 29.77, 28.12, 28.47, 852700, 28.08
Nov 6 2015, 29.84, 29.86, 28.37, 29.52, 1257700, 29.12
Nov 5 2015, 32.00, 32.29, 28.75, 29.91, 1201700, 29.50
Nov 4 2015, 32.65, 32.77, 31.37, 31.71, 550600, 31.28
Nov 3 2015, 32.18, 32.95, 32.10, 32.65, 846100, 32.21
Nov 2 2015, 31.81, 32.43, 31.52, 32.09, 715900, 31.65
Oct 30 2015, 31.62, 32.38, 31.10, 32.13, 487000, 31.69
Oct 29 2015, 31.64, 32.58, 31.34, 31.64, 480300, 31.21
Oct 28 2015, 30.78, 32.38, 30.54, 31.88, 495500, 31.45
Oct 27 2015, 31.30, 31.41, 29.90, 30.76, 619000, 30.34
Oct 26 2015, 32.54, 32.58, 31.54, 31.74, 438800, 31.31
Oct 23 2015, 33.24, 33.45, 32.28, 32.59, 915600, 32.15
Oct 22 2015, 33.68, 33.95, 33.00, 33.64, 447100, 33.18
Oct 21 2015, 33.87, 34.29, 33.29, 33.55, 332600, 33.09
Oct 20 2015, 34.17, 34.81, 33.78, 33.94, 501200, 33.48
Oct 19 2015, 34.63, 34.63, 33.61, 34.38, 419700, 33.91
Oct 16 2015, 35.20, 35.20, 33.67, 34.62, 421200, 34.15
Oct 15 2015, 34.06, 34.45, 33.46, 34.29, 317600, 33.82
Oct 14 2015, 33.64, 34.17, 33.44, 34.00, 461700, 33.54, 0.55 
Oct 13 2015, 34.42, 35.15, 33.93, 34.14, 521100, 33.13
Oct 12 2015, 35.28, 35.38, 34.08, 34.82, 541900, 33.79
Oct 9 2015, 35.65, 35.93, 34.58, 35.42, 429000, 34.38
Oct 8 2015, 34.70, 35.69, 34.22, 35.55, 550400, 34.50
Oct 7 2015, 33.91, 35.40, 33.24, 34.92, 951800, 33.89
Oct 6 2015, 32.69, 34.55, 32.20, 33.95, 796900, 32.95
Oct 5 2015, 31.63, 33.00, 30.89, 32.65, 806400, 31.69
Oct 2 2015, 29.66, 30.92, 29.26, 30.83, 778300, 29.92
Oct 1 2015, 30.07, 30.47, 29.51, 29.91, 555500, 29.03
Sep 30 2015, 29.25, 29.79, 28.57, 29.64, 635100, 28.77
Sep 29 2015, 29.61, 29.97, 28.36, 28.89, 637500, 28.04
Sep 28 2015, 30.90, 31.39, 28.86, 29.43, 751500, 28.56
Sep 25 2015, 31.84, 32.07, 30.76, 31.11, 317200, 30.19
Sep 24 2015, 31.54, 31.80, 30.20, 31.55, 819100, 30.62
Sep 23 2015, 33.40, 33.71, 31.95, 31.99, 395700, 31.05
Sep 22 2015, 33.43, 33.92, 33.24, 33.40, 392500, 32.42
Sep 21 2015, 34.50, 35.14, 34.08, 34.09, 394900, 33.09
Sep 18 2015, 34.36, 35.06, 34.20, 34.39, 383700, 33.38
Sep 17 2015, 34.53, 35.69, 34.18, 35.04, 540600, 34.01
Sep 16 2015, 33.90, 34.67, 33.62, 34.48, 435700, 33.46
Sep 15 2015, 33.07, 33.79, 32.91, 33.65, 443200, 32.66
Sep 14 2015, 33.58, 33.58, 32.57, 32.98, 494700, 32.01
Sep 11 2015, 33.68, 33.87, 32.30, 33.27, 481700, 32.29
Sep 10 2015, 34.29, 34.43, 33.59, 34.06, 397200, 33.06
Sep 9 2015, 35.06, 35.50, 34.20, 34.26, 441100, 33.25
Sep 8 2015, 35.18, 35.29, 34.46, 34.82, 396200, 33.79
Sep 4 2015, 34.54, 34.85, 34.08, 34.61, 356400, 33.59
Sep 3 2015, 35.02, 35.80, 34.68, 35.19, 368100, 34.15
Sep 2 2015, 35.19, 35.77, 33.99, 34.69, 520000, 33.67
Sep 1 2015, 34.54, 36.97, 34.54, 35.11, 660000, 34.07
Aug 31 2015, 35.78, 37.15, 35.06, 36.76, 591800, 35.68
Aug 28 2015, 34.56, 36.54, 34.56, 36.01, 617700, 34.95
Aug 27 2015, 32.35, 35.42, 32.33, 34.82, 848500, 33.79
Aug 26 2015, 32.44, 32.44, 31.07, 31.59, 701900, 30.66
Aug 25 2015, 32.29, 32.57, 31.44, 31.71, 814900, 30.78
Aug 24 2015, 31.28, 32.53, 30.00, 31.07, 771200, 30.15
Aug 21 2015, 32.95, 33.45, 32.12, 32.93, 521300, 31.96
Aug 20 2015, 33.96, 34.44, 33.26, 33.27, 447300, 32.29
Aug 19 2015, 35.02, 35.05, 33.33, 34.25, 808900, 33.24
Aug 18 2015, 35.20, 35.56, 34.95, 35.33, 520300, 34.29
Aug 17 2015, 34.74, 35.40, 34.62, 35.32, 444600, 34.28
Aug 14 2015, 34.86, 35.44, 34.27, 34.93, 338600, 33.90
Aug 13 2015, 35.41, 35.42, 34.77, 34.81, 522800, 33.78
Aug 12 2015, 34.59, 35.78, 34.50, 35.60, 764200, 34.55
Aug 11 2015, 34.39, 35.02, 33.81, 34.86, 1050800, 33.83
Aug 10 2015, 33.65, 35.09, 33.29, 35.00, 764900, 33.97
Aug 7 2015, 34.62, 36.10, 33.32, 33.46, 876300, 32.47
Aug 6 2015, 33.63, 34.61, 32.00, 34.21, 1147600, 33.20
Aug 5 2015, 34.38, 34.52, 32.09, 32.20, 709100, 31.25
Aug 4 2015, 34.77, 35.05, 33.38, 33.77, 517500, 32.77
Aug 3 2015, 35.45, 35.67, 34.29, 34.58, 576200, 33.56
Jul 31 2015, 35.90, 36.41, 35.39, 35.81, 384200, 34.75
Jul 30 2015, 36.42, 36.57, 35.77, 36.01, 402500, 34.95
Jul 29 2015, 35.77, 37.19, 35.37, 36.69, 679900, 35.61
Jul 28 2015, 35.12, 36.12, 34.63, 35.68, 796400, 34.63
Jul 27 2015, 35.90, 36.04, 34.92, 35.20, 997600, 34.16
Jul 24 2015, 37.48, 37.71, 35.80, 36.55, 882400, 35.47
Jul 23 2015, 38.38, 39.10, 37.34, 37.62, 1050700, 36.51
Jul 22 2015, 39.32, 39.44, 38.23, 38.27, 907800, 37.14
Jul 21 2015, 40.47, 40.87, 39.47, 39.58, 733400, 38.41
Jul 20 2015, 41.60, 41.75, 40.39, 40.43, 498500, 39.24
Jul 17 2015, 42.63, 42.63, 41.50, 41.60, 442800, 40.37
Jul 16 2015, 42.49, 42.74, 41.93, 42.36, 614800, 41.11
Jul 15 2015, 42.26, 42.75, 41.64, 42.23, 904500, 40.99, 0.55 
Jul 14 2015, 42.20, 43.00, 42.00, 42.81, 469500, 41.01
Jul 13 2015, 41.53, 42.80, 41.30, 42.20, 631100, 40.43
Jul 10 2015, 41.13, 41.86, 40.90, 41.23, 467100, 39.50
Jul 9 2015, 41.17, 41.85, 40.34, 40.77, 580000, 39.06
Jul 8 2015, 42.42, 42.54, 39.93, 40.44, 555600, 38.74
Jul 7 2015, 41.71, 42.90, 40.46, 42.72, 790100, 40.93
Jul 6 2015, 43.59, 43.59, 41.43, 41.86, 817800, 40.10
Jul 2 2015, 43.01, 44.58, 42.72, 44.12, 374500, 42.27
Jul 1 2015, 42.92, 43.50, 42.25, 42.96, 563800, 41.16
Jun 30 2015, 43.79, 44.34, 42.22, 42.82, 803500, 41.02
Jun 29 2015, 43.28, 43.65, 42.74, 42.79, 276500, 40.99
Jun 26 2015, 44.05, 44.40, 43.52, 43.93, 374000, 42.09
Jun 25 2015, 44.82, 44.82, 43.80, 44.15, 383900, 42.30
Jun 24 2015, 45.59, 46.04, 44.64, 44.77, 270400, 42.89
Jun 23 2015, 45.14, 45.92, 44.96, 45.77, 269500, 43.85
Jun 22 2015, 44.57, 45.20, 44.46, 45.15, 282200, 43.26
Jun 19 2015, 44.41, 45.00, 44.27, 44.36, 224300, 42.50
Jun 18 2015, 45.22, 45.37, 44.46, 44.66, 259300, 42.79
Jun 17 2015, 44.66, 45.30, 44.10, 44.83, 322500, 42.95
Jun 16 2015, 44.40, 44.84, 44.18, 44.40, 246100, 42.54
Jun 15 2015, 43.81, 44.79, 43.68, 44.49, 265400, 42.62
Jun 12 2015, 44.44, 44.61, 43.80, 44.26, 319100, 42.40
Jun 11 2015, 44.98, 45.06, 44.40, 44.62, 291400, 42.75
Jun 10 2015, 45.82, 45.94, 44.85, 45.06, 343900, 43.17
Jun 9 2015, 45.79, 46.31, 45.07, 45.48, 283100, 43.57
Jun 8 2015, 46.72, 46.72, 45.47, 45.54, 307900, 43.63
Jun 5 2015, 46.16, 47.07, 45.68, 46.88, 310200, 44.91
Jun 4 2015, 47.53, 47.71, 46.28, 46.35, 219700, 44.41
Jun 3 2015, 47.98, 48.39, 47.35, 47.94, 390200, 45.93
Jun 2 2015, 47.25, 48.74, 47.23, 48.27, 481600, 46.25
Jun 1 2015, 46.18, 47.33, 45.42, 47.23, 588700, 45.25
May 29 2015, 45.84, 45.96, 44.93, 45.82, 419700, 43.90
May 28 2015, 45.51, 46.07, 45.51, 45.79, 583900, 43.87
May 27 2015, 45.90, 46.29, 44.84, 45.70, 468000, 43.78
May 26 2015, 46.85, 47.12, 45.41, 45.86, 212600, 43.94
May 22 2015, 46.71, 46.97, 46.45, 46.85, 331500, 44.88
May 21 2015, 46.97, 47.46, 46.58, 46.93, 208500, 44.96
May 20 2015, 46.98, 47.25, 46.36, 46.81, 335000, 44.85
May 19 2015, 47.55, 47.56, 46.30, 46.77, 322100, 44.81
May 18 2015, 47.97, 48.24, 46.61, 47.71, 590500, 45.71
May 15 2015, 47.82, 47.82, 45.20, 47.58, 963800, 45.58
May 14 2015, 47.71, 49.03, 47.16, 48.11, 878000, 46.09
May 13 2015, 49.00, 49.18, 47.96, 48.36, 443300, 46.33
May 12 2015, 47.26, 48.77, 46.95, 48.66, 469400, 46.62
May 11 2015, 48.12, 48.84, 47.25, 47.34, 344500, 45.35
May 8 2015, 48.08, 48.72, 47.44, 48.14, 344700, 46.12
May 7 2015, 48.69, 48.77, 47.14, 47.93, 904900, 45.92
May 6 2015, 50.37, 50.37, 48.59, 49.09, 437700, 47.03
May 5 2015, 49.98, 50.89, 49.43, 50.00, 546600, 47.90
May 4 2015, 49.50, 49.97, 49.34, 49.65, 252000, 47.57
May 1 2015, 49.80, 49.98, 48.99, 49.60, 382300, 47.52
Apr 30 2015, 50.75, 50.75, 49.35, 49.71, 328700, 47.62
Apr 29 2015, 49.92, 51.09, 49.24, 50.75, 582900, 48.62
Apr 28 2015, 49.90, 50.23, 49.34, 50.18, 384300, 48.07
Apr 27 2015, 50.72, 50.97, 49.55, 49.74, 250600, 47.65
Apr 24 2015, 50.47, 50.57, 49.58, 50.20, 324600, 48.09
Apr 23 2015, 50.49, 50.91, 50.18, 50.45, 424700, 48.33
Apr 22 2015, 49.20, 50.73, 49.08, 50.30, 299100, 48.19
Apr 21 2015, 49.71, 49.83, 48.85, 48.97, 290000, 46.92
Apr 20 2015, 49.65, 50.70, 49.65, 49.73, 314700, 47.64
Apr 17 2015, 49.35, 49.89, 49.11, 49.68, 262300, 47.60
Apr 16 2015, 50.39, 50.81, 49.57, 49.76, 423800, 47.67
Apr 15 2015, 50.14, 51.39, 49.79, 50.88, 505900, 48.75, 0.316 
Apr 14 2015, 48.91, 50.29, 48.91, 50.05, 589500, 47.65
Apr 13 2015, 49.52, 49.80, 48.53, 48.64, 224100, 46.31
Apr 10 2015, 49.10, 49.79, 48.58, 49.42, 418600, 47.05
Apr 9 2015, 47.59, 49.19, 47.54, 48.95, 703200, 46.60
Apr 8 2015, 48.35, 49.15, 47.11, 47.99, 787700, 45.69
Apr 7 2015, 47.49, 48.62, 47.49, 48.14, 734700, 45.83
Apr 6 2015, 46.63, 48.49, 46.63, 47.68, 732100, 45.39
Apr 2 2015, 46.11, 46.91, 46.11, 46.68, 431100, 44.44
Apr 1 2015, 46.50, 46.94, 45.86, 46.22, 698600, 44.00
Mar 31 2015, 46.26, 46.78, 45.81, 46.57, 517400, 44.33
Mar 30 2015, 45.45, 46.76, 45.26, 46.70, 364700, 44.46
Mar 27 2015, 45.75, 45.91, 45.08, 45.25, 231000, 43.08
Mar 26 2015, 46.21, 46.32, 44.93, 45.97, 550200, 43.76
Mar 25 2015, 45.71, 46.29, 45.03, 46.01, 407100, 43.80
Mar 24 2015, 46.16, 46.20, 45.19, 45.40, 430100, 43.22
Mar 23 2015, 45.94, 46.24, 45.62, 46.17, 268800, 43.95
Mar 20 2015, 46.85, 46.85, 45.38, 45.79, 562500, 43.59
Mar 19 2015, 45.64, 46.57, 45.34, 46.42, 471100, 44.19
Mar 18 2015, 43.19, 46.38, 43.14, 46.10, 876600, 43.89
Mar 17 2015, 42.82, 43.68, 42.56, 43.43, 516400, 41.35
Mar 16 2015, 42.97, 43.30, 42.24, 43.14, 366700, 41.07
Mar 13 2015, 43.66, 43.97, 42.33, 43.25, 339700, 41.17
Mar 12 2015, 44.42, 44.57, 43.89, 43.98, 322000, 41.87
Mar 11 2015, 43.70, 44.53, 43.44, 44.10, 567600, 41.98
Mar 10 2015, 43.28, 43.56, 42.79, 43.26, 243700, 41.18
Mar 9 2015, 44.89, 45.05, 43.91, 43.99, 364400, 41.88
Mar 6 2015, 43.68, 44.99, 43.60, 44.58, 428600, 42.44
Mar 5 2015, 43.60, 44.08, 43.33, 44.02, 215200, 41.91
Mar 4 2015, 43.98, 44.00, 43.20, 43.74, 249400, 41.64
Mar 3 2015, 43.91, 45.01, 43.84, 44.22, 437600, 42.10
Mar 2 2015, 44.01, 44.30, 43.58, 44.06, 466900, 41.95
Feb 27 2015, 44.03, 44.55, 43.92, 44.24, 288700, 42.12
Feb 26 2015, 44.66, 44.94, 43.70, 44.07, 404300, 41.95
Feb 25 2015, 44.14, 44.72, 43.59, 44.66, 486000, 42.52
Feb 24 2015, 44.77, 44.77, 43.88, 44.25, 409900, 42.13
Feb 23 2015, 45.39, 45.44, 43.96, 44.62, 352600, 42.48
Feb 20 2015, 45.65, 46.03, 45.04, 45.66, 528700, 43.47
Feb 19 2015, 45.90, 46.78, 44.99, 46.15, 718100, 43.93
Feb 18 2015, 46.67, 47.28, 46.54, 46.98, 430200, 44.73
Feb 17 2015, 46.38, 47.07, 45.93, 46.86, 259100, 44.61
Feb 13 2015, 45.84, 47.20, 45.46, 46.69, 503500, 44.45
Feb 12 2015, 44.79, 45.43, 44.65, 45.33, 597900, 43.15
Feb 11 2015, 44.95, 45.13, 44.12, 44.31, 535500, 42.18
Feb 10 2015, 46.24, 46.24, 45.15, 45.47, 401600, 43.29
Feb 9 2015, 46.90, 47.39, 46.12, 46.19, 359800, 43.97
Feb 6 2015, 47.45, 47.52, 46.28, 46.93, 552600, 44.68
Feb 5 2015, 44.71, 48.19, 44.56, 47.35, 817300, 45.08
Feb 4 2015, 44.39, 44.85, 43.71, 44.23, 373100, 42.11
Feb 3 2015, 44.04, 45.66, 44.04, 44.99, 514000, 42.83
Feb 2 2015, 42.65, 43.60, 42.11, 43.52, 450900, 41.43
Jan 30 2015, 41.99, 43.49, 41.75, 42.33, 613900, 40.30
Jan 29 2015, 42.23, 42.69, 41.12, 42.54, 311000, 40.50
Jan 28 2015, 44.35, 44.37, 42.12, 42.28, 593600, 40.25
Jan 27 2015, 43.59, 44.78, 43.59, 44.05, 264300, 41.94
Jan 26 2015, 44.90, 45.26, 44.09, 44.36, 407100, 42.23
Jan 23 2015, 44.25, 45.07, 43.78, 44.79, 503200, 42.64
Jan 22 2015, 43.99, 44.41, 43.30, 44.39, 617300, 42.26
Jan 21 2015, 42.44, 43.76, 42.19, 43.67, 531600, 41.57
Jan 20 2015, 42.23, 42.64, 41.49, 42.40, 503300, 40.36
Jan 16 2015, 42.20, 42.78, 41.97, 42.20, 579600, 40.17
Jan 15 2015, 43.79, 43.89, 42.11, 42.22, 407800, 40.19, 0.316 
Jan 14 2015, 41.54, 43.83, 41.54, 43.66, 1430100, 41.26
Jan 13 2015, 45.00, 45.26, 41.70, 42.69, 1213500, 40.35
Jan 12 2015, 45.82, 46.08, 44.48, 44.58, 793200, 42.13
Jan 9 2015, 45.77, 46.37, 45.33, 46.06, 1116800, 43.53
Jan 8 2015, 45.08, 45.73, 44.53, 45.50, 1714400, 43.00
Jan 7 2015, 45.31, 45.54, 44.29, 44.61, 1634100, 42.16
