
Nov 2 2015, 3.10, 3.16, 3.01, 3.11, 187100, 3.11
Oct 30 2015, 3.11, 3.12, 3.06, 3.08, 106100, 3.08
Oct 29 2015, 3.15, 3.22, 3.09, 3.10, 119900, 3.10
Oct 28 2015, 3.08, 3.15, 3.03, 3.15, 185800, 3.15
Oct 27 2015, 3.11, 3.11, 3.01, 3.08, 227100, 3.08
Oct 26 2015, 3.26, 3.26, 3.06, 3.13, 195400, 3.13
Oct 23 2015, 3.02, 3.28, 3.01, 3.28, 204700, 3.28
Oct 22 2015, 3.08, 3.11, 3.05, 3.10, 137000, 3.10
Oct 21 2015, 3.25, 3.25, 3.05, 3.06, 160600, 3.06
Oct 20 2015, 3.22, 3.23, 3.16, 3.23, 78000, 3.23
Oct 19 2015, 3.30, 3.31, 3.18, 3.20, 118200, 3.20
Oct 16 2015, 3.29, 3.32, 3.21, 3.30, 189400, 3.30
Oct 15 2015, 3.20, 3.28, 3.15, 3.28, 185000, 3.28
Oct 14 2015, 3.25, 3.30, 3.17, 3.19, 227500, 3.19
Oct 13 2015, 3.50, 3.62, 3.38, 3.39, 234800, 3.39
Oct 12 2015, 3.62, 3.67, 3.50, 3.53, 183700, 3.53
Oct 9 2015, 3.70, 3.75, 3.60, 3.66, 183100, 3.66
Oct 8 2015, 3.55, 3.68, 3.44, 3.67, 233000, 3.67
Oct 7 2015, 3.43, 3.68, 3.43, 3.57, 225900, 3.57
Oct 6 2015, 3.26, 3.46, 3.22, 3.42, 262900, 3.42
Oct 5 2015, 3.00, 3.25, 2.90, 3.25, 441300, 3.25
Oct 2 2015, 2.72, 2.85, 2.67, 2.85, 241200, 2.85
Oct 1 2015, 2.78, 2.83, 2.72, 2.75, 197200, 2.75
Sep 30 2015, 2.83, 2.83, 2.73, 2.76, 315900, 2.76
Sep 29 2015, 2.84, 2.87, 2.80, 2.82, 172400, 2.82
Sep 28 2015, 2.89, 2.95, 2.77, 2.83, 205200, 2.83
Sep 25 2015, 2.95, 2.95, 2.86, 2.92, 179800, 2.92
Sep 24 2015, 3.00, 3.01, 2.70, 2.91, 236000, 2.91
Sep 23 2015, 3.11, 3.14, 3.01, 3.02, 244600, 3.02
Sep 22 2015, 3.19, 3.23, 3.08, 3.11, 81700, 3.11
Sep 21 2015, 3.30, 3.39, 3.25, 3.26, 86000, 3.26
Sep 18 2015, 3.39, 3.41, 3.25, 3.25, 162800, 3.25
Sep 17 2015, 3.15, 3.41, 3.15, 3.37, 270000, 3.37
Sep 16 2015, 3.03, 3.16, 3.03, 3.15, 239100, 3.15
Sep 15 2015, 3.03, 3.13, 2.99, 3.08, 166300, 3.08
Sep 14 2015, 3.13, 3.14, 3.00, 3.05, 471500, 3.05
Sep 11 2015, 3.11, 3.14, 3.11, 3.14, 137800, 3.14
Sep 10 2015, 3.16, 3.20, 3.11, 3.14, 153300, 3.14
Sep 9 2015, 3.24, 3.24, 3.11, 3.13, 138600, 3.13
Sep 8 2015, 3.20, 3.23, 3.15, 3.19, 105500, 3.19
Sep 4 2015, 3.11, 3.22, 3.11, 3.14, 384300, 3.14
Sep 3 2015, 3.26, 3.37, 3.18, 3.19, 161400, 3.19
Sep 2 2015, 3.22, 3.31, 3.17, 3.28, 113500, 3.28
Sep 1 2015, 3.29, 3.35, 3.14, 3.16, 251600, 3.16
Aug 31 2015, 3.22, 3.37, 3.21, 3.33, 136800, 3.33
Aug 28 2015, 3.20, 3.35, 3.17, 3.26, 180700, 3.26
Aug 27 2015, 3.20, 3.26, 3.12, 3.21, 435000, 3.21
Aug 26 2015, 3.24, 3.25, 3.10, 3.16, 412400, 3.16
Aug 25 2015, 3.22, 3.44, 3.12, 3.16, 378900, 3.16
Aug 24 2015, 3.23, 3.23, 3.06, 3.06, 577300, 3.06
Aug 21 2015, 3.23, 3.32, 3.11, 3.22, 469200, 3.22
Aug 20 2015, 3.22, 3.28, 3.21, 3.27, 311400, 3.27
Aug 19 2015, 3.24, 3.34, 3.22, 3.27, 159400, 3.27
Aug 18 2015, 3.36, 3.36, 3.22, 3.28, 188800, 3.28
Aug 17 2015, 3.23, 3.38, 3.18, 3.37, 165400, 3.37
Aug 14 2015, 3.10, 3.23, 3.06, 3.22, 281600, 3.22, 0.01 
Aug 13 2015, 3.20, 3.21, 3.10, 3.11, 324100, 3.10
Aug 12 2015, 3.34, 3.34, 3.12, 3.20, 432000, 3.19
Aug 11 2015, 3.50, 3.53, 3.31, 3.37, 312000, 3.36
Aug 10 2015, 3.53, 3.65, 3.45, 3.50, 221700, 3.49
Aug 7 2015, 3.47, 3.65, 3.47, 3.54, 118200, 3.53
Aug 6 2015, 3.55, 3.62, 3.45, 3.52, 107700, 3.51
Aug 5 2015, 3.59, 3.76, 3.49, 3.52, 214700, 3.51
Aug 4 2015, 3.61, 3.72, 3.53, 3.55, 171500, 3.54
Aug 3 2015, 3.50, 3.64, 3.46, 3.57, 251100, 3.56
Jul 31 2015, 3.62, 3.72, 3.43, 3.44, 260000, 3.43
Jul 30 2015, 3.65, 3.69, 3.51, 3.61, 145600, 3.60
Jul 29 2015, 3.70, 3.87, 3.59, 3.68, 238700, 3.67
Jul 28 2015, 3.47, 3.72, 3.33, 3.68, 298600, 3.67
Jul 27 2015, 3.48, 3.62, 3.42, 3.53, 176900, 3.52
Jul 24 2015, 3.60, 3.62, 3.47, 3.53, 163300, 3.52
Jul 23 2015, 3.87, 3.87, 3.61, 3.63, 232100, 3.62
Jul 22 2015, 3.91, 3.98, 3.81, 3.85, 180300, 3.84
Jul 21 2015, 3.98, 4.13, 3.91, 3.95, 280800, 3.94
Jul 20 2015, 3.94, 4.06, 3.86, 3.96, 484300, 3.95
Jul 17 2015, 3.74, 3.96, 3.74, 3.89, 605000, 3.88
Jul 16 2015, 3.54, 3.72, 3.54, 3.72, 313800, 3.71
Jul 15 2015, 3.64, 3.70, 3.52, 3.53, 155700, 3.52
Jul 14 2015, 3.64, 3.69, 3.57, 3.65, 289700, 3.64
Jul 13 2015, 3.46, 3.73, 3.46, 3.66, 434600, 3.65
Jul 10 2015, 3.20, 3.48, 3.20, 3.45, 321000, 3.44
Jul 9 2015, 3.34, 3.37, 3.18, 3.18, 249600, 3.17
Jul 8 2015, 3.21, 3.30, 3.20, 3.28, 346600, 3.27
Jul 7 2015, 3.34, 3.39, 3.20, 3.28, 469400, 3.27
Jul 6 2015, 3.34, 3.50, 3.27, 3.36, 485600, 3.35
Jul 2 2015, 3.16, 3.36, 3.11, 3.35, 283700, 3.34
Jul 1 2015, 3.25, 3.64, 3.05, 3.13, 727700, 3.12
Jun 30 2015, 3.20, 3.23, 3.13, 3.22, 340700, 3.21
Jun 29 2015, 3.34, 3.35, 3.18, 3.20, 329100, 3.19
Jun 26 2015, 3.37, 3.38, 3.26, 3.38, 525100, 3.37
Jun 25 2015, 3.56, 3.56, 3.33, 3.35, 280900, 3.34
Jun 24 2015, 3.54, 3.62, 3.53, 3.54, 385200, 3.53
Jun 23 2015, 3.35, 3.58, 3.31, 3.58, 403200, 3.57
Jun 22 2015, 3.24, 3.43, 3.23, 3.35, 299200, 3.34
Jun 19 2015, 3.31, 3.37, 3.24, 3.24, 254800, 3.23
Jun 18 2015, 3.27, 3.39, 3.24, 3.28, 330200, 3.27
Jun 17 2015, 3.16, 3.32, 3.15, 3.22, 291500, 3.21, 0.01 
Jun 16 2015, 3.03, 3.13, 3.01, 3.13, 322100, 3.11
Jun 15 2015, 3.04, 3.13, 2.99, 3.05, 346900, 3.03
Jun 12 2015, 3.05, 3.09, 3.00, 3.05, 288400, 3.03
Jun 11 2015, 3.10, 3.11, 2.99, 3.04, 401700, 3.02
Jun 10 2015, 3.12, 3.17, 3.05, 3.17, 671200, 3.15
Jun 9 2015, 3.30, 3.49, 3.15, 3.22, 1019100, 3.20
Jun 8 2015, 3.43, 3.57, 3.43, 3.51, 130300, 3.49
Jun 5 2015, 3.38, 3.47, 3.37, 3.47, 93900, 3.45
Jun 4 2015, 3.50, 3.51, 3.37, 3.39, 128200, 3.37
Jun 3 2015, 3.48, 3.55, 3.42, 3.52, 148200, 3.50
Jun 2 2015, 3.35, 3.50, 3.35, 3.45, 219300, 3.43
Jun 1 2015, 3.35, 3.38, 3.28, 3.35, 105300, 3.33
May 29 2015, 3.30, 3.36, 3.30, 3.33, 187200, 3.31
May 28 2015, 3.33, 3.36, 3.25, 3.35, 174300, 3.33
May 27 2015, 3.40, 3.43, 3.35, 3.37, 199600, 3.35
May 26 2015, 3.50, 3.64, 3.42, 3.42, 281700, 3.40
May 22 2015, 3.58, 3.62, 3.50, 3.54, 321000, 3.52
May 21 2015, 3.42, 3.63, 3.40, 3.59, 329500, 3.57
May 20 2015, 3.46, 3.49, 3.41, 3.44, 112100, 3.42
May 19 2015, 3.50, 3.51, 3.40, 3.47, 232600, 3.45
May 18 2015, 3.65, 3.71, 3.45, 3.51, 397400, 3.49
May 15 2015, 3.69, 3.75, 3.53, 3.71, 192000, 3.69
May 14 2015, 3.78, 3.87, 3.63, 3.68, 383500, 3.66
May 13 2015, 3.79, 3.84, 3.73, 3.78, 302600, 3.76
May 12 2015, 3.63, 3.73, 3.49, 3.72, 256000, 3.70
May 11 2015, 3.68, 3.70, 3.58, 3.63, 235600, 3.61
May 8 2015, 3.52, 3.70, 3.48, 3.67, 371300, 3.65
May 7 2015, 3.42, 3.55, 3.42, 3.50, 374600, 3.48
May 6 2015, 3.67, 3.67, 3.50, 3.56, 355300, 3.54
May 5 2015, 3.56, 3.65, 3.55, 3.64, 235900, 3.62
May 4 2015, 3.55, 3.68, 3.54, 3.55, 205200, 3.53
May 1 2015, 3.57, 3.63, 3.53, 3.57, 200700, 3.55
Apr 30 2015, 3.72, 3.75, 3.53, 3.58, 455700, 3.56
Apr 29 2015, 3.72, 3.79, 3.70, 3.76, 389700, 3.74
Apr 28 2015, 3.69, 3.80, 3.67, 3.71, 295800, 3.69
Apr 27 2015, 3.77, 3.80, 3.67, 3.73, 238500, 3.71
Apr 24 2015, 3.78, 3.84, 3.77, 3.81, 244600, 3.79
Apr 23 2015, 3.71, 3.77, 3.70, 3.76, 198200, 3.74
Apr 22 2015, 3.71, 3.77, 3.62, 3.74, 358000, 3.72
Apr 21 2015, 3.53, 3.72, 3.53, 3.70, 326400, 3.68
Apr 20 2015, 3.50, 3.64, 3.47, 3.57, 214700, 3.55
Apr 17 2015, 3.49, 3.55, 3.46, 3.50, 216200, 3.48
Apr 16 2015, 3.50, 3.63, 3.49, 3.55, 226400, 3.53
Apr 15 2015, 3.42, 3.55, 3.42, 3.51, 502000, 3.49
Apr 14 2015, 3.40, 3.43, 3.38, 3.40, 107800, 3.38
Apr 13 2015, 3.40, 3.40, 3.31, 3.35, 181000, 3.33
Apr 10 2015, 3.48, 3.52, 3.35, 3.39, 228400, 3.37
Apr 9 2015, 3.53, 3.61, 3.44, 3.49, 319200, 3.47
Apr 8 2015, 3.50, 3.57, 3.50, 3.55, 280800, 3.53
Apr 7 2015, 3.60, 3.64, 3.53, 3.58, 267900, 3.56
Apr 6 2015, 3.53, 3.60, 3.52, 3.59, 172500, 3.57
Apr 2 2015, 3.55, 3.64, 3.48, 3.55, 178600, 3.53
Apr 1 2015, 3.54, 3.61, 3.47, 3.54, 387900, 3.52
Mar 31 2015, 3.59, 3.64, 3.52, 3.59, 233800, 3.57
Mar 30 2015, 3.60, 3.69, 3.56, 3.64, 310700, 3.62
Mar 27 2015, 3.47, 3.58, 3.45, 3.55, 215300, 3.53
Mar 26 2015, 3.47, 3.54, 3.44, 3.52, 309300, 3.50
Mar 25 2015, 3.55, 3.55, 3.40, 3.47, 346700, 3.45
Mar 24 2015, 3.77, 3.81, 3.54, 3.54, 278500, 3.52
Mar 23 2015, 3.67, 3.80, 3.63, 3.78, 271600, 3.76
Mar 20 2015, 3.55, 3.66, 3.53, 3.66, 546200, 3.64
Mar 19 2015, 3.29, 3.52, 3.23, 3.51, 327500, 3.49
Mar 18 2015, 3.20, 3.33, 3.15, 3.30, 252600, 3.28
Mar 17 2015, 3.21, 3.29, 3.18, 3.23, 206200, 3.21
Mar 16 2015, 3.30, 3.33, 3.13, 3.24, 404600, 3.22
Mar 13 2015, 3.26, 3.32, 3.17, 3.29, 195600, 3.27
Mar 12 2015, 3.18, 3.29, 3.14, 3.28, 409500, 3.26
Mar 11 2015, 3.28, 3.33, 3.20, 3.25, 305000, 3.23
Mar 10 2015, 3.44, 3.48, 3.27, 3.28, 383600, 3.26
Mar 9 2015, 3.67, 3.76, 3.40, 3.49, 473200, 3.47
Mar 6 2015, 3.65, 3.81, 3.55, 3.55, 339600, 3.53, 0.02 
Mar 5 2015, 3.70, 3.82, 3.64, 3.67, 266700, 3.63
Mar 4 2015, 3.84, 3.88, 3.62, 3.72, 334200, 3.68
Mar 3 2015, 3.78, 3.93, 3.67, 3.75, 678300, 3.71
Mar 2 2015, 3.75, 3.86, 3.60, 3.82, 553500, 3.77
Feb 27 2015, 3.44, 3.80, 3.44, 3.79, 810700, 3.75
Feb 26 2015, 3.70, 3.73, 3.55, 3.73, 429800, 3.69
Feb 25 2015, 3.51, 3.69, 3.50, 3.66, 588800, 3.62
Feb 24 2015, 3.45, 3.53, 3.44, 3.49, 317000, 3.45
Feb 23 2015, 3.52, 3.55, 3.44, 3.44, 372700, 3.40
Feb 20 2015, 3.50, 3.57, 3.48, 3.51, 339400, 3.47
Feb 19 2015, 3.51, 3.54, 3.47, 3.50, 334200, 3.46
Feb 18 2015, 3.56, 3.57, 3.48, 3.49, 515000, 3.45
Feb 17 2015, 3.61, 3.65, 3.54, 3.57, 183600, 3.53
Feb 13 2015, 3.62, 3.65, 3.58, 3.60, 301900, 3.56
Feb 12 2015, 3.70, 3.71, 3.56, 3.61, 330100, 3.57
Feb 11 2015, 3.69, 3.75, 3.61, 3.63, 233900, 3.59
Feb 10 2015, 3.85, 3.85, 3.68, 3.76, 287300, 3.72
Feb 9 2015, 3.92, 3.94, 3.82, 3.85, 295600, 3.80
Feb 6 2015, 3.91, 3.96, 3.80, 3.90, 528000, 3.85
Feb 5 2015, 3.85, 4.07, 3.85, 4.00, 739800, 3.95
Feb 4 2015, 3.80, 3.94, 3.71, 3.84, 608600, 3.79
Feb 3 2015, 3.68, 3.84, 3.64, 3.84, 516000, 3.79
Feb 2 2015, 3.65, 3.65, 3.57, 3.61, 346300, 3.57
Jan 30 2015, 3.53, 3.67, 3.53, 3.59, 253100, 3.55
Jan 29 2015, 3.54, 3.56, 3.43, 3.53, 385700, 3.49
Jan 28 2015, 3.80, 3.95, 3.54, 3.54, 548200, 3.50
Jan 27 2015, 3.70, 3.74, 3.60, 3.72, 293400, 3.68
Jan 26 2015, 3.66, 3.67, 3.57, 3.66, 367500, 3.62
Jan 23 2015, 3.64, 3.68, 3.57, 3.62, 327400, 3.58
Jan 22 2015, 3.70, 3.70, 3.56, 3.66, 362500, 3.62
Jan 21 2015, 3.68, 3.72, 3.58, 3.62, 338600, 3.58
Jan 20 2015, 3.77, 3.77, 3.57, 3.63, 364800, 3.59
Jan 16 2015, 3.52, 3.76, 3.52, 3.75, 580500, 3.71
Jan 15 2015, 3.59, 3.65, 3.46, 3.54, 387800, 3.50
Jan 14 2015, 3.57, 3.60, 3.46, 3.57, 503900, 3.53
Jan 13 2015, 3.85, 3.96, 3.58, 3.62, 817900, 3.58
Jan 12 2015, 3.77, 3.79, 3.60, 3.67, 332900, 3.63
Jan 9 2015, 3.87, 4.00, 3.71, 3.77, 653800, 3.73
Jan 8 2015, 3.75, 4.01, 3.73, 3.93, 710700, 3.88
Jan 7 2015, 3.72, 3.79, 3.62, 3.69, 399700, 3.65
Jan 6 2015, 3.71, 3.78, 3.61, 3.67, 423100, 3.63
Jan 5 2015, 3.83, 3.97, 3.71, 3.72, 528600, 3.68
Jan 2 2015, 3.95, 3.97, 3.83, 3.84, 480300, 3.79
