
Feb 5 2016, 40.61, 40.66, 39.50, 39.78, 481700, 38.93
Feb 4 2016, 41.45, 41.81, 40.31, 40.83, 275100, 39.96
Feb 3 2016, 41.20, 41.90, 40.01, 41.38, 306900, 40.50
Feb 2 2016, 41.59, 41.59, 40.30, 40.75, 376800, 39.88
Feb 1 2016, 42.11, 42.15, 41.04, 41.80, 250500, 40.91
Jan 29 2016, 41.71, 42.50, 41.32, 42.31, 401300, 41.41
Jan 28 2016, 41.30, 41.47, 40.11, 41.39, 378900, 40.51
Jan 27 2016, 38.70, 42.50, 37.51, 40.88, 752600, 40.01
Jan 26 2016, 37.15, 38.91, 36.48, 38.90, 319500, 38.07
Jan 25 2016, 37.60, 37.69, 36.91, 37.18, 525000, 36.39
Jan 22 2016, 36.89, 37.87, 36.28, 37.81, 420300, 37.00
Jan 21 2016, 36.82, 37.26, 36.20, 36.46, 440200, 35.68
Jan 20 2016, 37.22, 37.29, 35.03, 36.87, 291400, 36.08
Jan 19 2016, 39.93, 39.93, 37.30, 37.85, 223000, 37.04
Jan 15 2016, 39.85, 39.96, 38.50, 39.51, 286400, 38.67
Jan 14 2016, 38.21, 41.60, 37.93, 40.60, 505400, 39.73
Jan 13 2016, 39.50, 40.00, 37.45, 38.11, 162400, 37.30
Jan 12 2016, 39.90, 39.96, 38.51, 39.50, 219600, 38.66
Jan 11 2016, 39.46, 40.58, 38.82, 39.50, 197900, 38.66
Jan 8 2016, 39.06, 39.68, 38.64, 39.33, 332200, 38.49
Jan 7 2016, 41.89, 41.89, 38.73, 38.90, 395200, 38.07
Jan 6 2016, 41.54, 42.43, 41.11, 41.46, 262700, 40.58
Jan 5 2016, 42.68, 42.89, 42.08, 42.24, 91100, 41.34
Jan 4 2016, 42.41, 42.85, 41.81, 42.68, 245600, 41.77
Dec 31 2015, 43.24, 44.00, 42.09, 43.25, 281600, 42.33
Dec 30 2015, 41.85, 43.41, 41.85, 43.35, 170800, 42.42
Dec 29 2015, 42.96, 43.23, 42.06, 42.26, 120600, 41.36
Dec 28 2015, 43.27, 43.44, 42.74, 42.85, 110500, 41.94
Dec 24 2015, 43.85, 44.08, 43.22, 43.29, 75700, 42.37
Dec 23 2015, 43.96, 44.62, 43.52, 43.70, 130200, 42.77
Dec 22 2015, 43.00, 43.82, 42.80, 43.76, 130400, 42.83
Dec 21 2015, 42.65, 42.98, 42.09, 42.94, 139000, 42.02
Dec 18 2015, 42.40, 42.85, 42.02, 42.43, 440300, 41.52
Dec 17 2015, 42.50, 42.80, 42.27, 42.48, 139400, 41.57
Dec 16 2015, 40.77, 42.99, 40.77, 42.40, 325000, 41.50
Dec 15 2015, 43.11, 43.41, 38.80, 40.36, 654600, 39.50
Dec 14 2015, 44.71, 44.97, 42.41, 42.70, 154800, 41.79
Dec 11 2015, 45.28, 45.93, 44.22, 44.62, 204100, 43.67
Dec 10 2015, 46.33, 46.84, 45.56, 45.87, 223300, 44.89
Dec 9 2015, 45.42, 46.29, 45.35, 46.26, 208100, 45.27
Dec 8 2015, 45.91, 46.05, 45.15, 45.62, 187200, 44.65
Dec 7 2015, 47.24, 47.24, 45.79, 46.40, 196300, 45.41
Dec 4 2015, 44.96, 47.67, 44.96, 47.41, 191100, 46.40
Dec 3 2015, 45.78, 46.13, 44.59, 44.97, 121300, 44.01
Dec 2 2015, 47.04, 47.04, 45.69, 45.78, 87600, 44.80
Dec 1 2015, 46.84, 47.20, 46.34, 47.16, 80300, 46.15
Nov 30 2015, 47.00, 47.03, 46.16, 46.65, 158900, 45.65
Nov 27 2015, 46.26, 47.13, 46.23, 47.01, 55700, 46.01
Nov 25 2015, 45.77, 46.43, 44.93, 46.33, 85300, 45.34, 0.458 
Nov 24 2015, 45.80, 46.06, 45.07, 45.95, 139000, 44.52
Nov 23 2015, 46.25, 46.62, 45.91, 46.15, 74700, 44.71
Nov 20 2015, 46.28, 46.81, 46.11, 46.37, 116100, 44.93
Nov 19 2015, 46.45, 46.45, 45.74, 45.97, 193400, 44.54
Nov 18 2015, 45.51, 46.67, 45.50, 46.65, 234200, 45.20
Nov 17 2015, 45.98, 46.68, 45.31, 45.67, 116500, 44.25
Nov 16 2015, 44.93, 45.91, 44.91, 45.87, 101700, 44.44
Nov 13 2015, 45.01, 45.66, 44.40, 45.07, 253500, 43.67
Nov 12 2015, 46.62, 46.99, 45.21, 45.36, 322000, 43.95
Nov 11 2015, 47.39, 47.49, 46.74, 47.01, 155600, 45.55
Nov 10 2015, 46.29, 47.20, 46.06, 47.15, 120200, 45.68
Nov 9 2015, 46.86, 47.06, 45.98, 46.31, 82700, 44.87
Nov 6 2015, 47.04, 47.20, 46.49, 47.07, 145000, 45.61
Nov 5 2015, 47.17, 47.40, 46.67, 47.29, 91000, 45.82
Nov 4 2015, 47.40, 47.70, 46.55, 47.09, 138600, 45.63
Nov 3 2015, 47.19, 47.59, 46.91, 47.24, 189700, 45.77
Nov 2 2015, 47.01, 47.48, 46.69, 47.28, 131400, 45.81
Oct 30 2015, 45.51, 47.27, 44.92, 47.02, 248200, 45.56
Oct 29 2015, 45.51, 45.79, 44.23, 45.51, 341600, 44.09
Oct 28 2015, 45.28, 45.98, 44.82, 45.52, 291900, 44.10
Oct 27 2015, 45.07, 45.27, 44.67, 45.05, 313100, 43.65
Oct 26 2015, 45.45, 45.73, 44.60, 45.19, 131300, 43.78
Oct 23 2015, 44.85, 45.42, 44.38, 45.40, 106900, 43.99
Oct 22 2015, 44.59, 44.98, 43.94, 44.51, 117900, 43.13
Oct 21 2015, 45.11, 45.26, 44.17, 44.21, 170800, 42.84
Oct 20 2015, 45.27, 45.43, 44.83, 45.05, 92600, 43.65
Oct 19 2015, 44.66, 45.62, 44.49, 45.25, 255900, 43.84
Oct 16 2015, 44.46, 44.81, 43.79, 44.74, 170300, 43.35
Oct 15 2015, 43.77, 44.47, 43.56, 44.28, 204200, 42.90
Oct 14 2015, 43.92, 44.44, 43.57, 43.71, 164200, 42.35
Oct 13 2015, 44.44, 44.87, 43.76, 43.90, 208700, 42.53
Oct 12 2015, 45.28, 45.41, 44.53, 44.64, 181600, 43.25
Oct 9 2015, 44.72, 45.31, 44.20, 45.21, 253700, 43.80
Oct 8 2015, 44.37, 44.68, 43.66, 44.58, 489200, 43.19
Oct 7 2015, 43.92, 45.86, 43.65, 44.24, 1617700, 42.86
Oct 6 2015, 43.58, 43.84, 43.23, 43.70, 655900, 42.34
Oct 5 2015, 43.60, 43.88, 43.20, 43.40, 404100, 42.05
Oct 2 2015, 41.73, 43.69, 41.46, 43.49, 396900, 42.14
Oct 1 2015, 42.72, 42.74, 41.28, 41.98, 588700, 40.67
Sep 30 2015, 43.55, 43.71, 42.54, 42.58, 617400, 41.26
Sep 29 2015, 43.64, 43.85, 42.44, 43.41, 675400, 42.06
Sep 28 2015, 45.00, 45.32, 42.02, 43.43, 4240000, 42.08
Sep 25 2015, 46.67, 46.84, 45.88, 46.01, 256000, 44.58
Sep 24 2015, 46.74, 46.74, 46.10, 46.46, 303400, 45.02
Sep 23 2015, 47.30, 47.91, 46.55, 46.83, 639900, 45.37
Sep 22 2015, 47.53, 47.99, 47.00, 47.27, 631500, 45.80
Sep 21 2015, 48.96, 48.96, 47.59, 47.78, 483900, 46.29
Sep 18 2015, 48.17, 48.80, 48.17, 48.59, 1624700, 47.08
Sep 17 2015, 48.99, 49.25, 48.64, 48.69, 984000, 47.18
Sep 16 2015, 48.22, 49.26, 48.04, 48.79, 1609900, 47.27
Sep 15 2015, 48.38, 48.66, 47.61, 48.30, 1568600, 46.80
Sep 14 2015, 49.51, 49.99, 47.01, 48.15, 3207100, 46.65
Sep 11 2015, 49.14, 49.72, 48.91, 49.44, 1770200, 47.90
Sep 10 2015, 50.37, 50.59, 49.48, 49.62, 1316800, 48.08
Sep 9 2015, 50.50, 50.83, 50.02, 50.47, 1724000, 48.90
Sep 8 2015, 50.30, 51.35, 49.89, 50.47, 4123100, 48.90
Sep 4 2015, 45.87, 46.55, 45.49, 45.94, 177300, 44.51
Sep 3 2015, 46.44, 46.89, 45.90, 46.25, 348200, 44.81
Sep 2 2015, 46.18, 46.47, 45.34, 46.17, 428400, 44.73
Sep 1 2015, 46.60, 46.97, 45.70, 45.78, 868300, 44.36
Aug 31 2015, 46.30, 48.64, 46.30, 47.22, 756800, 45.75
Aug 28 2015, 43.51, 46.89, 43.37, 46.79, 884100, 45.34
Aug 27 2015, 41.54, 43.72, 41.43, 43.49, 526700, 42.14, 0.458 
Aug 26 2015, 42.13, 42.16, 41.15, 41.83, 302800, 40.09
Aug 25 2015, 42.65, 42.67, 41.30, 41.36, 346600, 39.64
Aug 24 2015, 40.50, 41.69, 39.40, 41.69, 577900, 39.95
Aug 21 2015, 42.51, 43.17, 41.21, 42.71, 439900, 40.93
Aug 20 2015, 43.62, 43.87, 42.78, 42.84, 229300, 41.05
Aug 19 2015, 44.50, 44.92, 44.23, 44.43, 124000, 42.58
Aug 18 2015, 45.23, 45.55, 44.45, 44.81, 113300, 42.94
Aug 17 2015, 44.27, 45.28, 44.07, 45.23, 234000, 43.34
Aug 14 2015, 44.64, 44.87, 44.17, 44.50, 189300, 42.64
Aug 13 2015, 44.53, 45.23, 44.53, 44.74, 139700, 42.87
Aug 12 2015, 44.42, 45.01, 44.03, 44.61, 241400, 42.75
Aug 11 2015, 45.40, 45.61, 44.52, 44.72, 210200, 42.86
Aug 10 2015, 45.62, 46.25, 45.40, 45.67, 188400, 43.77
Aug 7 2015, 45.12, 45.99, 45.12, 45.59, 314200, 43.69
Aug 6 2015, 46.73, 46.73, 43.77, 45.33, 344700, 43.44
Aug 5 2015, 47.66, 47.88, 46.25, 46.64, 195700, 44.69
Aug 4 2015, 47.16, 48.21, 46.97, 47.36, 293800, 45.38
Aug 3 2015, 47.83, 48.19, 46.90, 47.12, 325900, 45.15
Jul 31 2015, 50.16, 50.16, 46.11, 47.92, 952100, 45.92
Jul 30 2015, 49.77, 50.59, 48.69, 50.26, 221200, 48.16
Jul 29 2015, 49.82, 50.05, 49.39, 49.93, 147900, 47.85
Jul 28 2015, 49.77, 50.08, 48.76, 49.83, 203400, 47.75
Jul 27 2015, 49.85, 50.10, 49.32, 49.54, 130900, 47.47
Jul 24 2015, 50.63, 51.14, 50.11, 50.12, 118800, 48.03
Jul 23 2015, 51.60, 51.88, 50.51, 50.73, 150300, 48.61
Jul 22 2015, 50.69, 51.66, 50.69, 51.48, 101500, 49.33
Jul 21 2015, 51.28, 51.96, 50.68, 51.01, 157100, 48.88
Jul 20 2015, 51.25, 51.76, 51.04, 51.59, 90400, 49.44
Jul 17 2015, 51.91, 52.27, 50.91, 51.24, 116100, 49.10
Jul 16 2015, 51.86, 52.29, 51.60, 52.00, 117300, 49.83
Jul 15 2015, 51.24, 51.75, 51.10, 51.63, 137200, 49.48
Jul 14 2015, 51.42, 51.51, 51.12, 51.28, 99300, 49.14
Jul 13 2015, 51.21, 51.78, 50.98, 51.37, 174100, 49.23
Jul 10 2015, 51.18, 51.63, 50.94, 51.12, 124600, 48.99
Jul 9 2015, 50.97, 51.25, 50.28, 50.47, 123700, 48.37
Jul 8 2015, 50.43, 51.02, 50.13, 50.33, 136700, 48.23
Jul 7 2015, 51.21, 51.28, 49.90, 50.91, 226400, 48.79
Jul 6 2015, 51.57, 51.76, 50.86, 51.21, 320700, 49.07
Jul 2 2015, 52.94, 52.97, 51.58, 52.11, 177000, 49.94
Jul 1 2015, 52.49, 53.11, 52.06, 52.76, 222400, 50.56
Jun 30 2015, 52.48, 52.57, 51.96, 52.15, 224100, 49.98
Jun 29 2015, 52.81, 53.49, 51.94, 52.03, 379400, 49.86
Jun 26 2015, 52.45, 53.31, 52.45, 53.22, 220900, 51.00
Jun 25 2015, 52.84, 53.12, 52.12, 52.35, 131400, 50.17
Jun 24 2015, 53.00, 53.35, 52.33, 52.59, 154700, 50.40
Jun 23 2015, 53.38, 53.54, 53.00, 53.06, 144500, 50.85
Jun 22 2015, 53.25, 53.81, 52.72, 53.38, 134900, 51.15
Jun 19 2015, 52.90, 53.53, 52.56, 52.92, 438500, 50.71
Jun 18 2015, 52.39, 53.02, 52.07, 52.78, 267500, 50.58
Jun 17 2015, 52.95, 53.20, 52.43, 52.49, 84100, 50.30
Jun 16 2015, 51.73, 52.82, 51.41, 52.79, 106700, 50.59
Jun 15 2015, 52.09, 52.32, 51.71, 51.82, 158300, 49.66
Jun 12 2015, 52.97, 52.97, 52.38, 52.59, 137200, 50.40
Jun 11 2015, 52.92, 53.38, 52.66, 53.07, 221200, 50.86
Jun 10 2015, 52.02, 53.18, 51.89, 52.78, 143100, 50.58
Jun 9 2015, 52.17, 52.34, 51.63, 51.76, 144900, 49.60
Jun 8 2015, 52.38, 52.72, 52.14, 52.23, 126300, 50.05
Jun 5 2015, 52.65, 53.29, 52.14, 52.49, 190200, 50.30
Jun 4 2015, 53.12, 53.31, 52.60, 52.71, 74100, 50.51
Jun 3 2015, 52.99, 53.69, 52.76, 53.34, 98400, 51.12
Jun 2 2015, 52.99, 53.50, 51.82, 52.99, 181300, 50.78
Jun 1 2015, 53.00, 53.80, 52.40, 53.20, 147500, 50.98
May 29 2015, 52.73, 53.49, 52.30, 52.80, 240700, 50.60
May 28 2015, 52.56, 53.21, 52.42, 52.88, 155600, 50.67
May 27 2015, 51.65, 53.05, 51.59, 52.70, 222000, 50.50, 0.458 
May 26 2015, 52.21, 52.37, 51.50, 51.99, 239300, 49.38
May 22 2015, 53.11, 53.11, 52.03, 52.35, 149400, 49.72
May 21 2015, 53.06, 53.40, 52.68, 53.07, 178000, 50.41
May 20 2015, 53.16, 53.60, 52.93, 53.17, 72500, 50.50
May 19 2015, 52.67, 53.22, 52.47, 53.09, 84400, 50.43
May 18 2015, 52.08, 53.00, 51.82, 52.76, 159200, 50.11
May 15 2015, 52.24, 52.50, 51.91, 52.20, 121800, 49.58
May 14 2015, 51.46, 52.32, 51.30, 52.17, 137600, 49.55
May 13 2015, 51.64, 51.73, 51.11, 51.19, 115000, 48.62
May 12 2015, 51.82, 51.83, 51.08, 51.47, 142000, 48.89
May 11 2015, 51.31, 52.19, 51.31, 52.03, 194600, 49.42
May 8 2015, 51.55, 51.67, 50.87, 51.44, 228100, 48.86
May 7 2015, 50.54, 51.16, 50.26, 50.92, 127900, 48.37
May 6 2015, 50.63, 51.13, 50.25, 50.67, 173700, 48.13
May 5 2015, 51.95, 52.53, 50.33, 50.60, 256000, 48.06
May 4 2015, 52.30, 52.52, 52.04, 52.06, 95500, 49.45
May 1 2015, 52.15, 52.61, 51.81, 52.13, 122300, 49.52
Apr 30 2015, 52.31, 52.92, 51.94, 52.04, 233200, 49.43
Apr 29 2015, 53.54, 53.67, 52.60, 52.64, 124600, 50.00
Apr 28 2015, 53.20, 54.03, 52.78, 53.66, 114200, 50.97
Apr 27 2015, 54.11, 54.24, 52.54, 53.19, 227800, 50.52
Apr 24 2015, 54.94, 55.12, 53.70, 53.90, 164800, 51.20
Apr 23 2015, 52.91, 55.22, 52.32, 54.68, 236800, 51.94
Apr 22 2015, 53.51, 54.16, 52.69, 52.99, 251100, 50.33
Apr 21 2015, 53.80, 54.45, 53.38, 53.40, 306200, 50.72
Apr 20 2015, 53.95, 54.63, 53.44, 53.53, 259500, 50.85
Apr 17 2015, 54.50, 54.89, 53.76, 53.81, 214000, 51.11
Apr 16 2015, 54.19, 54.90, 54.19, 54.79, 135300, 52.04
Apr 15 2015, 55.23, 55.23, 54.31, 54.39, 241600, 51.66
Apr 14 2015, 54.48, 55.35, 54.13, 55.17, 158200, 52.40
Apr 13 2015, 54.95, 55.20, 54.45, 54.57, 91200, 51.83
Apr 10 2015, 55.28, 55.45, 54.95, 55.04, 63400, 52.28
Apr 9 2015, 55.08, 55.16, 54.08, 55.07, 174100, 52.31
Apr 8 2015, 54.65, 55.26, 54.24, 55.26, 130300, 52.49
Apr 7 2015, 55.00, 55.27, 54.42, 54.70, 266900, 51.96
Apr 6 2015, 54.91, 55.40, 54.50, 55.14, 250900, 52.37
Apr 2 2015, 54.80, 55.56, 54.21, 55.05, 152800, 52.29
Apr 1 2015, 55.51, 55.51, 54.38, 54.91, 164700, 52.16
Mar 31 2015, 54.74, 55.94, 54.37, 55.77, 374900, 52.97
Mar 30 2015, 54.45, 55.08, 54.31, 54.58, 106200, 51.84
Mar 27 2015, 54.07, 54.64, 53.88, 54.22, 146400, 51.50
Mar 26 2015, 54.98, 54.98, 54.10, 54.17, 128000, 51.45
Mar 25 2015, 55.92, 56.08, 55.04, 55.17, 307900, 52.40
Mar 24 2015, 56.27, 56.50, 55.77, 55.96, 101400, 53.15
Mar 23 2015, 56.96, 56.96, 56.39, 56.41, 209700, 53.58
Mar 20 2015, 56.46, 57.22, 56.30, 56.96, 817600, 54.10
Mar 19 2015, 54.67, 56.19, 54.58, 56.08, 369600, 53.27
Mar 18 2015, 54.92, 55.40, 54.45, 54.72, 301800, 51.98
Mar 17 2015, 54.62, 55.55, 54.58, 54.86, 258600, 52.11
Mar 16 2015, 54.59, 54.99, 54.17, 54.89, 430400, 52.14
Mar 13 2015, 54.55, 54.83, 53.85, 54.19, 191300, 51.47
Mar 12 2015, 53.61, 54.81, 53.61, 54.49, 280200, 51.76
Mar 11 2015, 52.62, 53.51, 52.48, 53.35, 124200, 50.67
Mar 10 2015, 53.29, 53.29, 52.43, 52.45, 128500, 49.82
Mar 9 2015, 53.36, 53.90, 53.29, 53.64, 156400, 50.95
Mar 6 2015, 52.22, 53.33, 51.69, 53.17, 348300, 50.50
Mar 5 2015, 53.98, 53.98, 52.48, 52.53, 249400, 49.90
Mar 4 2015, 54.07, 54.89, 53.56, 53.85, 199400, 51.15
Mar 3 2015, 54.27, 54.53, 53.77, 54.05, 190000, 51.34
Mar 2 2015, 53.84, 54.90, 53.84, 54.40, 314400, 51.67
Feb 27 2015, 54.44, 54.60, 53.60, 53.64, 315900, 50.95
Feb 26 2015, 54.12, 54.69, 53.73, 54.41, 177100, 51.68
Feb 25 2015, 54.46, 54.50, 53.85, 54.31, 140300, 51.59, 0.458 
Feb 24 2015, 54.67, 55.27, 54.43, 54.72, 218100, 51.54
Feb 23 2015, 54.73, 55.15, 54.23, 54.73, 242800, 51.55
Feb 20 2015, 54.50, 55.11, 54.13, 54.93, 516400, 51.74
Feb 19 2015, 54.30, 54.95, 54.20, 54.69, 503600, 51.51
Feb 18 2015, 54.04, 55.11, 54.04, 54.51, 491300, 51.34
Feb 17 2015, 54.56, 54.64, 53.95, 54.27, 126200, 51.12
Feb 13 2015, 54.47, 54.83, 54.00, 54.72, 167300, 51.54
Feb 12 2015, 53.77, 54.59, 53.24, 54.53, 179500, 51.36
Feb 11 2015, 53.99, 54.48, 53.33, 53.66, 250300, 50.54
Feb 10 2015, 54.12, 54.52, 52.98, 54.02, 94100, 50.88
Feb 9 2015, 54.24, 54.71, 53.63, 53.87, 132800, 50.74
Feb 6 2015, 54.27, 54.66, 54.09, 54.33, 258600, 51.17
Feb 5 2015, 53.94, 54.57, 53.28, 54.25, 297200, 51.10
Feb 4 2015, 54.23, 54.98, 53.66, 53.88, 178400, 50.75
Feb 3 2015, 53.32, 54.54, 53.29, 54.34, 410300, 51.18
Feb 2 2015, 52.30, 52.83, 51.36, 52.81, 248700, 49.74
Jan 30 2015, 53.14, 53.74, 52.04, 52.06, 455500, 49.04
Jan 29 2015, 54.05, 54.18, 52.48, 53.63, 281400, 50.51
Jan 28 2015, 54.04, 54.44, 52.99, 53.62, 493400, 50.50
Jan 27 2015, 52.59, 53.42, 52.26, 53.12, 268700, 50.03
Jan 26 2015, 52.83, 53.25, 52.17, 53.08, 267300, 50.00
Jan 23 2015, 53.29, 53.57, 52.75, 52.92, 133600, 49.85
Jan 22 2015, 52.25, 53.37, 51.43, 53.26, 192800, 50.17
Jan 21 2015, 51.46, 52.32, 51.31, 51.78, 215800, 48.77
Jan 20 2015, 52.07, 52.35, 51.04, 51.67, 224900, 48.67
Jan 16 2015, 51.75, 52.55, 51.64, 52.07, 209000, 49.04
Jan 15 2015, 52.88, 52.91, 51.85, 52.07, 230100, 49.04
Jan 14 2015, 52.36, 53.15, 52.16, 52.88, 289500, 49.81
Jan 13 2015, 51.05, 52.98, 50.85, 52.95, 390900, 49.87
Jan 12 2015, 50.71, 51.04, 50.38, 50.70, 176100, 47.75
Jan 9 2015, 51.07, 51.47, 50.57, 50.74, 228400, 47.79
Jan 8 2015, 51.42, 51.74, 50.76, 51.03, 444800, 48.07
Jan 7 2015, 50.99, 51.23, 50.67, 51.03, 246600, 48.07
Jan 6 2015, 50.95, 50.95, 49.63, 50.75, 368100, 47.80
Jan 5 2015, 51.50, 51.86, 50.64, 51.05, 364900, 48.08
Jan 2 2015, 54.62, 54.72, 51.54, 51.78, 410000, 48.77
