
Feb 11 2016, 32.68, 33.07, 32.22, 32.88, 285100, 32.31
Feb 10 2016, 34.55, 34.76, 33.30, 33.32, 314400, 32.74
Feb 9 2016, 33.78, 34.62, 33.68, 34.32, 389900, 33.72
Feb 8 2016, 33.55, 34.42, 33.13, 34.24, 572400, 33.64
Feb 5 2016, 33.86, 34.56, 33.33, 33.96, 558000, 33.37
Feb 4 2016, 33.46, 34.27, 32.51, 33.86, 367000, 33.27
Feb 3 2016, 33.45, 33.69, 32.59, 33.50, 397300, 32.92
Feb 2 2016, 33.31, 33.36, 32.86, 33.12, 396200, 32.54
Feb 1 2016, 33.54, 34.12, 33.09, 33.81, 335200, 33.22
Jan 29 2016, 33.10, 33.72, 32.85, 33.58, 1208800, 32.99
Jan 28 2016, 34.02, 34.53, 33.80, 34.06, 605300, 33.47
Jan 27 2016, 33.57, 34.53, 33.20, 33.74, 540800, 33.15
Jan 26 2016, 32.67, 33.80, 32.67, 33.71, 466300, 33.12
Jan 25 2016, 33.11, 33.17, 32.41, 32.49, 603100, 31.92
Jan 22 2016, 33.32, 33.67, 32.90, 33.41, 345000, 32.83
Jan 21 2016, 33.47, 33.69, 32.88, 32.93, 445800, 32.36
Jan 20 2016, 32.56, 33.90, 32.27, 33.30, 439700, 32.72
Jan 19 2016, 33.90, 34.10, 33.14, 33.31, 405700, 32.73
Jan 15 2016, 32.74, 33.52, 32.46, 33.48, 560900, 32.90
Jan 14 2016, 33.83, 34.14, 33.30, 33.75, 414900, 33.16
Jan 13 2016, 34.81, 34.84, 33.32, 33.50, 429500, 32.92
Jan 12 2016, 35.23, 35.23, 34.21, 34.75, 382800, 34.14
Jan 11 2016, 35.39, 36.40, 34.51, 34.82, 505000, 34.21
Jan 8 2016, 35.30, 35.30, 34.29, 34.39, 589300, 33.79
Jan 7 2016, 35.30, 35.70, 34.80, 34.89, 423300, 34.28
Jan 6 2016, 35.50, 36.06, 35.37, 35.94, 380900, 35.31
Jan 5 2016, 36.18, 36.28, 35.77, 36.08, 376300, 35.45
Jan 4 2016, 36.80, 36.80, 35.72, 35.92, 535700, 35.29
Dec 31 2015, 37.26, 37.61, 36.95, 36.99, 321000, 36.34
Dec 30 2015, 37.97, 38.03, 37.38, 37.40, 326000, 36.75
Dec 29 2015, 37.84, 38.13, 37.71, 38.00, 297000, 37.34
Dec 28 2015, 37.66, 37.88, 37.22, 37.67, 243400, 37.01
Dec 24 2015, 37.59, 37.99, 37.56, 37.68, 164600, 37.02
Dec 23 2015, 37.68, 37.81, 37.32, 37.73, 243800, 37.07
Dec 22 2015, 37.47, 37.64, 36.75, 37.45, 319100, 36.80
Dec 21 2015, 37.23, 37.84, 36.94, 37.34, 424400, 36.69
Dec 18 2015, 37.38, 37.55, 36.41, 37.14, 3993800, 36.49
Dec 17 2015, 38.23, 38.79, 37.40, 37.62, 499100, 36.96
Dec 16 2015, 38.26, 38.66, 37.42, 38.21, 702200, 37.54
Dec 15 2015, 37.64, 38.29, 37.25, 38.08, 630800, 37.42
Dec 14 2015, 37.08, 37.50, 36.50, 37.23, 935900, 36.58
Dec 11 2015, 37.11, 37.81, 36.85, 37.11, 690800, 36.46
Dec 10 2015, 38.20, 38.59, 37.87, 37.99, 1017000, 37.33
Dec 9 2015, 39.09, 39.44, 38.14, 38.40, 596900, 37.73, 0.33 
Dec 8 2015, 39.88, 40.38, 39.01, 39.46, 484600, 38.45
Dec 7 2015, 41.05, 41.32, 40.01, 40.33, 368700, 39.30
Dec 4 2015, 40.48, 41.47, 40.44, 41.34, 404200, 40.28
Dec 3 2015, 41.84, 41.84, 40.53, 40.56, 338000, 39.52
Dec 2 2015, 42.33, 42.60, 41.42, 41.45, 328700, 40.39
Dec 1 2015, 42.25, 42.54, 41.86, 42.36, 203600, 41.27
Nov 30 2015, 42.38, 42.47, 41.84, 42.12, 322100, 41.04
Nov 27 2015, 42.42, 42.53, 41.88, 42.29, 98000, 41.20
Nov 25 2015, 42.21, 42.46, 41.86, 42.41, 211300, 41.32
Nov 24 2015, 41.52, 42.32, 41.46, 42.22, 196900, 41.14
Nov 23 2015, 41.46, 42.25, 41.46, 41.96, 229300, 40.88
Nov 20 2015, 41.57, 41.98, 41.35, 41.71, 247400, 40.64
Nov 19 2015, 41.33, 41.58, 41.10, 41.38, 160000, 40.32
Nov 18 2015, 40.98, 41.60, 40.58, 41.55, 257800, 40.48
Nov 17 2015, 40.84, 41.25, 40.58, 40.80, 338600, 39.75
Nov 16 2015, 40.17, 40.81, 40.12, 40.78, 255900, 39.73
Nov 13 2015, 40.52, 41.00, 40.12, 40.23, 336300, 39.20
Nov 12 2015, 41.03, 41.34, 40.77, 40.82, 323800, 39.77
Nov 11 2015, 42.00, 42.02, 41.15, 41.55, 401700, 40.48
Nov 10 2015, 42.47, 42.78, 41.26, 41.65, 627200, 40.58
Nov 9 2015, 42.94, 43.13, 42.41, 42.79, 347500, 41.69
Nov 6 2015, 41.88, 43.10, 41.88, 42.82, 494300, 41.72
Nov 5 2015, 40.85, 41.75, 40.61, 41.58, 214900, 40.51
Nov 4 2015, 40.69, 40.87, 40.33, 40.77, 226600, 39.72
Nov 3 2015, 40.02, 40.83, 39.92, 40.61, 304500, 39.57
Nov 2 2015, 39.99, 40.42, 39.47, 40.17, 343400, 39.14
Oct 30 2015, 40.85, 41.27, 39.18, 39.55, 1576500, 38.54
Oct 29 2015, 40.67, 41.65, 40.40, 41.14, 450700, 40.08
Oct 28 2015, 39.60, 40.84, 39.22, 40.83, 469700, 39.78
Oct 27 2015, 39.50, 40.00, 39.22, 39.54, 396300, 38.53
Oct 26 2015, 39.61, 40.03, 39.33, 39.50, 373900, 38.49
Oct 23 2015, 39.30, 39.65, 38.96, 39.56, 388000, 38.54
Oct 22 2015, 38.49, 39.38, 38.38, 39.05, 238800, 38.05
Oct 21 2015, 39.08, 39.20, 38.17, 38.20, 214300, 37.22
Oct 20 2015, 38.38, 39.04, 38.22, 38.91, 168300, 37.91
Oct 19 2015, 38.03, 38.57, 37.93, 38.22, 265400, 37.24
Oct 16 2015, 38.22, 38.42, 37.87, 38.28, 234700, 37.30
Oct 15 2015, 37.71, 38.08, 37.38, 38.07, 282500, 37.09
Oct 14 2015, 38.48, 38.75, 37.34, 37.43, 235700, 36.47
Oct 13 2015, 39.00, 39.43, 38.58, 38.60, 279400, 37.61
Oct 12 2015, 38.63, 39.32, 38.38, 39.29, 236100, 38.28
Oct 9 2015, 39.03, 39.60, 38.62, 38.74, 375400, 37.75
Oct 8 2015, 38.26, 39.08, 38.26, 39.08, 620700, 38.08
Oct 7 2015, 37.87, 38.52, 37.66, 38.46, 271800, 37.47
Oct 6 2015, 37.93, 38.04, 37.47, 37.69, 348400, 36.72
Oct 5 2015, 37.27, 38.05, 36.46, 38.05, 289300, 37.07
Oct 2 2015, 37.36, 37.54, 35.78, 36.96, 444600, 36.01
Oct 1 2015, 38.36, 38.37, 37.17, 37.85, 464800, 36.88
Sep 30 2015, 37.49, 38.03, 37.13, 37.99, 476300, 37.02
Sep 29 2015, 37.31, 37.66, 37.06, 37.18, 278800, 36.23
Sep 28 2015, 37.34, 37.59, 36.93, 37.25, 361100, 36.29
Sep 25 2015, 37.28, 37.82, 37.06, 37.36, 342200, 36.40
Sep 24 2015, 36.14, 36.90, 36.12, 36.87, 238300, 35.92
Sep 23 2015, 36.45, 36.73, 36.20, 36.47, 168100, 35.53
Sep 22 2015, 36.05, 36.62, 36.05, 36.29, 200300, 35.36
Sep 21 2015, 36.30, 36.68, 35.98, 36.49, 196200, 35.55
Sep 18 2015, 35.89, 36.20, 35.60, 35.97, 881300, 35.05
Sep 17 2015, 37.49, 37.96, 36.41, 36.53, 382900, 35.59
Sep 16 2015, 37.39, 37.51, 37.10, 37.43, 254000, 36.47
Sep 15 2015, 37.32, 37.64, 37.13, 37.50, 152700, 36.54
Sep 14 2015, 37.13, 37.38, 36.99, 37.09, 188700, 36.14
Sep 11 2015, 36.84, 37.25, 36.77, 37.13, 192700, 36.18
Sep 10 2015, 36.50, 37.24, 36.43, 37.12, 180800, 36.17
Sep 9 2015, 37.29, 37.30, 36.58, 36.61, 325600, 35.67, 0.32 
Sep 8 2015, 36.88, 37.30, 36.64, 37.14, 228800, 35.88
Sep 4 2015, 36.21, 36.89, 36.18, 36.37, 221800, 35.13
Sep 3 2015, 36.61, 36.98, 36.49, 36.74, 241100, 35.49
Sep 2 2015, 36.47, 36.71, 36.12, 36.59, 249700, 35.34
Sep 1 2015, 36.80, 37.18, 35.93, 36.10, 358200, 34.87
Aug 31 2015, 36.91, 37.51, 36.81, 37.42, 316600, 36.15
Aug 28 2015, 36.91, 37.41, 36.90, 37.18, 304300, 35.91
Aug 27 2015, 37.35, 37.45, 36.84, 37.20, 418300, 35.93
Aug 26 2015, 36.61, 37.00, 36.15, 37.00, 334000, 35.74
Aug 25 2015, 37.84, 37.84, 35.95, 36.00, 561200, 34.77
Aug 24 2015, 37.07, 37.89, 36.58, 36.65, 538300, 35.40
Aug 21 2015, 37.75, 38.87, 37.66, 38.46, 445900, 37.15
Aug 20 2015, 38.92, 38.92, 38.23, 38.53, 369200, 37.22
Aug 19 2015, 39.56, 39.63, 39.08, 39.13, 213800, 37.80
Aug 18 2015, 39.90, 40.17, 39.56, 39.67, 236000, 38.32
Aug 17 2015, 39.60, 40.29, 39.17, 39.80, 300200, 38.44
Aug 14 2015, 39.30, 39.90, 39.30, 39.90, 194400, 38.54
Aug 13 2015, 39.25, 39.88, 39.12, 39.44, 323000, 38.10
Aug 12 2015, 39.83, 39.86, 38.96, 39.35, 245000, 38.01
Aug 11 2015, 40.24, 40.57, 39.71, 40.00, 228400, 38.64
Aug 10 2015, 40.28, 40.78, 40.03, 40.47, 373300, 39.09
Aug 7 2015, 40.62, 40.84, 39.62, 40.06, 397500, 38.70
Aug 6 2015, 40.89, 41.22, 40.52, 40.72, 239900, 39.33
Aug 5 2015, 41.11, 41.64, 40.64, 40.96, 300600, 39.57
Aug 4 2015, 40.96, 41.36, 40.87, 41.00, 239300, 39.60
Aug 3 2015, 40.53, 40.93, 40.39, 40.87, 324400, 39.48
Jul 31 2015, 40.69, 40.74, 40.10, 40.53, 1397500, 39.15
Jul 30 2015, 40.28, 40.73, 39.81, 40.44, 633300, 39.06
Jul 29 2015, 41.71, 42.00, 40.55, 40.57, 595900, 39.19
Jul 28 2015, 41.78, 42.08, 41.27, 41.65, 502500, 40.23
Jul 27 2015, 41.58, 41.87, 41.16, 41.67, 426800, 40.25
Jul 24 2015, 42.46, 42.46, 41.82, 41.92, 417200, 40.49
Jul 23 2015, 42.96, 43.43, 42.31, 42.34, 339800, 40.90
Jul 22 2015, 42.51, 43.25, 42.51, 43.03, 262900, 41.56
Jul 21 2015, 42.87, 43.29, 42.44, 42.48, 337600, 41.03
Jul 20 2015, 42.47, 42.95, 42.47, 42.72, 344200, 41.27
Jul 17 2015, 42.43, 42.63, 41.96, 42.45, 466700, 41.00
Jul 16 2015, 42.91, 43.12, 42.47, 42.53, 418200, 41.08
Jul 15 2015, 42.62, 42.99, 42.30, 42.64, 356700, 41.19
Jul 14 2015, 42.22, 42.44, 41.82, 42.34, 316900, 40.90
Jul 13 2015, 42.00, 42.41, 41.93, 42.22, 365000, 40.78
Jul 10 2015, 41.89, 42.00, 41.46, 41.82, 484900, 40.40
Jul 9 2015, 41.64, 41.77, 40.84, 41.27, 513200, 39.86
Jul 8 2015, 40.69, 41.01, 40.46, 40.91, 598800, 39.52
Jul 7 2015, 41.78, 41.95, 40.05, 40.85, 702900, 39.46
Jul 6 2015, 40.92, 41.32, 40.04, 40.97, 711600, 39.57
Jul 2 2015, 42.29, 42.49, 40.52, 40.78, 879500, 39.39
Jul 1 2015, 40.47, 42.60, 40.47, 41.94, 1727200, 40.51
Jun 30 2015, 39.60, 40.70, 39.02, 40.23, 1271500, 38.86
Jun 29 2015, 39.85, 40.16, 39.07, 39.13, 315200, 37.80
Jun 26 2015, 39.69, 40.10, 39.68, 40.03, 689300, 38.67
Jun 25 2015, 39.79, 40.08, 39.36, 39.67, 279000, 38.32
Jun 24 2015, 39.81, 40.04, 39.50, 39.52, 397100, 38.17
Jun 23 2015, 39.99, 40.44, 39.90, 40.05, 350600, 38.69
Jun 22 2015, 39.54, 39.93, 39.38, 39.88, 189900, 38.52
Jun 19 2015, 39.32, 39.49, 39.09, 39.31, 484900, 37.97
Jun 18 2015, 38.89, 39.37, 38.62, 39.24, 256000, 37.90
Jun 17 2015, 39.61, 39.61, 38.71, 38.79, 228400, 37.47
Jun 16 2015, 39.05, 39.61, 38.90, 39.51, 208700, 38.16
Jun 15 2015, 38.86, 39.31, 38.46, 39.10, 285500, 37.77
Jun 12 2015, 39.16, 39.26, 38.77, 39.05, 209200, 37.72
Jun 11 2015, 39.18, 39.50, 38.74, 39.15, 247800, 37.82
Jun 10 2015, 38.92, 39.49, 38.53, 39.21, 284700, 37.87, 0.32 
Jun 9 2015, 38.52, 39.18, 38.24, 39.02, 296400, 37.38
Jun 8 2015, 38.75, 39.00, 38.38, 38.47, 538800, 36.86
Jun 5 2015, 38.26, 38.93, 38.08, 38.84, 274900, 37.21
Jun 4 2015, 38.47, 38.54, 37.90, 38.11, 184900, 36.51
Jun 3 2015, 38.21, 38.68, 38.21, 38.53, 286300, 36.91
Jun 2 2015, 37.53, 38.27, 37.49, 38.05, 206900, 36.45
Jun 1 2015, 38.02, 38.04, 37.35, 37.73, 248300, 36.15
May 29 2015, 38.04, 38.22, 37.54, 37.86, 317800, 36.27
May 28 2015, 38.21, 38.25, 37.81, 38.16, 227600, 36.56
May 27 2015, 37.81, 38.33, 37.47, 38.23, 250700, 36.63
May 26 2015, 37.93, 37.93, 37.25, 37.65, 290600, 36.07
May 22 2015, 38.24, 38.45, 37.96, 38.00, 166600, 36.40
May 21 2015, 38.29, 38.51, 38.05, 38.26, 168300, 36.65
May 20 2015, 38.66, 38.66, 38.18, 38.40, 226300, 36.79
May 19 2015, 38.36, 38.61, 38.24, 38.57, 274700, 36.95
May 18 2015, 37.44, 38.38, 37.44, 38.31, 255800, 36.70
May 15 2015, 38.13, 38.20, 37.36, 37.59, 237600, 36.01
May 14 2015, 38.10, 38.27, 37.88, 38.08, 334900, 36.48
May 13 2015, 38.06, 38.19, 37.60, 37.92, 304500, 36.33
May 12 2015, 37.85, 38.10, 37.34, 37.92, 233500, 36.33
May 11 2015, 37.72, 38.18, 37.72, 37.97, 209800, 36.38
May 8 2015, 38.05, 38.05, 37.56, 37.81, 214400, 36.22
May 7 2015, 37.64, 38.08, 37.50, 37.75, 194800, 36.17
May 6 2015, 37.60, 37.82, 37.18, 37.79, 229300, 36.20
May 5 2015, 37.53, 37.81, 37.33, 37.55, 268100, 35.97
May 4 2015, 37.45, 37.78, 37.18, 37.75, 319100, 36.17
May 1 2015, 37.67, 38.01, 37.06, 37.34, 456400, 35.77
Apr 30 2015, 38.27, 38.67, 37.37, 37.58, 2238600, 36.00
Apr 29 2015, 38.15, 39.18, 38.01, 38.40, 495400, 36.79
Apr 28 2015, 37.27, 38.67, 37.14, 38.41, 426100, 36.80
Apr 27 2015, 37.69, 38.11, 37.08, 37.48, 291500, 35.91
Apr 24 2015, 37.98, 37.98, 37.52, 37.64, 238500, 36.06
Apr 23 2015, 37.71, 38.20, 37.38, 37.94, 282500, 36.35
Apr 22 2015, 37.48, 37.90, 37.22, 37.82, 241400, 36.23
Apr 21 2015, 37.63, 37.88, 37.43, 37.51, 220300, 35.94
Apr 20 2015, 37.15, 37.70, 37.08, 37.48, 180800, 35.91
Apr 17 2015, 37.27, 37.57, 36.85, 37.07, 264200, 35.51
Apr 16 2015, 37.50, 37.79, 37.06, 37.61, 211400, 36.03
Apr 15 2015, 37.35, 37.80, 37.14, 37.59, 304800, 36.01
Apr 14 2015, 37.62, 37.70, 37.02, 37.21, 214200, 35.65
Apr 13 2015, 37.16, 37.73, 37.02, 37.70, 293400, 36.12
Apr 10 2015, 37.23, 37.35, 36.83, 37.25, 236900, 35.69
Apr 9 2015, 37.15, 37.17, 36.58, 37.11, 203600, 35.55
Apr 8 2015, 37.27, 37.54, 37.07, 37.24, 245100, 35.68
Apr 7 2015, 37.22, 37.61, 37.10, 37.35, 218700, 35.78
Apr 6 2015, 37.14, 37.59, 36.77, 37.26, 350100, 35.70
Apr 2 2015, 37.43, 37.88, 37.34, 37.57, 292300, 35.99
Apr 1 2015, 37.50, 37.67, 37.02, 37.50, 347700, 35.93
Mar 31 2015, 37.38, 37.70, 37.27, 37.58, 289700, 36.00
Mar 30 2015, 37.26, 37.85, 37.15, 37.60, 237600, 36.02
Mar 27 2015, 37.20, 37.25, 36.81, 37.09, 216900, 35.53
Mar 26 2015, 36.95, 37.45, 36.69, 37.22, 319500, 35.66
Mar 25 2015, 37.75, 38.16, 37.09, 37.12, 344300, 35.56
Mar 24 2015, 37.70, 38.31, 37.53, 37.75, 321200, 36.17
Mar 23 2015, 38.45, 38.58, 37.74, 37.90, 278200, 36.31
Mar 20 2015, 38.00, 38.58, 37.83, 38.43, 2949000, 36.82
Mar 19 2015, 37.76, 37.92, 37.42, 37.91, 254400, 36.32
Mar 18 2015, 38.25, 38.88, 37.59, 37.82, 344700, 36.23
Mar 17 2015, 38.05, 38.46, 37.81, 38.40, 314400, 36.79
Mar 16 2015, 38.00, 38.48, 38.00, 38.23, 382800, 36.63
Mar 13 2015, 37.87, 38.00, 37.25, 37.98, 353200, 36.39
Mar 12 2015, 37.13, 38.00, 37.10, 37.98, 389000, 36.39
Mar 11 2015, 36.65, 36.92, 36.25, 36.87, 293900, 35.32, 0.32 
Mar 10 2015, 37.14, 37.45, 36.70, 36.78, 228500, 34.93
Mar 9 2015, 37.23, 37.70, 37.17, 37.55, 299500, 35.66
Mar 6 2015, 36.97, 37.93, 36.96, 37.21, 330200, 35.34
Mar 5 2015, 36.98, 37.18, 36.49, 37.09, 180600, 35.22
Mar 4 2015, 37.20, 37.27, 36.76, 37.00, 221800, 35.14
Mar 3 2015, 37.51, 37.72, 37.20, 37.27, 217400, 35.39
Mar 2 2015, 37.50, 37.81, 37.37, 37.72, 223000, 35.82
Feb 27 2015, 37.40, 37.79, 37.23, 37.45, 231200, 35.57
Feb 26 2015, 36.87, 37.59, 36.87, 37.57, 262800, 35.68
Feb 25 2015, 37.14, 37.19, 36.77, 36.92, 113200, 35.06
Feb 24 2015, 36.88, 37.50, 36.84, 37.23, 142300, 35.36
Feb 23 2015, 36.74, 36.93, 36.44, 36.92, 171800, 35.06
Feb 20 2015, 36.59, 36.90, 35.84, 36.90, 210100, 35.04
Feb 19 2015, 36.41, 36.80, 36.30, 36.58, 192700, 34.74
Feb 18 2015, 37.00, 37.00, 36.39, 36.65, 219500, 34.81
Feb 17 2015, 36.67, 37.10, 36.27, 37.08, 230000, 35.21
Feb 13 2015, 36.83, 37.10, 36.52, 36.83, 226400, 34.98
Feb 12 2015, 36.22, 36.87, 36.21, 36.84, 274100, 34.99
Feb 11 2015, 36.02, 36.31, 35.76, 35.97, 312800, 34.16
Feb 10 2015, 36.29, 36.46, 35.46, 36.05, 302700, 34.24
Feb 9 2015, 36.17, 36.29, 35.73, 35.85, 244800, 34.05
Feb 6 2015, 36.08, 36.70, 36.04, 36.35, 361700, 34.52
Feb 5 2015, 35.50, 35.99, 35.31, 35.91, 285500, 34.10
Feb 4 2015, 35.52, 35.74, 35.11, 35.19, 290900, 33.42
Feb 3 2015, 35.54, 35.91, 35.24, 35.61, 329300, 33.82
Feb 2 2015, 34.05, 35.23, 33.82, 35.17, 595400, 33.40
Jan 30 2015, 34.43, 34.83, 33.25, 33.81, 4470300, 32.11
Jan 29 2015, 34.57, 36.71, 34.24, 34.84, 706700, 33.09
Jan 28 2015, 35.91, 36.15, 34.46, 34.60, 460700, 32.86
Jan 27 2015, 35.99, 36.24, 35.40, 35.59, 488500, 33.80
Jan 26 2015, 36.37, 36.60, 35.32, 36.60, 497500, 34.76
Jan 23 2015, 36.58, 36.71, 35.77, 36.20, 380800, 34.38
Jan 22 2015, 34.63, 36.59, 34.39, 36.49, 456500, 34.65
Jan 21 2015, 34.48, 35.00, 34.18, 34.33, 455200, 32.60
Jan 20 2015, 35.35, 35.55, 34.48, 34.72, 412500, 32.97
Jan 16 2015, 34.47, 35.38, 34.23, 35.35, 413200, 33.57
Jan 15 2015, 35.15, 35.36, 34.36, 34.59, 368100, 32.85
Jan 14 2015, 35.34, 36.28, 34.87, 35.25, 341200, 33.48
Jan 13 2015, 35.84, 36.57, 35.46, 35.93, 428800, 34.12
Jan 12 2015, 35.79, 36.07, 35.46, 35.60, 304300, 33.81
Jan 9 2015, 36.62, 36.62, 35.79, 35.85, 298800, 34.05
Jan 8 2015, 35.85, 36.64, 35.64, 36.50, 443200, 34.66
Jan 7 2015, 35.32, 35.63, 35.04, 35.52, 266400, 33.73
Jan 6 2015, 35.92, 36.03, 34.83, 34.91, 344200, 33.15
Jan 5 2015, 36.68, 36.68, 35.75, 35.79, 374300, 33.99
Jan 2 2015, 37.86, 37.86, 36.40, 37.01, 389700, 35.15
