
Dec 21 2012, 31.87, 32.24, 31.77, 32.18, 2686600, 29.85
Dec 20 2012, 31.91, 32.58, 31.86, 32.08, 753200, 29.76
Dec 19 2012, 31.36, 32.09, 31.26, 31.90, 723400, 29.59
Dec 18 2012, 30.14, 31.53, 29.61, 31.26, 828600, 29.00
Dec 17 2012, 29.75, 30.07, 29.50, 30.07, 772800, 27.89
Dec 14 2012, 29.73, 29.96, 29.58, 29.85, 561600, 27.69
Dec 13 2012, 29.95, 29.97, 29.48, 29.75, 427700, 27.60
Dec 12 2012, 30.43, 30.45, 29.77, 29.95, 479100, 27.78
Dec 11 2012, 30.64, 30.72, 30.42, 30.47, 429200, 28.26
Dec 10 2012, 30.13, 30.72, 29.95, 30.53, 453800, 28.32
Dec 7 2012, 30.08, 30.35, 29.84, 30.15, 350800, 27.97
Dec 6 2012, 29.30, 30.30, 29.30, 30.04, 391800, 27.87
Dec 5 2012, 29.71, 29.83, 29.17, 29.35, 332700, 27.23
Dec 4 2012, 29.44, 29.85, 29.26, 29.59, 314800, 27.45
Dec 3 2012, 29.00, 29.70, 28.62, 29.47, 454600, 27.34
Nov 30 2012, 29.09, 29.24, 28.67, 28.80, 507000, 26.71
Nov 29 2012, 29.33, 29.37, 28.93, 29.04, 316100, 26.94
Nov 28 2012, 28.87, 29.29, 28.67, 29.11, 313700, 27.00
Nov 27 2012, 28.91, 29.25, 28.82, 29.04, 372700, 26.94
Nov 26 2012, 29.33, 29.48, 28.61, 28.86, 286800, 26.77
Nov 23 2012, 29.32, 29.53, 29.30, 29.47, 125800, 27.34
Nov 21 2012, 30.00, 30.00, 29.00, 29.20, 267900, 27.09
Nov 20 2012, 29.08, 29.99, 29.02, 29.97, 575600, 27.80
Nov 19 2012, 29.49, 29.56, 29.03, 29.20, 417000, 27.09
Nov 16 2012, 28.87, 29.43, 28.33, 29.26, 476100, 27.14
Nov 15 2012, 28.90, 28.99, 28.42, 28.98, 272500, 26.88, 0.25 
Nov 14 2012, 29.70, 30.03, 29.08, 29.12, 302500, 26.78
Nov 13 2012, 29.85, 30.17, 29.64, 29.71, 237600, 27.32
Nov 12 2012, 30.82, 30.82, 29.99, 30.03, 208300, 27.62
Nov 9 2012, 30.42, 30.89, 30.32, 30.76, 166600, 28.29
Nov 8 2012, 30.49, 30.88, 30.37, 30.64, 240700, 28.18
Nov 7 2012, 30.86, 31.16, 30.31, 30.45, 305200, 28.00
Nov 6 2012, 30.75, 31.53, 30.75, 31.34, 167400, 28.82
Nov 5 2012, 30.80, 31.10, 30.64, 30.86, 234000, 28.38
Nov 2 2012, 32.04, 32.04, 30.79, 30.81, 274700, 28.33
Nov 1 2012, 31.00, 31.92, 30.67, 31.82, 487000, 29.26
Oct 31 2012, 31.23, 31.52, 30.99, 31.51, 231400, 28.98
Oct 26 2012, 31.49, 31.75, 31.16, 31.30, 442500, 28.78
Oct 25 2012, 30.28, 31.84, 30.23, 31.40, 716800, 28.88
Oct 24 2012, 29.26, 29.84, 28.97, 29.74, 275800, 27.35
Oct 23 2012, 29.09, 29.33, 28.78, 29.19, 262900, 26.84
Oct 22 2012, 29.53, 29.68, 29.14, 29.40, 259300, 27.04
Oct 19 2012, 30.17, 30.20, 29.50, 29.65, 221900, 27.27
Oct 18 2012, 30.63, 30.72, 30.19, 30.44, 226900, 27.99
Oct 17 2012, 30.33, 30.86, 30.33, 30.75, 221700, 28.28
Oct 16 2012, 30.22, 30.61, 30.15, 30.35, 203000, 27.91
Oct 15 2012, 30.12, 30.12, 29.83, 29.99, 256800, 27.58
Oct 12 2012, 30.15, 30.30, 29.91, 30.14, 310200, 27.72
Oct 11 2012, 30.30, 30.49, 30.07, 30.17, 262800, 27.75
Oct 10 2012, 29.69, 30.26, 29.69, 30.11, 292400, 27.69
Oct 9 2012, 30.38, 30.40, 29.64, 30.01, 277300, 27.60
Oct 8 2012, 30.43, 30.52, 30.18, 30.42, 202000, 27.98
Oct 5 2012, 30.57, 30.84, 30.46, 30.60, 331900, 28.14
Oct 4 2012, 30.55, 30.63, 30.17, 30.46, 372300, 28.01
Oct 3 2012, 30.63, 30.77, 30.24, 30.34, 289900, 27.90
Oct 2 2012, 30.91, 30.99, 30.47, 30.63, 222400, 28.17
Oct 1 2012, 30.74, 31.09, 30.56, 30.86, 424300, 28.38
Sep 28 2012, 30.64, 30.73, 30.28, 30.56, 804300, 28.10
Sep 27 2012, 31.01, 31.13, 30.55, 30.68, 310900, 28.21
Sep 26 2012, 31.32, 31.68, 30.91, 31.01, 375100, 28.52
Sep 25 2012, 31.23, 31.81, 31.14, 31.32, 567200, 28.80
Sep 24 2012, 30.88, 31.34, 30.63, 31.04, 189500, 28.55
Sep 21 2012, 32.39, 32.39, 30.96, 30.97, 407900, 28.48
Sep 20 2012, 30.96, 31.33, 30.65, 31.16, 307000, 28.66
Sep 19 2012, 31.40, 31.41, 30.58, 31.27, 369400, 28.76
Sep 18 2012, 31.36, 31.50, 30.92, 31.26, 453300, 28.75
Sep 17 2012, 31.95, 32.09, 31.19, 31.36, 448700, 28.84
Sep 14 2012, 31.62, 32.25, 31.61, 32.06, 546300, 29.48
Sep 13 2012, 31.00, 31.98, 30.93, 31.58, 529700, 29.04
Sep 12 2012, 30.35, 31.01, 30.10, 31.00, 656800, 28.51
Sep 11 2012, 29.91, 30.30, 29.79, 30.17, 365800, 27.75
Sep 10 2012, 29.61, 29.95, 29.55, 29.79, 348000, 27.40
Sep 7 2012, 29.69, 29.93, 29.48, 29.71, 227200, 27.32
Sep 6 2012, 29.11, 29.69, 29.07, 29.69, 284700, 27.30
Sep 5 2012, 28.65, 29.09, 28.65, 29.00, 341600, 26.67
Sep 4 2012, 28.44, 28.87, 27.90, 28.66, 275700, 26.36
Aug 31 2012, 29.00, 29.04, 28.37, 28.37, 240200, 26.09
Aug 30 2012, 28.66, 28.85, 28.52, 28.72, 256700, 26.41
Aug 29 2012, 28.08, 29.02, 28.06, 28.95, 318000, 26.62
Aug 28 2012, 28.18, 28.38, 28.00, 28.12, 185500, 25.86
Aug 27 2012, 28.38, 28.60, 28.19, 28.26, 339700, 25.99
Aug 24 2012, 27.66, 28.37, 27.51, 28.29, 223500, 26.02
Aug 23 2012, 27.80, 27.91, 27.40, 27.66, 464600, 25.44
Aug 22 2012, 28.59, 28.64, 27.90, 27.91, 267200, 25.67
Aug 21 2012, 28.26, 28.74, 28.22, 28.71, 297800, 26.40
Aug 20 2012, 28.24, 28.29, 27.89, 28.22, 156400, 25.95
Aug 17 2012, 28.19, 28.42, 28.17, 28.37, 221200, 26.09
Aug 16 2012, 27.99, 28.32, 27.69, 28.24, 147100, 25.97, 0.25 
Aug 15 2012, 28.18, 28.41, 27.95, 28.24, 225500, 25.74
Aug 14 2012, 28.30, 28.47, 28.17, 28.33, 366300, 25.82
Aug 13 2012, 28.24, 28.30, 27.88, 28.16, 204700, 25.67
Aug 10 2012, 28.21, 28.24, 27.85, 28.23, 158500, 25.73
Aug 9 2012, 28.29, 28.54, 28.03, 28.30, 165000, 25.80
Aug 8 2012, 28.71, 28.97, 28.19, 28.25, 311800, 25.75
Aug 7 2012, 28.26, 28.89, 28.26, 28.75, 329800, 26.21
Aug 6 2012, 28.13, 28.39, 27.60, 27.98, 289800, 25.50
Aug 3 2012, 28.40, 28.80, 28.11, 28.19, 340100, 25.70
Aug 2 2012, 27.48, 28.03, 27.36, 27.76, 277700, 25.30
Aug 1 2012, 28.58, 28.80, 27.60, 27.64, 482500, 25.19
Jul 31 2012, 28.06, 28.65, 27.91, 28.32, 447000, 25.81
Jul 30 2012, 27.84, 28.38, 27.64, 28.16, 402700, 25.67
Jul 27 2012, 27.51, 28.19, 27.21, 27.90, 390600, 25.43
Jul 26 2012, 27.12, 28.00, 26.68, 27.46, 718900, 25.03
Jul 25 2012, 26.34, 26.86, 26.12, 26.39, 394800, 24.05
Jul 24 2012, 26.71, 26.71, 26.00, 26.21, 310200, 23.89
Jul 23 2012, 26.24, 26.73, 25.91, 26.64, 350700, 24.28
Jul 20 2012, 26.54, 27.02, 26.31, 26.64, 377300, 24.28
Jul 19 2012, 27.00, 27.41, 26.40, 26.70, 537000, 24.34
Jul 18 2012, 26.73, 27.00, 26.56, 26.99, 298900, 24.60
Jul 17 2012, 26.39, 26.80, 26.23, 26.78, 212100, 24.41
Jul 16 2012, 26.40, 26.46, 26.04, 26.31, 284700, 23.98
Jul 13 2012, 26.07, 26.75, 26.07, 26.46, 393500, 24.12
Jul 12 2012, 25.87, 26.13, 25.67, 26.04, 232900, 23.74
Jul 11 2012, 26.12, 26.38, 25.92, 26.16, 234100, 23.84
Jul 10 2012, 26.06, 26.45, 25.92, 26.11, 262900, 23.80
Jul 9 2012, 25.83, 26.19, 25.55, 25.91, 332800, 23.62
Jul 6 2012, 25.81, 26.10, 25.81, 25.96, 209500, 23.66
Jul 5 2012, 25.96, 26.24, 25.82, 26.19, 249600, 23.87
Jul 3 2012, 25.57, 26.19, 25.56, 26.00, 324900, 23.70
Jul 2 2012, 25.11, 25.57, 25.02, 25.57, 365400, 23.31
Jun 29 2012, 25.05, 25.25, 24.75, 24.94, 409800, 22.73
Jun 28 2012, 23.88, 24.44, 23.81, 24.44, 324800, 22.28
Jun 27 2012, 23.93, 24.26, 23.81, 24.13, 340700, 21.99
Jun 26 2012, 24.07, 24.26, 23.75, 23.80, 364800, 21.69
Jun 25 2012, 24.14, 24.19, 23.82, 23.95, 235000, 21.83
Jun 22 2012, 24.26, 24.54, 24.20, 24.52, 740300, 22.35
Jun 21 2012, 24.56, 24.63, 23.94, 24.07, 293700, 21.94
Jun 20 2012, 24.08, 24.58, 24.02, 24.55, 249800, 22.38
Jun 19 2012, 24.06, 24.39, 23.74, 24.03, 304900, 21.90
Jun 18 2012, 23.30, 23.92, 23.23, 23.90, 450900, 21.78
Jun 15 2012, 23.34, 23.53, 23.15, 23.47, 489900, 21.39
Jun 14 2012, 23.48, 23.72, 22.88, 23.25, 309600, 21.19
Jun 13 2012, 23.48, 23.64, 23.24, 23.40, 418200, 21.33
Jun 12 2012, 23.03, 23.54, 22.90, 23.53, 337700, 21.45
Jun 11 2012, 23.83, 23.93, 22.86, 22.88, 282900, 20.86
Jun 8 2012, 23.28, 23.84, 23.05, 23.54, 297300, 21.46
Jun 7 2012, 23.82, 23.98, 23.42, 23.44, 297100, 21.37
Jun 6 2012, 22.81, 23.48, 22.81, 23.46, 239300, 21.38
Jun 5 2012, 22.26, 22.77, 22.16, 22.54, 479400, 20.55
Jun 4 2012, 22.27, 22.56, 22.13, 22.38, 355000, 20.40
Jun 1 2012, 22.57, 22.71, 22.08, 22.10, 464900, 20.14
May 31 2012, 22.93, 23.32, 22.51, 23.12, 394600, 21.07
May 30 2012, 23.17, 23.23, 22.79, 22.87, 251300, 20.85
May 29 2012, 23.19, 23.56, 23.00, 23.50, 283200, 21.42
May 25 2012, 23.00, 23.13, 22.75, 22.88, 284800, 20.86
May 24 2012, 23.04, 23.46, 22.54, 22.98, 279500, 20.95
May 23 2012, 22.80, 23.10, 22.46, 23.05, 315000, 21.01
May 22 2012, 23.27, 23.30, 22.81, 22.96, 343800, 20.93
May 21 2012, 22.81, 23.27, 22.54, 23.27, 516600, 21.21
May 18 2012, 22.31, 22.90, 22.23, 22.74, 593600, 20.73
May 17 2012, 23.20, 23.20, 22.31, 22.31, 412900, 20.34, 0.25 
May 16 2012, 23.60, 24.16, 23.32, 23.34, 400100, 21.05
May 15 2012, 23.40, 23.78, 23.19, 23.44, 392900, 21.14
May 14 2012, 23.62, 23.72, 23.18, 23.31, 523900, 21.02
May 11 2012, 23.84, 24.07, 23.75, 23.89, 671200, 21.54
May 10 2012, 23.93, 24.18, 23.77, 24.04, 648300, 21.68
May 9 2012, 23.21, 23.88, 23.06, 23.71, 556300, 21.38
May 8 2012, 22.89, 23.88, 22.88, 23.56, 624300, 21.24
May 7 2012, 23.34, 23.37, 22.91, 22.98, 563100, 20.72
May 4 2012, 23.50, 23.61, 23.26, 23.47, 437700, 21.16
May 3 2012, 23.40, 23.84, 23.14, 23.70, 652600, 21.37
May 2 2012, 23.84, 23.95, 23.25, 23.41, 357500, 21.11
May 1 2012, 23.89, 24.41, 23.80, 24.07, 535300, 21.70
Apr 30 2012, 24.13, 24.26, 23.60, 23.81, 428500, 21.47
Apr 27 2012, 24.17, 24.33, 23.90, 24.19, 540300, 21.81
Apr 26 2012, 23.01, 24.91, 23.01, 24.01, 1013300, 21.65
Apr 25 2012, 22.55, 23.17, 22.51, 22.87, 961300, 20.62
Apr 24 2012, 22.00, 22.46, 21.87, 22.28, 268100, 20.09
Apr 23 2012, 22.09, 22.12, 21.84, 21.98, 425200, 19.82
Apr 20 2012, 22.45, 22.69, 22.34, 22.50, 443300, 20.29
Apr 19 2012, 22.10, 22.40, 21.86, 22.26, 439900, 20.07
Apr 18 2012, 22.17, 22.30, 21.90, 22.11, 665200, 19.94
Apr 17 2012, 22.34, 22.61, 22.20, 22.30, 516200, 20.11
Apr 16 2012, 22.39, 22.46, 21.86, 22.21, 622000, 20.03
Apr 13 2012, 22.35, 22.48, 22.11, 22.22, 405100, 20.04
Apr 12 2012, 22.18, 22.54, 21.94, 22.46, 442700, 20.25
Apr 11 2012, 22.15, 22.26, 21.88, 22.13, 661400, 19.96
Apr 10 2012, 22.24, 22.32, 21.40, 21.51, 537000, 19.40
Apr 9 2012, 22.29, 22.49, 22.03, 22.24, 412600, 20.05
Apr 5 2012, 23.07, 23.07, 22.65, 22.77, 353900, 20.53
Apr 4 2012, 23.35, 23.35, 22.83, 23.11, 343000, 20.84
Apr 3 2012, 23.78, 23.95, 23.32, 23.57, 344300, 21.25
Apr 2 2012, 23.25, 24.03, 22.65, 23.84, 635800, 21.50
Mar 30 2012, 23.82, 23.82, 23.42, 23.42, 354800, 21.12
Mar 29 2012, 23.58, 23.70, 23.10, 23.57, 343000, 21.25
Mar 28 2012, 24.20, 24.23, 23.58, 23.76, 230600, 21.43
Mar 27 2012, 24.32, 24.44, 24.11, 24.13, 177800, 21.76
Mar 26 2012, 24.15, 24.53, 24.14, 24.25, 322000, 21.87
Mar 23 2012, 23.57, 23.87, 23.31, 23.86, 204300, 21.52
Mar 22 2012, 23.55, 23.78, 23.42, 23.62, 257300, 21.30
Mar 21 2012, 23.92, 24.00, 23.53, 23.85, 375000, 21.51
Mar 20 2012, 23.97, 24.16, 23.74, 23.82, 279800, 21.48
Mar 19 2012, 23.98, 24.49, 23.89, 24.17, 312800, 21.79
Mar 16 2012, 24.32, 24.37, 23.27, 23.99, 770000, 21.63
Mar 15 2012, 24.44, 24.47, 23.74, 24.26, 395500, 21.88
Mar 14 2012, 24.32, 24.63, 24.32, 24.45, 305200, 22.05
Mar 13 2012, 24.25, 24.46, 23.95, 24.46, 402300, 22.06
Mar 12 2012, 24.10, 24.24, 23.62, 24.02, 227800, 21.66
Mar 9 2012, 23.83, 24.49, 23.66, 24.12, 325700, 21.75
Mar 8 2012, 23.58, 23.87, 23.10, 23.82, 285600, 21.48
Mar 7 2012, 23.28, 23.54, 23.22, 23.46, 345600, 21.15
Mar 6 2012, 23.42, 23.79, 23.16, 23.26, 433300, 20.97
Mar 5 2012, 23.46, 23.82, 23.42, 23.77, 424600, 21.43
Mar 2 2012, 24.15, 24.16, 23.40, 23.59, 530800, 21.27
Mar 1 2012, 24.98, 24.98, 24.14, 24.20, 505800, 21.82
Feb 29 2012, 25.30, 25.60, 24.67, 24.67, 298200, 22.25
Feb 28 2012, 25.56, 25.80, 25.07, 25.28, 268300, 22.80
Feb 27 2012, 25.16, 25.78, 24.84, 25.55, 258300, 23.04
Feb 24 2012, 25.14, 25.47, 24.99, 25.35, 201000, 22.86
Feb 23 2012, 24.90, 25.29, 24.62, 25.16, 289300, 22.69
Feb 22 2012, 25.13, 25.52, 24.84, 24.89, 245500, 22.44
Feb 21 2012, 25.18, 25.80, 25.12, 25.24, 269900, 22.76
Feb 17 2012, 25.60, 25.62, 25.08, 25.29, 247500, 22.80
Feb 16 2012, 24.82, 25.83, 24.78, 25.45, 388500, 22.95
Feb 15 2012, 25.75, 25.84, 24.59, 24.72, 429000, 22.29, 0.25 
Feb 14 2012, 25.49, 25.75, 25.09, 25.71, 460400, 22.96
Feb 13 2012, 25.63, 25.83, 25.09, 25.58, 444600, 22.84
Feb 10 2012, 25.48, 25.96, 24.90, 25.27, 756400, 22.57
Feb 9 2012, 25.78, 25.95, 25.45, 25.65, 402200, 22.90
Feb 8 2012, 26.24, 26.39, 25.16, 25.62, 636600, 22.88
Feb 7 2012, 26.19, 26.56, 26.02, 26.15, 543800, 23.35
Feb 6 2012, 26.47, 26.62, 25.93, 26.21, 445800, 23.40
Feb 3 2012, 26.09, 26.90, 25.96, 26.54, 548700, 23.70
Feb 2 2012, 25.90, 26.20, 25.45, 25.51, 476700, 22.78
Feb 1 2012, 25.71, 26.13, 25.59, 25.91, 560400, 23.14
