
Feb 25 2016, 116.35, 117.60, 115.78, 116.82, 4667100, 115.87
Feb 24 2016, 115.37, 115.96, 112.51, 115.59, 6859300, 114.65
Feb 23 2016, 116.97, 118.50, 115.93, 116.90, 3762300, 115.95
Feb 22 2016, 115.16, 118.97, 115.16, 117.39, 4930300, 116.44
Feb 19 2016, 117.31, 117.33, 114.42, 115.16, 6920600, 114.23
Feb 18 2016, 116.91, 118.23, 116.68, 117.57, 6489000, 116.62
Feb 17 2016, 114.03, 116.83, 113.99, 116.34, 6619600, 115.40
Feb 16 2016, 109.73, 112.76, 109.00, 112.60, 7587700, 111.69
Feb 12 2016, 105.12, 109.84, 105.00, 108.63, 12973400, 107.75
Feb 11 2016, 113.18, 113.40, 102.10, 108.44, 33735600, 107.56
Feb 10 2016, 118.16, 119.46, 116.27, 116.36, 4888600, 115.42, 1.09 
Feb 9 2016, 117.98, 119.98, 117.43, 118.88, 4137600, 116.84
Feb 8 2016, 120.67, 121.33, 117.25, 119.47, 6453600, 117.42
Feb 5 2016, 123.63, 124.17, 121.03, 122.56, 6186700, 120.45
Feb 4 2016, 121.12, 124.91, 121.12, 123.61, 5837000, 121.49
Feb 3 2016, 118.80, 122.13, 117.15, 121.87, 7361900, 119.78
Feb 2 2016, 119.69, 120.28, 117.37, 117.52, 8646700, 115.50
Feb 1 2016, 119.64, 122.29, 118.65, 121.56, 6812800, 119.47
Jan 29 2016, 118.14, 120.18, 118.02, 120.13, 9195700, 118.07
Jan 28 2016, 117.10, 118.03, 115.06, 118.01, 10708400, 115.98
Jan 27 2016, 119.90, 120.11, 115.02, 116.58, 27945900, 114.58
Jan 26 2016, 124.98, 128.15, 124.50, 128.01, 5432600, 125.81
Jan 25 2016, 124.60, 125.24, 123.40, 124.01, 4551600, 121.88
Jan 22 2016, 124.42, 125.68, 123.32, 124.61, 5259900, 122.47
Jan 21 2016, 122.77, 125.98, 121.54, 123.40, 5546200, 121.28
Jan 20 2016, 124.00, 124.94, 119.82, 122.14, 7636600, 120.04
Jan 19 2016, 127.06, 127.22, 125.11, 126.06, 5478900, 123.89
Jan 15 2016, 125.80, 127.14, 124.51, 125.63, 6678400, 123.47
Jan 14 2016, 129.59, 130.07, 125.81, 129.20, 6517800, 126.98
Jan 13 2016, 132.70, 132.88, 127.75, 128.12, 5073100, 125.92
Jan 12 2016, 131.58, 132.17, 129.64, 131.92, 4171500, 129.65
Jan 11 2016, 130.85, 131.00, 128.92, 130.21, 5551500, 127.97
Jan 8 2016, 133.70, 135.10, 129.80, 129.99, 5776900, 127.76
Jan 7 2016, 136.38, 136.67, 132.51, 133.01, 7013700, 130.72
Jan 6 2016, 138.83, 139.35, 137.26, 138.83, 4254100, 136.44
Jan 5 2016, 140.99, 141.70, 139.77, 141.07, 3357000, 138.65
Jan 4 2016, 141.38, 141.70, 139.43, 140.50, 5719500, 138.09
Dec 31 2015, 145.96, 145.96, 144.50, 144.59, 2105200, 142.11
Dec 30 2015, 147.22, 148.00, 146.01, 146.41, 1619000, 143.89
Dec 29 2015, 145.06, 147.56, 145.00, 147.35, 3133600, 144.82
Dec 28 2015, 143.26, 144.67, 142.85, 144.54, 1980000, 142.06
Dec 24 2015, 143.60, 143.93, 143.36, 143.53, 1185000, 141.06
Dec 23 2015, 143.08, 144.07, 142.81, 144.06, 3353900, 141.58
Dec 22 2015, 141.72, 142.79, 140.50, 142.38, 2791700, 139.93
Dec 21 2015, 140.21, 141.94, 139.70, 140.90, 3746400, 138.48
Dec 18 2015, 144.41, 144.41, 138.89, 139.58, 9952000, 137.18
Dec 17 2015, 148.85, 149.80, 145.50, 145.56, 3448800, 143.06
Dec 16 2015, 147.98, 148.61, 146.23, 148.11, 3316000, 145.56
Dec 15 2015, 145.66, 147.10, 144.12, 146.53, 4664600, 144.01
Dec 14 2015, 144.50, 144.50, 141.46, 143.00, 4845000, 140.54
Dec 11 2015, 145.00, 145.70, 143.72, 144.62, 3684700, 142.13
Dec 10 2015, 144.62, 147.46, 144.16, 146.41, 3278500, 143.89
Dec 9 2015, 144.60, 145.69, 142.27, 144.24, 5124600, 141.76
Dec 8 2015, 146.82, 147.23, 144.65, 144.99, 5021100, 142.50
Dec 7 2015, 148.30, 149.50, 147.32, 148.45, 3417700, 145.90
Dec 4 2015, 146.35, 148.78, 146.09, 148.50, 3892900, 145.95
Dec 3 2015, 147.05, 147.63, 144.28, 145.56, 3008700, 143.06
Dec 2 2015, 147.55, 148.03, 146.38, 146.96, 2648800, 144.43
Dec 1 2015, 146.54, 149.40, 146.47, 147.74, 3444300, 145.20
Nov 30 2015, 146.97, 147.26, 145.36, 145.45, 3176700, 142.95
Nov 27 2015, 147.50, 147.97, 146.68, 146.95, 1282100, 144.42
Nov 25 2015, 149.04, 149.15, 147.38, 147.43, 1852200, 144.90
Nov 24 2015, 147.49, 149.59, 147.22, 148.65, 2626600, 146.10
Nov 23 2015, 149.39, 149.70, 147.71, 148.34, 3183700, 145.79
Nov 20 2015, 149.84, 150.59, 149.12, 149.40, 3210200, 146.83
Nov 19 2015, 148.79, 149.48, 148.26, 149.24, 2492600, 146.68
Nov 18 2015, 146.24, 148.39, 146.23, 148.28, 3101100, 145.73
Nov 17 2015, 145.29, 146.59, 144.64, 146.08, 3038300, 143.57
Nov 16 2015, 142.58, 144.50, 142.33, 144.42, 2378300, 141.94
Nov 13 2015, 142.33, 143.89, 141.86, 142.59, 3063800, 140.14
Nov 12 2015, 143.00, 144.40, 141.59, 142.54, 3796800, 140.09
Nov 11 2015, 145.20, 145.83, 144.52, 144.99, 1579600, 142.50
Nov 10 2015, 145.28, 146.14, 144.03, 145.15, 2524100, 142.66
Nov 9 2015, 146.90, 147.48, 145.18, 145.98, 2980800, 143.47
Nov 6 2015, 146.58, 148.17, 146.01, 147.94, 2294100, 145.40
Nov 5 2015, 148.19, 148.84, 146.49, 147.97, 2545400, 145.43
Nov 4 2015, 147.26, 148.76, 147.18, 148.19, 2771500, 145.64, 0.91 
Nov 3 2015, 148.03, 148.46, 147.14, 148.09, 2470000, 144.65
Nov 2 2015, 148.38, 149.47, 147.56, 148.40, 2516700, 144.95
Oct 30 2015, 147.40, 149.60, 147.09, 148.07, 3938000, 144.63
Oct 29 2015, 147.54, 147.87, 145.83, 147.18, 3072100, 143.76
Oct 28 2015, 147.99, 148.81, 145.14, 147.88, 4408300, 144.45
Oct 27 2015, 146.22, 148.99, 146.01, 148.46, 3411300, 145.01
Oct 26 2015, 146.21, 147.23, 145.55, 146.70, 3143400, 143.29
Oct 23 2015, 147.37, 147.75, 144.91, 146.70, 4691200, 143.29
Oct 22 2015, 142.00, 147.36, 141.93, 146.31, 6976300, 142.91
Oct 21 2015, 141.70, 142.15, 136.61, 141.19, 8927200, 137.91
Oct 20 2015, 137.94, 139.93, 137.58, 138.88, 4202600, 135.65
Oct 19 2015, 137.60, 138.61, 136.39, 138.42, 4022000, 135.21
Oct 16 2015, 137.43, 138.73, 136.52, 137.60, 3143000, 134.40
Oct 15 2015, 135.16, 137.67, 135.00, 137.39, 6368300, 134.20
Oct 14 2015, 139.75, 140.89, 133.58, 134.22, 8752300, 131.10
Oct 13 2015, 139.44, 140.50, 139.43, 140.29, 2339700, 137.03
Oct 12 2015, 139.93, 141.07, 139.32, 140.68, 1942200, 137.41
Oct 9 2015, 139.04, 140.24, 138.36, 139.70, 3065700, 136.46
Oct 8 2015, 136.66, 139.35, 136.07, 139.04, 2835700, 135.81
Oct 7 2015, 135.69, 137.73, 135.26, 137.02, 3263800, 133.84
Oct 6 2015, 134.10, 135.54, 133.67, 134.63, 3059600, 131.50
Oct 5 2015, 132.28, 134.15, 131.35, 134.02, 4587500, 130.91
Oct 2 2015, 129.00, 132.59, 128.56, 132.56, 3020500, 129.48
Oct 1 2015, 131.32, 131.79, 128.98, 130.61, 2878400, 127.58
Sep 30 2015, 130.27, 131.41, 129.62, 130.95, 3062500, 127.91
Sep 29 2015, 128.11, 129.15, 127.47, 128.75, 2935100, 125.76
Sep 28 2015, 130.44, 130.48, 128.03, 128.13, 4160000, 125.15
Sep 25 2015, 131.57, 131.73, 129.28, 131.01, 4149900, 127.97
Sep 24 2015, 130.72, 130.77, 127.18, 129.75, 5297800, 126.74
Sep 23 2015, 134.66, 135.00, 131.61, 131.67, 4907500, 128.61
Sep 22 2015, 134.49, 134.49, 132.52, 133.99, 3465000, 130.88
Sep 21 2015, 136.42, 137.45, 134.94, 136.02, 2460900, 132.86
Sep 18 2015, 135.75, 137.69, 134.40, 136.09, 7302700, 132.93
Sep 17 2015, 137.36, 139.91, 136.94, 137.45, 3405600, 134.26
Sep 16 2015, 136.26, 137.43, 136.01, 137.20, 2505000, 134.01
Sep 15 2015, 134.52, 137.00, 134.52, 136.30, 3761800, 133.13
Sep 14 2015, 134.72, 135.13, 133.73, 134.43, 2389600, 131.31
Sep 11 2015, 133.16, 134.86, 132.89, 134.67, 2628200, 131.54
Sep 10 2015, 132.34, 134.57, 132.27, 133.55, 2932200, 130.45
Sep 9 2015, 135.59, 136.25, 132.21, 132.65, 4713900, 129.57
Sep 8 2015, 132.27, 133.99, 132.00, 133.82, 3505800, 130.71
Sep 4 2015, 129.55, 130.49, 128.66, 129.76, 3746700, 126.75
Sep 3 2015, 132.31, 132.35, 130.48, 131.02, 3379500, 127.98
Sep 2 2015, 128.71, 130.67, 127.74, 130.63, 4809300, 127.60
Sep 1 2015, 128.16, 128.99, 126.94, 127.44, 5772700, 124.48
Aug 31 2015, 132.37, 132.70, 130.39, 130.68, 4231700, 127.64
Aug 28 2015, 131.43, 133.72, 130.86, 133.24, 4508800, 130.15
Aug 27 2015, 131.08, 132.36, 129.46, 131.87, 5754600, 128.81
Aug 26 2015, 129.34, 129.76, 125.23, 129.34, 6428400, 126.34
Aug 25 2015, 130.00, 130.72, 125.43, 125.49, 7159100, 122.58
Aug 24 2015, 123.64, 135.50, 115.14, 127.19, 9425800, 124.24
Aug 21 2015, 134.88, 135.09, 131.46, 131.71, 7957600, 128.65
Aug 20 2015, 141.62, 141.90, 136.90, 137.02, 6601400, 133.84
Aug 19 2015, 143.42, 144.48, 142.32, 142.72, 2967700, 139.41
Aug 18 2015, 144.39, 145.21, 143.82, 144.60, 1955500, 141.24
Aug 17 2015, 144.60, 144.86, 142.93, 144.44, 3746000, 141.09
Aug 14 2015, 144.61, 145.47, 143.76, 145.09, 2927100, 141.72
Aug 13 2015, 142.03, 145.45, 141.53, 144.81, 5129500, 141.45
Aug 12 2015, 142.55, 143.01, 139.86, 142.43, 4355800, 139.12
Aug 11 2015, 144.14, 144.93, 143.28, 144.05, 2816700, 140.70
Aug 10 2015, 143.79, 146.77, 143.78, 145.86, 3432600, 142.47
Aug 7 2015, 143.22, 143.84, 141.70, 142.42, 2953200, 139.11
Aug 6 2015, 144.70, 145.25, 143.42, 143.82, 2457000, 140.48
Aug 5 2015, 143.90, 145.60, 143.77, 144.95, 2926100, 141.58, 0.91 
Aug 4 2015, 143.55, 144.87, 143.04, 143.54, 1973000, 139.32
Aug 3 2015, 144.44, 144.75, 142.59, 143.69, 3088000, 139.46
Jul 31 2015, 143.76, 144.92, 143.29, 144.17, 3163500, 139.93
Jul 30 2015, 143.35, 143.92, 142.21, 143.01, 2644000, 138.80
Jul 29 2015, 142.48, 144.61, 142.37, 144.14, 3260400, 139.90
Jul 28 2015, 141.61, 142.17, 139.51, 141.81, 4138200, 137.64
Jul 27 2015, 143.22, 143.35, 140.80, 141.03, 3532100, 136.88
Jul 24 2015, 145.81, 146.47, 143.98, 144.06, 2455000, 139.82
Jul 23 2015, 147.00, 147.95, 145.79, 146.11, 4116000, 141.81
Jul 22 2015, 148.90, 149.18, 145.11, 146.47, 6238400, 142.16
Jul 21 2015, 146.59, 146.59, 144.22, 145.00, 4452600, 140.73
Jul 20 2015, 147.11, 147.20, 145.91, 146.72, 3016100, 142.40
Jul 17 2015, 147.25, 147.44, 146.02, 146.84, 3127100, 142.52
Jul 16 2015, 147.79, 148.80, 147.77, 148.49, 2509600, 144.12
Jul 15 2015, 147.75, 147.75, 146.48, 146.89, 2653900, 142.57
Jul 14 2015, 146.76, 148.30, 146.45, 147.75, 3388800, 143.40
Jul 13 2015, 145.96, 146.75, 145.60, 146.62, 2194200, 142.31
Jul 10 2015, 144.14, 145.19, 143.87, 144.48, 2192100, 140.23
Jul 9 2015, 143.89, 144.20, 142.73, 142.80, 2486800, 138.60
Jul 8 2015, 142.50, 143.15, 141.52, 141.92, 3386500, 137.75
Jul 7 2015, 140.80, 143.44, 140.14, 143.15, 3712000, 138.94
Jul 6 2015, 139.02, 140.73, 139.00, 140.52, 2093400, 136.39
Jul 2 2015, 141.29, 141.52, 139.88, 140.21, 2116500, 136.09
Jul 1 2015, 140.48, 141.14, 140.02, 140.73, 3260900, 136.59
Jun 30 2015, 140.06, 140.06, 138.44, 138.72, 3434800, 134.64
Jun 29 2015, 140.96, 141.32, 138.58, 138.73, 3755500, 134.65
Jun 26 2015, 143.03, 143.04, 141.89, 142.48, 3153300, 138.29
Jun 25 2015, 143.27, 143.76, 142.34, 142.45, 2153800, 138.26
Jun 24 2015, 143.76, 144.80, 142.51, 143.00, 3989100, 138.79
Jun 23 2015, 146.33, 146.45, 143.80, 144.43, 2864400, 140.18
Jun 22 2015, 146.07, 146.21, 145.09, 145.70, 2086100, 141.41
Jun 19 2015, 145.19, 146.10, 144.95, 145.13, 4837300, 140.86
Jun 18 2015, 143.91, 146.53, 143.91, 145.38, 3728900, 141.10
Jun 17 2015, 142.87, 144.00, 141.90, 143.43, 2775400, 139.21
Jun 16 2015, 141.42, 143.58, 141.42, 142.34, 2450600, 138.15
Jun 15 2015, 142.04, 142.59, 141.28, 142.29, 2631400, 138.10
Jun 12 2015, 142.62, 142.86, 141.09, 142.80, 2395200, 138.60
Jun 11 2015, 142.01, 143.98, 141.75, 142.96, 2924500, 138.75
Jun 10 2015, 140.68, 142.60, 140.29, 141.62, 2784400, 137.45
Jun 9 2015, 140.50, 140.99, 139.90, 140.10, 2647600, 135.98
Jun 8 2015, 140.24, 141.35, 140.20, 140.64, 2756600, 136.50
Jun 5 2015, 141.04, 141.37, 140.05, 140.73, 3215600, 136.59
Jun 4 2015, 143.22, 143.23, 140.95, 141.19, 3239500, 137.04
Jun 3 2015, 143.78, 145.06, 142.89, 143.81, 3755800, 139.58
Jun 2 2015, 141.44, 144.46, 140.63, 143.25, 4986500, 139.04
Jun 1 2015, 141.45, 142.05, 140.27, 141.25, 3897000, 137.09
May 29 2015, 142.26, 142.26, 140.32, 140.52, 6199200, 136.39
May 28 2015, 142.51, 145.29, 141.58, 142.33, 3103200, 138.14
May 27 2015, 143.42, 143.75, 142.58, 143.00, 2837100, 138.79
May 26 2015, 144.34, 144.43, 142.16, 142.80, 3476800, 138.60
May 22 2015, 147.26, 147.27, 144.80, 144.81, 3878000, 140.55
May 21 2015, 146.56, 147.71, 146.10, 147.35, 2676400, 143.02
May 20 2015, 147.14, 147.34, 146.10, 146.42, 2104000, 142.11
May 19 2015, 147.18, 147.77, 146.73, 147.05, 2366400, 142.72
May 18 2015, 146.88, 147.24, 146.30, 146.71, 2153200, 142.39
May 15 2015, 148.05, 148.30, 146.34, 146.88, 3368900, 142.56
May 14 2015, 146.88, 148.25, 146.65, 147.96, 3495800, 143.61
May 13 2015, 145.41, 146.53, 145.10, 145.62, 2679400, 141.34
May 12 2015, 144.94, 146.08, 144.01, 145.43, 3543900, 141.15
May 11 2015, 145.55, 146.79, 145.13, 145.89, 3969000, 141.60
May 8 2015, 143.00, 145.94, 142.98, 145.46, 7068000, 141.18
May 7 2015, 140.56, 142.18, 140.48, 141.49, 4868700, 137.33
May 6 2015, 143.01, 143.15, 140.43, 141.04, 5313500, 136.89, 0.91 
May 5 2015, 143.76, 144.70, 142.27, 142.91, 3670400, 137.82
May 4 2015, 143.85, 144.79, 143.18, 144.02, 8977500, 138.89
May 1 2015, 144.41, 145.07, 143.84, 144.67, 3556800, 139.52
Apr 30 2015, 145.25, 145.94, 142.75, 143.34, 4925300, 138.24
Apr 29 2015, 147.07, 147.46, 145.90, 146.15, 4761700, 140.95
Apr 28 2015, 147.90, 148.37, 146.01, 147.51, 4352900, 142.26
Apr 27 2015, 148.59, 149.00, 147.71, 147.80, 4603500, 142.54
Apr 24 2015, 149.54, 149.86, 148.02, 148.40, 4889200, 143.12
Apr 23 2015, 150.83, 150.83, 149.73, 149.87, 4080800, 144.53
Apr 22 2015, 152.36, 153.00, 148.85, 151.19, 8468900, 145.81
Apr 21 2015, 153.51, 154.09, 152.00, 153.33, 3772900, 147.87
Apr 20 2015, 151.06, 153.55, 151.01, 152.67, 3169100, 147.24
Apr 17 2015, 150.88, 151.43, 149.44, 149.60, 4671600, 144.27
Apr 16 2015, 151.66, 152.53, 151.05, 151.97, 2559900, 146.56
Apr 15 2015, 154.37, 154.37, 152.21, 152.43, 3687400, 147.00
Apr 14 2015, 152.93, 153.54, 151.59, 153.21, 2845800, 147.76
Apr 13 2015, 153.79, 155.50, 152.96, 153.24, 3034000, 147.79
Apr 10 2015, 153.55, 154.96, 153.25, 154.38, 3183000, 148.88
Apr 9 2015, 152.62, 153.67, 151.63, 153.42, 3966800, 147.96
Apr 8 2015, 152.19, 153.50, 152.19, 153.36, 2763400, 147.90
Apr 7 2015, 151.27, 153.50, 151.14, 152.32, 4299500, 146.90
Apr 6 2015, 148.15, 151.45, 148.00, 150.93, 3371500, 145.56
Apr 2 2015, 149.14, 150.50, 148.31, 149.28, 2934200, 143.97
Apr 1 2015, 149.97, 150.02, 146.82, 148.64, 4167600, 143.35
Mar 31 2015, 152.23, 152.25, 149.94, 150.08, 2975600, 144.74
Mar 30 2015, 150.08, 153.17, 149.98, 152.70, 3738700, 147.26
Mar 27 2015, 148.59, 149.31, 147.49, 148.85, 2600300, 143.55
Mar 26 2015, 147.83, 148.85, 145.96, 148.17, 3627400, 142.90
Mar 25 2015, 151.40, 152.04, 148.13, 148.23, 3747900, 142.95
Mar 24 2015, 151.96, 152.62, 151.35, 151.65, 3319300, 146.25
Mar 23 2015, 154.98, 154.98, 152.81, 152.81, 3029700, 147.37
Mar 20 2015, 155.04, 155.49, 154.48, 154.50, 4464300, 149.00
Mar 19 2015, 154.91, 155.33, 153.66, 154.11, 2539000, 148.62
Mar 18 2015, 154.04, 155.99, 152.11, 155.73, 4053600, 150.19
Mar 17 2015, 152.88, 155.00, 152.73, 154.51, 2927200, 149.01
Mar 16 2015, 152.39, 154.19, 152.27, 153.67, 2742900, 148.20
Mar 13 2015, 151.89, 152.39, 149.79, 151.57, 3569600, 146.17
Mar 12 2015, 151.28, 152.92, 151.28, 152.04, 2965100, 146.63
Mar 11 2015, 152.51, 152.69, 151.17, 151.17, 3395400, 145.79
Mar 10 2015, 153.30, 154.13, 152.42, 152.42, 3839600, 146.99
Mar 9 2015, 153.30, 155.61, 153.15, 154.75, 3433000, 149.24
Mar 6 2015, 153.92, 155.03, 152.81, 153.12, 3556200, 147.67
Mar 5 2015, 154.86, 155.98, 154.31, 154.47, 3327200, 148.97
Mar 4 2015, 154.62, 155.22, 154.00, 154.35, 4476200, 148.86
Mar 3 2015, 154.71, 156.91, 154.17, 155.57, 8656600, 150.03
Mar 2 2015, 150.85, 154.15, 150.75, 153.80, 4622800, 148.33
Feb 27 2015, 151.00, 151.89, 150.45, 150.85, 4330700, 145.48
Feb 26 2015, 152.31, 152.38, 150.81, 151.73, 5149300, 146.33
Feb 25 2015, 154.31, 154.74, 152.14, 153.01, 4800500, 147.56
Feb 24 2015, 153.50, 154.78, 153.21, 154.38, 4391700, 148.88
Feb 23 2015, 155.00, 155.92, 153.36, 154.74, 8653700, 149.23
Feb 20 2015, 153.80, 158.83, 153.80, 158.31, 9366000, 152.67
Feb 19 2015, 151.05, 154.24, 151.00, 153.75, 4384000, 148.28
Feb 18 2015, 149.70, 151.62, 149.37, 151.17, 3722100, 145.79
Feb 17 2015, 148.72, 149.96, 148.52, 149.92, 3622400, 144.58
Feb 13 2015, 147.98, 149.84, 147.64, 149.73, 3418600, 144.40
Feb 12 2015, 148.26, 148.57, 147.68, 148.09, 2998900, 142.82
Feb 11 2015, 147.51, 148.38, 147.09, 147.92, 3272700, 142.65, 0.91 
Feb 10 2015, 148.20, 148.71, 147.50, 148.04, 4034900, 141.89
Feb 9 2015, 146.16, 148.16, 145.63, 147.58, 4202900, 141.45
Feb 6 2015, 148.62, 148.89, 147.70, 148.00, 4374100, 141.85
Feb 5 2015, 147.26, 148.87, 146.46, 148.60, 4252600, 142.43
Feb 4 2015, 145.97, 148.39, 145.93, 147.22, 4766200, 141.11
Feb 3 2015, 146.37, 148.00, 146.18, 147.34, 5978200, 141.22
Feb 2 2015, 143.72, 146.59, 143.05, 146.26, 6790900, 140.19
Jan 30 2015, 146.22, 146.85, 144.37, 145.37, 11271100, 139.33
Jan 29 2015, 139.69, 148.25, 139.63, 147.78, 15161700, 141.64
Jan 28 2015, 136.30, 141.89, 135.92, 139.64, 14355100, 133.84
Jan 27 2015, 132.40, 132.99, 130.74, 132.48, 5243900, 126.98
Jan 26 2015, 135.00, 135.25, 133.53, 134.07, 3900500, 128.50
Jan 23 2015, 135.57, 135.78, 134.60, 134.62, 3828300, 129.03
Jan 22 2015, 133.38, 136.21, 133.05, 135.64, 4971300, 130.01
Jan 21 2015, 130.87, 132.87, 130.57, 132.41, 2898000, 126.91
Jan 20 2015, 131.45, 132.00, 129.45, 131.22, 3143700, 125.77
Jan 16 2015, 129.75, 131.02, 129.11, 130.78, 4425600, 125.35
Jan 15 2015, 130.38, 131.83, 129.70, 130.14, 3902000, 124.74
