
Apr 11 2016, 35.92, 36.18, 35.70, 35.86, 1765100, 35.65
Apr 8 2016, 35.59, 35.88, 35.53, 35.72, 1350400, 35.51
Apr 7 2016, 35.74, 35.74, 35.20, 35.43, 2409200, 35.22
Apr 6 2016, 36.08, 36.19, 35.68, 35.91, 1679600, 35.70
Apr 5 2016, 36.60, 36.67, 36.04, 36.08, 1464700, 35.87
Apr 4 2016, 37.20, 37.22, 36.73, 36.79, 1217100, 36.57
Apr 1 2016, 36.78, 37.23, 36.59, 37.16, 1804300, 36.94
Mar 31 2016, 36.79, 36.87, 36.52, 36.80, 2563200, 36.58
Mar 30 2016, 37.00, 37.22, 36.74, 36.89, 1606100, 36.67
Mar 29 2016, 36.87, 36.99, 36.56, 36.87, 1418100, 36.65
Mar 28 2016, 36.65, 36.94, 36.59, 36.90, 1018000, 36.68
Mar 24 2016, 36.70, 36.81, 36.42, 36.61, 1923300, 36.39
Mar 23 2016, 36.93, 37.13, 36.76, 37.05, 1681200, 36.83
Mar 22 2016, 36.80, 37.14, 36.67, 36.91, 1360300, 36.69
Mar 21 2016, 36.77, 37.04, 36.71, 36.83, 1424800, 36.61
Mar 18 2016, 36.08, 36.80, 36.01, 36.77, 3041300, 36.55
Mar 17 2016, 35.77, 36.40, 35.67, 36.30, 2716000, 36.08
Mar 16 2016, 35.75, 35.94, 35.63, 35.72, 1373300, 35.51
Mar 15 2016, 35.30, 35.93, 35.25, 35.89, 1494800, 35.68
Mar 14 2016, 35.63, 35.65, 35.31, 35.56, 1516900, 35.35
Mar 11 2016, 35.31, 35.81, 35.21, 35.80, 1717700, 35.59, 0.20 
Mar 10 2016, 35.24, 35.48, 34.60, 35.13, 1732000, 34.72
Mar 9 2016, 35.40, 35.49, 35.09, 35.23, 1637700, 34.82
Mar 8 2016, 35.11, 35.71, 35.03, 35.26, 2150800, 34.85
Mar 7 2016, 35.14, 35.59, 35.05, 35.38, 2406200, 34.97
Mar 4 2016, 35.65, 35.65, 35.00, 35.32, 3389000, 34.91
Mar 3 2016, 35.81, 35.98, 35.63, 35.85, 2195400, 35.43
Mar 2 2016, 35.49, 36.06, 35.35, 35.92, 2604000, 35.50
Mar 1 2016, 34.61, 35.56, 34.58, 35.56, 2674500, 35.15
Feb 29 2016, 34.55, 34.71, 34.24, 34.38, 2123600, 33.98
Feb 26 2016, 34.80, 34.95, 34.42, 34.64, 2313900, 34.24
Feb 25 2016, 34.51, 34.68, 34.32, 34.65, 1593800, 34.25
Feb 24 2016, 34.10, 34.42, 33.98, 34.37, 2124800, 33.97
Feb 23 2016, 34.21, 34.44, 33.93, 34.31, 1743500, 33.91
Feb 22 2016, 34.50, 34.71, 34.07, 34.28, 1874700, 33.88
Feb 19 2016, 34.05, 34.36, 33.91, 34.28, 2258900, 33.88
Feb 18 2016, 34.27, 34.36, 33.95, 34.08, 2730600, 33.68
Feb 17 2016, 34.79, 34.94, 34.11, 34.22, 3977300, 33.82
Feb 16 2016, 35.09, 35.09, 34.53, 34.65, 2112400, 34.25
Feb 12 2016, 33.70, 34.63, 33.59, 34.58, 2085400, 34.18
Feb 11 2016, 33.08, 33.49, 33.06, 33.20, 2696300, 32.82
Feb 10 2016, 34.40, 34.65, 33.72, 33.73, 2981000, 33.34
Feb 9 2016, 34.54, 35.17, 34.51, 34.76, 2015400, 34.36
Feb 8 2016, 34.43, 34.83, 34.26, 34.72, 2475200, 34.32
Feb 5 2016, 34.47, 35.09, 34.47, 34.84, 2129600, 34.44
Feb 4 2016, 33.97, 35.07, 33.95, 34.63, 3641700, 34.23
Feb 3 2016, 35.95, 36.01, 35.02, 35.62, 2429200, 35.21
Feb 2 2016, 36.00, 36.06, 35.58, 35.70, 2438100, 35.29
Feb 1 2016, 36.02, 36.53, 35.88, 36.35, 1800800, 35.93
Jan 29 2016, 35.44, 36.29, 35.32, 36.26, 2518700, 35.84
Jan 28 2016, 34.86, 35.34, 34.64, 35.19, 1952500, 34.78
Jan 27 2016, 34.74, 35.31, 34.44, 34.62, 1902100, 34.22
Jan 26 2016, 34.74, 35.13, 34.71, 34.92, 2261800, 34.52
Jan 25 2016, 35.21, 35.27, 34.71, 34.74, 2581200, 34.34
Jan 22 2016, 35.48, 35.55, 35.08, 35.31, 2366300, 34.90
Jan 21 2016, 34.88, 35.44, 34.77, 34.99, 2990200, 34.58
Jan 20 2016, 34.90, 35.15, 34.12, 34.88, 2199300, 34.48
Jan 19 2016, 35.82, 35.89, 35.16, 35.38, 2362700, 34.97
Jan 15 2016, 34.58, 35.68, 34.58, 35.50, 3670400, 35.09
Jan 14 2016, 35.07, 35.89, 34.95, 35.46, 3261800, 35.05
Jan 13 2016, 36.12, 36.22, 34.91, 35.03, 3281000, 34.62
Jan 12 2016, 36.22, 36.27, 35.48, 35.93, 4376100, 35.51
Jan 11 2016, 36.37, 36.58, 35.54, 36.09, 4870200, 35.67
Jan 8 2016, 37.37, 37.37, 36.42, 36.45, 2335000, 36.03
Jan 7 2016, 37.32, 37.87, 37.12, 37.17, 2791500, 36.74
Jan 6 2016, 37.80, 38.05, 37.69, 37.96, 1542500, 37.52
Jan 5 2016, 38.22, 38.51, 38.19, 38.29, 2223800, 37.85
Jan 4 2016, 38.67, 38.70, 37.91, 38.21, 2922700, 37.77
Dec 31 2015, 39.82, 39.82, 39.18, 39.18, 1894100, 38.73
Dec 30 2015, 40.40, 40.48, 39.82, 39.82, 2278500, 39.36
Dec 29 2015, 40.06, 40.45, 39.98, 40.41, 1277900, 39.94
Dec 28 2015, 39.70, 39.92, 39.40, 39.86, 1867200, 39.40
Dec 24 2015, 39.41, 40.01, 39.36, 39.84, 818400, 39.38
Dec 23 2015, 39.26, 39.54, 38.96, 39.46, 2419000, 39.00
Dec 22 2015, 38.10, 39.20, 38.02, 39.10, 2206600, 38.65
Dec 21 2015, 37.85, 38.01, 37.47, 37.90, 1479000, 37.46
Dec 18 2015, 38.28, 38.33, 37.57, 37.66, 4997600, 37.22
Dec 17 2015, 38.51, 38.78, 38.19, 38.39, 1894000, 37.94
Dec 16 2015, 38.48, 38.70, 37.69, 38.45, 2044900, 38.00
Dec 15 2015, 38.05, 38.52, 37.94, 38.27, 1931600, 37.83
Dec 14 2015, 37.58, 38.04, 37.42, 37.69, 2590900, 37.25
Dec 11 2015, 37.55, 37.89, 37.36, 37.42, 2220100, 36.99, 0.20 
Dec 10 2015, 38.51, 38.51, 38.03, 38.19, 1719000, 37.55
Dec 9 2015, 38.73, 39.21, 38.40, 38.45, 1530000, 37.81
Dec 8 2015, 38.81, 39.17, 38.81, 38.96, 2012900, 38.31
Dec 7 2015, 39.00, 39.17, 38.78, 39.14, 2503700, 38.48
Dec 4 2015, 38.52, 39.15, 38.32, 39.14, 1429700, 38.48
Dec 3 2015, 38.72, 38.77, 38.15, 38.29, 2466800, 37.65
Dec 2 2015, 38.68, 38.87, 38.57, 38.61, 1751400, 37.96
Dec 1 2015, 38.42, 38.85, 38.35, 38.76, 2244000, 38.11
Nov 30 2015, 38.10, 38.25, 37.83, 38.18, 2268200, 37.54
Nov 27 2015, 37.90, 38.08, 37.80, 38.02, 709900, 37.38
Nov 25 2015, 38.18, 38.43, 37.79, 37.84, 1188200, 37.21
Nov 24 2015, 38.05, 38.41, 37.82, 38.18, 1282100, 37.54
Nov 23 2015, 38.39, 38.58, 38.16, 38.21, 1241000, 37.57
Nov 20 2015, 38.31, 38.50, 38.12, 38.39, 2206800, 37.75
Nov 19 2015, 37.39, 38.12, 37.22, 38.08, 1965700, 37.44
Nov 18 2015, 36.96, 37.42, 36.96, 37.40, 2617100, 36.77
Nov 17 2015, 37.20, 37.42, 36.86, 36.91, 1936300, 36.29
Nov 16 2015, 36.71, 37.27, 36.71, 37.22, 2392400, 36.60
Nov 13 2015, 37.09, 37.30, 36.71, 36.76, 1830000, 36.14
Nov 12 2015, 37.52, 37.69, 37.14, 37.14, 1676200, 36.52
Nov 11 2015, 37.72, 37.86, 37.55, 37.68, 945600, 37.05
Nov 10 2015, 37.34, 37.71, 37.25, 37.55, 1328500, 36.92
Nov 9 2015, 37.53, 37.58, 37.23, 37.36, 1242500, 36.73
Nov 6 2015, 37.66, 37.86, 37.44, 37.60, 1354400, 36.97
Nov 5 2015, 37.67, 37.81, 37.44, 37.57, 1136900, 36.94
Nov 4 2015, 38.28, 38.28, 37.55, 37.69, 2239900, 37.06
Nov 3 2015, 38.14, 38.29, 37.94, 38.14, 1400700, 37.50
Nov 2 2015, 38.18, 38.31, 37.95, 38.21, 1422900, 37.57
Oct 30 2015, 38.25, 38.35, 38.08, 38.08, 1942300, 37.44
Oct 29 2015, 38.48, 38.63, 38.15, 38.32, 1842100, 37.68
Oct 28 2015, 38.26, 38.56, 37.94, 38.49, 2156900, 37.84
Oct 27 2015, 37.52, 38.44, 37.35, 38.12, 4288400, 37.48
Oct 26 2015, 38.91, 39.08, 38.68, 38.72, 2329000, 38.07
Oct 23 2015, 39.06, 39.11, 38.60, 38.89, 1947900, 38.24
Oct 22 2015, 38.39, 39.04, 38.28, 38.90, 2317100, 38.25
Oct 21 2015, 38.21, 38.68, 38.10, 38.18, 2192100, 37.54
Oct 20 2015, 37.36, 38.14, 37.36, 38.11, 2337800, 37.47
Oct 19 2015, 36.73, 37.36, 36.49, 37.32, 2692600, 36.69
Oct 16 2015, 36.63, 36.91, 36.55, 36.81, 1951800, 36.19
Oct 15 2015, 36.16, 36.56, 36.02, 36.56, 2100000, 35.95
Oct 14 2015, 36.66, 36.73, 36.04, 36.09, 2170800, 35.48
Oct 13 2015, 37.04, 37.12, 36.66, 36.71, 1640700, 36.09
Oct 12 2015, 36.83, 37.17, 36.79, 37.14, 1216900, 36.52
Oct 9 2015, 37.00, 37.29, 36.92, 36.99, 1424600, 36.37
Oct 8 2015, 36.61, 37.19, 36.20, 37.07, 2210500, 36.45
Oct 7 2015, 36.24, 36.78, 36.10, 36.61, 4121600, 36.00
Oct 6 2015, 36.23, 36.34, 35.57, 36.06, 4400700, 35.46
Oct 5 2015, 36.51, 36.63, 35.92, 36.33, 4371100, 35.72
Oct 2 2015, 35.53, 36.30, 35.38, 36.29, 1894700, 35.68
Oct 1 2015, 36.38, 36.38, 34.44, 36.00, 2763900, 35.40
Sep 30 2015, 36.74, 36.74, 36.07, 36.32, 2293200, 35.71
Sep 29 2015, 36.10, 36.29, 35.80, 36.24, 2648100, 35.63
Sep 28 2015, 36.59, 36.66, 35.93, 36.01, 2492600, 35.41
Sep 25 2015, 36.54, 37.11, 35.94, 36.73, 2942100, 36.11
Sep 24 2015, 36.51, 36.76, 36.47, 36.54, 2916900, 35.93
Sep 23 2015, 36.79, 37.11, 36.64, 36.85, 1895300, 36.23
Sep 22 2015, 37.01, 37.25, 36.66, 36.81, 3662200, 36.19
Sep 21 2015, 37.25, 37.66, 37.20, 37.41, 2516900, 36.78
Sep 18 2015, 36.84, 37.51, 36.70, 37.13, 3629800, 36.51
Sep 17 2015, 37.89, 38.36, 37.65, 37.73, 2677900, 37.10
Sep 16 2015, 37.52, 37.92, 37.46, 37.77, 1979400, 37.14
Sep 15 2015, 37.10, 37.63, 37.00, 37.57, 1678400, 36.94
Sep 14 2015, 36.90, 37.24, 36.80, 37.02, 1836100, 36.40
Sep 11 2015, 36.55, 37.12, 36.34, 36.99, 2298500, 36.37, 0.20 
Sep 10 2015, 36.75, 37.22, 36.52, 36.81, 2468600, 36.00
Sep 9 2015, 37.61, 37.61, 36.76, 36.82, 1596100, 36.01
Sep 8 2015, 37.26, 37.26, 36.82, 37.18, 1950200, 36.36
Sep 4 2015, 36.51, 36.97, 36.26, 36.55, 3747700, 35.74
Sep 3 2015, 37.33, 37.61, 37.00, 37.30, 2796900, 36.48
Sep 2 2015, 36.88, 37.17, 36.53, 37.09, 3179900, 36.27
Sep 1 2015, 36.41, 36.76, 36.15, 36.30, 3837600, 35.50
Aug 31 2015, 36.42, 37.54, 36.42, 37.29, 3210400, 36.47
Aug 28 2015, 38.01, 38.02, 37.44, 37.66, 2327800, 36.83
Aug 27 2015, 38.05, 38.26, 37.14, 38.18, 3835200, 37.34
Aug 26 2015, 38.29, 38.29, 36.59, 37.21, 3926900, 36.39
Aug 25 2015, 37.97, 37.97, 36.46, 36.64, 4017100, 35.83
Aug 24 2015, 35.24, 37.62, 25.56, 36.79, 4215300, 35.98
Aug 21 2015, 38.64, 38.92, 38.16, 38.16, 2789600, 37.32
Aug 20 2015, 39.40, 39.48, 39.09, 39.10, 1624400, 38.24
Aug 19 2015, 40.11, 40.14, 39.56, 39.72, 2263900, 38.84
Aug 18 2015, 40.30, 40.36, 40.15, 40.28, 1222000, 39.39
Aug 17 2015, 40.07, 40.41, 39.91, 40.33, 1945500, 39.44
Aug 14 2015, 39.71, 40.19, 39.57, 40.18, 1137100, 39.29
Aug 13 2015, 39.97, 40.29, 39.31, 39.71, 2106400, 38.83
Aug 12 2015, 39.48, 39.61, 39.19, 39.61, 2723300, 38.73
Aug 11 2015, 39.56, 39.76, 39.29, 39.70, 3044900, 38.82
Aug 10 2015, 39.00, 39.34, 38.99, 39.33, 2262000, 38.46
Aug 7 2015, 38.76, 39.24, 38.67, 38.97, 2869300, 38.11
Aug 6 2015, 38.89, 39.10, 38.58, 38.85, 2929900, 37.99
Aug 5 2015, 38.81, 39.04, 38.73, 38.86, 2789700, 38.00
Aug 4 2015, 38.99, 39.56, 38.64, 38.67, 4634700, 37.81
Aug 3 2015, 38.19, 38.24, 37.77, 38.19, 3880500, 37.35
Jul 31 2015, 38.47, 38.66, 38.01, 38.02, 2647500, 37.18
Jul 30 2015, 37.96, 38.50, 37.91, 38.40, 2905200, 37.55
Jul 29 2015, 37.49, 38.04, 37.40, 37.96, 3350600, 37.12
Jul 28 2015, 37.67, 38.25, 37.67, 37.87, 2138000, 37.03
Jul 27 2015, 37.56, 38.03, 37.53, 37.88, 3369200, 37.04
Jul 24 2015, 37.80, 37.96, 37.59, 37.78, 1863000, 36.94
Jul 23 2015, 37.66, 37.88, 37.66, 37.77, 2051600, 36.93
Jul 22 2015, 37.56, 38.01, 37.55, 37.79, 2119800, 36.95
Jul 21 2015, 37.96, 38.09, 37.64, 37.76, 1726300, 36.93
Jul 20 2015, 38.07, 38.20, 37.83, 37.94, 1460700, 37.10
Jul 17 2015, 38.10, 38.24, 37.95, 38.06, 1932000, 37.22
Jul 16 2015, 38.39, 38.57, 38.14, 38.24, 1384900, 37.39
Jul 15 2015, 38.28, 38.45, 38.19, 38.30, 1664600, 37.45
Jul 14 2015, 38.01, 38.41, 38.01, 38.38, 2228500, 37.53
Jul 13 2015, 38.08, 38.37, 37.99, 38.14, 2485400, 37.30
Jul 10 2015, 37.74, 38.29, 37.65, 37.96, 1893800, 37.12
Jul 9 2015, 37.89, 38.36, 37.13, 37.38, 3933600, 36.55
Jul 8 2015, 37.88, 37.88, 37.28, 37.36, 2586800, 36.53
Jul 7 2015, 37.67, 37.89, 37.40, 37.85, 2602300, 37.01
Jul 6 2015, 37.43, 37.90, 37.38, 37.70, 2654300, 36.87
Jul 2 2015, 38.21, 38.23, 37.66, 37.75, 2879600, 36.92
Jul 1 2015, 38.26, 38.47, 37.80, 37.97, 4741800, 37.13
Jun 30 2015, 37.43, 37.53, 37.04, 37.20, 2586200, 36.38
Jun 29 2015, 36.87, 37.54, 36.87, 37.06, 2834300, 36.24
Jun 26 2015, 37.77, 37.83, 37.55, 37.68, 3162100, 36.85
Jun 25 2015, 37.97, 38.03, 37.55, 37.59, 2965700, 36.76
Jun 24 2015, 38.27, 38.35, 37.81, 37.88, 2180800, 37.04
Jun 23 2015, 38.13, 38.58, 38.13, 38.25, 3252100, 37.40
Jun 22 2015, 38.55, 38.78, 38.37, 38.51, 1787300, 37.66
Jun 19 2015, 38.44, 38.71, 38.31, 38.35, 6785400, 37.50
Jun 18 2015, 38.10, 38.64, 38.10, 38.57, 2689700, 37.72
Jun 17 2015, 37.90, 38.12, 37.81, 37.96, 2481500, 37.12
Jun 16 2015, 37.41, 37.89, 37.32, 37.87, 1878100, 37.03
Jun 15 2015, 37.34, 37.60, 37.27, 37.36, 2119900, 36.53
Jun 12 2015, 37.60, 37.75, 37.53, 37.57, 2244400, 36.74
Jun 11 2015, 37.65, 38.12, 37.64, 37.84, 2643600, 37.00, 0.16 
Jun 10 2015, 37.06, 37.74, 37.05, 37.67, 2912600, 36.68
Jun 9 2015, 36.76, 37.04, 36.73, 36.89, 3009500, 35.92
Jun 8 2015, 37.11, 37.36, 36.78, 36.80, 3337100, 35.83
Jun 5 2015, 37.49, 37.65, 36.98, 37.04, 2009700, 36.07
Jun 4 2015, 37.31, 37.75, 37.30, 37.33, 1973400, 36.35
Jun 3 2015, 37.51, 37.78, 37.37, 37.69, 2515700, 36.70
Jun 2 2015, 37.54, 37.54, 37.28, 37.39, 2072900, 36.41
Jun 1 2015, 37.79, 37.90, 37.48, 37.62, 2442500, 36.63
May 29 2015, 37.57, 38.02, 37.55, 37.68, 6861200, 36.69
May 28 2015, 37.73, 37.87, 37.43, 37.62, 3080500, 36.63
May 27 2015, 38.02, 38.02, 37.72, 37.80, 2891200, 36.81
May 26 2015, 37.64, 37.97, 37.61, 37.90, 3166100, 36.90
May 22 2015, 37.44, 37.89, 37.42, 37.76, 2723400, 36.77
May 21 2015, 37.65, 37.72, 37.38, 37.44, 2123000, 36.46
May 20 2015, 37.63, 37.89, 37.58, 37.77, 2654500, 36.78
May 19 2015, 37.59, 37.70, 37.41, 37.62, 3112300, 36.63
May 18 2015, 37.37, 37.66, 37.06, 37.56, 2686700, 36.57
May 15 2015, 37.34, 37.53, 37.23, 37.43, 2276800, 36.45
May 14 2015, 37.04, 37.30, 37.02, 37.28, 2378500, 36.30
May 13 2015, 36.82, 37.01, 36.76, 36.92, 3489600, 35.95
May 12 2015, 36.75, 36.89, 36.33, 36.84, 4618000, 35.87
May 11 2015, 36.94, 37.00, 36.71, 36.79, 3092800, 35.82
May 8 2015, 36.94, 37.12, 36.75, 36.98, 2586000, 36.01
May 7 2015, 36.65, 36.83, 36.46, 36.70, 3006200, 35.74
May 6 2015, 36.87, 36.91, 36.35, 36.57, 4031700, 35.61
May 5 2015, 37.13, 37.20, 36.80, 36.84, 2536200, 35.87
May 4 2015, 37.06, 37.27, 36.91, 37.25, 3162000, 36.27
May 1 2015, 37.19, 37.35, 36.87, 36.99, 3010800, 36.02
Apr 30 2015, 37.52, 37.58, 36.53, 37.08, 5840400, 36.11
Apr 29 2015, 37.31, 37.48, 36.79, 37.01, 4125200, 36.04
Apr 28 2015, 37.76, 38.21, 37.41, 37.41, 15583000, 36.43
Apr 27 2015, 37.89, 38.12, 37.80, 37.81, 4712700, 36.82
Apr 24 2015, 37.91, 37.96, 37.62, 37.79, 2596200, 36.80
Apr 23 2015, 36.90, 37.79, 36.90, 37.72, 4363900, 36.73
Apr 22 2015, 36.95, 37.30, 36.83, 37.11, 4427300, 36.14
Apr 21 2015, 37.43, 37.51, 37.02, 37.28, 2474800, 36.30
Apr 20 2015, 37.21, 37.66, 37.21, 37.54, 1805900, 36.55
Apr 17 2015, 37.55, 37.57, 37.19, 37.30, 1723600, 36.32
Apr 16 2015, 37.81, 37.99, 37.78, 37.81, 1535000, 36.82
Apr 15 2015, 38.03, 38.26, 37.99, 38.00, 1815300, 37.00
Apr 14 2015, 37.82, 38.06, 37.74, 38.03, 1965700, 37.03
Apr 13 2015, 37.73, 38.06, 37.68, 37.97, 1509000, 36.97
Apr 10 2015, 37.70, 37.91, 37.70, 37.86, 1298000, 36.87
Apr 9 2015, 37.84, 38.07, 37.76, 37.92, 2826800, 36.92
Apr 8 2015, 37.44, 37.92, 37.43, 37.67, 2333100, 36.68
Apr 7 2015, 37.58, 37.76, 37.33, 37.34, 2290400, 36.36
Apr 6 2015, 36.91, 37.35, 36.86, 37.30, 1014400, 36.32
Apr 2 2015, 36.92, 37.10, 36.82, 37.08, 1658200, 36.11
Apr 1 2015, 36.97, 37.08, 36.66, 36.89, 1874300, 35.92
Mar 31 2015, 37.01, 37.12, 36.80, 36.80, 2915600, 35.83
Mar 30 2015, 36.96, 37.45, 36.96, 37.33, 1555800, 36.35
Mar 27 2015, 36.77, 36.97, 36.65, 36.91, 2308400, 35.94
Mar 26 2015, 36.86, 36.97, 36.83, 36.83, 2562500, 35.86
Mar 25 2015, 37.23, 37.26, 36.95, 37.00, 3370100, 36.03
Mar 24 2015, 36.98, 37.22, 36.96, 37.20, 2430800, 36.22
Mar 23 2015, 37.11, 37.22, 36.97, 37.08, 1438300, 36.11
Mar 20 2015, 36.76, 37.06, 36.63, 37.02, 2770400, 36.05
Mar 19 2015, 36.97, 37.04, 36.60, 36.65, 2076200, 35.69
Mar 18 2015, 36.81, 37.02, 36.58, 36.93, 3655600, 35.96
Mar 17 2015, 36.55, 36.94, 36.43, 36.83, 1796500, 35.86
Mar 16 2015, 36.33, 36.85, 36.32, 36.78, 1942600, 35.81
Mar 13 2015, 36.06, 36.23, 35.90, 36.19, 2044400, 35.24
Mar 12 2015, 35.83, 36.23, 35.82, 36.20, 1996700, 35.25
Mar 11 2015, 35.45, 35.75, 35.38, 35.59, 2594600, 34.66, 0.16 
Mar 10 2015, 35.97, 36.03, 35.65, 35.67, 4209000, 34.58
Mar 9 2015, 36.54, 36.64, 36.35, 36.43, 2717000, 35.31
Mar 6 2015, 36.55, 36.85, 36.43, 36.66, 5180800, 35.54
Mar 5 2015, 36.67, 36.74, 36.46, 36.71, 3422000, 35.59
Mar 4 2015, 36.11, 36.67, 36.08, 36.65, 6591800, 35.53
Mar 3 2015, 36.16, 36.52, 36.05, 36.22, 3150900, 35.11
Mar 2 2015, 36.20, 36.56, 36.05, 36.54, 3893300, 35.42
Feb 27 2015, 35.80, 36.30, 35.79, 36.20, 4177700, 35.09
Feb 26 2015, 35.51, 36.02, 35.47, 35.89, 2271500, 34.79
Feb 25 2015, 35.60, 35.80, 35.60, 35.66, 2657900, 34.57
Feb 24 2015, 35.25, 35.76, 35.23, 35.69, 1975600, 34.60
Feb 23 2015, 35.28, 35.31, 35.09, 35.24, 2455600, 34.16
Feb 20 2015, 35.19, 35.41, 34.81, 35.35, 2726300, 34.27
Feb 19 2015, 35.42, 35.53, 35.13, 35.28, 2928400, 34.20
Feb 18 2015, 35.68, 35.68, 35.30, 35.55, 2069700, 34.46
Feb 17 2015, 35.86, 35.86, 35.57, 35.68, 2239100, 34.59
Feb 13 2015, 35.74, 35.85, 35.52, 35.74, 1242200, 34.65
Feb 12 2015, 35.72, 35.84, 35.47, 35.81, 2170300, 34.71
Feb 11 2015, 35.47, 35.86, 35.44, 35.72, 1748700, 34.63
Feb 10 2015, 35.68, 35.80, 35.42, 35.75, 1902000, 34.65
Feb 9 2015, 35.74, 35.77, 35.30, 35.70, 1547100, 34.61
Feb 6 2015, 36.12, 36.18, 35.70, 35.80, 2533200, 34.70
Feb 5 2015, 35.66, 36.03, 35.55, 36.01, 2102900, 34.91
Feb 4 2015, 34.95, 35.70, 34.94, 35.61, 3215900, 34.52
Feb 3 2015, 35.65, 35.91, 34.78, 35.14, 3604600, 34.06
Feb 2 2015, 34.57, 35.21, 34.21, 35.21, 3067100, 34.13
Jan 30 2015, 34.64, 34.95, 34.40, 34.49, 3193200, 33.43
Jan 29 2015, 34.99, 35.12, 34.59, 35.01, 2120200, 33.94
Jan 28 2015, 35.76, 35.79, 34.96, 34.98, 2922000, 33.91
Jan 27 2015, 35.46, 35.80, 35.35, 35.67, 1736200, 34.58
Jan 26 2015, 35.44, 35.66, 35.29, 35.64, 1055500, 34.55
Jan 23 2015, 35.79, 35.82, 35.42, 35.43, 1156900, 34.34
Jan 22 2015, 35.09, 35.86, 34.88, 35.80, 1933000, 34.70
Jan 21 2015, 34.96, 35.05, 34.67, 34.86, 1787700, 33.79
Jan 20 2015, 35.50, 35.65, 34.78, 34.95, 2680900, 33.88
Jan 16 2015, 35.07, 35.55, 34.92, 35.53, 2264000, 34.44
Jan 15 2015, 35.16, 35.27, 34.84, 35.05, 2376400, 33.98
