
May 4 2016, 33.29, 33.56, 33.05, 33.33, 1135900, 33.33
May 3 2016, 33.65, 33.82, 33.16, 33.62, 1533500, 33.62
May 2 2016, 34.33, 34.33, 33.86, 34.23, 2123300, 34.23
Apr 29 2016, 34.21, 34.42, 33.99, 34.21, 2617500, 34.21
Apr 28 2016, 33.99, 35.10, 33.89, 34.35, 1846500, 34.35
Apr 27 2016, 33.76, 34.42, 33.75, 34.15, 2351800, 34.15, 0.185 
Apr 26 2016, 33.75, 34.18, 33.69, 34.02, 1705900, 33.84
Apr 25 2016, 33.72, 33.74, 33.28, 33.61, 823000, 33.43
Apr 22 2016, 33.67, 34.18, 33.64, 33.92, 1212900, 33.74
Apr 21 2016, 33.77, 34.00, 33.56, 33.60, 1027400, 33.42
Apr 20 2016, 33.15, 33.82, 33.08, 33.73, 1319700, 33.55
Apr 19 2016, 32.83, 33.22, 32.72, 33.12, 1162700, 32.94
Apr 18 2016, 32.06, 32.71, 32.06, 32.70, 1105300, 32.52
Apr 15 2016, 32.36, 32.48, 32.06, 32.31, 1214100, 32.13
Apr 14 2016, 32.36, 32.78, 32.20, 32.43, 898600, 32.25
Apr 13 2016, 31.97, 32.46, 31.97, 32.38, 1391200, 32.20
Apr 12 2016, 31.11, 31.67, 30.95, 31.62, 1360100, 31.45
Apr 11 2016, 30.90, 31.43, 30.76, 30.97, 1739300, 30.80
Apr 8 2016, 30.59, 30.95, 30.43, 30.60, 1493800, 30.43
Apr 7 2016, 30.27, 30.76, 29.86, 30.19, 2913800, 30.03
Apr 6 2016, 30.69, 31.24, 30.59, 30.90, 1373600, 30.73
Apr 5 2016, 30.80, 31.12, 30.52, 30.67, 2693000, 30.50
Apr 4 2016, 31.31, 31.51, 31.02, 31.12, 1666000, 30.95
Apr 1 2016, 30.78, 31.43, 30.31, 31.36, 1953000, 31.19
Mar 31 2016, 31.27, 31.48, 30.89, 30.92, 2574300, 30.75
Mar 30 2016, 31.25, 32.03, 31.07, 31.29, 2023200, 31.12
Mar 29 2016, 31.01, 31.09, 30.59, 31.03, 1934500, 30.86
Mar 28 2016, 31.00, 31.39, 30.80, 31.23, 1678600, 31.06
Mar 24 2016, 31.10, 31.15, 30.34, 30.80, 2475400, 30.63
Mar 23 2016, 31.95, 32.15, 31.54, 31.59, 2135600, 31.42
Mar 22 2016, 31.96, 32.31, 31.81, 32.08, 2829000, 31.91
Mar 21 2016, 32.43, 32.66, 32.07, 32.32, 1761400, 32.14
Mar 18 2016, 32.19, 32.56, 31.72, 32.38, 2860900, 32.20
Mar 17 2016, 31.83, 32.35, 31.49, 32.14, 1968200, 31.97
Mar 16 2016, 31.48, 32.13, 31.28, 31.92, 2220400, 31.75
Mar 15 2016, 31.67, 31.68, 31.15, 31.53, 1217200, 31.36
Mar 14 2016, 31.35, 32.52, 31.35, 31.95, 3608900, 31.78
Mar 11 2016, 30.97, 31.77, 30.91, 31.68, 1357500, 31.51
Mar 10 2016, 30.78, 31.05, 30.11, 30.58, 1737100, 30.41
Mar 9 2016, 30.70, 30.79, 30.23, 30.58, 1469800, 30.41
Mar 8 2016, 31.02, 31.21, 30.20, 30.46, 1856100, 30.29
Mar 7 2016, 30.88, 31.46, 30.82, 31.46, 1401700, 31.29
Mar 4 2016, 31.04, 31.37, 30.79, 31.10, 1944300, 30.93
Mar 3 2016, 30.33, 30.93, 30.28, 30.92, 1720800, 30.75
Mar 2 2016, 30.17, 30.56, 30.12, 30.45, 1682600, 30.28
Mar 1 2016, 28.77, 30.16, 28.72, 30.14, 1819200, 29.98
Feb 29 2016, 28.84, 29.09, 28.50, 28.53, 1588200, 28.37
Feb 26 2016, 29.28, 29.28, 28.58, 28.92, 1500400, 28.76
Feb 25 2016, 27.80, 28.35, 27.76, 28.33, 1326200, 28.18
Feb 24 2016, 27.37, 27.86, 26.94, 27.77, 1331300, 27.62
Feb 23 2016, 27.87, 28.00, 27.61, 27.85, 1803000, 27.70
Feb 22 2016, 27.53, 28.06, 27.53, 28.03, 1598600, 27.88
Feb 19 2016, 27.16, 27.57, 26.68, 27.52, 2098200, 27.37
Feb 18 2016, 27.64, 27.64, 27.18, 27.38, 2511000, 27.23
Feb 17 2016, 26.99, 27.73, 26.99, 27.51, 3201700, 27.36
Feb 16 2016, 26.17, 26.62, 25.53, 26.58, 2832100, 26.44
Feb 12 2016, 24.61, 25.33, 24.55, 25.14, 4805700, 25.00
Feb 11 2016, 24.96, 24.97, 23.99, 24.07, 5108100, 23.94
Feb 10 2016, 26.37, 26.67, 25.81, 25.83, 2525300, 25.69
Feb 9 2016, 25.32, 26.30, 25.32, 26.17, 2622100, 26.03
Feb 8 2016, 27.31, 27.31, 26.05, 26.24, 2732200, 26.10
Feb 5 2016, 27.54, 28.12, 27.52, 27.68, 2429500, 27.53
Feb 4 2016, 26.69, 27.67, 26.69, 27.63, 3683000, 27.48
Feb 3 2016, 28.08, 28.42, 26.27, 26.86, 3910600, 26.71
Feb 2 2016, 27.95, 27.95, 27.35, 27.44, 2714600, 27.29
Feb 1 2016, 28.40, 28.83, 28.14, 28.49, 2339100, 28.34
Jan 29 2016, 28.39, 28.65, 27.86, 28.64, 3390300, 28.48
Jan 28 2016, 28.01, 28.41, 27.74, 28.31, 2223400, 28.16
Jan 27 2016, 27.62, 28.47, 27.54, 27.75, 2069300, 27.60, 0.185 
Jan 26 2016, 27.57, 28.23, 27.57, 27.81, 1531000, 27.47
Jan 25 2016, 27.87, 28.09, 27.35, 27.37, 2504100, 27.04
Jan 22 2016, 28.17, 28.62, 27.92, 28.02, 2497900, 27.68
Jan 21 2016, 27.42, 28.23, 27.30, 27.73, 2634700, 27.40
Jan 20 2016, 27.54, 27.68, 26.42, 27.40, 2895600, 27.07
Jan 19 2016, 28.78, 28.94, 27.91, 28.17, 2606500, 27.83
Jan 15 2016, 28.62, 28.85, 27.89, 28.42, 2532800, 28.08
Jan 14 2016, 29.44, 29.66, 28.74, 29.48, 2182500, 29.12
Jan 13 2016, 30.51, 30.61, 29.15, 29.27, 1756400, 28.92
Jan 12 2016, 30.60, 30.66, 29.68, 30.19, 2064600, 29.83
Jan 11 2016, 30.59, 30.91, 29.92, 30.24, 2388300, 29.88
Jan 8 2016, 31.10, 31.23, 30.35, 30.42, 1991200, 30.05
Jan 7 2016, 30.92, 31.35, 30.68, 30.81, 1412500, 30.44
Jan 6 2016, 32.00, 32.10, 31.48, 31.69, 1234900, 31.31
Jan 5 2016, 32.52, 32.83, 32.38, 32.58, 1020500, 32.19
Jan 4 2016, 32.36, 32.75, 32.24, 32.75, 1295300, 32.36
Dec 31 2015, 33.26, 33.70, 32.61, 33.29, 850300, 32.89
Dec 30 2015, 33.67, 33.82, 33.49, 33.52, 642300, 33.12
Dec 29 2015, 33.70, 33.92, 33.51, 33.71, 619500, 33.30
Dec 28 2015, 33.27, 33.52, 33.13, 33.42, 743300, 33.02
Dec 24 2015, 33.33, 33.65, 33.22, 33.43, 450000, 33.03
Dec 23 2015, 32.93, 33.45, 32.72, 33.40, 1275900, 33.00
Dec 22 2015, 32.50, 32.79, 32.13, 32.67, 1036000, 32.28
Dec 21 2015, 32.39, 32.56, 31.91, 32.28, 1678400, 31.89
Dec 18 2015, 32.79, 32.85, 32.09, 32.10, 3465600, 31.71
Dec 17 2015, 33.94, 34.08, 33.05, 33.07, 2386800, 32.67
Dec 16 2015, 34.12, 34.38, 33.39, 33.82, 2064600, 33.41
Dec 15 2015, 33.70, 34.02, 33.51, 33.89, 2176900, 33.48
Dec 14 2015, 34.00, 34.16, 33.10, 33.30, 2169400, 32.90
Dec 11 2015, 34.46, 34.74, 33.76, 33.95, 1289200, 33.54
Dec 10 2015, 35.11, 35.48, 35.03, 35.12, 958500, 34.70
Dec 9 2015, 35.65, 36.01, 34.96, 35.14, 865400, 34.72
Dec 8 2015, 35.95, 36.02, 35.52, 35.76, 999000, 35.33
Dec 7 2015, 36.70, 36.87, 36.03, 36.31, 1019200, 35.87
Dec 4 2015, 36.32, 36.89, 36.16, 36.81, 1685300, 36.37
Dec 3 2015, 36.29, 36.57, 35.97, 36.15, 2127300, 35.71
Dec 2 2015, 37.20, 37.26, 36.66, 36.76, 1374900, 36.32
Dec 1 2015, 36.90, 37.15, 36.43, 37.13, 1625900, 36.68
Nov 30 2015, 36.94, 37.05, 36.66, 36.68, 1683300, 36.24
Nov 27 2015, 36.72, 36.96, 36.62, 36.89, 382100, 36.45
Nov 25 2015, 36.75, 36.83, 36.48, 36.66, 874200, 36.22
Nov 24 2015, 36.48, 36.78, 36.35, 36.69, 1256600, 36.25
Nov 23 2015, 37.04, 37.26, 36.73, 36.78, 1414800, 36.34
Nov 20 2015, 36.71, 37.18, 36.62, 37.12, 1968800, 36.67
Nov 19 2015, 36.65, 36.89, 36.32, 36.67, 1123100, 36.23
Nov 18 2015, 36.59, 36.81, 36.47, 36.76, 1582000, 36.32
Nov 17 2015, 36.72, 36.93, 36.42, 36.49, 1221400, 36.05
Nov 16 2015, 35.75, 36.59, 35.62, 36.59, 1104600, 36.15
Nov 13 2015, 35.86, 36.24, 35.77, 35.84, 1283900, 35.41
Nov 12 2015, 36.16, 36.38, 35.91, 35.95, 1578700, 35.52
Nov 11 2015, 36.80, 36.92, 36.39, 36.59, 1608100, 36.15
Nov 10 2015, 35.82, 36.77, 35.74, 36.70, 2300600, 36.26
Nov 9 2015, 36.08, 36.08, 35.52, 35.95, 2249200, 35.52
Nov 6 2015, 35.55, 36.19, 35.16, 36.09, 1850200, 35.65
Nov 5 2015, 34.55, 34.63, 34.34, 34.49, 911300, 34.07
Nov 4 2015, 34.94, 35.00, 34.50, 34.58, 934700, 34.16
Nov 3 2015, 35.18, 35.32, 34.78, 34.90, 1281600, 34.48
Nov 2 2015, 34.70, 35.33, 34.50, 35.26, 1517800, 34.83
Oct 30 2015, 34.66, 35.16, 34.48, 34.65, 1906600, 34.23
Oct 29 2015, 34.39, 35.00, 34.28, 34.61, 2200600, 34.19
Oct 28 2015, 32.93, 34.14, 32.59, 34.13, 1810100, 33.72, 0.185 
Oct 27 2015, 33.05, 33.15, 32.78, 32.96, 1204000, 32.38
Oct 26 2015, 33.47, 33.61, 33.17, 33.34, 833100, 32.75
Oct 23 2015, 33.53, 33.70, 33.26, 33.54, 1566000, 32.95
Oct 22 2015, 33.05, 33.47, 33.04, 33.24, 1348700, 32.66
Oct 21 2015, 33.29, 33.49, 32.84, 32.88, 1055900, 32.30
Oct 20 2015, 32.79, 33.33, 32.62, 33.21, 1336700, 32.63
Oct 19 2015, 32.88, 33.00, 32.68, 32.78, 1001900, 32.20
Oct 16 2015, 33.14, 33.22, 32.69, 33.06, 975000, 32.48
Oct 15 2015, 32.62, 32.99, 32.44, 32.97, 818700, 32.39
Oct 14 2015, 32.71, 32.93, 32.33, 32.42, 1042600, 31.85
Oct 13 2015, 32.91, 33.09, 32.73, 32.77, 667700, 32.19
Oct 12 2015, 32.96, 33.17, 32.84, 33.11, 464300, 32.53
Oct 9 2015, 33.10, 33.35, 32.72, 32.97, 889300, 32.39
Oct 8 2015, 32.87, 33.19, 32.76, 33.13, 1030000, 32.55
Oct 7 2015, 32.91, 33.17, 32.68, 33.02, 1082200, 32.44
Oct 6 2015, 32.66, 32.89, 32.50, 32.59, 1086300, 32.02
Oct 5 2015, 32.17, 32.78, 32.02, 32.73, 1257100, 32.15
Oct 2 2015, 31.67, 32.09, 31.22, 31.95, 2018500, 31.39
Oct 1 2015, 32.07, 32.46, 31.95, 32.41, 1703200, 31.84
Sep 30 2015, 31.94, 32.09, 31.69, 32.08, 1469900, 31.52
Sep 29 2015, 31.33, 31.58, 31.12, 31.53, 879300, 30.98
Sep 28 2015, 31.66, 31.83, 31.19, 31.28, 1453200, 30.73
Sep 25 2015, 32.06, 32.30, 31.79, 32.01, 1859600, 31.45
Sep 24 2015, 31.06, 31.50, 30.91, 31.42, 1073800, 30.87
Sep 23 2015, 31.48, 31.68, 31.30, 31.43, 1000400, 30.88
Sep 22 2015, 31.39, 31.60, 31.16, 31.41, 1423500, 30.86
Sep 21 2015, 31.74, 32.19, 31.68, 31.86, 1476200, 31.30
Sep 18 2015, 31.66, 32.00, 31.44, 31.63, 3110000, 31.07
Sep 17 2015, 32.98, 33.14, 32.10, 32.19, 1937500, 31.62
Sep 16 2015, 32.97, 33.10, 32.75, 32.97, 1702400, 32.39
Sep 15 2015, 32.66, 33.07, 32.50, 32.99, 977800, 32.41
Sep 14 2015, 32.71, 32.83, 32.39, 32.46, 812000, 31.89
Sep 11 2015, 32.48, 32.81, 32.41, 32.79, 946500, 32.21
Sep 10 2015, 32.55, 33.08, 32.45, 32.78, 1391000, 32.20
Sep 9 2015, 33.61, 33.73, 32.62, 32.68, 1368900, 32.10
Sep 8 2015, 32.97, 33.21, 32.64, 33.16, 1712900, 32.58
Sep 4 2015, 32.43, 32.63, 32.11, 32.25, 1552400, 31.68
Sep 3 2015, 32.80, 33.34, 32.78, 32.91, 1376500, 32.33
Sep 2 2015, 32.90, 32.91, 32.25, 32.72, 988800, 32.14
Sep 1 2015, 32.31, 32.90, 32.17, 32.32, 1899000, 31.75
Aug 31 2015, 33.26, 33.83, 33.15, 33.54, 1999000, 32.95
Aug 28 2015, 33.63, 34.00, 33.35, 33.58, 1467100, 32.99
Aug 27 2015, 33.24, 33.84, 32.98, 33.81, 2919900, 33.21
Aug 26 2015, 32.71, 32.94, 32.27, 32.85, 5331800, 32.27
Aug 25 2015, 32.93, 32.99, 31.81, 31.82, 4377600, 31.26
Aug 24 2015, 32.16, 33.07, 29.81, 31.85, 3361300, 31.29
Aug 21 2015, 34.23, 34.37, 33.48, 33.49, 1969200, 32.90
Aug 20 2015, 35.19, 35.24, 34.67, 34.67, 1852700, 34.06
Aug 19 2015, 36.04, 36.12, 35.45, 35.55, 1562300, 34.92
Aug 18 2015, 36.16, 36.36, 36.10, 36.22, 717300, 35.58
Aug 17 2015, 35.89, 36.18, 35.79, 36.18, 1035300, 35.54
Aug 14 2015, 36.09, 36.55, 35.91, 36.15, 1645300, 35.51
Aug 13 2015, 35.71, 36.20, 35.71, 36.01, 1326400, 35.38
Aug 12 2015, 35.34, 35.69, 34.74, 35.65, 2199800, 35.02
Aug 11 2015, 35.76, 36.09, 35.58, 35.71, 1534100, 35.08
Aug 10 2015, 35.57, 36.41, 35.51, 36.26, 1599200, 35.62
Aug 7 2015, 35.18, 35.34, 34.80, 35.09, 1084300, 34.47
Aug 6 2015, 35.46, 35.58, 35.07, 35.30, 893800, 34.68
Aug 5 2015, 35.70, 35.88, 35.39, 35.52, 947500, 34.89
Aug 4 2015, 35.59, 35.91, 35.48, 35.59, 1110900, 34.96
Aug 3 2015, 35.85, 36.00, 35.37, 35.66, 1498000, 35.03
Jul 31 2015, 36.07, 36.18, 35.68, 35.84, 1741300, 35.21
Jul 30 2015, 37.03, 37.46, 35.78, 36.10, 2513400, 35.46
Jul 29 2015, 36.73, 37.54, 36.57, 37.46, 1752500, 36.80, 0.185 
Jul 28 2015, 37.17, 37.26, 36.66, 36.85, 1409600, 36.02
Jul 27 2015, 37.08, 37.25, 36.77, 36.95, 1749600, 36.12
Jul 24 2015, 36.70, 38.15, 36.35, 37.61, 3311400, 36.76
Jul 23 2015, 36.31, 36.44, 36.09, 36.20, 1459900, 35.38
Jul 22 2015, 36.29, 36.99, 36.18, 36.31, 1434700, 35.49
Jul 21 2015, 36.29, 36.58, 36.17, 36.31, 1052800, 35.49
Jul 20 2015, 36.48, 36.78, 36.19, 36.28, 1469000, 35.46
Jul 17 2015, 36.50, 36.64, 36.00, 36.37, 1046900, 35.55
Jul 16 2015, 36.64, 36.71, 36.46, 36.62, 730400, 35.79
Jul 15 2015, 36.17, 36.42, 36.04, 36.35, 860000, 35.53
Jul 14 2015, 36.04, 36.27, 35.93, 36.20, 768600, 35.38
Jul 13 2015, 36.14, 36.30, 36.01, 36.22, 1093600, 35.40
Jul 10 2015, 35.81, 35.95, 35.50, 35.86, 961600, 35.05
Jul 9 2015, 35.49, 35.58, 35.21, 35.38, 1438100, 34.58
Jul 8 2015, 35.50, 35.59, 34.82, 34.91, 991100, 34.12
Jul 7 2015, 35.80, 35.95, 35.28, 35.94, 1617400, 35.13
Jul 6 2015, 35.63, 36.04, 35.51, 35.82, 1706600, 35.01
Jul 2 2015, 36.05, 36.19, 35.87, 36.02, 1295400, 35.21
Jul 1 2015, 36.34, 36.34, 35.82, 36.09, 1195400, 35.28
Jun 30 2015, 36.01, 36.25, 35.58, 35.75, 1942000, 34.94
Jun 29 2015, 36.27, 36.37, 35.59, 35.63, 2025500, 34.83
Jun 26 2015, 36.58, 36.90, 36.36, 36.77, 1747800, 35.94
Jun 25 2015, 36.84, 36.89, 36.33, 36.39, 1385300, 35.57
Jun 24 2015, 36.98, 37.11, 36.77, 36.77, 689700, 35.94
Jun 23 2015, 37.02, 37.17, 36.58, 37.15, 1654100, 36.31
Jun 22 2015, 36.87, 37.00, 36.76, 36.90, 858700, 36.07
Jun 19 2015, 36.60, 36.76, 36.45, 36.54, 1792200, 35.72
Jun 18 2015, 36.77, 36.88, 36.51, 36.75, 1885600, 35.92
Jun 17 2015, 37.00, 37.07, 36.54, 36.57, 1219700, 35.75
Jun 16 2015, 36.54, 36.99, 36.44, 36.85, 1062700, 36.02
Jun 15 2015, 36.42, 36.95, 36.38, 36.64, 1095000, 35.81
Jun 12 2015, 36.71, 36.98, 36.65, 36.92, 1397400, 36.09
Jun 11 2015, 36.78, 37.08, 36.68, 36.91, 1309500, 36.08
Jun 10 2015, 36.25, 36.81, 36.08, 36.79, 2210600, 35.96
Jun 9 2015, 35.92, 36.30, 35.85, 36.07, 1065700, 35.26
Jun 8 2015, 36.02, 36.35, 35.89, 35.92, 1148000, 35.11
Jun 5 2015, 36.06, 36.37, 35.89, 36.09, 1514800, 35.28
Jun 4 2015, 35.78, 36.03, 35.66, 35.72, 1468700, 34.92
Jun 3 2015, 35.78, 36.20, 35.68, 36.01, 1832800, 35.20
Jun 2 2015, 35.00, 35.71, 34.85, 35.56, 1557500, 34.76
Jun 1 2015, 35.07, 35.18, 34.83, 34.97, 1524500, 34.18
May 29 2015, 35.20, 35.25, 34.82, 34.96, 1982900, 34.17
May 28 2015, 35.17, 35.27, 34.99, 35.24, 1153900, 34.45
May 27 2015, 34.61, 35.31, 34.56, 35.22, 2040300, 34.43
May 26 2015, 34.88, 34.90, 34.50, 34.55, 1023500, 33.77
May 22 2015, 35.01, 35.14, 34.91, 34.94, 857600, 34.15
May 21 2015, 34.87, 36.00, 34.82, 34.95, 2194200, 34.16
May 20 2015, 35.00, 35.16, 34.67, 34.96, 1250400, 34.17
May 19 2015, 35.22, 35.28, 34.82, 34.99, 1062200, 34.20
May 18 2015, 34.51, 35.07, 34.51, 35.00, 2381700, 34.21
May 15 2015, 34.89, 35.05, 34.37, 34.51, 1355000, 33.73
May 14 2015, 34.90, 34.97, 34.67, 34.87, 1030700, 34.08
May 13 2015, 34.48, 34.83, 34.43, 34.74, 1356800, 33.96
May 12 2015, 34.71, 34.89, 34.47, 34.56, 1713100, 33.78
May 11 2015, 34.68, 35.02, 34.66, 34.85, 954900, 34.06
May 8 2015, 34.78, 34.94, 34.40, 34.65, 1639400, 33.87
May 7 2015, 34.57, 34.83, 34.41, 34.63, 2096400, 33.85
May 6 2015, 34.87, 34.99, 34.39, 34.60, 1639900, 33.82
May 5 2015, 34.71, 35.03, 34.56, 34.69, 1159900, 33.91
May 4 2015, 34.44, 34.82, 34.42, 34.78, 1420900, 34.00
May 1 2015, 34.41, 34.65, 34.23, 34.35, 1897200, 33.58
Apr 30 2015, 34.31, 34.90, 34.03, 34.16, 2477800, 33.39
Apr 29 2015, 33.97, 34.44, 33.70, 34.06, 1877600, 33.29
Apr 28 2015, 33.40, 33.91, 33.35, 33.79, 1228400, 33.03
Apr 27 2015, 33.74, 33.84, 33.35, 33.42, 1414100, 32.67
Apr 24 2015, 33.60, 33.77, 33.45, 33.68, 1009200, 32.92
Apr 23 2015, 33.51, 33.76, 33.33, 33.70, 946400, 32.94, 0.165 
Apr 22 2015, 33.29, 33.79, 33.05, 33.68, 1394700, 32.76
Apr 21 2015, 33.57, 33.71, 33.09, 33.29, 955200, 32.38
Apr 20 2015, 33.60, 33.72, 33.45, 33.53, 907600, 32.61
Apr 17 2015, 33.75, 33.82, 33.31, 33.49, 1139300, 32.58
Apr 16 2015, 34.06, 34.16, 33.76, 34.03, 1059500, 33.10
Apr 15 2015, 33.81, 34.26, 33.75, 34.16, 1431200, 33.23
Apr 14 2015, 33.89, 34.17, 33.57, 33.75, 1154400, 32.83
Apr 13 2015, 33.78, 34.16, 33.63, 33.94, 1358100, 33.01
Apr 10 2015, 33.74, 33.89, 33.51, 33.88, 1437600, 32.95
Apr 9 2015, 33.29, 33.82, 33.17, 33.78, 1210600, 32.86
Apr 8 2015, 33.26, 33.44, 33.10, 33.29, 1473800, 32.38
Apr 7 2015, 33.52, 33.70, 33.19, 33.20, 1132000, 32.29
Apr 6 2015, 33.26, 33.74, 33.16, 33.54, 1115100, 32.62
Apr 2 2015, 33.39, 33.76, 33.25, 33.67, 1010800, 32.75
Apr 1 2015, 33.68, 33.68, 33.31, 33.38, 798700, 32.47
Mar 31 2015, 33.50, 33.94, 33.42, 33.73, 1650300, 32.81
Mar 30 2015, 33.35, 33.78, 33.34, 33.64, 1106500, 32.72
Mar 27 2015, 33.28, 33.35, 32.99, 33.19, 993600, 32.28
Mar 26 2015, 33.21, 33.44, 33.07, 33.35, 1272900, 32.44
Mar 25 2015, 33.41, 33.52, 33.23, 33.27, 1552800, 32.36
Mar 24 2015, 33.89, 33.99, 33.37, 33.37, 1469200, 32.46
Mar 23 2015, 34.06, 34.47, 33.92, 33.92, 1098400, 32.99
Mar 20 2015, 33.66, 34.19, 33.52, 34.02, 1908900, 33.09
Mar 19 2015, 33.73, 33.77, 33.07, 33.43, 933800, 32.52
Mar 18 2015, 33.73, 34.39, 33.51, 33.77, 1843300, 32.85
Mar 17 2015, 33.71, 34.00, 33.60, 33.81, 1086800, 32.89
Mar 16 2015, 33.42, 33.99, 33.27, 33.92, 1896100, 32.99
Mar 13 2015, 33.50, 33.94, 32.89, 33.27, 2994100, 32.36
Mar 12 2015, 33.09, 33.50, 33.04, 33.48, 1333600, 32.57
Mar 11 2015, 32.90, 33.03, 32.71, 32.95, 2097800, 32.05
Mar 10 2015, 33.24, 33.34, 32.77, 32.77, 1873300, 31.87
Mar 9 2015, 33.91, 33.95, 33.60, 33.67, 1849200, 32.75
Mar 6 2015, 33.65, 34.66, 33.65, 33.96, 2785400, 33.03
Mar 5 2015, 33.59, 33.77, 33.40, 33.55, 1164000, 32.63
Mar 4 2015, 33.50, 33.62, 33.25, 33.47, 1291200, 32.56
Mar 3 2015, 33.55, 33.86, 33.40, 33.69, 1517100, 32.77
Mar 2 2015, 33.56, 34.04, 33.40, 33.86, 1602700, 32.93
Feb 27 2015, 33.62, 34.00, 33.54, 33.56, 1229400, 32.64
Feb 26 2015, 33.77, 33.94, 33.37, 33.61, 1725900, 32.69
Feb 25 2015, 34.09, 34.18, 33.72, 33.88, 1154100, 32.95
Feb 24 2015, 33.56, 34.24, 33.43, 34.08, 1772300, 33.15
Feb 23 2015, 33.87, 33.92, 33.37, 33.56, 1024000, 32.64
Feb 20 2015, 33.81, 34.08, 33.22, 33.99, 1538000, 33.06
Feb 19 2015, 33.76, 34.13, 33.58, 34.02, 1099800, 33.09
Feb 18 2015, 34.42, 34.49, 33.84, 33.89, 1422500, 32.96
Feb 17 2015, 34.55, 34.89, 34.34, 34.52, 2188700, 33.58
Feb 13 2015, 34.29, 34.83, 34.14, 34.76, 1772300, 33.81
Feb 12 2015, 34.08, 34.30, 33.92, 34.25, 1822400, 33.31
Feb 11 2015, 33.55, 34.14, 33.47, 34.02, 2072500, 33.09
Feb 10 2015, 33.71, 33.77, 33.31, 33.56, 1420100, 32.64
Feb 9 2015, 33.27, 33.56, 33.12, 33.43, 1439800, 32.52
Feb 6 2015, 33.19, 34.08, 33.16, 33.56, 2196600, 32.64
Feb 5 2015, 32.35, 32.98, 32.26, 32.89, 2631200, 31.99
Feb 4 2015, 32.95, 33.29, 32.27, 32.40, 3879300, 31.51
Feb 3 2015, 32.36, 32.94, 32.26, 32.90, 2070100, 32.00
Feb 2 2015, 31.13, 32.00, 31.02, 31.96, 1968400, 31.09
Jan 30 2015, 31.01, 31.60, 30.72, 31.06, 2911300, 30.21
Jan 29 2015, 31.08, 31.57, 30.96, 31.43, 1774700, 30.57
Jan 28 2015, 31.90, 32.01, 31.03, 31.05, 2298200, 30.20, 0.165 
Jan 27 2015, 31.82, 31.94, 31.57, 31.84, 1682700, 30.81
Jan 26 2015, 32.01, 32.40, 31.80, 32.28, 1197600, 31.24
Jan 23 2015, 32.44, 32.56, 32.08, 32.12, 1339500, 31.08
Jan 22 2015, 31.79, 32.58, 31.46, 32.54, 1680300, 31.49
Jan 21 2015, 31.40, 31.74, 31.12, 31.66, 1220900, 30.64
Jan 20 2015, 31.88, 32.18, 31.28, 31.49, 1539300, 30.47
Jan 16 2015, 31.30, 31.78, 31.30, 31.75, 1110000, 30.72
Jan 15 2015, 31.93, 32.16, 31.33, 31.35, 1648600, 30.34
Jan 14 2015, 31.77, 32.06, 31.51, 31.89, 1504500, 30.86
