
Jul 22 2015, 6.32, 6.38, 6.26, 6.26, 1361300, 5.67
Jul 21 2015, 6.32, 6.46, 6.25, 6.36, 2634000, 5.76
Jul 20 2015, 6.45, 6.46, 6.25, 6.38, 2495800, 5.78
Jul 17 2015, 6.54, 6.62, 6.41, 6.41, 7086600, 5.80
Jul 16 2015, 6.51, 6.63, 6.51, 6.56, 2128200, 5.94
Jul 15 2015, 6.48, 6.58, 6.41, 6.51, 3842100, 5.90
Jul 14 2015, 6.32, 6.47, 6.32, 6.44, 1856600, 5.83
Jul 13 2015, 6.32, 6.38, 6.29, 6.35, 2205800, 5.75
Jul 10 2015, 6.10, 6.32, 6.10, 6.30, 1867200, 5.71
Jul 9 2015, 6.03, 6.12, 6.01, 6.05, 1811700, 5.48
Jul 8 2015, 6.06, 6.17, 5.98, 6.01, 2493900, 5.44
Jul 7 2015, 6.18, 6.19, 6.01, 6.17, 2460900, 5.59
Jul 6 2015, 6.10, 6.23, 6.07, 6.18, 2610000, 5.60
Jul 2 2015, 6.41, 6.41, 6.09, 6.13, 4912200, 5.55
Jul 1 2015, 6.45, 6.52, 6.30, 6.41, 2922200, 5.80
Jun 30 2015, 6.39, 6.48, 6.36, 6.43, 1916400, 5.82
Jun 29 2015, 6.43, 6.49, 6.33, 6.36, 2064800, 5.76
Jun 26 2015, 6.51, 6.60, 6.48, 6.51, 5084100, 5.90
Jun 25 2015, 6.56, 6.61, 6.45, 6.50, 1589500, 5.89
Jun 24 2015, 6.65, 6.68, 6.50, 6.53, 1806200, 5.91
Jun 23 2015, 6.65, 6.75, 6.58, 6.65, 3113800, 6.02
Jun 22 2015, 6.51, 6.65, 6.51, 6.60, 1971100, 5.98
Jun 19 2015, 6.53, 6.54, 6.45, 6.50, 1926800, 5.89
Jun 18 2015, 6.40, 6.55, 6.39, 6.50, 1738400, 5.89
Jun 17 2015, 6.37, 6.43, 6.32, 6.40, 1079300, 5.80
Jun 16 2015, 6.52, 6.54, 6.33, 6.36, 2069400, 5.76
Jun 15 2015, 6.43, 6.47, 6.29, 6.45, 2070700, 5.84
Jun 12 2015, 6.48, 6.53, 6.41, 6.44, 1680000, 5.83
Jun 11 2015, 6.26, 6.50, 6.20, 6.46, 4468100, 5.85
Jun 10 2015, 6.26, 6.30, 6.18, 6.29, 2218600, 5.70
Jun 9 2015, 6.32, 6.35, 6.20, 6.23, 2444200, 5.64
Jun 8 2015, 6.40, 6.41, 6.31, 6.31, 1686400, 5.71
Jun 5 2015, 6.37, 6.42, 6.32, 6.39, 1765600, 5.79
Jun 4 2015, 6.45, 6.50, 6.32, 6.40, 2890100, 5.80
Jun 3 2015, 6.59, 6.60, 6.43, 6.51, 2227200, 5.90, 0.15 
Jun 2 2015, 6.67, 6.78, 6.60, 6.68, 3741400, 5.91
Jun 1 2015, 6.73, 6.76, 6.64, 6.71, 2898800, 5.94
May 29 2015, 6.77, 6.83, 6.62, 6.68, 2709500, 5.91
May 28 2015, 6.73, 6.83, 6.72, 6.80, 2446400, 6.02
May 27 2015, 6.63, 6.72, 6.60, 6.72, 1845600, 5.95
May 26 2015, 6.62, 6.65, 6.54, 6.61, 1224400, 5.85
May 22 2015, 6.62, 6.71, 6.61, 6.66, 1337800, 5.90
May 21 2015, 6.58, 6.65, 6.54, 6.64, 1708700, 5.88
May 20 2015, 6.55, 6.64, 6.51, 6.57, 2049500, 5.82
May 19 2015, 6.54, 6.56, 6.45, 6.56, 2007700, 5.81
May 18 2015, 6.43, 6.55, 6.41, 6.54, 2173600, 5.79
May 15 2015, 6.43, 6.46, 6.38, 6.45, 2334700, 5.71
May 14 2015, 6.46, 6.49, 6.42, 6.47, 2464900, 5.73
May 13 2015, 6.55, 6.56, 6.45, 6.48, 2644000, 5.74
May 12 2015, 6.64, 6.66, 6.50, 6.56, 4168200, 5.81
May 11 2015, 6.66, 6.71, 6.63, 6.67, 1770600, 5.90
May 8 2015, 6.56, 6.72, 6.55, 6.67, 3247700, 5.90
May 7 2015, 6.53, 6.62, 6.45, 6.56, 3723800, 5.81
May 6 2015, 6.51, 6.51, 6.38, 6.51, 3723200, 5.76
May 5 2015, 6.55, 6.62, 6.45, 6.50, 3648200, 5.75
May 4 2015, 6.85, 6.85, 6.52, 6.57, 6042300, 5.82
May 1 2015, 6.67, 6.93, 6.54, 6.87, 7427800, 6.08
Apr 30 2015, 6.68, 6.74, 6.58, 6.67, 4354500, 5.90
Apr 29 2015, 6.75, 6.79, 6.65, 6.72, 2689700, 5.95
Apr 28 2015, 6.82, 6.87, 6.70, 6.78, 3999000, 6.00
Apr 27 2015, 7.04, 7.05, 6.78, 6.84, 4246700, 6.06
Apr 24 2015, 7.10, 7.10, 6.98, 7.02, 4104100, 6.21
Apr 23 2015, 7.10, 7.16, 7.04, 7.11, 2962000, 6.29
Apr 22 2015, 7.10, 7.10, 7.01, 7.07, 2444900, 6.26
Apr 21 2015, 7.15, 7.17, 7.05, 7.07, 2762700, 6.26
Apr 20 2015, 7.18, 7.20, 7.09, 7.15, 3590300, 6.33
Apr 17 2015, 7.16, 7.29, 7.10, 7.18, 8703200, 6.36
Apr 16 2015, 7.26, 7.31, 7.14, 7.18, 3742700, 6.36
Apr 15 2015, 7.25, 7.36, 7.23, 7.30, 3768100, 6.46
Apr 14 2015, 7.31, 7.39, 7.20, 7.20, 3450900, 6.37
Apr 13 2015, 7.15, 7.42, 7.11, 7.29, 3424600, 6.45
Apr 10 2015, 6.86, 7.20, 6.83, 7.18, 3828700, 6.36
Apr 9 2015, 6.92, 7.02, 6.75, 6.86, 4759300, 6.07
Apr 8 2015, 6.98, 7.05, 6.90, 6.92, 3361400, 6.13
Apr 7 2015, 6.97, 7.06, 6.91, 6.97, 3638600, 6.17
Apr 6 2015, 7.08, 7.12, 7.00, 7.00, 3154500, 6.20
Apr 2 2015, 7.17, 7.20, 7.01, 7.01, 2665600, 6.21
Apr 1 2015, 7.04, 7.18, 6.94, 7.17, 3709000, 6.35
Mar 31 2015, 7.10, 7.15, 7.00, 7.04, 3988800, 6.23
Mar 30 2015, 7.07, 7.20, 7.07, 7.14, 3150600, 6.32
Mar 27 2015, 7.06, 7.17, 7.03, 7.04, 2854700, 6.23
Mar 26 2015, 6.95, 7.18, 6.90, 7.07, 3987000, 6.26
Mar 25 2015, 7.25, 7.36, 6.99, 7.00, 5970500, 6.20
Mar 24 2015, 7.31, 7.41, 7.25, 7.27, 2809800, 6.44
Mar 23 2015, 7.25, 7.43, 7.17, 7.34, 3273600, 6.50
Mar 20 2015, 7.10, 7.34, 7.10, 7.29, 5968800, 6.45
Mar 19 2015, 7.19, 7.25, 7.01, 7.01, 4721800, 6.21
Mar 18 2015, 7.20, 7.30, 7.11, 7.26, 3016100, 6.43
Mar 17 2015, 7.21, 7.29, 7.18, 7.25, 3036000, 6.42
Mar 16 2015, 7.31, 7.42, 7.11, 7.17, 4122400, 6.35
Mar 13 2015, 7.20, 7.29, 7.14, 7.28, 3047500, 6.44
Mar 12 2015, 7.12, 7.24, 7.08, 7.23, 4606900, 6.40
Mar 11 2015, 6.91, 7.15, 6.86, 7.11, 4609800, 6.29
Mar 10 2015, 6.70, 6.99, 6.61, 6.90, 4627600, 6.11
Mar 9 2015, 6.73, 6.85, 6.57, 6.74, 4160600, 5.97
Mar 6 2015, 7.09, 7.15, 6.66, 6.70, 6544200, 5.93
Mar 5 2015, 7.01, 7.15, 6.99, 7.10, 7786000, 6.29
Mar 4 2015, 7.07, 7.24, 6.95, 6.96, 7278900, 6.16
Mar 3 2015, 6.92, 7.05, 6.84, 7.02, 6124400, 6.21, 0.15 
Mar 2 2015, 7.01, 7.03, 6.92, 7.01, 4490400, 6.07
Feb 27 2015, 6.96, 7.01, 6.90, 6.98, 5587600, 6.05
Feb 26 2015, 6.97, 7.00, 6.90, 6.95, 1859800, 6.02
Feb 25 2015, 6.90, 6.99, 6.66, 6.99, 5278500, 6.06
Feb 24 2015, 7.10, 7.12, 6.52, 6.86, 9692600, 5.94
Feb 23 2015, 7.31, 7.41, 7.30, 7.34, 3565900, 6.36
Feb 20 2015, 7.37, 7.39, 7.26, 7.28, 3873800, 6.31
Feb 19 2015, 7.38, 7.41, 7.33, 7.33, 2112100, 6.35
Feb 18 2015, 7.30, 7.39, 7.30, 7.35, 3124200, 6.37
Feb 17 2015, 7.30, 7.33, 7.28, 7.30, 2800800, 6.32
Feb 13 2015, 7.28, 7.32, 7.23, 7.28, 1914900, 6.31
Feb 12 2015, 7.28, 7.32, 7.22, 7.25, 1705600, 6.28
Feb 11 2015, 7.19, 7.27, 7.17, 7.24, 1487500, 6.27
Feb 10 2015, 7.19, 7.26, 7.17, 7.18, 1690200, 6.22
Feb 9 2015, 7.20, 7.25, 7.15, 7.17, 3098700, 6.21
Feb 6 2015, 7.23, 7.32, 7.20, 7.22, 1853100, 6.25
Feb 5 2015, 7.15, 7.24, 7.12, 7.20, 2945800, 6.24
Feb 4 2015, 7.29, 7.30, 7.08, 7.12, 3853200, 6.17
Feb 3 2015, 7.30, 7.39, 7.26, 7.29, 2758800, 6.32
Feb 2 2015, 7.33, 7.36, 7.16, 7.30, 2014100, 6.32
Jan 30 2015, 7.39, 7.50, 7.26, 7.29, 3316800, 6.32
Jan 29 2015, 7.60, 7.62, 7.43, 7.43, 2839300, 6.44
Jan 28 2015, 7.76, 7.76, 7.54, 7.62, 2257900, 6.60
Jan 27 2015, 7.58, 7.77, 7.55, 7.72, 2568500, 6.69
Jan 26 2015, 7.56, 7.72, 7.50, 7.63, 2073500, 6.61
Jan 23 2015, 7.58, 7.60, 7.49, 7.57, 1462900, 6.56
Jan 22 2015, 7.52, 7.61, 7.37, 7.59, 3027700, 6.58
Jan 21 2015, 7.46, 7.60, 7.44, 7.50, 1864200, 6.50
Jan 20 2015, 7.53, 7.56, 7.43, 7.50, 2343900, 6.50
Jan 16 2015, 7.39, 7.54, 7.36, 7.51, 7999600, 6.51
Jan 15 2015, 7.51, 7.59, 7.34, 7.39, 3071000, 6.40
