
Jun 9 2015, 109.79, 110.25, 109.03, 109.53, 3659000, 107.35
Jun 8 2015, 110.14, 110.81, 109.83, 109.93, 3449000, 107.74
Jun 5 2015, 111.34, 111.36, 110.27, 110.37, 4505400, 108.17
Jun 4 2015, 112.52, 113.16, 111.17, 111.46, 4328600, 109.24
Jun 3 2015, 111.72, 113.48, 111.45, 113.16, 6337500, 110.90
Jun 2 2015, 110.75, 112.18, 110.64, 111.59, 6088200, 109.36, 0.59 
Jun 1 2015, 111.97, 112.34, 111.25, 111.67, 5114500, 108.86
May 29 2015, 111.84, 112.59, 111.37, 111.42, 5310600, 108.62
May 28 2015, 111.91, 112.70, 111.86, 112.19, 2806100, 109.37
May 27 2015, 111.04, 112.53, 110.81, 112.16, 4147800, 109.34
May 26 2015, 112.00, 112.18, 110.69, 110.93, 4612600, 108.14
May 22 2015, 111.87, 112.53, 111.46, 112.16, 3694000, 109.34
May 21 2015, 111.98, 112.33, 111.62, 112.01, 4238600, 109.20
May 20 2015, 112.19, 112.89, 111.22, 112.10, 7004500, 109.28
May 19 2015, 116.12, 116.48, 112.34, 112.34, 11133200, 109.52
May 18 2015, 113.87, 114.60, 113.16, 114.33, 6878200, 111.46
May 15 2015, 111.92, 113.40, 111.82, 113.35, 4575800, 110.50
May 14 2015, 112.05, 112.22, 110.83, 111.94, 3815700, 109.13
May 13 2015, 112.92, 112.95, 111.10, 111.19, 4340700, 108.40
May 12 2015, 111.12, 112.82, 110.83, 112.52, 4053800, 109.69
May 11 2015, 112.24, 112.91, 111.81, 111.90, 3725200, 109.09
May 8 2015, 112.40, 113.48, 112.11, 112.47, 6435300, 109.64
May 7 2015, 108.40, 110.72, 108.25, 110.04, 5400200, 107.28
May 6 2015, 108.20, 108.91, 107.24, 108.31, 3996600, 105.59
May 5 2015, 109.20, 109.88, 107.98, 108.06, 4164800, 105.35
May 4 2015, 109.94, 110.45, 109.32, 110.06, 3366800, 107.30
May 1 2015, 106.98, 109.79, 106.85, 109.55, 6696900, 106.80
Apr 30 2015, 108.56, 109.21, 106.62, 106.98, 9041600, 104.29
Apr 29 2015, 110.17, 110.31, 108.07, 108.71, 7238900, 105.98
Apr 28 2015, 110.90, 111.77, 110.05, 110.58, 5743300, 107.80
Apr 27 2015, 114.05, 114.11, 111.28, 111.39, 5618000, 108.59
Apr 24 2015, 113.88, 114.04, 112.90, 113.70, 2878300, 110.84
Apr 23 2015, 112.74, 114.51, 112.56, 113.96, 3945300, 111.10
Apr 22 2015, 113.20, 113.31, 112.19, 112.99, 4065500, 110.15
Apr 21 2015, 113.50, 113.98, 112.50, 113.17, 3899500, 110.33
Apr 20 2015, 113.00, 113.69, 112.68, 112.86, 4396300, 110.02
Apr 17 2015, 112.91, 113.11, 111.77, 112.10, 6245200, 109.28
Apr 16 2015, 113.34, 113.99, 113.02, 113.37, 4013000, 110.52
Apr 15 2015, 114.58, 115.21, 113.38, 113.45, 4210800, 110.60
Apr 14 2015, 114.20, 114.98, 113.11, 114.05, 4072500, 111.18
Apr 13 2015, 114.96, 115.43, 114.35, 114.44, 2982000, 111.57
Apr 10 2015, 114.47, 115.65, 114.42, 115.24, 3658100, 112.35
Apr 9 2015, 115.46, 116.25, 114.14, 114.57, 4674000, 111.69
Apr 8 2015, 113.97, 115.81, 113.83, 115.59, 3753500, 112.69
Apr 7 2015, 114.83, 115.79, 114.23, 114.30, 3188300, 111.43
Apr 6 2015, 113.45, 115.55, 113.41, 114.95, 3248900, 112.06
Apr 2 2015, 112.61, 114.92, 112.52, 114.54, 4064800, 111.66
Apr 1 2015, 113.88, 114.00, 112.43, 113.13, 4737700, 110.29
Mar 31 2015, 113.70, 115.37, 113.55, 113.61, 4128800, 110.76
Mar 30 2015, 114.96, 116.05, 114.53, 114.63, 3968400, 111.75
Mar 27 2015, 112.08, 114.23, 112.00, 113.86, 3879300, 111.00
Mar 26 2015, 113.36, 113.43, 111.58, 112.37, 5409600, 109.55
Mar 25 2015, 115.96, 116.61, 113.64, 113.68, 4725800, 110.82
Mar 24 2015, 116.20, 117.83, 116.04, 116.15, 4026900, 113.23
Mar 23 2015, 117.04, 117.75, 116.07, 116.07, 4095200, 113.15
Mar 20 2015, 115.55, 117.99, 115.33, 117.49, 8446000, 114.54
Mar 19 2015, 116.21, 116.43, 115.07, 115.16, 3545600, 112.27
Mar 18 2015, 115.41, 116.42, 113.31, 116.08, 4773600, 113.16
Mar 17 2015, 115.45, 116.08, 115.14, 115.58, 3715900, 112.68
Mar 16 2015, 115.33, 116.61, 115.32, 116.50, 4820300, 113.57
Mar 13 2015, 115.99, 116.31, 114.00, 114.82, 4626900, 111.94
Mar 12 2015, 113.85, 116.46, 113.77, 116.10, 5742000, 113.18
Mar 11 2015, 112.68, 113.80, 112.41, 113.07, 4356500, 110.23
Mar 10 2015, 113.85, 114.34, 112.56, 112.56, 5685000, 109.73, 0.59 
Mar 9 2015, 114.38, 115.48, 114.37, 115.25, 5351200, 111.78
Mar 6 2015, 115.96, 115.96, 114.00, 114.45, 5169200, 111.00
Mar 5 2015, 115.23, 116.10, 115.06, 115.91, 4088700, 112.42
Mar 4 2015, 115.39, 115.47, 114.25, 114.76, 3799000, 111.30
Mar 3 2015, 116.11, 116.12, 114.80, 116.07, 3784800, 112.57
Mar 2 2015, 114.86, 117.06, 114.86, 116.12, 5971900, 112.62
Feb 27 2015, 115.19, 115.67, 114.56, 114.75, 5732600, 111.29
Feb 26 2015, 116.00, 116.42, 115.20, 115.38, 5649900, 111.91
Feb 25 2015, 117.35, 117.35, 115.85, 116.31, 7328200, 112.81
Feb 24 2015, 117.50, 117.92, 115.13, 116.75, 12775500, 113.23
Feb 23 2015, 112.99, 113.16, 111.80, 112.28, 5638000, 108.90
Feb 20 2015, 110.81, 112.25, 110.05, 112.24, 7276100, 108.86
Feb 19 2015, 112.01, 112.45, 110.64, 110.94, 5910600, 107.60
Feb 18 2015, 111.60, 112.17, 111.00, 111.99, 3731600, 108.62
Feb 17 2015, 111.69, 112.23, 110.62, 112.00, 6028600, 108.63
Feb 13 2015, 112.01, 112.39, 111.30, 111.89, 5098600, 108.52
Feb 12 2015, 110.81, 112.20, 110.21, 112.16, 4592200, 108.78
Feb 11 2015, 110.60, 110.80, 109.81, 110.31, 4552900, 106.99
Feb 10 2015, 108.79, 110.85, 108.66, 110.67, 5414400, 107.34
Feb 9 2015, 108.88, 109.46, 108.04, 108.34, 4243800, 105.08
Feb 6 2015, 109.28, 109.74, 108.46, 109.04, 4178800, 105.76
Feb 5 2015, 108.98, 109.34, 108.15, 108.99, 4471800, 105.71
Feb 4 2015, 107.09, 109.00, 106.75, 108.41, 6765200, 105.15
Feb 3 2015, 104.89, 107.32, 104.81, 107.24, 5969200, 104.01
Feb 2 2015, 104.78, 105.00, 101.57, 104.43, 5012800, 101.29
Jan 30 2015, 106.36, 106.86, 104.38, 104.42, 7000000, 101.28
Jan 29 2015, 105.14, 107.74, 104.51, 107.62, 6529300, 104.38
Jan 28 2015, 105.31, 107.43, 104.60, 104.74, 4917300, 101.59
Jan 27 2015, 104.78, 105.81, 104.40, 105.16, 4606500, 101.99
Jan 26 2015, 105.36, 106.50, 105.06, 106.36, 4189700, 103.16
Jan 23 2015, 106.21, 106.48, 105.31, 105.37, 4072300, 102.20
Jan 22 2015, 104.38, 106.31, 103.54, 106.07, 5804100, 102.88
Jan 21 2015, 103.05, 104.06, 102.50, 103.53, 5899200, 100.41
Jan 20 2015, 104.84, 104.95, 102.35, 103.25, 5331300, 100.14
Jan 16 2015, 100.86, 104.31, 100.24, 104.12, 6403800, 100.98
Jan 15 2015, 102.64, 103.65, 100.82, 101.01, 6888800, 97.97
