
Apr 28 2016, 18.56, 18.73, 18.37, 18.49, 6425300, 18.49
Apr 27 2016, 18.67, 18.88, 18.45, 18.73, 7733000, 18.73
Apr 26 2016, 18.58, 18.77, 18.46, 18.75, 8505400, 18.75
Apr 25 2016, 18.60, 18.64, 18.27, 18.53, 5224400, 18.53
Apr 22 2016, 18.61, 18.72, 18.47, 18.62, 9425500, 18.62
Apr 21 2016, 18.79, 19.06, 18.40, 18.53, 12052600, 18.53
Apr 20 2016, 18.17, 18.43, 17.99, 18.39, 9730400, 18.39
Apr 19 2016, 17.75, 18.13, 17.72, 18.11, 9034700, 18.11
Apr 18 2016, 17.50, 17.92, 17.42, 17.70, 7812700, 17.70
Apr 15 2016, 17.75, 17.82, 17.59, 17.67, 7443300, 17.67
Apr 14 2016, 17.42, 17.95, 17.35, 17.73, 10393500, 17.73
Apr 13 2016, 16.82, 17.45, 16.81, 17.41, 7461600, 17.41
Apr 12 2016, 16.49, 16.73, 16.44, 16.65, 6716700, 16.65
Apr 11 2016, 16.43, 16.75, 16.36, 16.43, 6374900, 16.43
Apr 8 2016, 16.39, 16.62, 16.26, 16.30, 6199400, 16.30
Apr 7 2016, 16.28, 16.36, 16.02, 16.13, 12188600, 16.13
Apr 6 2016, 16.25, 16.65, 16.23, 16.49, 8843000, 16.49
Apr 5 2016, 16.50, 16.68, 16.36, 16.44, 6897500, 16.44
Apr 4 2016, 16.82, 17.01, 16.63, 16.75, 6608300, 16.75
Apr 1 2016, 16.39, 16.82, 16.29, 16.80, 7777100, 16.80
Mar 31 2016, 16.85, 16.93, 16.58, 16.69, 6199900, 16.69
Mar 30 2016, 16.87, 17.09, 16.77, 16.87, 4858900, 16.87
Mar 29 2016, 16.81, 16.81, 16.48, 16.70, 8562700, 16.70, 0.13 
Mar 28 2016, 17.16, 17.22, 16.92, 17.09, 5177600, 16.96
Mar 24 2016, 17.03, 17.15, 16.78, 17.10, 6557200, 16.97
Mar 23 2016, 17.30, 17.37, 17.17, 17.21, 4553800, 17.08
Mar 22 2016, 17.20, 17.52, 17.14, 17.38, 7035900, 17.25
Mar 21 2016, 17.34, 17.57, 17.25, 17.37, 6647200, 17.24
Mar 18 2016, 17.11, 17.44, 17.00, 17.36, 13947500, 17.23
Mar 17 2016, 16.78, 17.01, 16.54, 16.98, 8888100, 16.85
Mar 16 2016, 17.17, 17.32, 16.72, 16.84, 10135500, 16.71
Mar 15 2016, 17.08, 17.23, 17.00, 17.19, 6779100, 17.06
Mar 14 2016, 17.30, 17.50, 17.11, 17.29, 6236200, 17.16
Mar 11 2016, 16.94, 17.42, 16.94, 17.40, 6548900, 17.27
Mar 10 2016, 16.78, 16.94, 16.50, 16.86, 7716900, 16.73
Mar 9 2016, 16.74, 16.84, 16.52, 16.60, 4911700, 16.47
Mar 8 2016, 16.90, 16.97, 16.59, 16.63, 7644300, 16.50
Mar 7 2016, 17.07, 17.12, 16.89, 17.04, 6793600, 16.91
Mar 4 2016, 17.07, 17.25, 16.92, 17.13, 7730200, 17.00
Mar 3 2016, 16.44, 16.86, 16.40, 16.86, 6484000, 16.73
Mar 2 2016, 16.19, 16.50, 16.10, 16.49, 8960900, 16.36
Mar 1 2016, 15.39, 16.20, 15.39, 16.16, 9532700, 16.04
Feb 29 2016, 15.60, 15.65, 15.20, 15.26, 8214500, 15.14
Feb 26 2016, 15.47, 15.92, 15.30, 15.68, 7817100, 15.56
Feb 25 2016, 15.15, 15.32, 15.04, 15.30, 7226900, 15.18
Feb 24 2016, 14.85, 15.10, 14.56, 15.05, 7892100, 14.94
Feb 23 2016, 15.60, 15.64, 15.00, 15.10, 8010900, 14.99
Feb 22 2016, 15.47, 15.70, 15.40, 15.67, 6385900, 15.55
Feb 19 2016, 15.05, 15.32, 14.91, 15.28, 6461500, 15.16
Feb 18 2016, 15.48, 15.66, 15.02, 15.15, 7721600, 15.03
Feb 17 2016, 15.75, 15.92, 15.32, 15.41, 10156600, 15.29
Feb 16 2016, 14.92, 15.78, 14.92, 15.58, 13441800, 15.46
Feb 12 2016, 14.26, 14.89, 14.21, 14.87, 10604500, 14.76
Feb 11 2016, 14.22, 14.41, 13.84, 13.94, 13541300, 13.83
Feb 10 2016, 14.98, 15.12, 14.66, 14.67, 9804000, 14.56
Feb 9 2016, 14.54, 15.01, 14.45, 14.83, 8490400, 14.72
Feb 8 2016, 15.05, 15.33, 14.52, 14.80, 10721900, 14.69
Feb 5 2016, 15.56, 15.73, 15.26, 15.33, 10519700, 15.21
Feb 4 2016, 15.31, 15.76, 15.31, 15.53, 8712400, 15.41
Feb 3 2016, 15.55, 15.57, 14.90, 15.36, 10961900, 15.24
Feb 2 2016, 15.47, 15.60, 15.19, 15.33, 8785100, 15.21
Feb 1 2016, 15.77, 15.81, 15.54, 15.75, 9965900, 15.63
Jan 29 2016, 15.64, 15.81, 15.48, 15.80, 11539600, 15.68
Jan 28 2016, 15.68, 15.96, 15.44, 15.57, 10970100, 15.45
Jan 27 2016, 15.15, 15.87, 15.12, 15.42, 11566800, 15.30
Jan 26 2016, 15.14, 15.40, 15.05, 15.23, 17255200, 15.11
Jan 25 2016, 15.78, 15.88, 14.90, 15.01, 24445600, 14.90
Jan 22 2016, 16.09, 16.18, 15.66, 15.94, 20065400, 15.82
Jan 21 2016, 16.76, 17.25, 15.72, 15.73, 21771300, 15.61
Jan 20 2016, 16.51, 16.72, 15.95, 16.53, 18492400, 16.40
Jan 19 2016, 17.41, 17.44, 16.72, 16.88, 9522100, 16.75
Jan 15 2016, 17.04, 17.24, 16.75, 17.12, 10111800, 16.99
Jan 14 2016, 17.49, 17.82, 17.09, 17.65, 15342000, 17.52
Jan 13 2016, 18.42, 18.45, 17.33, 17.33, 18186200, 17.20
Jan 12 2016, 18.41, 18.41, 17.94, 18.27, 8673500, 18.13
Jan 11 2016, 18.46, 18.62, 18.02, 18.17, 10964500, 18.03
Jan 8 2016, 18.77, 18.95, 18.35, 18.39, 9007300, 18.25
Jan 7 2016, 18.93, 19.07, 18.68, 18.71, 11183200, 18.57
Jan 6 2016, 19.21, 19.41, 19.11, 19.32, 8937500, 19.17
Jan 5 2016, 19.56, 19.73, 19.39, 19.61, 8994000, 19.46
Jan 4 2016, 19.48, 19.68, 19.34, 19.55, 11600500, 19.40
Dec 31 2015, 20.10, 20.40, 20.06, 20.10, 5379000, 19.95
Dec 30 2015, 20.41, 20.48, 20.23, 20.25, 5383700, 20.10
Dec 29 2015, 20.49, 20.62, 20.40, 20.48, 5495800, 20.32, 0.13 
Dec 28 2015, 20.40, 20.48, 20.12, 20.45, 4998600, 20.17
Dec 24 2015, 20.44, 20.62, 20.38, 20.52, 1600500, 20.23
Dec 23 2015, 20.21, 20.48, 20.07, 20.46, 5376700, 20.18
Dec 22 2015, 20.05, 20.10, 19.66, 20.06, 5880400, 19.78
Dec 21 2015, 19.87, 19.97, 19.59, 19.86, 6792100, 19.58
Dec 18 2015, 20.16, 20.20, 19.67, 19.74, 23181400, 19.47
Dec 17 2015, 20.90, 20.96, 20.27, 20.29, 10045500, 20.01
Dec 16 2015, 20.73, 20.95, 20.29, 20.83, 12474400, 20.54
Dec 15 2015, 20.12, 20.65, 19.93, 20.52, 8432100, 20.23
Dec 14 2015, 19.80, 19.98, 19.43, 19.85, 10888000, 19.57
Dec 11 2015, 19.71, 19.89, 19.50, 19.71, 9853300, 19.44
Dec 10 2015, 19.77, 20.27, 19.68, 20.07, 9002400, 19.79
Dec 9 2015, 19.98, 20.24, 19.66, 19.76, 10147300, 19.49
Dec 8 2015, 20.52, 20.69, 19.96, 20.03, 12692300, 19.75
Dec 7 2015, 20.96, 21.06, 20.64, 20.79, 9049400, 20.50
Dec 4 2015, 20.52, 21.10, 20.42, 21.06, 8496900, 20.77
Dec 3 2015, 20.91, 21.04, 20.41, 20.48, 9366000, 20.20
Dec 2 2015, 21.08, 21.14, 20.73, 20.75, 8022900, 20.46
Dec 1 2015, 20.80, 21.11, 20.69, 21.02, 10760900, 20.73
Nov 30 2015, 20.72, 20.80, 20.58, 20.67, 5937900, 20.38
Nov 27 2015, 20.58, 20.65, 20.41, 20.64, 2028700, 20.35
Nov 25 2015, 20.50, 20.62, 20.38, 20.53, 4384400, 20.24
Nov 24 2015, 20.34, 20.53, 20.18, 20.51, 7458800, 20.22
Nov 23 2015, 20.27, 20.62, 20.23, 20.44, 6100300, 20.16
Nov 20 2015, 20.52, 20.56, 20.24, 20.26, 6349100, 19.98
Nov 19 2015, 20.30, 20.50, 20.25, 20.42, 5635100, 20.14
Nov 18 2015, 19.97, 20.38, 19.80, 20.36, 8176600, 20.08
Nov 17 2015, 19.85, 20.14, 19.75, 19.84, 6272500, 19.56
Nov 16 2015, 19.57, 19.78, 19.47, 19.78, 7300400, 19.50
Nov 13 2015, 19.99, 20.11, 19.61, 19.69, 6662400, 19.42
Nov 12 2015, 20.23, 20.31, 20.02, 20.06, 7164300, 19.78
Nov 11 2015, 20.74, 20.76, 20.34, 20.41, 6388600, 20.13
Nov 10 2015, 20.38, 20.64, 20.20, 20.63, 9211800, 20.34
Nov 9 2015, 20.62, 20.65, 20.11, 20.41, 8782900, 20.13
Nov 6 2015, 20.31, 20.62, 20.25, 20.49, 9792000, 20.20
Nov 5 2015, 19.56, 19.91, 19.53, 19.82, 7309600, 19.54
Nov 4 2015, 19.55, 19.69, 19.45, 19.48, 6653900, 19.21
Nov 3 2015, 19.50, 19.70, 19.42, 19.53, 8949100, 19.26
Nov 2 2015, 19.16, 19.56, 19.06, 19.55, 7132400, 19.28
Oct 30 2015, 19.48, 19.52, 18.93, 19.05, 9979300, 18.78
Oct 29 2015, 19.64, 19.77, 19.42, 19.47, 5741500, 19.20
Oct 28 2015, 18.78, 19.67, 18.78, 19.66, 11104900, 19.39
Oct 27 2015, 18.85, 18.95, 18.67, 18.75, 4495300, 18.49
Oct 26 2015, 18.64, 19.14, 18.64, 18.95, 7881700, 18.69
Oct 23 2015, 18.90, 19.11, 18.78, 19.11, 6927700, 18.84
Oct 22 2015, 18.39, 18.88, 18.39, 18.71, 12881000, 18.45
Oct 21 2015, 18.86, 18.99, 18.24, 18.28, 15505700, 18.03
Oct 20 2015, 18.96, 19.11, 18.49, 18.83, 11798800, 18.57
Oct 19 2015, 18.94, 19.23, 18.90, 19.02, 9308200, 18.76
Oct 16 2015, 19.13, 19.18, 18.85, 19.00, 6424900, 18.74
Oct 15 2015, 18.38, 19.04, 18.38, 19.04, 8101100, 18.78
Oct 14 2015, 18.78, 18.98, 18.45, 18.54, 5888500, 18.28
Oct 13 2015, 18.92, 19.02, 18.78, 18.82, 5110700, 18.56
Oct 12 2015, 18.93, 19.04, 18.83, 18.99, 3762700, 18.73
Oct 9 2015, 19.12, 19.26, 18.81, 18.97, 7179300, 18.71
Oct 8 2015, 19.01, 19.20, 18.90, 19.15, 13571300, 18.88
Oct 7 2015, 19.12, 19.33, 18.91, 19.04, 9532100, 18.78
Oct 6 2015, 19.08, 19.24, 18.88, 18.95, 6690400, 18.69
Oct 5 2015, 18.90, 19.16, 18.70, 19.13, 7753000, 18.86
Oct 2 2015, 18.33, 18.69, 18.15, 18.68, 10032000, 18.42
Oct 1 2015, 18.85, 19.04, 18.73, 18.97, 5287700, 18.71
Sep 30 2015, 18.77, 18.99, 18.69, 18.91, 6223500, 18.65
Sep 29 2015, 18.60, 18.77, 18.47, 18.65, 7035300, 18.39
Sep 28 2015, 19.05, 19.15, 18.58, 18.60, 9156500, 18.34, 0.13 
Sep 25 2015, 19.07, 19.32, 18.93, 19.26, 8898700, 18.86
Sep 24 2015, 18.54, 18.93, 18.54, 18.84, 5933100, 18.45
Sep 23 2015, 18.80, 19.02, 18.68, 18.80, 6339000, 18.41
Sep 22 2015, 18.79, 19.01, 18.70, 18.85, 7102200, 18.46
Sep 21 2015, 18.94, 19.25, 18.94, 19.18, 5577000, 18.79
Sep 18 2015, 19.16, 19.30, 18.78, 18.91, 13332300, 18.52
Sep 17 2015, 20.14, 20.17, 19.31, 19.40, 10643800, 19.00
Sep 16 2015, 20.10, 20.15, 19.83, 20.11, 5747400, 19.70
Sep 15 2015, 19.87, 20.09, 19.81, 20.04, 6206200, 19.63
Sep 14 2015, 19.74, 20.00, 19.69, 19.84, 4637400, 19.43
Sep 11 2015, 19.61, 19.78, 19.58, 19.77, 4383700, 19.36
Sep 10 2015, 19.56, 19.96, 19.28, 19.78, 5298200, 19.37
Sep 9 2015, 20.10, 20.16, 19.63, 19.67, 6713500, 19.27
Sep 8 2015, 19.68, 19.82, 19.25, 19.81, 4472500, 19.40
Sep 4 2015, 19.26, 19.36, 19.08, 19.22, 5228500, 18.82
Sep 3 2015, 19.38, 19.74, 19.26, 19.50, 5242400, 19.10
Sep 2 2015, 19.43, 19.49, 19.06, 19.34, 4977100, 18.94
Sep 1 2015, 19.42, 19.55, 18.99, 19.09, 11162700, 18.70
Aug 31 2015, 19.80, 20.00, 19.78, 19.92, 5887200, 19.51
Aug 28 2015, 19.87, 20.02, 19.78, 19.97, 6959500, 19.56
Aug 27 2015, 19.41, 20.00, 19.38, 19.94, 14027700, 19.53
Aug 26 2015, 18.82, 19.24, 18.64, 19.19, 15747800, 18.80
Aug 25 2015, 19.23, 19.44, 18.21, 18.23, 11572500, 17.85
Aug 24 2015, 18.71, 19.31, 18.32, 18.69, 13677200, 18.31
Aug 21 2015, 20.19, 20.34, 19.79, 19.81, 12231600, 19.40
Aug 20 2015, 20.84, 20.85, 20.43, 20.46, 8326800, 20.04
Aug 19 2015, 21.06, 21.20, 20.87, 20.99, 7777000, 20.56
Aug 18 2015, 21.12, 21.28, 21.03, 21.16, 4090800, 20.72
Aug 17 2015, 21.02, 21.27, 20.85, 21.13, 3951200, 20.70
Aug 14 2015, 20.85, 21.18, 20.76, 21.11, 6300800, 20.68
Aug 13 2015, 20.73, 20.87, 20.62, 20.84, 3464400, 20.41
Aug 12 2015, 20.97, 20.98, 20.46, 20.68, 6448200, 20.25
Aug 11 2015, 21.46, 21.58, 21.06, 21.17, 5129900, 20.73
Aug 10 2015, 21.33, 21.74, 21.28, 21.71, 4954300, 21.26
Aug 7 2015, 21.18, 21.40, 20.98, 21.14, 4831200, 20.71
Aug 6 2015, 21.39, 21.46, 21.15, 21.23, 4141200, 20.79
Aug 5 2015, 21.25, 21.54, 21.18, 21.35, 5123600, 20.91
Aug 4 2015, 21.05, 21.43, 20.91, 21.16, 6239100, 20.72
Aug 3 2015, 21.07, 21.18, 20.91, 21.08, 3783000, 20.65
Jul 31 2015, 21.15, 21.21, 21.01, 21.07, 4343000, 20.64
Jul 30 2015, 21.05, 21.21, 20.98, 21.15, 4108100, 20.71
Jul 29 2015, 20.86, 21.14, 20.84, 21.11, 4938100, 20.68
Jul 28 2015, 20.92, 20.98, 20.71, 20.90, 4614900, 20.47
Jul 27 2015, 20.99, 21.08, 20.79, 20.85, 5026200, 20.42
Jul 24 2015, 21.32, 21.32, 21.07, 21.14, 4526800, 20.71
Jul 23 2015, 21.54, 21.70, 21.24, 21.30, 6625300, 20.86
Jul 22 2015, 21.54, 21.75, 21.33, 21.59, 10230100, 21.15
Jul 21 2015, 21.40, 21.93, 21.40, 21.52, 10235700, 21.08
Jul 20 2015, 21.18, 21.31, 21.12, 21.28, 5979100, 20.84
Jul 17 2015, 21.25, 21.26, 20.97, 21.13, 4910900, 20.70
Jul 16 2015, 21.45, 21.50, 21.29, 21.36, 5380200, 20.92
Jul 15 2015, 21.20, 21.38, 21.13, 21.26, 4908100, 20.82
Jul 14 2015, 20.95, 21.23, 20.87, 21.14, 4972500, 20.71
Jul 13 2015, 21.11, 21.16, 20.97, 21.09, 3964700, 20.66
Jul 10 2015, 20.90, 21.02, 20.73, 20.90, 3688100, 20.47
Jul 9 2015, 20.73, 20.86, 20.57, 20.66, 5393300, 20.23
Jul 8 2015, 20.57, 20.66, 20.40, 20.46, 7299000, 20.04
Jul 7 2015, 20.94, 20.96, 20.34, 20.71, 8466900, 20.28
Jul 6 2015, 20.70, 21.02, 20.57, 21.00, 9560900, 20.57
Jul 2 2015, 21.03, 21.08, 20.71, 20.93, 9885900, 20.50
Jul 1 2015, 21.04, 21.16, 20.94, 21.14, 7907600, 20.71
Jun 30 2015, 20.99, 21.16, 20.66, 20.82, 9015500, 20.39
Jun 29 2015, 20.86, 21.16, 20.69, 20.75, 7856700, 20.32
Jun 26 2015, 21.41, 21.53, 21.24, 21.27, 7734800, 20.83, 0.13 
Jun 25 2015, 21.62, 21.68, 21.38, 21.41, 6666900, 20.84
Jun 24 2015, 21.65, 21.70, 21.49, 21.52, 5866700, 20.95
Jun 23 2015, 21.81, 21.90, 21.58, 21.69, 8715800, 21.11
Jun 22 2015, 21.28, 21.67, 21.05, 21.63, 11425600, 21.06
Jun 19 2015, 21.10, 21.24, 21.01, 21.04, 6056400, 20.48
Jun 18 2015, 21.00, 21.14, 20.78, 21.13, 11032600, 20.57
Jun 17 2015, 21.27, 21.34, 20.94, 20.96, 7036000, 20.40
Jun 16 2015, 21.05, 21.30, 21.03, 21.23, 3869300, 20.67
Jun 15 2015, 20.99, 21.29, 20.94, 21.14, 7245500, 20.58
Jun 12 2015, 21.24, 21.28, 21.09, 21.17, 5931400, 20.61
Jun 11 2015, 21.31, 21.40, 21.15, 21.16, 6861100, 20.60
Jun 10 2015, 21.13, 21.45, 21.05, 21.29, 8164600, 20.73
Jun 9 2015, 20.85, 21.14, 20.74, 20.99, 6234300, 20.43
Jun 8 2015, 20.80, 20.98, 20.73, 20.80, 5618800, 20.25
Jun 5 2015, 20.59, 20.88, 20.50, 20.84, 10507800, 20.29
Jun 4 2015, 20.48, 20.55, 20.28, 20.34, 8233500, 19.80
Jun 3 2015, 20.42, 20.66, 20.35, 20.57, 6527800, 20.02
Jun 2 2015, 20.03, 20.41, 19.96, 20.31, 10174900, 19.77
Jun 1 2015, 20.24, 20.29, 19.88, 20.07, 15818100, 19.54
May 29 2015, 20.58, 20.58, 20.24, 20.24, 11516100, 19.70
May 28 2015, 20.60, 20.61, 20.44, 20.59, 6298600, 20.04
May 27 2015, 20.48, 20.66, 20.31, 20.61, 8245700, 20.06
May 26 2015, 20.49, 20.52, 20.32, 20.42, 8416800, 19.88
May 22 2015, 20.47, 20.57, 20.42, 20.51, 4407300, 19.97
May 21 2015, 20.40, 20.55, 20.38, 20.47, 4990700, 19.93
May 20 2015, 20.76, 20.85, 20.46, 20.47, 11854400, 19.93
May 19 2015, 20.85, 20.97, 20.65, 20.94, 6463400, 20.38
May 18 2015, 20.40, 20.59, 20.33, 20.52, 3985400, 19.98
May 15 2015, 20.64, 20.64, 20.29, 20.36, 4852000, 19.82
May 14 2015, 20.58, 20.65, 20.44, 20.63, 6044600, 20.08
May 13 2015, 20.23, 20.50, 20.16, 20.49, 5165400, 19.95
May 12 2015, 20.25, 20.35, 20.03, 20.28, 4754100, 19.74
May 11 2015, 20.14, 20.35, 20.11, 20.32, 4652700, 19.78
May 8 2015, 20.07, 20.23, 19.98, 20.21, 4433600, 19.67
May 7 2015, 20.13, 20.19, 19.88, 19.98, 7268700, 19.45
May 6 2015, 20.38, 20.43, 20.02, 20.11, 7177200, 19.58
May 5 2015, 20.35, 20.61, 20.29, 20.35, 5729900, 19.81
May 4 2015, 20.27, 20.44, 20.18, 20.44, 6388400, 19.90
May 1 2015, 20.08, 20.24, 19.92, 20.24, 8874000, 19.70
Apr 30 2015, 20.02, 20.18, 19.87, 20.00, 7717600, 19.47
Apr 29 2015, 19.81, 20.21, 19.78, 20.08, 7399700, 19.55
Apr 28 2015, 19.66, 19.86, 19.57, 19.82, 6387800, 19.29
Apr 27 2015, 19.55, 19.79, 19.51, 19.65, 7650600, 19.13
Apr 24 2015, 19.65, 19.71, 19.44, 19.54, 5034400, 19.02
Apr 23 2015, 19.72, 19.78, 19.60, 19.70, 4446000, 19.18
Apr 22 2015, 19.45, 19.85, 19.40, 19.75, 9363500, 19.23
Apr 21 2015, 19.25, 19.60, 19.15, 19.41, 14334700, 18.90
Apr 20 2015, 19.04, 19.10, 18.89, 18.99, 6201000, 18.49
Apr 17 2015, 19.10, 19.20, 18.88, 18.91, 6423100, 18.41
Apr 16 2015, 19.18, 19.36, 18.97, 19.28, 6976300, 18.77
Apr 15 2015, 19.06, 19.34, 19.00, 19.17, 4932300, 18.66
Apr 14 2015, 19.12, 19.22, 18.95, 19.01, 5721900, 18.51
Apr 13 2015, 19.09, 19.24, 19.04, 19.21, 4703400, 18.70
Apr 10 2015, 19.20, 19.25, 19.00, 19.05, 3940300, 18.54
Apr 9 2015, 19.18, 19.23, 19.04, 19.20, 5252500, 18.69
Apr 8 2015, 19.20, 19.30, 19.02, 19.10, 6345000, 18.59
Apr 7 2015, 19.05, 19.29, 19.02, 19.19, 4932300, 18.68
Apr 6 2015, 18.77, 19.09, 18.68, 18.98, 6633900, 18.48
Apr 2 2015, 18.92, 19.09, 18.82, 18.98, 5482100, 18.48
Apr 1 2015, 18.78, 18.92, 18.63, 18.92, 8702000, 18.42
Mar 31 2015, 18.99, 19.06, 18.80, 18.85, 11565300, 18.35
Mar 30 2015, 19.04, 19.14, 18.96, 19.06, 5706700, 18.55
Mar 27 2015, 18.87, 18.95, 18.69, 18.91, 8355900, 18.41, 0.13 
Mar 26 2015, 18.74, 19.17, 18.66, 19.09, 10634300, 18.46
Mar 25 2015, 19.16, 19.17, 18.81, 18.82, 9405600, 18.20
Mar 24 2015, 19.21, 19.30, 19.05, 19.18, 6054200, 18.54
Mar 23 2015, 19.51, 19.63, 19.29, 19.29, 4967400, 18.65
Mar 20 2015, 19.33, 19.50, 19.21, 19.48, 7396700, 18.83
Mar 19 2015, 19.15, 19.35, 19.00, 19.22, 9223000, 18.58
Mar 18 2015, 19.23, 19.48, 19.05, 19.26, 9162300, 18.62
Mar 17 2015, 19.26, 19.31, 19.05, 19.25, 9765100, 18.61
Mar 16 2015, 19.20, 19.30, 19.10, 19.25, 9314300, 18.61
Mar 13 2015, 19.23, 19.27, 18.95, 19.08, 9607800, 18.45
Mar 12 2015, 19.21, 19.39, 18.97, 19.24, 15268000, 18.60
Mar 11 2015, 19.14, 19.15, 18.93, 19.02, 8030000, 18.39
Mar 10 2015, 19.19, 19.33, 19.07, 19.08, 6977000, 18.45
Mar 9 2015, 19.49, 19.50, 19.36, 19.47, 7392000, 18.82
Mar 6 2015, 19.32, 19.75, 19.16, 19.45, 8028200, 18.81
Mar 5 2015, 19.28, 19.32, 19.07, 19.31, 4870000, 18.67
Mar 4 2015, 19.43, 19.44, 19.18, 19.28, 6020700, 18.64
Mar 3 2015, 19.42, 19.55, 19.34, 19.49, 7684700, 18.84
Mar 2 2015, 19.32, 19.54, 19.24, 19.51, 7420900, 18.86
Feb 27 2015, 19.40, 19.52, 19.34, 19.36, 6902200, 18.72
Feb 26 2015, 19.34, 19.47, 19.31, 19.44, 3978400, 18.80
Feb 25 2015, 19.53, 19.53, 19.24, 19.40, 6592900, 18.76
Feb 24 2015, 19.37, 19.54, 19.29, 19.39, 9432200, 18.75
Feb 23 2015, 19.38, 19.38, 19.12, 19.29, 6071300, 18.65
Feb 20 2015, 19.18, 19.40, 18.92, 19.39, 7565700, 18.75
Feb 19 2015, 19.04, 19.26, 18.76, 19.20, 7479700, 18.56
Feb 18 2015, 19.40, 19.44, 19.09, 19.11, 8327400, 18.48
Feb 17 2015, 19.27, 19.47, 19.09, 19.47, 8209300, 18.82
Feb 13 2015, 19.19, 19.36, 19.12, 19.26, 4802300, 18.62
Feb 12 2015, 18.91, 19.22, 18.78, 19.19, 9823000, 18.55
Feb 11 2015, 18.82, 18.86, 18.69, 18.78, 8543100, 18.16
Feb 10 2015, 18.70, 18.87, 18.68, 18.85, 8922800, 18.23
Feb 9 2015, 18.74, 18.92, 18.66, 18.79, 9746400, 18.17
Feb 6 2015, 18.82, 19.16, 18.80, 18.89, 23055000, 18.26
Feb 5 2015, 18.25, 18.68, 18.25, 18.63, 9960900, 18.01
Feb 4 2015, 18.22, 18.48, 18.14, 18.35, 13803800, 17.74
Feb 3 2015, 17.94, 18.31, 17.92, 18.25, 11502400, 17.65
Feb 2 2015, 17.52, 17.97, 17.41, 17.88, 12585500, 17.29
Jan 30 2015, 17.23, 17.58, 17.16, 17.30, 10799900, 16.73
Jan 29 2015, 17.17, 17.50, 17.14, 17.46, 7230300, 16.88
Jan 28 2015, 17.84, 17.84, 17.22, 17.22, 7541200, 16.65
Jan 27 2015, 17.66, 17.87, 17.58, 17.67, 7305500, 17.08
Jan 26 2015, 17.73, 18.04, 17.64, 17.93, 9073400, 17.34
Jan 23 2015, 17.84, 18.16, 17.67, 17.67, 11882900, 17.08
Jan 22 2015, 17.58, 18.05, 17.47, 17.91, 25885700, 17.32
Jan 21 2015, 17.96, 18.18, 17.43, 17.53, 28189900, 16.95
Jan 20 2015, 18.54, 18.54, 17.89, 18.08, 10920000, 17.48
Jan 16 2015, 17.96, 18.33, 17.91, 18.30, 10179300, 17.69
Jan 15 2015, 18.18, 18.35, 17.91, 18.02, 9330800, 17.42
