
May 11 2016, 42.89, 43.96, 42.78, 42.95, 3208500, 42.95
May 10 2016, 41.94, 43.30, 41.84, 42.99, 2832400, 42.99
May 9 2016, 41.43, 41.88, 41.23, 41.60, 2706100, 41.60
May 6 2016, 40.45, 41.74, 40.30, 41.42, 3622600, 41.42
May 5 2016, 40.65, 41.79, 40.16, 40.87, 5402300, 40.87
May 4 2016, 42.15, 42.80, 41.95, 42.64, 2404900, 42.64
May 3 2016, 43.16, 43.22, 42.27, 43.16, 2179800, 43.16
May 2 2016, 43.56, 44.21, 43.04, 44.13, 1659700, 44.13
Apr 29 2016, 43.53, 44.14, 43.01, 43.45, 2977600, 43.45
Apr 28 2016, 43.95, 44.42, 43.60, 43.73, 1705300, 43.73
Apr 27 2016, 44.21, 44.80, 44.08, 44.63, 1990600, 44.63
Apr 26 2016, 44.05, 44.51, 43.87, 44.50, 1317800, 44.50
Apr 25 2016, 44.00, 44.19, 43.16, 43.79, 1686500, 43.79
Apr 22 2016, 43.76, 44.72, 43.58, 44.34, 2134000, 44.34
Apr 21 2016, 43.30, 43.81, 43.27, 43.54, 2851800, 43.54
Apr 20 2016, 42.02, 43.39, 41.82, 43.21, 2210300, 43.21
Apr 19 2016, 41.13, 41.85, 41.12, 41.78, 1423800, 41.78
Apr 18 2016, 40.48, 41.05, 40.25, 41.02, 1155100, 41.02
Apr 15 2016, 40.93, 40.93, 40.39, 40.70, 1352300, 40.70
Apr 14 2016, 40.89, 41.45, 40.49, 40.99, 2436400, 40.99
Apr 13 2016, 39.88, 41.11, 39.76, 40.99, 2057000, 40.99
Apr 12 2016, 38.49, 39.34, 38.28, 39.27, 2260100, 39.27
Apr 11 2016, 37.82, 38.79, 37.79, 38.26, 2054100, 38.26
Apr 8 2016, 37.98, 38.22, 37.37, 37.52, 2207500, 37.52
Apr 7 2016, 38.22, 38.67, 37.12, 37.37, 2977600, 37.37, 0.25 
Apr 6 2016, 39.00, 39.58, 38.33, 38.65, 3553200, 38.40
Apr 5 2016, 38.97, 39.09, 38.49, 38.58, 2178100, 38.33
Apr 4 2016, 39.75, 40.06, 39.34, 39.47, 1882900, 39.21
Apr 1 2016, 39.05, 39.86, 38.38, 39.81, 2555700, 39.55
Mar 31 2016, 39.89, 40.13, 38.94, 39.20, 2977800, 38.95
Mar 30 2016, 39.98, 41.23, 39.56, 39.97, 2721200, 39.71
Mar 29 2016, 39.50, 39.71, 38.92, 39.59, 1676300, 39.33
Mar 28 2016, 39.56, 40.05, 39.28, 39.87, 1568000, 39.61
Mar 24 2016, 39.17, 39.62, 38.58, 39.27, 2997200, 39.02
Mar 23 2016, 41.04, 41.17, 40.22, 40.32, 1866200, 40.06
Mar 22 2016, 40.92, 41.41, 40.69, 41.14, 1776800, 40.87
Mar 21 2016, 41.44, 42.06, 41.00, 41.47, 2024200, 41.20
Mar 18 2016, 41.05, 41.96, 40.93, 41.67, 4422600, 41.40
Mar 17 2016, 40.02, 41.16, 39.74, 40.85, 1911400, 40.59
Mar 16 2016, 39.87, 40.90, 39.68, 40.29, 2861200, 40.03
Mar 15 2016, 39.84, 40.03, 39.37, 39.94, 2005500, 39.68
Mar 14 2016, 39.76, 40.67, 39.66, 40.39, 2800200, 40.13
Mar 11 2016, 38.88, 40.11, 38.80, 40.06, 3181800, 39.80
Mar 10 2016, 38.47, 39.06, 37.58, 38.13, 2274700, 37.88
Mar 9 2016, 38.49, 38.74, 37.63, 38.11, 2676100, 37.86
Mar 8 2016, 38.58, 39.18, 37.42, 38.05, 2900200, 37.80
Mar 7 2016, 39.24, 39.84, 39.03, 39.44, 2488900, 39.18
Mar 4 2016, 40.12, 40.47, 39.05, 39.53, 3370500, 39.27
Mar 3 2016, 39.17, 40.00, 39.01, 39.80, 1879700, 39.54
Mar 2 2016, 38.88, 39.83, 38.64, 39.24, 3015500, 38.99
Mar 1 2016, 36.91, 38.95, 36.91, 38.89, 3042900, 38.64
Feb 29 2016, 37.38, 37.50, 36.53, 36.53, 2350800, 36.29
Feb 26 2016, 36.76, 38.09, 36.76, 37.51, 3454400, 37.27
Feb 25 2016, 35.33, 36.40, 35.27, 36.40, 2007000, 36.16
Feb 24 2016, 35.02, 35.64, 34.16, 35.50, 2479300, 35.27
Feb 23 2016, 36.47, 36.73, 35.33, 35.87, 2775300, 35.64
Feb 22 2016, 36.72, 38.15, 36.51, 36.72, 2769900, 36.48
Feb 19 2016, 35.57, 35.99, 35.29, 35.96, 2430200, 35.73
Feb 18 2016, 35.84, 36.09, 35.56, 35.92, 3835600, 35.69
Feb 17 2016, 34.40, 36.10, 34.38, 35.88, 4814000, 35.65
Feb 16 2016, 33.38, 34.24, 32.89, 33.92, 3664700, 33.70
Feb 12 2016, 31.62, 32.99, 31.50, 32.65, 2882900, 32.44
Feb 11 2016, 33.01, 33.04, 30.39, 30.78, 5278900, 30.58
Feb 10 2016, 34.14, 35.03, 34.04, 34.28, 3435200, 34.06
Feb 9 2016, 32.61, 33.97, 32.47, 33.80, 4549200, 33.58
Feb 8 2016, 34.90, 34.96, 33.03, 33.40, 3933500, 33.18
Feb 5 2016, 35.90, 36.85, 35.52, 35.78, 3626900, 35.55
Feb 4 2016, 37.06, 37.63, 35.22, 35.91, 4308100, 35.68
Feb 3 2016, 38.00, 38.19, 36.23, 37.51, 3807300, 37.27
Feb 2 2016, 38.45, 38.45, 37.30, 37.51, 3308100, 37.27
Feb 1 2016, 39.13, 39.42, 38.78, 39.23, 2326600, 38.98
Jan 29 2016, 38.85, 39.49, 38.41, 39.46, 2300100, 39.20
Jan 28 2016, 39.42, 39.63, 38.31, 38.57, 2164200, 38.32
Jan 27 2016, 39.08, 40.18, 38.60, 38.88, 2201400, 38.63
Jan 26 2016, 38.87, 39.59, 38.67, 39.13, 1839800, 38.88
Jan 25 2016, 39.40, 39.62, 38.40, 38.53, 2698200, 38.28
Jan 22 2016, 39.65, 40.36, 39.38, 39.59, 2814400, 39.33
Jan 21 2016, 38.19, 39.39, 37.66, 38.57, 2437600, 38.32
Jan 20 2016, 38.34, 38.65, 36.73, 38.20, 4430600, 37.95
Jan 19 2016, 41.00, 41.17, 39.40, 39.69, 2269500, 39.43
Jan 15 2016, 39.90, 40.62, 39.49, 40.42, 3154900, 40.16
Jan 14 2016, 41.97, 42.14, 40.90, 41.51, 3287000, 41.24
Jan 13 2016, 43.50, 43.92, 41.52, 41.78, 2665800, 41.51
Jan 12 2016, 43.78, 44.13, 42.72, 43.50, 2697500, 43.22
Jan 11 2016, 44.53, 44.70, 42.43, 43.20, 4932400, 42.92
Jan 8 2016, 45.86, 46.34, 44.12, 44.24, 3202600, 43.95
Jan 7 2016, 45.54, 45.95, 45.13, 45.36, 3420800, 45.07, 0.25 
Jan 6 2016, 48.02, 48.24, 46.59, 46.92, 2168400, 46.37
Jan 5 2016, 49.30, 49.51, 48.49, 49.14, 2012900, 48.56
Jan 4 2016, 49.17, 49.17, 47.97, 49.10, 1959000, 48.52
Dec 31 2015, 50.38, 50.91, 50.21, 50.26, 837100, 49.67
Dec 30 2015, 51.14, 51.23, 50.80, 50.83, 1244500, 50.23
Dec 29 2015, 51.20, 51.27, 50.48, 51.11, 1096300, 50.51
Dec 28 2015, 50.48, 50.71, 50.09, 50.60, 912900, 50.00
Dec 24 2015, 50.72, 50.91, 50.53, 50.65, 547400, 50.05
Dec 23 2015, 50.19, 50.79, 49.44, 50.73, 1082600, 50.13
Dec 22 2015, 49.52, 50.03, 48.90, 49.80, 1311500, 49.21
Dec 21 2015, 48.99, 49.33, 48.49, 49.00, 1413400, 48.42
Dec 18 2015, 49.63, 49.81, 48.52, 48.67, 3395800, 48.10
Dec 17 2015, 52.02, 52.03, 50.24, 50.24, 1673700, 49.65
Dec 16 2015, 51.93, 52.13, 50.96, 51.94, 1831800, 51.33
Dec 15 2015, 51.07, 51.53, 50.52, 51.30, 3298600, 50.70
Dec 14 2015, 50.66, 51.32, 49.86, 50.37, 2725900, 49.78
Dec 11 2015, 51.65, 51.92, 50.27, 50.62, 2674300, 50.02
Dec 10 2015, 52.20, 53.32, 52.09, 52.73, 2178000, 52.11
Dec 9 2015, 53.26, 53.95, 51.90, 52.22, 2161100, 51.61
Dec 8 2015, 53.78, 54.02, 53.10, 53.37, 2355700, 52.74
Dec 7 2015, 55.66, 55.69, 54.36, 54.57, 1841100, 53.93
Dec 4 2015, 54.67, 55.92, 54.32, 55.80, 1990900, 55.14
Dec 3 2015, 55.37, 55.61, 54.29, 54.49, 2635100, 53.85
Dec 2 2015, 55.72, 55.83, 54.83, 54.93, 1761200, 54.28
Dec 1 2015, 55.40, 55.73, 55.06, 55.50, 1946700, 54.85
Nov 30 2015, 55.09, 55.26, 54.57, 54.99, 1802000, 54.34
Nov 27 2015, 54.85, 54.99, 54.45, 54.93, 646800, 54.28
Nov 25 2015, 54.83, 55.00, 54.41, 54.75, 1323600, 54.11
Nov 24 2015, 53.75, 54.92, 53.68, 54.75, 2182100, 54.11
Nov 23 2015, 55.45, 55.56, 54.73, 54.76, 2005400, 54.12
Nov 20 2015, 55.78, 56.05, 55.33, 55.41, 1883200, 54.76
Nov 19 2015, 55.66, 55.99, 55.40, 55.59, 1041600, 54.94
Nov 18 2015, 55.03, 55.95, 54.56, 55.85, 1421500, 55.19
Nov 17 2015, 54.39, 55.87, 54.39, 54.98, 1365400, 54.33
Nov 16 2015, 54.39, 55.22, 53.97, 55.21, 1445900, 54.56
Nov 13 2015, 54.10, 54.81, 53.92, 54.33, 1607300, 53.69
Nov 12 2015, 55.26, 55.36, 54.30, 54.32, 1994300, 53.68
Nov 11 2015, 56.04, 56.26, 55.54, 55.64, 913800, 54.99
Nov 10 2015, 55.58, 56.07, 55.38, 55.86, 1169400, 55.20
Nov 9 2015, 57.22, 57.22, 55.51, 55.82, 1856800, 55.16
Nov 6 2015, 56.46, 57.54, 56.38, 56.95, 2154900, 56.28
Nov 5 2015, 54.77, 55.26, 54.48, 55.11, 1691900, 54.46
Nov 4 2015, 54.96, 55.21, 54.50, 54.87, 2336200, 54.22
Nov 3 2015, 54.36, 55.15, 54.35, 54.79, 2178000, 54.15
Nov 2 2015, 53.80, 54.80, 53.40, 54.65, 1753100, 54.01
Oct 30 2015, 53.89, 54.11, 53.33, 53.51, 2293800, 52.88
Oct 29 2015, 53.56, 55.24, 53.46, 53.85, 2849900, 53.22
Oct 28 2015, 52.83, 53.34, 51.39, 53.21, 2568400, 52.58
Oct 27 2015, 51.38, 51.75, 50.95, 51.28, 1958100, 50.68
Oct 26 2015, 52.12, 52.33, 51.74, 52.07, 1317000, 51.46
Oct 23 2015, 51.65, 52.35, 51.35, 52.34, 1823900, 51.72
Oct 22 2015, 50.81, 51.63, 50.76, 51.39, 2042100, 50.79
Oct 21 2015, 50.78, 51.23, 50.40, 50.45, 1721900, 49.86
Oct 20 2015, 50.18, 50.93, 50.13, 50.68, 1752900, 50.08
Oct 19 2015, 49.79, 50.45, 49.64, 50.25, 1828400, 49.66
Oct 16 2015, 49.87, 50.13, 49.42, 50.09, 1770100, 49.50
Oct 15 2015, 48.97, 49.68, 48.61, 49.67, 1481600, 49.09
Oct 14 2015, 48.66, 49.00, 48.04, 48.49, 1980700, 47.92
Oct 13 2015, 48.96, 49.52, 48.77, 48.80, 1223400, 48.23
Oct 12 2015, 49.42, 49.75, 49.22, 49.45, 1001700, 48.87
Oct 9 2015, 49.67, 50.09, 49.21, 49.47, 1813800, 48.89
Oct 8 2015, 48.87, 49.80, 48.70, 49.67, 2056900, 49.09
Oct 7 2015, 49.01, 49.55, 48.60, 49.24, 2365400, 48.66, 0.20 
Oct 6 2015, 48.52, 48.97, 48.33, 48.74, 1745900, 47.97
Oct 5 2015, 47.66, 48.91, 47.40, 48.66, 2182100, 47.89
Oct 2 2015, 46.02, 47.19, 45.56, 47.19, 2282500, 46.44
Oct 1 2015, 47.41, 47.90, 46.94, 47.53, 1609400, 46.78
Sep 30 2015, 47.66, 47.83, 46.98, 47.46, 1800300, 46.71
Sep 29 2015, 46.64, 46.99, 45.89, 46.92, 2881900, 46.18
Sep 28 2015, 47.37, 47.50, 45.92, 46.07, 1988500, 45.34
Sep 25 2015, 48.58, 48.58, 47.63, 47.99, 1677300, 47.23
Sep 24 2015, 46.77, 47.30, 46.41, 47.17, 2596100, 46.42
Sep 23 2015, 47.62, 48.02, 47.25, 47.43, 1664700, 46.68
Sep 22 2015, 47.38, 47.84, 47.12, 47.50, 1253400, 46.75
Sep 21 2015, 47.80, 48.71, 47.69, 48.28, 1883300, 47.52
Sep 18 2015, 48.26, 48.47, 47.30, 47.60, 4394500, 46.85
Sep 17 2015, 50.71, 50.92, 49.10, 49.33, 2247800, 48.55
Sep 16 2015, 50.49, 50.89, 50.18, 50.74, 1454300, 49.94
Sep 15 2015, 49.93, 50.71, 49.81, 50.49, 1832900, 49.69
Sep 14 2015, 49.72, 49.98, 49.33, 49.55, 1287000, 48.77
Sep 11 2015, 49.36, 49.95, 48.99, 49.93, 1432200, 49.14
Sep 10 2015, 49.42, 50.25, 49.01, 49.74, 2159800, 48.95
Sep 9 2015, 50.36, 50.88, 49.07, 49.18, 2112800, 48.40
Sep 8 2015, 49.32, 49.57, 48.73, 49.52, 1436900, 48.74
Sep 4 2015, 49.03, 49.03, 47.97, 48.40, 1598500, 47.63
Sep 3 2015, 49.25, 50.10, 49.22, 49.41, 1572800, 48.63
Sep 2 2015, 49.55, 49.55, 48.32, 49.15, 1787000, 48.37
Sep 1 2015, 49.22, 49.61, 47.98, 48.30, 2481900, 47.54
Aug 31 2015, 50.54, 51.12, 50.33, 50.79, 1737000, 49.99
Aug 28 2015, 50.69, 51.29, 50.64, 51.13, 1678400, 50.32
Aug 27 2015, 50.14, 51.49, 49.86, 51.46, 3100400, 50.65
Aug 26 2015, 48.59, 49.59, 47.84, 49.48, 3672400, 48.70
Aug 25 2015, 49.93, 49.99, 47.21, 47.27, 4390100, 46.52
Aug 24 2015, 47.32, 49.22, 45.77, 48.14, 4099400, 47.38
Aug 21 2015, 52.52, 52.61, 50.65, 50.68, 3846700, 49.88
Aug 20 2015, 54.72, 54.72, 53.15, 53.16, 2209500, 52.32
Aug 19 2015, 56.10, 56.46, 54.56, 55.36, 1950400, 54.48
Aug 18 2015, 56.33, 56.67, 56.06, 56.41, 1580200, 55.52
Aug 17 2015, 56.06, 56.47, 55.59, 56.37, 1053300, 55.48
Aug 14 2015, 56.29, 56.78, 55.99, 56.50, 1253900, 55.61
Aug 13 2015, 56.16, 56.68, 55.45, 56.18, 2330100, 55.29
Aug 12 2015, 55.41, 55.41, 54.09, 55.03, 2469000, 54.16
Aug 11 2015, 56.44, 56.94, 55.82, 56.07, 1703500, 55.18
Aug 10 2015, 56.47, 57.53, 56.47, 57.44, 1456900, 56.53
Aug 7 2015, 56.01, 56.51, 55.30, 55.75, 1546800, 54.87
Aug 6 2015, 56.52, 56.77, 56.02, 56.20, 1573900, 55.31
Aug 5 2015, 57.30, 57.30, 56.25, 56.35, 2009600, 55.46
Aug 4 2015, 56.23, 56.74, 55.93, 56.24, 1759500, 55.35
Aug 3 2015, 56.49, 56.85, 56.03, 56.18, 2017200, 55.29
Jul 31 2015, 57.04, 57.23, 56.16, 56.32, 2436400, 55.43
Jul 30 2015, 56.98, 57.45, 56.60, 57.27, 2266900, 56.36
Jul 29 2015, 57.44, 58.70, 57.25, 58.65, 2285900, 57.72
Jul 28 2015, 58.01, 58.24, 56.84, 57.41, 1510600, 56.50
Jul 27 2015, 57.25, 57.30, 56.75, 57.10, 1407400, 56.20
Jul 24 2015, 57.97, 58.71, 57.77, 57.95, 1422300, 57.03
Jul 23 2015, 58.77, 58.97, 57.83, 58.00, 1606000, 57.08
Jul 22 2015, 58.59, 58.81, 58.35, 58.67, 1605300, 57.74
Jul 21 2015, 58.34, 59.05, 58.01, 58.64, 1773600, 57.71
Jul 20 2015, 58.51, 58.86, 58.13, 58.20, 1907500, 57.28
Jul 17 2015, 58.88, 59.12, 58.32, 58.40, 1810700, 57.48
Jul 16 2015, 59.08, 59.51, 58.89, 59.10, 1539700, 58.17
Jul 15 2015, 58.04, 58.78, 58.00, 58.52, 2745600, 57.59
Jul 14 2015, 58.62, 58.90, 58.50, 58.54, 2261600, 57.61
Jul 13 2015, 58.74, 59.39, 58.74, 58.93, 1849600, 58.00
Jul 10 2015, 57.72, 58.54, 57.72, 58.43, 1394200, 57.51
Jul 9 2015, 57.41, 57.67, 56.64, 57.00, 1988400, 56.10
Jul 8 2015, 57.17, 57.59, 55.99, 56.23, 2064600, 55.34, 0.20 
Jul 7 2015, 58.52, 58.73, 56.98, 58.41, 2297500, 57.29
Jul 6 2015, 58.38, 59.02, 58.11, 58.54, 1125800, 57.42
Jul 2 2015, 59.61, 59.86, 58.82, 59.14, 948500, 58.01
Jul 1 2015, 60.38, 61.20, 59.58, 59.73, 1483700, 58.58
Jun 30 2015, 59.58, 59.97, 58.69, 59.22, 2008900, 58.08
Jun 29 2015, 59.31, 60.13, 58.62, 58.65, 1835000, 57.52
Jun 26 2015, 60.80, 61.01, 60.50, 60.92, 1393100, 59.75
Jun 25 2015, 61.18, 61.21, 60.36, 60.36, 683800, 59.20
Jun 24 2015, 61.37, 61.74, 60.84, 60.87, 1246300, 59.70
Jun 23 2015, 61.35, 61.80, 61.16, 61.65, 1659200, 60.47
Jun 22 2015, 60.67, 61.06, 60.53, 61.01, 1618700, 59.84
Jun 19 2015, 60.06, 60.65, 59.83, 59.96, 2035000, 58.81
Jun 18 2015, 60.54, 60.86, 60.08, 60.53, 2154900, 59.37
Jun 17 2015, 61.10, 61.37, 60.17, 60.27, 1816100, 59.11
Jun 16 2015, 60.47, 61.13, 60.35, 60.81, 1138100, 59.64
Jun 15 2015, 60.56, 61.05, 60.21, 60.63, 1201000, 59.47
Jun 12 2015, 61.33, 61.66, 60.90, 61.22, 1337400, 60.05
Jun 11 2015, 61.14, 62.08, 60.97, 61.59, 2504600, 60.41
Jun 10 2015, 60.22, 61.39, 60.07, 61.15, 2832900, 59.98
Jun 9 2015, 59.40, 60.22, 59.24, 59.79, 1786100, 58.64
Jun 8 2015, 59.31, 60.04, 59.03, 59.32, 1916700, 58.18
Jun 5 2015, 59.21, 59.69, 58.46, 59.43, 2713500, 58.29
Jun 4 2015, 58.02, 58.49, 57.80, 58.07, 1634300, 56.96
Jun 3 2015, 57.76, 58.66, 57.73, 58.48, 1508900, 57.36
Jun 2 2015, 56.94, 57.79, 56.64, 57.37, 1151800, 56.27
Jun 1 2015, 57.11, 57.28, 56.54, 56.91, 1240900, 55.82
May 29 2015, 57.55, 57.69, 56.52, 57.01, 1615600, 55.92
May 28 2015, 57.71, 57.74, 57.09, 57.70, 946900, 56.59
May 27 2015, 57.37, 57.99, 57.19, 57.80, 1508900, 56.69
May 26 2015, 58.40, 58.45, 57.06, 57.22, 2567500, 56.12
May 22 2015, 58.87, 59.18, 58.61, 58.61, 851600, 57.49
May 21 2015, 59.13, 59.49, 58.90, 58.99, 1733700, 57.86
May 20 2015, 58.84, 59.31, 58.23, 59.23, 1755300, 58.09
May 19 2015, 58.91, 59.19, 58.64, 58.92, 1941700, 57.79
May 18 2015, 58.27, 59.04, 58.08, 58.77, 1724800, 57.64
May 15 2015, 58.77, 58.92, 57.75, 58.10, 1409700, 56.99
May 14 2015, 58.83, 58.97, 58.49, 58.74, 1611300, 57.61
May 13 2015, 58.42, 58.87, 58.30, 58.53, 2330700, 57.41
May 12 2015, 58.69, 59.36, 58.68, 58.77, 1745800, 57.64
May 11 2015, 58.91, 59.51, 58.69, 59.06, 2081800, 57.93
May 8 2015, 58.99, 59.40, 58.31, 58.77, 1919800, 57.64
May 7 2015, 58.48, 59.36, 58.15, 58.79, 2471500, 57.66
May 6 2015, 58.71, 59.00, 58.11, 58.64, 2262100, 57.51
May 5 2015, 57.75, 58.88, 57.60, 58.31, 2761300, 57.19
May 4 2015, 57.51, 58.20, 57.20, 58.00, 2111400, 56.89
May 1 2015, 56.93, 57.59, 56.72, 57.49, 2552500, 56.39
Apr 30 2015, 56.05, 57.58, 55.75, 56.49, 5688200, 55.41
Apr 29 2015, 57.37, 58.58, 57.07, 58.23, 3180500, 57.11
Apr 28 2015, 56.70, 57.38, 56.26, 57.23, 1850700, 56.13
Apr 27 2015, 57.69, 57.81, 56.57, 56.63, 2139800, 55.54
Apr 24 2015, 58.23, 58.31, 57.28, 57.32, 2046100, 56.22
Apr 23 2015, 57.98, 58.49, 57.54, 58.18, 1191100, 57.06
Apr 22 2015, 57.60, 58.20, 56.92, 58.14, 1529100, 57.02
Apr 21 2015, 57.66, 57.76, 57.10, 57.54, 1542200, 56.44
Apr 20 2015, 57.13, 57.69, 56.96, 57.51, 1197500, 56.41
Apr 17 2015, 57.55, 57.61, 56.42, 56.79, 1565100, 55.70
Apr 16 2015, 58.21, 58.50, 57.87, 58.05, 1266000, 56.94
Apr 15 2015, 56.66, 58.53, 56.66, 58.44, 3031900, 57.32
Apr 14 2015, 57.25, 57.65, 56.34, 56.57, 2348300, 55.48
Apr 13 2015, 56.61, 57.33, 56.53, 57.09, 1088800, 55.99
Apr 10 2015, 57.23, 57.45, 56.67, 56.81, 1082000, 55.72
Apr 9 2015, 56.67, 57.56, 56.66, 57.32, 1333600, 56.22
Apr 8 2015, 56.62, 57.05, 56.35, 56.85, 1245400, 55.76, 0.20 
Apr 7 2015, 57.09, 57.23, 56.60, 56.60, 1482400, 55.32
Apr 6 2015, 56.81, 57.22, 56.27, 57.03, 1357500, 55.74
Apr 2 2015, 56.88, 57.57, 56.62, 57.46, 1719600, 56.16
Apr 1 2015, 56.96, 57.27, 56.52, 56.87, 1392700, 55.58
Mar 31 2015, 57.10, 57.69, 56.77, 57.46, 1395300, 56.16
Mar 30 2015, 57.22, 57.92, 57.15, 57.54, 1366000, 56.24
Mar 27 2015, 56.80, 57.00, 56.17, 56.55, 1074800, 55.27
Mar 26 2015, 56.38, 57.30, 56.22, 57.01, 1714400, 55.72
Mar 25 2015, 57.20, 57.34, 56.50, 56.50, 1741700, 55.22
Mar 24 2015, 57.80, 57.99, 57.02, 57.02, 1750200, 55.73
Mar 23 2015, 58.45, 59.12, 57.96, 57.96, 1060500, 56.65
Mar 20 2015, 57.72, 58.41, 57.19, 58.22, 2018800, 56.90
Mar 19 2015, 58.17, 58.39, 56.57, 57.36, 2058100, 56.06
Mar 18 2015, 58.14, 59.14, 57.65, 58.22, 2748000, 56.90
Mar 17 2015, 58.20, 58.63, 57.92, 58.39, 1270900, 57.07
Mar 16 2015, 57.89, 58.69, 57.61, 58.69, 1371600, 57.36
Mar 13 2015, 57.88, 58.13, 56.62, 57.64, 2209600, 56.33
Mar 12 2015, 57.05, 58.08, 57.05, 58.06, 1518400, 56.74
Mar 11 2015, 56.48, 57.13, 56.46, 56.61, 2604200, 55.33
Mar 10 2015, 58.10, 58.11, 56.35, 56.38, 3791100, 55.10
Mar 9 2015, 58.67, 59.44, 58.51, 59.05, 1562600, 57.71
Mar 6 2015, 58.80, 60.84, 58.60, 58.92, 4431100, 57.59
Mar 5 2015, 58.05, 58.50, 57.87, 58.33, 2258800, 57.01
Mar 4 2015, 58.14, 58.43, 57.62, 58.03, 1600000, 56.72
Mar 3 2015, 58.32, 58.80, 57.97, 58.46, 2131100, 57.14
Mar 2 2015, 57.58, 58.79, 57.52, 58.77, 2460100, 57.44
Feb 27 2015, 58.14, 58.58, 57.61, 57.64, 2217900, 56.33
Feb 26 2015, 58.30, 58.77, 57.87, 58.11, 1994500, 56.79
Feb 25 2015, 58.31, 58.69, 58.02, 58.26, 1430200, 56.94
Feb 24 2015, 57.91, 58.80, 57.65, 58.46, 1925500, 57.14
Feb 23 2015, 58.55, 58.55, 57.47, 57.86, 2526500, 56.55
Feb 20 2015, 57.85, 58.51, 56.69, 58.51, 3160500, 57.18
Feb 19 2015, 57.62, 58.40, 57.41, 58.16, 2359200, 56.84
Feb 18 2015, 58.54, 58.87, 57.87, 57.93, 2880400, 56.62
Feb 17 2015, 58.37, 59.00, 58.20, 58.84, 2197600, 57.51
Feb 13 2015, 57.89, 58.78, 57.78, 58.44, 2203100, 57.12
Feb 12 2015, 57.95, 58.40, 57.62, 58.06, 2377100, 56.74
Feb 11 2015, 57.13, 57.99, 57.02, 57.82, 2473000, 56.51
Feb 10 2015, 57.12, 57.27, 56.54, 57.00, 3339200, 55.71
Feb 9 2015, 55.40, 56.62, 55.06, 56.53, 3632900, 55.25
Feb 6 2015, 54.71, 56.84, 54.71, 55.80, 4279400, 54.54
Feb 5 2015, 52.37, 53.83, 51.38, 53.78, 4565000, 52.56
Feb 4 2015, 53.12, 53.96, 52.93, 53.20, 3780800, 51.99
Feb 3 2015, 52.15, 53.24, 51.91, 53.21, 3138900, 52.00
Feb 2 2015, 50.36, 51.66, 49.98, 51.59, 2729400, 50.42
Jan 30 2015, 50.54, 51.12, 49.83, 49.98, 4185600, 48.85
Jan 29 2015, 50.95, 51.63, 50.31, 51.48, 3002700, 50.31
Jan 28 2015, 52.13, 52.13, 50.61, 50.64, 3259700, 49.49
Jan 27 2015, 51.43, 51.96, 51.18, 51.69, 2338400, 50.52
Jan 26 2015, 52.13, 52.44, 51.68, 52.36, 1220900, 51.17
Jan 23 2015, 52.52, 52.77, 52.11, 52.17, 2512300, 50.99
Jan 22 2015, 51.44, 53.11, 51.31, 52.99, 2169500, 51.79
Jan 21 2015, 51.07, 51.84, 50.67, 51.75, 1848900, 50.58
Jan 20 2015, 51.82, 51.97, 50.54, 51.19, 3416300, 50.03
Jan 16 2015, 50.81, 51.45, 49.97, 51.43, 3379100, 50.26
Jan 15 2015, 51.90, 52.22, 50.22, 50.26, 3845500, 49.12
